

Data analysis for each instance 
AVG,MED,MAX,MIN
0.585,0.589,1,0.379,
0.578,0.567,1,0.377,
0.585,0.585,1,0.398,
0.583,0.579,1,0.381,
0.577,0.565,1,0.402,
0.577,0.567,1,0.382,
0.591,0.585,1,0.393,
0.581,0.569,1,0.37,
0.588,0.578,1,0.392,
0.591,0.593,1,0.374,
0.588,0.576,1,0.389,
0.591,0.582,1,0.391,
0.579,0.554,1,0.408,
0.585,0.583,1,0.372,
0.572,0.558,1,0.39,
0.572,0.544,1,0.393,
0.567,0.554,1,0.355,
0.589,0.583,1,0.381,
0.588,0.596,1,0.393,
0.594,0.583,1,0.374,
0.58,0.578,1,0.372,
0.582,0.571,1,0.388,
0.583,0.589,1,0.388,
0.59,0.584,1,0.389,
0.583,0.583,1,0.383,
0.589,0.571,1,0.392,
0.588,0.594,1,0.383,
0.584,0.581,1,0.399,
0.583,0.585,1,0.38,
0.587,0.583,1,0.402,
0.584,0.577,1,0.397,
0.578,0.572,1,0.392,
0.59,0.588,1,0.379,
0.579,0.581,1,0.379,
0.583,0.579,1,0.375,
0.596,0.574,1,0.383,
0.578,0.572,1,0.393,
0.581,0.581,1,0.39,
0.588,0.56,1,0.415,
0.58,0.557,1,0.36,
0.59,0.574,1,0.402,
0.593,0.58,1,0.386,
0.583,0.582,1,0.355,
0.59,0.579,1,0.376,
0.594,0.601,1,0.413,
0.573,0.566,1,0.394,
0.582,0.576,1,0.401,
0.584,0.596,1,0.393,
0.584,0.587,1,0.377,
0.588,0.583,1,0.394,
0.583,0.581,1,0.387,
0.581,0.571,1,0.373,
0.582,0.587,1,0.406,
0.582,0.585,1,0.389,
0.592,0.579,1,0.39,
0.582,0.589,1,0.37,
0.579,0.573,1,0.39,
0.577,0.564,1,0.392,
0.592,0.592,1,0.379,
0.591,0.573,1,0.407,
0.582,0.579,1,0.389,
0.587,0.584,1,0.381,
0.573,0.577,1,0.374,
0.587,0.579,1,0.385,
0.587,0.585,1,0.391,
0.584,0.56,1,0.378,
0.584,0.583,1,0.391,
0.59,0.587,1,0.373,
0.587,0.593,1,0.388,
0.579,0.571,1,0.37,
0.582,0.577,1,0.398,
0.58,0.585,1,0.385,
0.587,0.569,1,0.392,
0.575,0.566,1,0.371,
0.596,0.581,1,0.396,
0.585,0.591,1,0.382,
0.582,0.577,1,0.398,
0.582,0.569,1,0.397,
0.584,0.566,1,0.386,
0.583,0.56,1,0.397,
0.595,0.583,1,0.393,
0.576,0.558,1,0.41,
0.582,0.566,1,0.392,
0.595,0.597,1,0.395,
0.584,0.575,1,0.396,
0.581,0.581,1,0.386,
0.58,0.57,1,0.396,
0.586,0.589,1,0.402,
0.583,0.581,1,0.38,
0.579,0.577,1,0.379,
0.583,0.563,1,0.406,
0.58,0.577,1,0.368,
0.588,0.585,1,0.365,
0.581,0.562,1,0.398,
