

Data analysis for each instance 
AVG,MED,MAX,MIN
0.62,0.639,1,0.398,
0.613,0.626,1,0.431,
0.608,0.617,1,0.398,
0.618,0.649,1,0.397,
0.623,0.637,1,0.415,
0.612,0.636,1,0.409,
0.616,0.633,1,0.384,
0.616,0.634,1,0.401,
0.605,0.619,1,0.422,
0.614,0.639,1,0.423,
0.618,0.641,1,0.412,
0.616,0.627,1,0.399,
0.632,0.644,1,0.41,
0.613,0.643,1,0.402,
0.621,0.649,1,0.407,
0.617,0.629,1,0.417,
0.619,0.641,1,0.447,
0.618,0.62,1,0.406,
0.619,0.642,1,0.406,
0.612,0.629,1,0.412,
0.624,0.64,1,0.416,
0.62,0.645,1,0.404,
0.622,0.647,1,0.409,
0.621,0.633,1,0.408,
0.618,0.645,1,0.419,
0.623,0.645,1,0.429,
0.616,0.621,1,0.421,
0.61,0.631,1,0.414,
0.621,0.625,1,0.393,
0.612,0.633,1,0.386,
0.609,0.624,1,0.418,
0.622,0.625,1,0.432,
0.614,0.614,1,0.419,
0.614,0.615,1,0.402,
0.612,0.643,1,0.4,
0.609,0.621,1,0.41,
0.613,0.627,1,0.428,
0.625,0.621,1,0.422,
0.611,0.634,1,0.387,
0.612,0.641,1,0.4,
0.617,0.614,1,0.43,
0.617,0.641,1,0.415,
0.613,0.639,1,0.391,
0.619,0.649,1,0.405,
0.614,0.631,1,0.415,
0.603,0.609,1,0.403,
0.618,0.631,1,0.401,
0.618,0.645,1,0.389,
0.619,0.644,1,0.417,
0.62,0.637,1,0.412,
0.611,0.623,1,0.417,
0.625,0.641,1,0.42,
0.613,0.641,1,0.408,
0.617,0.636,1,0.407,
0.608,0.601,1,0.416,
0.621,0.63,1,0.441,
0.616,0.637,1,0.41,
0.613,0.633,1,0.404,
0.627,0.647,1,0.43,
0.615,0.617,1,0.423,
0.618,0.656,1,0.427,
0.621,0.619,1,0.43,
0.608,0.603,1,0.42,
0.611,0.613,1,0.412,
0.607,0.619,1,0.411,
0.619,0.634,1,0.412,
0.623,0.634,1,0.402,
0.617,0.643,1,0.405,
0.621,0.639,1,0.407,
0.61,0.619,1,0.439,
0.614,0.63,1,0.385,
0.604,0.607,1,0.412,
0.611,0.631,1,0.406,
0.62,0.625,1,0.395,
0.61,0.623,1,0.411,
