

Data analysis for each instance 
AVG,MED,MAX,MIN
0.948,0.946,1,0.853,
0.95,0.954,1,0.877,
0.961,0.961,1,0.898,
0.957,0.958,1,0.888,
0.965,0.964,1,0.899,
0.965,0.952,1,0.915,
0.959,0.966,1,0.847,
0.956,0.961,1,0.872,
0.955,0.937,1,0.895,
0.96,0.966,1,0.893,
0.959,0.973,1,0.854,
0.957,0.967,1,0.883,
0.953,0.947,1,0.893,
0.965,0.97,1,0.909,
0.961,0.963,1,0.896,
0.958,0.958,1,0.886,
0.958,0.962,1,0.879,
0.957,0.958,1,0.895,
0.966,0.969,1,0.902,
0.961,0.972,1,0.861,
0.96,0.954,1,0.887,
0.957,0.954,1,0.887,
0.959,0.972,1,0.887,
0.964,0.968,1,0.892,
0.957,0.962,1,0.892,
0.957,0.962,1,0.878,
0.955,0.972,1,0.821,
0.958,0.966,1,0.866,
0.958,0.976,1,0.852,
0.956,0.955,1,0.881,
0.965,0.968,1,0.924,
0.961,0.974,1,0.871,
0.969,0.978,1,0.899,
0.959,0.968,1,0.856,
0.961,0.954,1,0.903,
0.962,0.967,1,0.913,
0.962,0.964,1,0.9,
0.958,0.959,1,0.895,
0.961,0.968,1,0.898,
0.959,0.968,1,0.885,
0.96,0.954,1,0.9,
0.963,0.968,1,0.871,
0.96,0.958,1,0.908,
0.96,0.97,1,0.892,
0.963,0.964,1,0.867,
0.958,0.955,1,0.891,
0.952,0.962,1,0.85,
0.962,0.974,1,0.915,
0.958,0.962,1,0.897,
0.964,0.962,1,0.908,
0.955,0.952,1,0.881,
0.963,0.961,1,0.9,
0.956,0.96,1,0.856,
0.958,0.958,1,0.848,
0.96,0.972,1,0.888,
0.957,0.977,1,0.837,
0.961,0.96,1,0.872,
0.959,0.96,1,0.895,
0.962,0.965,1,0.91,
0.953,0.95,1,0.881,
0.953,0.954,1,0.878,
0.961,0.963,1,0.854,
0.962,0.972,1,0.898,
0.963,0.964,1,0.907,
0.96,0.959,1,0.892,
0.958,0.962,1,0.865,
0.958,0.952,1,0.895,
0.953,0.946,1,0.883,
0.963,0.962,1,0.903,
0.961,0.96,1,0.898,
0.953,0.965,1,0.854,
0.956,0.964,1,0.887,
0.964,0.968,1,0.911,
0.957,0.958,1,0.872,
0.961,0.97,1,0.873,
0.958,0.964,1,0.855,
0.956,0.962,1,0.856,
0.963,0.974,1,0.855,
0.959,0.962,1,0.852,
0.965,0.978,1,0.864,
0.956,0.958,1,0.91,
0.959,0.956,1,0.883,
0.967,0.967,1,0.889,
0.958,0.959,1,0.897,
0.964,0.97,1,0.886,
0.959,0.962,1,0.869,
0.956,0.949,1,0.878,
0.957,0.954,1,0.869,
0.961,0.96,1,0.881,
0.952,0.968,1,0.791,
0.96,0.967,1,0.87,
0.965,0.966,1,0.872,
0.963,0.971,1,0.894,
