0.843,0.47,0.594,0.396,0.429,0.332,0.352,0.359,0.317,0.454,0.999,0.754,0.648,0.582,0.631,0.512,0.634,0.575,0.553,0.526,
1.0,0.623,0.524,0.635,0.481,0.542,0.453,0.423,0.535,0.443,1.0,0.78,0.58,0.58,0.605,0.509,0.568,0.502,0.587,0.565,
1.0,0.624,0.63,0.501,0.443,0.478,0.472,0.458,0.425,0.381,0.958,0.587,0.652,0.461,0.573,0.544,0.492,0.55,0.494,0.482,
0.911,0.481,0.456,0.363,0.429,0.359,0.44,0.421,0.363,0.331,1.0,0.639,0.698,0.565,0.578,0.594,0.59,0.557,0.645,0.589,
0.943,0.542,0.513,0.414,0.44,0.371,0.473,0.429,0.354,0.402,0.966,0.735,0.625,0.541,0.61,0.525,0.512,0.574,0.494,0.603,

1.0,0.418,0.267,0.611,0.286,0.261,0.461,0.273,0.253,0.454,1.0,0.573,0.463,0.44,0.412,0.517,0.448,0.531,0.441,0.472,
0.993,0.766,0.374,0.388,0.334,0.314,0.313,0.501,0.353,0.497,0.992,0.505,0.423,0.375,0.371,0.396,0.484,0.417,0.385,0.383,
0.936,0.463,0.318,0.536,0.335,0.303,0.378,0.318,0.299,0.341,1.0,0.508,0.452,0.423,0.4,0.41,0.363,0.355,0.355,0.355,
1.0,0.323,0.284,0.562,0.284,0.241,0.405,0.28,0.243,0.471,0.991,0.51,0.481,0.43,0.409,0.459,0.415,0.402,0.414,0.43,
1.0,0.364,0.268,0.493,0.31,0.253,0.378,0.275,0.256,0.405,1.0,0.497,0.413,0.423,0.401,0.422,0.373,0.442,0.395,0.365,


