0.474,0.31,0.253,1.0,0.325,0.238,0.309,0.522,0.232,0.216,1.0,0.982,0.984,0.983,0.984,0.983,0.984,0.984,0.985,0.982,
0.344,0.189,0.176,0.209,0.231,0.535,0.413,0.279,0.309,0.366,1.0,0.966,0.964,0.965,0.962,0.965,0.964,0.965,0.963,0.966,
0.312,0.225,0.18,0.162,0.427,0.239,0.198,0.159,0.275,0.774,1.0,0.954,0.956,0.953,0.957,0.952,0.956,0.954,0.957,0.951,
0.553,0.963,0.585,0.512,0.28,0.247,0.235,0.228,0.747,0.661,1.0,0.946,0.938,0.949,0.938,0.944,0.938,0.945,0.938,0.949,
0.368,0.493,1.0,0.473,0.297,0.23,0.373,0.384,0.351,0.206,1.0,0.961,0.956,0.961,0.956,0.957,0.96,0.957,0.959,0.957,
0.908,0.661,0.513,0.395,0.527,0.382,0.443,0.417,0.331,0.776,1.0,0.959,0.959,0.96,0.959,0.96,0.959,0.958,0.959,0.958,
0.707,0.456,0.821,0.662,0.648,0.629,0.587,0.519,0.805,0.416,1.0,0.958,0.957,0.957,0.959,0.956,0.956,0.956,0.957,0.957,
0.453,0.281,0.946,0.363,0.272,0.228,0.299,0.497,0.347,0.299,0.998,0.976,0.974,0.976,0.976,0.977,0.98,0.976,0.976,0.974,
0.645,0.393,0.802,0.392,0.334,0.332,0.306,0.745,0.478,0.352,1.0,0.978,0.977,0.976,0.977,0.976,0.977,0.976,0.978,0.978,
0.269,0.198,0.13,0.138,0.45,0.441,0.209,0.158,0.329,0.667,1.0,0.976,0.979,0.977,0.978,0.976,0.981,0.976,0.976,0.975,
0.319,0.199,0.203,0.848,0.355,0.219,0.219,0.365,0.766,0.335,1.0,0.98,0.978,0.983,0.977,0.981,0.984,0.978,0.983,0.978,
0.444,0.278,0.255,0.915,0.388,0.366,0.375,0.334,0.235,0.342,1.0,0.959,0.96,0.959,0.957,0.958,0.961,0.961,0.96,0.959,
0.707,0.516,0.452,0.312,0.762,0.822,0.511,0.452,0.375,0.383,1.0,0.946,0.943,0.943,0.942,0.942,0.941,0.942,0.942,0.942,
0.385,0.231,0.243,0.175,0.147,0.994,0.441,0.259,0.184,0.146,1.0,0.965,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.962,
1.0,0.604,0.222,0.245,0.529,0.285,0.232,0.187,0.185,0.136,1.0,0.959,0.956,0.955,0.96,0.954,0.954,0.954,0.959,0.955,
0.202,0.541,0.53,0.348,0.127,0.312,0.137,0.114,0.084,0.144,1.0,0.962,0.965,0.964,0.963,0.962,0.962,0.963,0.963,0.963,
0.365,0.246,0.186,0.552,0.533,0.345,0.2,0.219,0.251,0.405,0.976,0.965,0.97,0.957,0.968,0.974,0.971,0.967,0.965,0.969,
0.419,0.243,0.285,1.0,0.406,0.364,0.404,0.782,0.355,0.266,1.0,0.937,0.937,0.938,0.938,0.938,0.937,0.938,0.938,0.937,
0.361,0.251,0.211,0.695,0.451,0.305,0.209,0.386,0.26,0.262,0.996,0.954,0.953,0.953,0.953,0.954,0.954,0.953,0.954,0.954,
0.956,0.524,0.483,0.747,0.641,0.471,0.391,0.354,0.423,0.414,1.0,0.952,0.948,0.953,0.947,0.953,0.948,0.952,0.948,0.953,
0.83,0.585,0.454,0.439,0.377,0.859,0.561,0.669,0.447,0.521,1.0,0.956,0.953,0.953,0.953,0.952,0.952,0.953,0.953,0.952,
0.246,0.935,0.632,0.34,0.136,0.326,0.197,0.125,0.153,0.168,1.0,0.95,0.949,0.949,0.95,0.949,0.949,0.95,0.95,0.949,
0.86,0.54,0.52,0.889,0.393,0.525,1.0,0.831,0.465,0.906,1.0,0.951,0.953,0.948,0.953,0.949,0.952,0.949,0.953,0.949,
0.343,0.96,0.429,0.201,0.304,0.513,0.272,0.229,0.168,0.168,1.0,0.94,0.941,0.942,0.941,0.942,0.941,0.941,0.942,0.942,
0.325,0.207,0.173,0.182,0.959,0.463,0.231,0.171,0.166,0.408,1.0,0.969,0.977,0.975,0.977,0.974,0.974,0.973,0.973,0.976,
0.787,1.0,0.557,0.448,0.683,0.663,0.483,0.412,0.373,0.33,1.0,0.968,0.969,0.968,0.97,0.968,0.968,0.968,0.968,0.968,
0.635,0.442,0.358,0.27,0.272,0.58,0.385,0.303,0.342,0.266,1.0,0.971,0.969,0.969,0.969,0.969,0.97,0.969,0.969,0.969,
0.516,0.935,0.459,0.209,0.231,0.196,0.253,0.361,0.203,0.236,1.0,0.978,0.982,0.959,0.958,0.957,0.96,0.959,0.982,0.974,
0.444,0.297,1.0,0.391,0.365,0.348,0.334,0.561,0.311,0.234,1.0,0.972,0.972,0.975,0.975,0.974,0.971,0.972,0.97,0.972,
0.302,0.23,0.177,0.148,0.203,0.318,0.316,0.262,0.778,0.456,1.0,0.976,0.974,0.975,0.974,0.975,0.973,0.977,0.972,0.973,
0.706,0.952,0.325,0.45,0.33,0.263,0.962,0.495,0.375,0.277,1.0,0.979,0.973,0.975,0.976,0.977,0.978,0.976,0.976,0.975,
1.0,0.651,0.36,0.299,0.161,0.241,0.376,0.173,0.166,0.102,1.0,0.969,0.969,0.959,0.966,0.969,0.963,0.974,0.967,0.967,
0.441,0.324,0.224,0.597,0.384,0.212,0.252,0.276,0.356,0.753,1.0,0.944,0.942,0.943,0.944,0.943,0.943,0.943,0.943,0.943,
0.245,0.156,0.612,0.578,0.213,0.533,0.267,0.187,0.151,0.131,0.968,0.944,0.944,0.943,0.944,0.944,0.943,0.943,0.945,0.943,
0.402,0.307,0.208,0.206,0.168,0.175,0.972,0.444,0.333,0.268,1.0,0.967,0.965,0.966,0.965,0.965,0.965,0.965,0.966,0.966,
0.253,0.165,0.155,0.128,0.776,0.6,0.246,0.123,0.119,0.258,1.0,0.951,0.961,0.949,0.961,0.949,0.962,0.949,0.962,0.949,
0.834,0.62,0.461,0.372,0.361,0.343,0.622,0.532,0.451,0.422,1.0,0.945,0.946,0.948,0.944,0.948,0.976,0.978,0.942,0.982,
0.72,0.521,0.407,0.337,0.808,0.603,0.429,0.65,0.722,0.628,0.999,0.978,0.978,0.981,0.977,0.982,0.98,0.979,0.978,0.98,
0.272,0.541,0.505,0.191,0.26,0.361,0.3,0.155,0.16,0.116,1.0,0.963,0.966,0.967,0.968,0.963,0.966,0.962,0.967,0.965,
0.612,0.439,0.291,0.881,0.323,0.321,0.297,0.282,0.241,0.273,1.0,0.951,0.959,0.956,0.956,0.953,0.953,0.952,0.946,0.957,
0.399,0.286,0.205,0.99,0.461,0.521,0.308,0.239,0.234,0.361,1.0,0.966,0.965,0.966,0.971,0.967,0.967,0.969,0.965,0.968,
0.375,0.247,0.378,0.346,0.207,0.274,0.981,0.42,0.219,0.366,1.0,0.965,0.962,0.961,0.962,0.962,0.961,0.961,0.961,0.969,
0.337,0.185,0.312,0.433,0.263,0.886,0.315,0.408,0.234,0.216,0.995,0.973,0.971,0.975,0.973,1.0,0.974,0.971,0.954,0.974,
0.197,0.125,0.111,0.112,0.666,0.63,0.264,0.154,0.13,0.621,1.0,0.959,0.96,0.959,0.961,0.96,0.961,0.958,0.96,0.959,
0.492,0.272,0.28,0.92,0.319,0.255,0.231,0.175,0.269,0.199,1.0,0.948,0.949,0.948,0.948,0.947,0.947,0.947,0.947,0.947,
0.396,0.836,0.304,0.265,0.587,0.329,0.356,0.208,0.249,0.205,0.998,0.981,0.983,0.981,0.979,0.979,0.98,0.979,0.979,0.979,
0.188,0.15,1.0,0.708,0.436,0.178,0.114,0.125,0.304,0.221,1.0,0.954,0.961,0.96,0.961,0.959,0.961,0.959,0.962,0.959,
0.619,0.377,0.351,0.689,0.58,0.643,0.354,0.765,0.424,0.707,1.0,0.962,0.961,0.96,0.96,0.961,0.96,0.961,0.96,0.961,
