0.901,0.885,0.883,0.883,0.905,0.885,0.883,0.883,0.905,0.885,1.0,0.979,0.958,0.975,0.979,0.958,0.975,0.979,0.958,0.975,
0.943,0.934,0.934,0.935,0.919,0.934,0.934,0.935,0.919,0.934,0.876,0.83,0.839,0.876,0.83,0.839,0.876,0.83,0.839,0.876,
0.877,0.858,0.858,0.858,0.871,0.858,0.858,0.858,0.871,0.858,0.954,0.884,0.884,0.954,0.884,0.884,0.954,0.884,0.884,0.954,
0.926,0.847,0.853,0.853,0.92,0.847,0.853,0.853,0.92,0.847,0.853,0.851,0.848,0.853,0.851,0.848,0.853,0.851,0.848,0.853,
0.925,0.882,0.882,0.882,0.862,0.882,0.882,0.882,0.862,0.882,0.973,0.809,0.951,0.941,0.809,0.951,0.941,0.809,0.951,0.941,
0.919,0.919,0.919,0.918,0.897,0.919,0.919,0.918,0.897,0.919,0.919,0.774,0.896,0.911,0.774,0.896,0.911,0.774,0.896,0.911,
0.824,0.79,0.764,0.789,0.815,0.79,0.764,0.789,0.815,0.79,0.966,0.879,0.868,0.953,0.879,0.868,0.953,0.879,0.868,0.953,
0.873,0.834,0.84,0.817,0.862,0.835,0.84,0.817,0.862,0.835,0.92,0.92,0.977,0.92,0.92,0.977,0.92,0.92,0.977,0.92,
0.959,0.957,0.959,0.959,0.929,0.959,0.959,0.959,0.929,0.959,0.908,0.873,0.882,0.908,0.873,0.882,0.908,0.873,0.882,0.908,
0.927,0.817,0.817,0.817,0.923,0.817,0.817,0.817,0.923,0.817,0.952,0.933,0.94,0.948,0.933,0.94,0.948,0.933,0.94,0.948,
0.978,0.914,0.914,0.918,0.97,0.914,0.914,0.918,0.97,0.914,0.995,0.87,0.9,0.988,0.87,0.9,0.988,0.87,0.9,0.988,
0.861,0.769,0.773,0.802,0.84,0.772,0.773,0.802,0.84,0.772,0.968,0.913,1.0,0.972,0.913,1.0,0.972,0.913,1.0,0.972,
0.888,0.865,0.833,0.833,0.882,0.867,0.833,0.833,0.882,0.867,0.96,0.939,0.939,0.959,0.939,0.939,0.959,0.939,0.939,0.959,
0.864,0.845,0.845,0.941,0.826,0.845,0.845,0.941,0.826,0.845,1.0,0.821,0.876,0.996,0.821,0.876,0.996,0.821,0.876,0.996,
0.925,0.9,0.921,0.925,0.91,0.902,0.921,0.925,0.91,0.902,0.847,0.808,0.816,0.847,0.808,0.816,0.847,0.808,0.816,0.847,
0.947,0.906,0.906,0.961,0.935,0.906,0.906,0.961,0.935,0.906,0.833,0.833,0.851,0.833,0.833,0.851,0.833,0.833,0.851,0.833,
0.894,0.855,0.838,0.838,0.891,0.855,0.838,0.838,0.891,0.855,0.998,0.915,0.872,0.997,0.915,0.872,0.997,0.915,0.872,0.997,
0.878,0.733,0.733,0.843,0.878,0.733,0.733,0.843,0.878,0.733,0.994,0.942,1.0,0.991,0.942,1.0,0.991,0.942,1.0,0.991,
0.894,0.886,0.89,0.888,0.879,0.887,0.89,0.888,0.879,0.887,0.995,0.979,0.979,0.995,0.979,0.979,0.995,0.979,0.979,0.995,
0.977,0.975,0.977,1.0,0.964,0.975,0.977,1.0,0.964,0.975,0.918,0.959,0.918,0.918,0.959,0.918,0.918,0.959,0.918,0.918,
1.0,0.978,0.995,0.993,0.978,0.988,0.993,0.993,0.978,0.988,0.77,0.778,0.765,0.864,0.775,0.765,0.864,0.775,0.765,0.864,
0.914,0.913,0.887,0.881,0.913,0.913,0.887,0.881,0.913,0.913,0.959,0.896,0.991,0.952,0.896,0.991,0.952,0.896,0.991,0.952,
0.953,0.951,0.953,0.953,0.914,0.953,0.953,0.953,0.914,0.953,0.922,0.861,0.893,0.922,0.861,0.893,0.922,0.861,0.893,0.922,
0.922,0.887,0.858,0.893,0.921,0.888,0.858,0.893,0.921,0.888,0.977,0.89,0.906,0.977,0.89,0.906,0.977,0.89,0.906,0.977,
0.886,0.857,0.857,0.916,0.882,0.857,0.857,0.916,0.882,0.857,0.918,0.852,0.994,0.918,0.852,0.994,0.918,0.852,0.994,0.918,
0.935,0.964,0.913,0.908,0.925,0.964,0.913,0.908,0.925,0.964,1.0,0.841,0.924,1.0,0.841,0.924,1.0,0.841,0.924,1.0,
0.889,0.889,0.889,0.889,0.87,0.889,0.889,0.889,0.87,0.889,0.95,0.886,0.916,0.945,0.886,0.916,0.945,0.886,0.916,0.945,
0.923,0.886,0.886,0.921,0.889,0.886,0.886,0.921,0.889,0.886,0.873,0.826,0.878,0.874,0.826,0.878,0.874,0.826,0.878,0.874,
1.0,0.963,0.964,0.964,1.0,0.963,0.964,0.964,1.0,0.963,0.934,1.0,0.965,0.934,1.0,0.965,0.934,1.0,0.965,0.934,
0.972,0.972,0.97,0.97,0.968,0.972,0.97,0.97,0.968,0.972,0.95,0.945,1.0,0.948,0.945,1.0,0.948,0.945,1.0,0.948,
0.945,0.979,0.928,0.935,0.94,0.979,0.928,0.935,0.94,0.979,0.864,0.744,0.699,0.854,0.744,0.699,0.854,0.744,0.699,0.854,
0.967,0.965,0.967,0.967,0.958,0.965,0.967,0.967,0.958,0.965,0.919,0.92,0.919,0.919,0.92,0.919,0.919,0.92,0.919,0.919,
0.948,0.923,0.923,0.978,0.946,0.923,0.923,0.978,0.946,0.923,0.888,0.899,0.948,0.887,0.899,0.948,0.887,0.899,0.948,0.887,
0.901,0.837,0.837,0.859,0.899,0.837,0.837,0.859,0.899,0.837,0.919,0.911,0.919,0.919,0.911,0.919,0.919,0.911,0.919,0.919,
0.971,0.971,0.971,0.971,0.966,0.971,0.971,0.971,0.966,0.971,0.953,0.953,0.997,0.953,0.953,0.997,0.953,0.953,0.997,0.953,
0.972,0.97,0.972,0.969,0.963,0.97,0.972,0.969,0.963,0.97,0.964,0.841,0.922,0.962,0.841,0.922,0.962,0.841,0.922,0.962,
0.936,0.796,0.796,0.815,0.932,0.796,0.796,0.815,0.932,0.796,0.865,0.865,0.897,0.865,0.865,0.897,0.865,0.865,0.897,0.865,
0.987,0.975,0.977,0.984,0.987,0.976,0.977,0.984,0.987,0.976,0.918,0.959,0.96,0.918,0.959,0.96,0.918,0.959,0.96,0.918,
0.827,0.786,0.778,0.804,0.806,0.786,0.778,0.804,0.806,0.786,0.869,0.865,0.865,0.881,0.865,0.865,0.881,0.865,0.865,0.881,
0.958,0.958,0.958,1.0,0.958,0.958,0.958,1.0,0.958,0.958,1.0,0.885,0.886,1.0,0.885,0.886,1.0,0.885,0.886,1.0,
