0.879,0.919,0.707,0.711,0.817,0.724,0.748,0.892,0.725,0.655,0.953,0.904,0.924,0.916,0.905,0.934,0.917,0.941,0.898,0.941,
0.71,0.725,0.582,0.51,0.695,0.621,0.511,0.696,0.592,0.537,0.993,0.984,0.984,0.985,0.975,0.984,0.983,0.976,0.98,0.984,
0.863,0.788,0.729,0.784,0.788,0.67,0.774,0.787,0.74,0.778,0.934,0.899,0.9,0.903,0.882,0.863,0.914,0.896,0.901,0.935,
0.977,0.794,0.76,0.787,0.799,0.728,0.852,0.796,0.702,0.745,1.0,0.971,0.974,0.971,0.972,0.972,0.972,0.973,0.971,0.971,
0.897,0.956,0.716,0.587,0.949,0.763,0.673,0.902,0.722,0.58,1.0,0.955,0.974,0.952,0.979,0.974,0.98,0.98,0.973,0.983,
0.953,0.832,0.766,0.645,0.86,0.744,0.715,0.833,0.804,0.723,0.989,0.993,0.999,1.0,0.987,0.987,0.999,0.999,0.979,0.986,
0.88,0.866,0.72,0.651,0.851,0.725,0.632,0.863,0.763,0.678,1.0,0.992,0.997,0.997,0.991,0.996,0.996,0.997,0.996,0.998,
1.0,0.86,0.826,0.694,0.865,0.838,0.726,0.865,0.829,0.645,1.0,0.935,0.938,0.935,0.935,0.938,0.938,0.935,0.939,0.935,
0.974,0.748,0.653,0.63,0.758,0.657,0.728,0.758,0.612,0.81,1.0,0.944,0.933,0.932,0.932,0.937,0.999,0.934,0.926,0.984,
0.951,0.932,0.764,0.656,0.905,0.756,0.669,0.903,0.688,0.653,0.967,0.955,0.955,0.955,0.955,0.955,0.954,0.955,0.954,0.954,
1.0,0.769,0.684,0.786,0.776,0.7,0.822,0.777,0.711,0.788,1.0,0.994,0.996,0.996,0.996,0.995,0.996,0.993,0.996,0.995,
0.934,0.815,0.722,0.615,0.814,0.701,0.593,0.817,0.738,0.629,0.948,0.947,0.947,0.964,0.952,0.952,0.972,0.945,0.963,0.965,
0.927,0.821,0.719,0.693,0.813,0.695,0.665,0.827,0.697,0.66,0.938,0.938,0.938,0.938,0.938,0.938,0.933,0.938,0.938,0.938,
0.952,0.872,0.817,0.766,0.875,0.822,0.799,0.871,0.734,0.818,1.0,0.996,0.99,0.989,0.991,0.991,0.99,0.99,0.99,0.991,
1.0,0.891,0.846,0.705,0.836,0.874,0.694,0.85,0.883,0.723,0.958,0.956,0.953,0.953,0.95,0.948,0.955,0.954,0.953,0.954,
0.911,0.674,0.654,0.69,0.679,0.668,0.728,0.676,0.659,0.717,0.988,0.979,0.979,0.998,0.979,0.995,0.979,1.0,0.995,0.993,
0.976,0.877,0.806,0.726,0.888,0.857,0.773,0.888,0.788,0.738,1.0,0.937,0.935,0.948,0.947,0.948,0.949,0.958,0.958,0.962,
0.908,0.743,0.725,0.656,0.76,0.755,0.702,0.745,0.761,0.731,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,
0.975,0.9,0.831,0.777,0.905,0.818,0.739,0.904,0.836,0.763,1.0,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,
