

Data analysis for each instance 
AVG,MED,MAX,MIN
0.757,0.75,1,0.612,
0.742,0.723,1,0.639,
0.815,0.895,1,0.612,
0.746,0.72,1,0.634,
0.756,0.742,1,0.638,
0.758,0.74,1,0.662,
0.807,0.887,1,0.601,
0.815,0.893,1,0.616,
0.748,0.734,1,0.628,
0.753,0.74,1,0.642,
0.823,0.895,1,0.629,
0.813,0.895,1,0.637,
0.817,0.889,1,0.621,
0.751,0.718,1,0.638,
0.818,0.892,1,0.632,
0.821,0.897,1,0.622,
0.817,0.891,1,0.619,
0.748,0.73,1,0.63,
0.753,0.73,1,0.641,
0.747,0.75,1,0.614,
0.75,0.745,1,0.595,
0.751,0.735,1,0.643,
0.809,0.891,1,0.572,
0.817,0.889,1,0.63,
0.816,0.893,1,0.602,
0.738,0.726,1,0.628,
0.818,0.896,1,0.597,
0.744,0.734,1,0.641,
0.814,0.89,1,0.615,
0.817,0.89,1,0.628,
0.744,0.72,1,0.647,
0.819,0.894,1,0.628,
0.758,0.738,1,0.663,
0.75,0.72,1,0.63,
0.747,0.724,1,0.629,
0.756,0.742,1,0.673,
0.754,0.728,1,0.649,
0.747,0.726,1,0.618,
0.758,0.742,1,0.626,
0.745,0.722,1,0.637,
0.816,0.895,1,0.577,
0.817,0.894,1,0.609,
0.813,0.893,1,0.584,
0.81,0.885,1,0.583,
0.746,0.719,1,0.629,
0.748,0.732,1,0.646,
0.741,0.72,1,0.58,
0.81,0.878,1,0.614,
0.818,0.889,1,0.649,
0.752,0.725,1,0.654,
0.818,0.891,1,0.606,
0.814,0.895,1,0.59,
0.757,0.724,1,0.674,
0.805,0.887,1,0.579,
0.82,0.897,1,0.608,
0.818,0.883,1,0.604,
0.752,0.73,1,0.645,
0.749,0.737,1,0.6,
0.742,0.722,1,0.636,
0.819,0.897,1,0.583,
0.743,0.73,1,0.635,
0.749,0.736,1,0.636,
0.819,0.891,1,0.594,
0.815,0.897,1,0.627,
0.747,0.726,1,0.646,
0.74,0.73,1,0.576,
0.81,0.891,1,0.564,
0.746,0.727,1,0.654,
0.822,0.889,1,0.634,
0.748,0.73,1,0.629,
0.816,0.894,1,0.583,
0.746,0.736,1,0.617,
0.814,0.893,1,0.607,
0.752,0.735,1,0.619,
0.751,0.72,1,0.646,
0.822,0.895,1,0.634,
0.82,0.896,1,0.618,
0.811,0.879,1,0.629,
0.822,0.887,1,0.61,
0.824,0.891,1,0.576,
0.816,0.893,1,0.599,
0.743,0.72,1,0.626,
0.748,0.74,1,0.65,
0.823,0.887,1,0.644,
0.743,0.728,1,0.655,
0.82,0.895,1,0.632,
0.754,0.739,1,0.618,
0.756,0.738,1,0.655,
0.811,0.892,1,0.597,
0.748,0.726,1,0.649,
0.804,0.887,1,0.579,
0.809,0.883,1,0.629,
0.744,0.716,1,0.639,
0.812,0.896,1,0.619,
0.813,0.89,1,0.622,
0.734,0.7,1,0.613,
0.754,0.744,1,0.653,
0.749,0.752,1,0.599,
0.814,0.893,1,0.614,
0.819,0.891,1,0.628,
0.743,0.722,1,0.624,
0.817,0.893,1,0.589,
0.749,0.733,1,0.642,
0.816,0.887,1,0.611,
0.744,0.724,1,0.602,
0.817,0.889,1,0.58,
0.74,0.709,1,0.581,
0.801,0.879,1,0.531,
0.809,0.893,1,0.618,
0.748,0.738,1,0.618,
0.749,0.734,1,0.65,
0.75,0.732,1,0.643,
0.821,0.888,1,0.642,
0.812,0.873,1,0.606,
0.815,0.892,1,0.591,
0.751,0.74,1,0.628,
0.81,0.893,1,0.614,
0.751,0.725,1,0.633,
0.818,0.892,1,0.621,
0.753,0.728,1,0.6,
0.756,0.734,1,0.658,
0.81,0.889,1,0.588,
0.748,0.74,1,0.624,
0.746,0.724,1,0.612,
0.816,0.898,1,0.601,
0.819,0.883,1,0.647,
0.822,0.895,1,0.621,
0.738,0.709,1,0.599,
0.814,0.892,1,0.606,
0.739,0.722,1,0.628,
0.739,0.732,1,0.579,
0.688,0.663,1,0.55,
0.693,0.671,1,0.585,
0.688,0.661,1,0.576,
0.695,0.668,1,0.587,
0.696,0.677,1,0.58,
0.695,0.656,1,0.562,
0.689,0.659,1,0.593,
0.696,0.67,1,0.611,
0.695,0.659,1,0.597,
0.696,0.659,1,0.596,
0.693,0.661,1,0.595,
0.691,0.662,1,0.596,
0.69,0.664,1,0.592,
0.698,0.675,1,0.6,
0.68,0.639,1,0.537,
0.688,0.655,1,0.621,
0.68,0.657,1,0.57,
0.693,0.675,1,0.532,
0.691,0.657,1,0.598,
0.696,0.677,1,0.598,
0.693,0.658,1,0.592,
0.692,0.652,1,0.604,
0.693,0.655,1,0.592,
0.688,0.655,1,0.593,
0.683,0.651,1,0.571,
0.689,0.659,1,0.6,
0.695,0.669,1,0.585,
0.693,0.676,1,0.582,
0.691,0.661,1,0.558,
0.69,0.661,1,0.563,
0.689,0.646,1,0.615,
0.693,0.667,1,0.602,
0.683,0.651,1,0.539,
0.694,0.667,1,0.603,
0.69,0.664,1,0.584,
0.692,0.657,1,0.587,
0.676,0.636,1,0.534,
0.692,0.662,1,0.588,
0.694,0.667,1,0.601,
0.69,0.661,1,0.587,
0.688,0.66,1,0.561,
0.695,0.671,1,0.574,
0.69,0.662,1,0.567,
0.692,0.666,1,0.525,
0.691,0.675,1,0.584,
0.69,0.655,1,0.602,
0.7,0.679,1,0.583,
0.696,0.677,1,0.601,
0.692,0.651,1,0.595,
0.691,0.663,1,0.586,
0.697,0.678,1,0.583,
0.689,0.658,1,0.58,
0.688,0.659,1,0.574,
0.691,0.651,1,0.591,
0.695,0.659,1,0.59,
0.697,0.669,1,0.573,
0.694,0.663,1,0.586,
0.694,0.665,1,0.589,
0.691,0.665,1,0.598,
0.687,0.649,1,0.561,
0.689,0.663,1,0.584,
0.685,0.655,1,0.57,
0.693,0.671,1,0.579,
0.691,0.66,1,0.587,
0.658,0.624,1,0.549,
0.667,0.637,1,0.545,
0.668,0.649,1,0.531,
0.66,0.639,1,0.546,
0.662,0.643,1,0.544,
0.665,0.632,1,0.562,
0.671,0.645,1,0.522,
0.668,0.641,1,0.537,
0.656,0.635,1,0.526,
0.651,0.632,1,0.531,
0.664,0.641,1,0.527,
0.662,0.653,1,0.532,
0.663,0.64,1,0.537,
0.662,0.649,1,0.516,
0.662,0.651,1,0.529,
0.664,0.627,1,0.541,
0.66,0.649,1,0.515,
0.659,0.631,1,0.502,
0.661,0.648,1,0.538,
0.664,0.641,1,0.546,
0.665,0.623,1,0.53,
0.656,0.641,1,0.52,
0.667,0.647,1,0.533,
0.664,0.641,1,0.528,
0.658,0.623,1,0.554,
0.656,0.636,1,0.512,
0.657,0.641,1,0.529,
0.662,0.639,1,0.536,
0.662,0.643,1,0.53,
0.661,0.641,1,0.536,
0.665,0.649,1,0.52,
0.665,0.653,1,0.503,
0.658,0.639,1,0.531,
0.657,0.635,1,0.517,
0.669,0.645,1,0.553,
0.662,0.635,1,0.536,
0.671,0.645,1,0.524,
0.663,0.633,1,0.553,
0.659,0.645,1,0.536,
0.659,0.635,1,0.515,
0.655,0.62,1,0.526,
0.665,0.654,1,0.531,
0.663,0.631,1,0.512,
0.657,0.629,1,0.556,
0.663,0.645,1,0.544,
0.665,0.654,1,0.526,
0.667,0.651,1,0.558,
0.669,0.65,1,0.547,
0.658,0.633,1,0.523,
0.66,0.631,1,0.544,
0.649,0.625,1,0.489,
0.66,0.652,1,0.531,
0.658,0.626,1,0.525,
0.661,0.647,1,0.523,
0.668,0.647,1,0.516,
0.658,0.648,1,0.507,
0.656,0.631,1,0.534,
0.658,0.637,1,0.548,
0.667,0.641,1,0.532,
0.667,0.645,1,0.512,
0.664,0.641,1,0.553,
0.66,0.637,1,0.528,
0.659,0.639,1,0.505,
0.665,0.661,1,0.487,
0.651,0.646,1,0.475,
0.651,0.615,1,0.505,
0.65,0.621,1,0.496,
0.65,0.652,1,0.463,
0.643,0.62,1,0.455,
0.653,0.641,1,0.516,
0.647,0.639,1,0.503,
0.644,0.633,1,0.487,
0.648,0.627,1,0.497,
0.644,0.631,1,0.502,
0.651,0.637,1,0.502,
0.642,0.619,1,0.489,
0.647,0.647,1,0.488,
0.648,0.635,1,0.511,
0.642,0.619,1,0.507,
0.651,0.641,1,0.494,
0.644,0.649,1,0.461,
0.651,0.635,1,0.501,
0.651,0.645,1,0.495,
0.642,0.635,1,0.456,
0.655,0.647,1,0.483,
0.642,0.633,1,0.471,
0.651,0.645,1,0.495,
0.638,0.63,1,0.476,
0.64,0.623,1,0.483,
0.647,0.641,1,0.478,
0.641,0.613,1,0.507,
0.643,0.643,1,0.494,
0.653,0.636,1,0.462,
0.649,0.642,1,0.501,
0.653,0.641,1,0.507,
0.632,0.627,1,0.481,
0.643,0.621,1,0.469,
0.645,0.643,1,0.481,
0.643,0.634,1,0.471,
0.644,0.635,1,0.463,
0.635,0.622,1,0.484,
0.64,0.613,1,0.508,
0.645,0.627,1,0.512,
0.641,0.615,1,0.494,
0.65,0.639,1,0.492,
0.644,0.636,1,0.465,
0.649,0.652,1,0.482,
0.652,0.638,1,0.488,
0.64,0.609,1,0.486,
0.656,0.654,1,0.467,
0.644,0.631,1,0.495,
0.646,0.646,1,0.471,
0.642,0.652,1,0.474,
0.647,0.638,1,0.502,
0.647,0.647,1,0.466,
0.648,0.621,1,0.5,
0.648,0.608,1,0.492,
0.639,0.623,1,0.483,
0.641,0.634,1,0.496,
0.651,0.629,1,0.501,
0.641,0.62,1,0.489,
0.651,0.639,1,0.474,
0.644,0.629,1,0.496,
0.644,0.636,1,0.496,
0.653,0.66,1,0.499,
0.635,0.623,1,0.432,
0.641,0.63,1,0.473,
0.639,0.626,1,0.495,
0.635,0.644,1,0.466,
0.638,0.624,1,0.451,
0.639,0.631,1,0.487,
0.641,0.641,1,0.497,
0.639,0.629,1,0.471,
0.639,0.63,1,0.483,
0.64,0.637,1,0.486,
0.641,0.64,1,0.481,
0.641,0.621,1,0.49,
0.638,0.625,1,0.485,
0.645,0.649,1,0.487,
0.642,0.633,1,0.468,
0.641,0.627,1,0.5,
0.642,0.639,1,0.481,
0.639,0.621,1,0.499,
0.643,0.625,1,0.491,
0.636,0.615,1,0.481,
0.637,0.631,1,0.495,
0.636,0.613,1,0.457,
0.642,0.627,1,0.468,
0.643,0.627,1,0.436,
0.642,0.625,1,0.465,
0.64,0.631,1,0.476,
0.639,0.619,1,0.497,
0.64,0.643,1,0.488,
0.634,0.619,1,0.486,
0.638,0.639,1,0.48,
0.64,0.633,1,0.458,
0.642,0.639,1,0.475,
0.64,0.619,1,0.491,
0.629,0.62,1,0.478,
0.639,0.635,1,0.498,
0.634,0.652,1,0.48,
0.64,0.643,1,0.492,
0.641,0.629,1,0.468,
0.646,0.635,1,0.487,
0.64,0.623,1,0.462,
0.644,0.639,1,0.494,
0.635,0.629,1,0.479,
0.643,0.637,1,0.481,
0.645,0.633,1,0.494,
0.632,0.62,1,0.459,
0.634,0.617,1,0.485,
0.64,0.628,1,0.481,
0.641,0.605,1,0.482,
0.635,0.631,1,0.484,
0.64,0.622,1,0.487,
0.638,0.614,1,0.465,
0.636,0.617,1,0.476,
0.645,0.621,1,0.466,
0.637,0.629,1,0.46,
0.644,0.639,1,0.515,
0.648,0.635,1,0.483,
0.643,0.619,1,0.496,
0.642,0.633,1,0.5,
0.639,0.613,1,0.477,
0.635,0.608,1,0.486,
0.632,0.617,1,0.469,
0.64,0.636,1,0.413,
0.63,0.624,1,0.471,
0.634,0.625,1,0.48,
0.627,0.616,1,0.473,
0.624,0.625,1,0.458,
0.628,0.624,1,0.475,
0.622,0.624,1,0.465,
0.626,0.621,1,0.46,
0.626,0.629,1,0.449,
0.622,0.61,1,0.451,
0.626,0.64,1,0.447,
0.625,0.63,1,0.416,
0.631,0.645,1,0.446,
0.626,0.619,1,0.445,
0.625,0.63,1,0.434,
0.624,0.603,1,0.448,
0.62,0.626,1,0.425,
0.624,0.613,1,0.444,
0.621,0.613,1,0.439,
0.625,0.63,1,0.454,
0.62,0.614,1,0.433,
0.626,0.635,1,0.427,
0.624,0.623,1,0.464,
0.623,0.615,1,0.422,
0.631,0.632,1,0.448,
0.629,0.627,1,0.43,
0.632,0.629,1,0.439,
0.624,0.625,1,0.454,
0.631,0.615,1,0.49,
0.627,0.637,1,0.451,
0.631,0.639,1,0.448,
0.629,0.629,1,0.454,
0.629,0.623,1,0.438,
0.627,0.626,1,0.428,
0.625,0.626,1,0.445,
0.621,0.615,1,0.461,
0.621,0.609,1,0.442,
0.624,0.629,1,0.459,
0.627,0.617,1,0.438,
0.622,0.633,1,0.438,
0.631,0.619,1,0.442,
0.631,0.633,1,0.437,
0.624,0.615,1,0.46,
0.615,0.61,1,0.434,
0.627,0.639,1,0.447,
0.633,0.631,1,0.461,
0.631,0.637,1,0.448,
0.623,0.617,1,0.428,
0.624,0.623,1,0.447,
0.629,0.619,1,0.467,
0.623,0.628,1,0.442,
0.624,0.618,1,0.441,
0.625,0.611,1,0.445,
0.633,0.644,1,0.444,
0.631,0.639,1,0.462,
0.622,0.617,1,0.402,
0.627,0.615,1,0.459,
0.636,0.653,1,0.467,
0.638,0.652,1,0.462,
0.628,0.624,1,0.441,
0.626,0.623,1,0.414,
0.628,0.637,1,0.433,
0.622,0.609,1,0.45,
0.625,0.618,1,0.468,
0.622,0.621,1,0.447,
0.624,0.632,1,0.438,
0.63,0.631,1,0.461,
0.624,0.624,1,0.439,
0.623,0.639,1,0.447,


0.63,0.599,1,0.483,
0.611,0.581,1,0.479,
0.749,0.857,1,0.431,
0.615,0.593,1,0.481,
0.659,0.645,1,0.478,
0.639,0.603,1,0.503,
0.715,0.805,1,0.437,
0.721,0.786,1,0.432,
0.636,0.603,1,0.485,
0.632,0.608,1,0.464,
0.681,0.777,1,0.403,
0.761,0.855,1,0.409,
0.696,0.802,1,0.403,
0.626,0.601,1,0.483,
0.734,0.818,1,0.406,
0.724,0.825,1,0.426,
0.746,0.841,1,0.443,
0.628,0.599,1,0.498,
0.636,0.621,1,0.447,
0.641,0.627,1,0.472,
0.637,0.615,1,0.472,
0.631,0.595,1,0.505,
0.715,0.819,1,0.424,
0.746,0.823,1,0.427,
0.73,0.835,1,0.459,
0.636,0.608,1,0.488,
0.743,0.847,1,0.426,
0.627,0.604,1,0.492,
0.724,0.829,1,0.444,
0.732,0.833,1,0.428,
0.643,0.631,1,0.474,
0.739,0.847,1,0.426,
0.632,0.605,1,0.459,
0.622,0.576,1,0.479,
0.633,0.602,1,0.512,
