307218,48000,6.4
307217,48000,6.4
307217,48000,6.4
307217,48000,6.4
307217,48000,6.4
307217,48000,6.4
307216,48000,6.4
307216,48000,6.4
307216,48000,6.4
307216,48000,6.4
307216,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307215,48000,6.4
307214,48000,6.4
307214,48000,6.4
307214,48000,6.4
307214,48000,6.4
307214,48000,6.4
307214,48000,6.4
307214,48000,6.4
307214,48000,6.4
307214,48000,6.4
307214,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307213,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307212,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307211,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307210,48000,6.4
307209,48000,6.4
