1.0,0.78,0.914,0.823,0.835,0.784,0.849,0.82,0.786,0.848,0.734,1.0,0.915,0.913,0.925,0.926,0.95,0.928,0.922,0.836,
1.0,0.839,0.882,0.882,0.892,0.887,0.852,0.874,0.871,0.884,0.559,0.895,0.726,0.713,0.751,0.733,0.729,0.714,0.729,0.715,
0.943,0.803,0.828,0.856,0.836,0.81,0.857,0.811,0.791,0.853,0.799,0.993,0.963,0.938,1.0,0.979,0.923,0.941,0.971,0.953,
1.0,0.781,0.8,0.814,0.79,0.773,0.79,0.798,0.774,0.81,0.78,0.837,0.82,0.805,0.796,0.827,0.851,0.767,0.805,0.809,
1.0,0.769,0.821,0.802,0.826,0.728,0.838,0.782,0.809,0.827,0.73,0.848,0.778,0.838,0.846,0.844,0.83,0.838,0.846,0.83,
1.0,0.94,0.916,0.938,0.941,0.94,0.938,0.941,0.94,0.938,0.668,0.418,0.873,0.407,0.899,0.407,0.873,0.408,0.899,0.407,
1.0,0.838,0.88,0.869,0.887,0.869,0.872,0.884,0.866,0.876,0.702,0.89,0.741,0.686,0.726,0.691,0.721,0.724,0.714,0.764,
1.0,0.858,0.898,0.87,0.87,0.89,0.839,0.871,0.89,0.847,0.612,1.0,0.88,0.91,0.865,0.899,0.864,0.87,0.866,0.854,
1.0,0.859,0.891,0.871,0.892,0.869,0.874,0.89,0.866,0.892,0.871,0.537,0.958,0.542,0.905,0.53,0.948,0.553,0.914,0.53,
1.0,0.808,0.883,0.892,0.869,0.83,0.899,0.869,0.804,0.903,0.94,0.953,0.948,0.953,0.932,0.946,0.945,0.947,0.959,0.967,
1.0,0.798,0.86,0.852,0.875,0.842,0.838,0.878,0.849,0.825,0.931,0.902,0.908,0.918,0.914,0.886,0.869,0.896,0.877,0.877,
0.969,0.856,0.8,0.871,0.86,0.852,0.855,0.868,0.85,0.859,0.869,0.911,1.0,0.971,0.914,0.896,0.971,0.961,0.936,0.954,
0.933,0.808,0.738,0.787,0.793,0.748,0.846,0.83,0.721,0.843,0.844,0.907,0.904,0.916,0.938,0.883,0.91,0.921,0.986,0.985,
0.95,0.86,0.849,0.844,0.86,0.845,0.846,0.86,0.842,0.844,0.599,1.0,0.737,0.901,0.711,0.832,0.735,0.861,0.711,0.907,
0.961,0.851,0.829,0.861,0.862,0.782,0.869,0.859,0.792,0.87,0.813,0.828,0.808,0.807,0.812,0.795,0.832,0.819,0.806,0.796,
1.0,0.78,0.839,0.853,0.853,0.823,0.833,0.853,0.824,0.859,0.693,0.906,0.896,0.875,0.789,0.878,0.905,0.91,0.857,0.913,
1.0,0.759,0.868,0.781,0.853,0.862,0.844,0.85,0.811,0.849,0.513,0.538,0.981,0.466,0.953,0.469,0.905,0.471,0.983,0.465,
1.0,0.74,0.857,0.804,0.845,0.781,0.818,0.843,0.837,0.815,0.497,0.723,0.899,0.557,0.849,0.559,0.825,0.554,0.875,0.55,
1.0,0.833,0.902,0.855,0.863,0.892,0.857,0.85,0.895,0.839,0.864,0.809,0.868,0.628,0.866,0.617,0.873,0.588,0.852,0.587,
1.0,0.787,0.858,0.861,0.861,0.849,0.841,0.863,0.846,0.828,0.661,1.0,0.617,0.804,0.617,0.832,0.62,0.832,0.617,0.8,
0.993,0.844,0.882,0.839,0.899,0.805,0.901,0.883,0.871,0.893,0.821,0.915,0.832,0.841,0.842,0.856,0.84,0.842,0.839,0.878,
0.996,0.826,0.886,0.884,0.893,0.839,0.897,0.889,0.821,0.899,0.703,1.0,0.848,0.868,0.951,0.829,0.872,0.85,0.867,0.83,
1.0,0.854,0.867,0.856,0.867,0.854,0.891,0.863,0.859,0.887,0.738,0.475,0.965,0.459,0.93,0.47,0.929,0.462,0.928,0.46,
1.0,0.82,0.875,0.832,0.898,0.775,0.873,0.86,0.871,0.835,0.778,0.88,0.81,0.877,0.876,0.814,0.81,0.811,0.823,0.911,
1.0,0.805,0.772,0.813,0.831,0.781,0.819,0.829,0.803,0.838,0.836,0.935,0.927,0.949,0.925,0.917,0.953,0.941,0.921,0.884,
1.0,0.827,0.882,0.865,0.868,0.892,0.888,0.889,0.889,0.841,0.506,0.623,0.761,0.703,0.785,0.701,0.942,0.675,0.785,0.675,
1.0,0.706,0.996,0.813,0.856,0.829,0.849,0.828,0.846,0.818,0.378,0.483,0.907,0.39,0.812,0.416,0.811,0.41,0.828,0.441,
1.0,0.736,0.896,0.874,0.89,0.805,0.903,0.838,0.86,0.898,0.65,0.874,0.822,0.786,0.798,0.807,0.806,0.798,0.807,0.806,
0.977,0.87,0.785,0.873,0.875,0.823,0.802,0.887,0.83,0.817,1.0,0.886,0.921,0.972,0.892,0.867,0.878,0.907,0.971,0.891,
0.924,0.783,0.782,0.801,0.828,0.78,0.828,0.811,0.808,0.822,0.883,0.963,0.929,0.984,0.947,0.956,0.987,0.974,0.921,1.0,
1.0,0.829,0.843,0.771,0.83,0.839,0.806,0.847,0.837,0.795,0.75,0.624,0.991,0.616,0.993,0.617,0.948,0.617,0.976,0.618,
1.0,0.799,0.835,0.857,0.833,0.805,0.834,0.853,0.781,0.858,0.786,0.874,0.851,0.834,0.849,0.829,0.85,0.939,0.877,0.835,
1.0,0.759,0.961,0.859,0.922,0.919,0.88,0.895,0.82,0.923,0.504,0.589,0.998,0.522,0.843,0.6,0.756,0.491,1.0,0.567,
0.945,0.786,0.827,0.795,0.781,0.811,0.813,0.788,0.848,0.83,0.516,0.914,0.55,0.887,0.533,0.923,0.559,0.878,0.534,0.775,
1.0,0.753,0.838,0.886,0.882,0.76,0.898,0.879,0.848,0.889,0.887,0.929,0.905,0.928,0.906,0.956,1.0,0.932,0.956,0.906,
1.0,0.858,0.951,0.822,0.866,0.837,0.868,0.773,0.892,0.837,0.608,0.677,0.801,0.627,0.839,0.68,0.826,0.63,0.838,0.623,
0.976,0.831,0.809,0.867,0.838,0.808,0.865,0.838,0.824,0.863,0.704,0.992,0.987,0.996,0.999,1.0,0.964,0.998,0.968,0.995,
0.948,0.839,0.844,0.813,0.821,0.818,0.84,0.818,0.824,0.841,0.805,0.414,0.832,0.407,0.845,0.41,0.839,0.409,0.818,0.409,
1.0,0.78,0.839,0.849,0.831,0.856,0.844,0.833,0.828,0.838,0.904,0.53,0.946,0.486,0.98,0.479,0.96,0.479,0.975,0.489,
1.0,0.772,0.812,0.817,0.825,0.813,0.81,0.843,0.822,0.835,0.844,0.536,0.987,0.484,0.972,0.487,0.994,0.487,1.0,0.482,
1.0,0.792,0.854,0.891,0.868,0.869,0.903,0.826,0.823,0.901,0.757,0.896,0.9,0.87,0.878,0.878,0.865,0.906,0.9,0.898,
0.977,0.847,0.856,0.861,0.866,0.837,0.853,0.844,0.863,0.861,0.929,0.505,0.985,0.477,0.947,0.48,0.934,0.494,0.986,0.496,
1.0,0.841,0.94,0.896,0.877,0.939,0.862,0.893,0.908,0.824,0.716,0.888,0.889,0.893,0.913,0.888,0.897,0.916,0.875,0.888,
0.996,0.845,0.809,0.913,0.85,0.83,0.911,0.852,0.834,0.85,0.998,0.949,0.948,1.0,0.951,0.939,0.942,0.942,0.949,0.941,
1.0,0.835,0.863,0.889,0.902,0.766,0.898,0.887,0.829,0.888,0.687,0.858,0.87,0.855,0.871,0.779,0.873,0.871,0.871,0.778,
1.0,0.865,0.893,0.88,0.871,0.869,0.841,0.854,0.895,0.846,0.424,0.447,0.703,0.455,0.675,0.457,0.663,0.434,0.676,0.474,
1.0,0.833,0.802,0.843,0.863,0.771,0.875,0.857,0.799,0.877,0.994,0.953,0.92,0.971,0.949,0.971,0.971,0.97,0.971,0.971,
