0.677,0.674,0.767,0.622,0.58,0.566,0.596,0.74,0.627,1.0,0.853,0.963,0.967,0.968,0.967,0.943,0.986,0.992,0.99,0.963,
0.878,0.812,0.813,0.856,0.762,0.763,0.675,0.925,0.801,0.954,0.887,0.849,0.904,0.84,0.864,0.873,0.922,0.902,0.897,0.843,
0.616,0.814,0.719,0.751,0.671,0.612,0.616,0.593,1.0,0.672,0.972,0.925,0.966,0.982,0.973,0.956,0.954,0.977,1.0,0.964,
0.555,0.756,0.538,0.764,0.547,0.595,0.553,0.532,0.639,0.657,0.953,0.946,0.952,0.915,0.925,0.944,0.943,0.979,0.954,0.881,
0.795,0.56,0.861,0.925,0.591,0.655,0.534,0.563,0.541,0.839,0.948,0.997,0.945,0.991,0.971,0.953,0.942,0.928,0.889,0.873,
0.76,0.793,0.715,0.705,0.996,0.771,0.708,0.765,0.781,0.713,0.885,0.906,0.942,0.911,0.908,0.941,0.968,1.0,0.997,0.965,
0.695,0.777,0.681,0.688,0.77,0.682,0.675,0.665,0.696,0.696,0.847,0.892,1.0,0.913,0.867,0.866,0.987,0.901,0.89,0.968,
0.841,0.885,0.917,0.978,0.856,0.773,0.766,0.835,0.806,0.83,0.576,0.535,0.585,0.579,0.584,0.586,0.583,0.581,0.603,0.58,
0.542,0.86,0.523,0.933,0.619,0.586,0.522,0.524,0.979,0.572,0.919,0.934,0.879,0.933,0.934,0.93,0.898,0.868,0.968,0.96,
0.839,0.694,0.81,0.726,0.881,0.806,0.684,1.0,0.688,0.715,0.607,0.585,0.609,0.608,0.608,0.609,0.627,0.606,0.595,0.598,
0.867,0.647,0.669,0.689,0.899,0.697,0.662,0.848,0.678,0.685,0.768,0.772,0.76,0.779,0.8,0.799,0.764,0.754,0.755,0.752,
0.734,1.0,0.673,0.819,0.67,0.698,0.67,0.676,0.845,0.683,0.763,0.752,0.765,0.764,0.738,0.748,0.754,0.768,0.742,0.78,
0.68,0.491,0.576,0.635,0.509,0.452,0.44,0.623,0.501,0.512,0.56,0.54,0.558,0.565,0.567,0.567,0.559,0.565,0.536,0.561,
0.807,0.915,0.873,0.997,0.946,0.93,0.827,0.782,0.979,1.0,0.97,0.962,1.0,0.971,0.936,0.943,0.939,0.92,0.942,0.974,
0.74,0.723,0.922,0.874,0.889,0.715,0.822,0.642,0.875,0.769,0.882,0.944,0.86,0.984,0.931,0.996,0.933,0.99,0.923,0.94,
0.749,0.752,0.668,0.747,0.538,0.7,0.599,0.787,0.777,0.799,0.878,0.906,0.951,0.977,0.977,0.907,0.896,0.983,1.0,0.99,
0.557,0.866,0.697,0.777,0.657,0.91,0.58,0.572,0.855,0.591,0.905,0.913,0.948,0.959,0.931,0.927,0.93,0.942,0.93,0.957,
0.737,0.562,0.688,0.935,0.6,0.556,0.695,0.589,0.703,0.658,0.718,0.844,0.946,0.923,0.88,0.866,0.886,0.793,0.875,0.888,
