0.799,0.577,0.492,0.396,0.412,0.333,0.34,0.362,0.337,0.378,0.983,0.624,0.559,0.634,0.535,0.57,0.596,0.581,0.634,0.638,
0.88,0.7,0.687,0.475,0.419,0.415,0.436,0.355,0.539,0.395,1.0,0.583,0.608,0.524,0.536,0.547,0.553,0.513,0.542,0.561,
0.786,0.488,0.432,0.305,0.305,0.292,0.249,0.266,0.329,0.255,1.0,0.6,0.472,0.593,0.556,0.565,0.48,0.519,0.571,0.563,
0.976,0.552,0.506,0.477,0.31,0.315,0.279,0.349,0.265,0.293,0.957,0.679,0.695,0.67,0.639,0.679,0.636,0.653,0.613,0.613,
1.0,0.749,0.57,0.52,0.385,0.354,0.361,0.371,0.434,0.446,1.0,0.576,0.531,0.543,0.541,0.488,0.539,0.542,0.496,0.498,
0.904,0.668,0.569,0.482,0.52,0.465,0.36,0.419,0.408,0.456,0.84,0.531,0.508,0.574,0.553,0.495,0.508,0.498,0.625,0.514,
1.0,0.953,0.491,0.401,0.351,0.333,0.431,0.537,0.388,0.402,0.933,0.562,0.505,0.621,0.55,0.62,0.575,0.548,0.553,0.506,
0.971,0.52,0.436,0.375,0.331,0.299,0.306,0.403,0.323,0.306,1.0,0.617,0.605,0.631,0.574,0.578,0.447,0.613,0.562,0.591,
0.93,0.973,0.479,0.491,0.432,0.397,0.401,0.467,0.425,0.401,0.844,0.526,0.495,0.514,0.43,0.436,0.521,0.431,0.495,0.487,
0.963,0.754,0.635,0.565,0.578,0.452,0.401,0.452,0.532,0.46,0.966,0.571,0.54,0.628,0.637,0.563,0.639,0.497,0.616,0.564,
0.725,0.438,0.413,0.34,0.269,0.27,0.259,0.312,0.337,0.251,0.985,0.522,0.557,0.569,0.603,0.528,0.531,0.549,0.485,0.519,
1.0,0.741,0.759,0.37,0.352,0.342,0.317,0.318,0.394,0.353,0.85,0.602,0.453,0.549,0.515,0.495,0.515,0.395,0.515,0.543,
0.824,0.45,0.502,0.342,0.251,0.225,0.224,0.341,0.31,0.243,1.0,0.657,0.575,0.504,0.534,0.501,0.539,0.545,0.452,0.56,
1.0,0.701,0.652,0.591,0.479,0.423,0.433,0.421,0.426,0.509,0.905,0.609,0.556,0.512,0.487,0.581,0.556,0.561,0.522,0.52,
0.868,0.539,0.402,0.434,0.429,0.338,0.293,0.329,0.354,0.34,1.0,0.648,0.571,0.598,0.522,0.535,0.586,0.519,0.598,0.523,
1.0,0.675,0.431,0.439,0.401,0.305,0.394,0.506,0.453,0.469,0.897,0.604,0.529,0.535,0.58,0.54,0.512,0.61,0.558,0.579,
1.0,0.726,0.688,0.468,0.413,0.403,0.343,0.384,0.421,0.384,0.859,0.56,0.529,0.568,0.461,0.564,0.526,0.508,0.512,0.529,
1.0,0.706,0.504,0.389,0.396,0.382,0.296,0.298,0.346,0.35,0.916,0.473,0.622,0.549,0.554,0.461,0.468,0.61,0.496,0.548,
0.88,0.531,0.319,0.296,0.293,0.275,0.251,0.285,0.238,0.294,0.981,0.554,0.571,0.529,0.549,0.495,0.587,0.561,0.574,0.553,
1.0,0.696,0.565,0.445,0.442,0.374,0.374,0.41,0.433,0.369,0.923,0.616,0.495,0.502,0.522,0.504,0.555,0.469,0.476,0.509,
1.0,0.574,0.451,0.544,0.4,0.307,0.32,0.363,0.342,0.352,0.909,0.603,0.557,0.578,0.617,0.571,0.596,0.602,0.609,0.556,
1.0,0.801,0.634,0.729,0.543,0.469,0.417,0.41,0.457,0.433,1.0,0.742,0.595,0.784,0.622,0.602,0.739,0.657,0.644,0.539,
