0.877,0.9,0.859,0.897,0.861,0.918,0.885,0.882,0.863,0.858,0.397,0.531,0.597,0.515,0.91,0.525,0.491,0.455,1.0,0.517,
0.896,0.882,0.946,0.903,0.909,0.946,0.898,0.909,0.914,0.904,0.454,0.544,0.494,0.504,0.589,0.584,1.0,0.493,0.518,0.611,
0.927,0.875,0.941,0.927,0.851,0.909,0.921,0.885,0.887,0.912,0.381,0.519,1.0,0.672,0.59,0.522,0.732,0.511,0.609,0.463,
0.855,0.812,0.85,0.823,0.839,0.822,0.84,0.839,0.85,0.81,0.627,0.629,0.681,0.664,0.663,0.709,0.732,0.752,0.737,0.713,
0.881,0.822,0.758,0.81,0.769,0.746,0.734,0.766,0.802,0.87,0.528,0.683,0.701,0.637,0.638,0.92,0.767,0.625,0.759,0.726,
0.966,0.888,0.946,0.894,0.933,0.896,0.921,0.982,0.935,0.894,0.603,0.578,0.57,0.689,0.624,0.622,0.667,0.674,0.685,0.659,
0.926,0.886,0.897,0.921,0.906,0.907,0.901,0.889,0.897,0.895,0.484,0.527,0.565,0.636,0.667,1.0,0.566,0.623,0.675,0.633,
0.905,0.909,0.908,0.94,0.889,0.94,0.909,0.916,0.947,0.907,0.286,0.377,0.378,0.507,1.0,0.564,0.405,0.505,0.987,0.554,
0.788,0.718,0.743,0.728,0.741,0.78,0.73,0.734,0.73,0.757,0.591,0.584,0.684,0.753,0.683,0.608,0.679,0.699,0.7,0.624,
0.963,0.926,0.919,0.943,0.936,0.926,0.936,0.933,0.968,0.93,0.464,0.644,0.561,0.579,0.607,0.645,0.575,0.593,0.612,0.66,
0.894,0.906,0.881,0.894,0.882,0.888,0.887,0.891,0.902,0.89,0.372,0.474,0.494,0.476,0.74,0.484,0.482,0.436,0.494,0.479,
0.948,0.927,0.911,0.899,0.89,0.887,0.872,0.885,0.904,0.873,0.401,0.451,0.471,0.521,0.544,0.474,0.483,0.496,0.547,0.483,
0.791,0.766,0.82,0.808,0.852,0.757,0.788,0.822,0.822,0.792,0.439,0.49,0.504,0.532,0.562,0.544,0.573,0.532,0.619,0.561,
0.992,0.977,0.978,0.972,0.993,0.985,0.988,0.945,0.945,0.961,0.411,0.627,0.989,0.586,0.695,0.642,0.66,0.549,0.755,0.615,
0.979,0.88,1.0,0.909,0.963,0.958,0.927,0.898,0.926,0.917,0.592,0.743,0.609,0.663,0.721,1.0,0.64,0.896,0.752,0.709,
0.922,0.83,0.921,0.853,0.933,0.843,0.926,0.923,0.881,0.847,0.332,0.363,0.571,1.0,0.831,0.559,0.531,0.759,0.559,0.407,
0.793,0.795,0.802,0.797,0.828,0.813,0.78,0.756,0.794,0.816,0.326,0.368,0.395,0.411,0.354,0.355,0.41,1.0,0.685,0.399,
0.973,1.0,0.966,0.977,0.959,0.983,1.0,0.981,0.963,0.966,0.273,0.479,0.401,0.421,0.507,1.0,0.552,0.409,0.759,0.542,
0.847,0.843,0.857,0.876,0.84,0.841,0.836,0.964,0.875,1.0,0.482,0.576,0.488,0.505,0.582,0.595,0.596,0.497,0.588,0.622,
0.809,0.776,0.796,0.802,0.795,0.858,0.799,0.824,0.818,0.816,0.563,0.64,0.64,0.633,0.646,0.637,0.724,0.703,0.675,0.68,
0.865,0.89,0.831,0.863,0.86,0.865,0.861,0.895,0.905,0.996,0.458,0.555,0.547,0.571,0.837,0.605,0.946,0.581,0.82,0.604,
0.812,0.829,0.869,0.798,0.816,0.848,0.807,0.824,0.841,0.685,0.398,0.546,0.517,0.445,0.455,1.0,0.542,0.386,0.546,0.477,
0.759,0.773,0.782,0.741,0.779,0.744,0.764,0.733,0.815,0.854,0.49,0.473,0.467,0.493,0.554,0.496,0.471,0.505,0.543,0.567,
0.921,0.955,0.935,0.944,0.999,0.988,0.952,0.921,0.948,0.915,0.46,0.487,0.493,0.864,1.0,0.641,0.777,0.863,0.696,0.7,
0.812,0.843,0.811,0.801,0.819,0.812,0.818,0.828,0.822,0.869,0.413,0.468,0.473,0.534,0.556,0.872,0.464,0.528,0.966,0.538,
0.874,0.844,0.873,0.843,0.964,0.807,0.899,0.846,0.872,0.86,0.768,0.837,0.838,0.827,0.845,0.895,0.907,0.84,0.946,0.986,
0.91,0.88,0.924,0.878,0.908,0.876,0.897,0.887,0.894,0.928,0.479,0.485,0.454,0.469,0.537,0.531,0.632,1.0,0.543,0.571,
0.852,0.831,0.924,0.808,0.834,0.974,0.817,0.977,0.867,0.894,0.558,0.631,0.568,0.563,0.631,0.978,0.547,0.562,0.618,0.648,
0.974,0.855,0.878,0.879,0.933,0.844,0.897,1.0,0.848,0.956,0.297,0.392,0.392,0.378,0.708,0.442,0.399,0.407,0.503,0.396,
0.852,0.858,0.83,0.843,0.838,0.861,0.851,0.855,0.956,0.837,0.362,0.507,0.52,0.959,0.472,0.549,0.529,1.0,0.526,0.488,
0.775,0.767,0.755,0.764,0.769,0.781,0.779,0.768,0.792,0.902,0.557,0.701,0.677,0.653,0.656,0.772,0.667,0.634,0.666,0.689,
0.88,0.907,0.882,1.0,0.872,0.901,0.873,0.897,0.889,0.917,0.399,0.477,0.473,0.605,1.0,0.571,0.542,0.672,0.532,0.58,
