1.0,0.614,0.659,0.616,0.559,0.55,0.5,0.595,0.677,0.634,1.0,0.891,0.909,0.931,0.913,0.892,0.921,0.918,0.941,0.979,
0.851,0.585,0.698,0.66,0.53,0.487,0.415,0.482,0.679,0.763,0.968,0.957,0.944,0.932,0.917,0.93,0.894,0.922,0.941,0.938,
0.827,0.58,0.633,0.905,0.587,0.636,0.589,0.524,0.519,0.556,1.0,0.895,0.904,0.869,0.896,0.904,0.901,0.896,0.891,0.892,
0.873,0.637,0.778,0.752,0.627,0.553,0.587,0.625,0.831,0.719,0.922,0.898,0.908,0.863,0.86,0.889,0.886,0.869,0.853,0.875,
1.0,0.632,0.63,0.472,0.507,0.517,0.503,0.685,0.566,0.627,1.0,0.877,0.867,0.861,0.858,0.86,0.867,0.882,0.862,0.836,
0.844,0.479,0.514,0.519,0.451,0.454,0.447,0.521,0.504,0.524,0.923,0.858,0.88,0.876,0.856,0.819,0.851,0.898,0.849,0.866,
0.967,0.728,1.0,0.716,0.637,0.602,0.496,0.612,0.854,0.777,0.938,0.918,0.833,0.807,0.828,0.881,0.816,0.806,0.913,0.822,
0.881,0.657,0.624,0.66,0.609,0.652,0.542,0.822,0.577,1.0,0.99,0.87,0.918,0.904,0.908,0.956,0.9,0.933,0.956,0.916,
0.931,0.664,0.755,0.651,0.619,0.655,0.675,0.656,0.681,0.661,1.0,0.965,0.923,0.947,0.977,0.942,0.966,0.921,0.983,0.97,
0.986,0.69,0.97,0.715,0.739,0.657,0.64,0.578,0.704,0.651,0.927,0.901,0.917,0.893,0.893,0.909,0.903,0.943,0.894,0.867,
1.0,0.654,0.868,0.576,0.595,0.53,0.503,0.585,0.602,0.787,0.98,0.935,0.923,0.919,0.93,0.909,0.929,0.963,0.961,0.956,
0.772,0.57,1.0,0.698,0.681,0.559,0.587,0.577,0.585,0.756,0.984,0.894,0.961,0.941,0.947,0.976,0.962,0.976,0.971,0.941,
0.802,0.589,0.642,0.73,0.556,0.54,0.506,0.462,0.596,0.747,0.893,0.937,0.93,0.786,0.782,0.82,0.79,0.8,0.84,0.772,
1.0,0.542,0.611,0.456,0.56,0.434,0.4,0.443,0.486,0.485,0.925,0.903,0.862,0.875,0.836,0.842,0.848,0.869,0.881,0.854,
0.771,0.542,0.518,0.61,0.493,0.454,0.407,0.453,0.582,0.589,0.935,0.925,0.879,0.927,1.0,0.886,0.916,0.914,0.907,0.905,
0.803,0.813,0.616,0.922,0.57,0.514,0.512,0.544,0.787,0.586,0.981,0.855,0.876,0.907,0.906,0.876,0.875,0.898,0.878,0.932,
0.798,0.558,0.895,0.574,0.452,0.505,0.498,0.662,0.461,0.718,1.0,0.946,0.968,0.905,0.869,0.884,0.886,0.913,0.867,0.86,
0.722,0.54,1.0,0.622,0.677,0.575,0.543,0.539,0.579,0.671,1.0,0.871,0.923,0.925,0.915,0.929,0.867,0.84,0.897,0.862,
0.96,0.662,0.699,0.741,0.678,0.565,0.559,0.631,0.777,0.635,0.882,0.871,0.885,0.866,0.878,0.872,0.872,0.867,0.91,0.842,
0.996,0.805,0.704,0.744,0.713,0.628,0.678,0.635,0.944,0.851,0.989,0.953,0.98,0.961,0.975,0.939,0.966,0.952,0.978,0.967,
1.0,0.636,0.775,0.517,0.616,0.531,0.497,0.542,0.569,0.568,0.95,0.803,0.855,0.942,0.878,0.859,0.864,0.843,0.924,0.891,
0.688,0.562,0.651,0.627,0.569,0.472,0.44,0.495,0.478,0.686,0.945,0.943,0.942,0.938,1.0,0.919,0.925,0.928,0.932,0.932,
0.749,0.638,0.804,0.656,0.673,0.55,0.578,0.543,0.572,0.805,0.884,0.879,0.919,0.882,0.916,1.0,0.873,0.897,0.896,0.852,
0.784,0.526,0.452,0.449,0.475,0.459,0.438,0.399,0.629,0.707,0.988,0.863,0.866,0.883,0.874,0.869,0.83,0.91,0.917,0.901,
0.983,0.588,0.937,1.0,0.714,0.766,0.657,0.574,0.725,0.944,0.982,0.943,0.969,0.946,0.92,0.917,0.909,0.905,0.952,0.886,
0.758,0.553,0.576,0.784,0.528,0.583,0.519,0.493,0.563,0.608,1.0,0.995,0.978,0.98,0.956,0.953,0.948,0.94,0.97,0.967,
0.788,0.582,0.586,0.661,0.686,0.593,0.581,0.52,0.53,0.656,0.914,0.942,0.904,0.878,0.899,0.864,0.898,0.906,0.903,0.9,
1.0,0.66,0.765,0.548,0.487,0.525,0.457,0.884,0.593,0.764,0.939,0.93,0.923,0.947,0.926,0.923,1.0,0.906,0.898,0.906,
1.0,0.602,0.802,0.984,0.698,0.55,0.526,0.764,0.557,0.809,1.0,0.939,0.89,0.952,0.957,0.911,0.935,0.95,0.991,0.939,
1.0,0.63,0.458,0.409,0.401,0.412,0.395,0.9,0.558,0.414,1.0,0.971,0.866,0.955,0.865,0.935,0.969,0.972,0.959,0.936,
1.0,0.705,0.727,0.815,0.608,0.603,0.578,0.596,0.67,0.774,0.902,0.888,0.959,0.961,0.955,0.964,0.947,0.927,0.913,0.915,
1.0,0.604,0.648,0.546,0.573,0.508,0.565,0.614,0.548,0.556,1.0,0.843,0.848,0.842,0.842,0.838,0.822,0.824,0.813,0.815,
0.712,0.944,0.627,1.0,0.753,0.5,0.474,0.457,0.716,0.647,0.886,0.835,0.819,0.818,0.808,0.803,0.775,0.804,0.793,0.799,
0.76,0.555,0.814,0.88,0.541,0.601,0.55,0.49,0.54,0.78,1.0,0.959,0.898,0.939,0.946,0.983,0.933,0.994,0.98,0.948,
1.0,0.616,0.911,0.749,0.811,0.587,0.598,0.605,0.65,0.656,0.96,0.913,0.933,0.913,0.94,0.921,0.898,0.911,0.88,0.88,
1.0,0.837,0.689,0.676,0.632,0.613,0.592,0.574,0.758,0.643,0.995,0.965,0.965,0.964,0.958,0.97,0.949,1.0,0.941,0.949,
1.0,0.601,0.619,0.521,0.607,0.605,0.553,0.553,0.528,0.673,0.905,0.834,0.838,0.881,0.859,0.889,0.882,0.826,0.858,0.862,
0.888,0.793,0.583,0.768,0.67,0.527,0.571,0.585,0.73,0.794,0.913,0.854,0.923,0.964,0.87,0.92,0.924,0.917,0.917,0.883,
1.0,0.8,0.712,0.806,0.627,0.632,0.603,0.581,0.675,0.716,1.0,0.859,0.85,0.848,0.873,0.869,0.87,0.832,0.845,0.858,
1.0,0.584,0.509,0.455,0.513,0.475,0.458,0.422,0.729,0.426,0.93,0.914,0.87,0.87,0.9,0.899,0.897,0.894,0.895,0.896,
0.939,0.611,1.0,0.734,0.642,0.602,0.654,0.694,0.814,0.712,0.959,0.931,0.854,0.849,0.919,0.921,0.9,0.908,0.914,0.884,
0.996,0.702,0.723,0.821,0.587,0.603,0.571,0.596,0.859,0.733,1.0,0.831,0.923,0.926,0.963,0.809,0.847,0.917,0.979,0.936,
0.764,0.735,0.808,0.641,0.676,0.607,0.578,0.57,0.793,0.849,0.878,0.858,0.76,0.85,0.811,0.791,0.841,0.785,0.83,0.778,
1.0,0.621,0.572,0.68,0.629,0.547,0.528,0.545,0.6,0.633,0.933,0.887,0.893,0.857,0.885,0.876,0.847,0.846,0.848,0.854,
0.619,0.755,0.754,0.496,0.469,0.419,0.412,0.399,0.749,0.636,0.964,0.864,0.902,0.947,0.953,0.945,0.889,0.879,0.963,0.919,
0.87,0.717,0.899,0.682,0.627,0.596,0.648,0.669,0.928,0.77,0.862,0.768,0.819,0.801,0.859,0.799,0.811,0.814,0.858,0.868,
0.877,0.984,0.86,0.626,0.63,0.576,0.502,0.579,0.695,0.667,1.0,0.912,0.976,0.843,0.977,0.901,0.966,0.823,0.96,0.955,
1.0,0.611,0.67,0.659,0.576,0.674,0.595,0.667,0.781,0.708,0.89,0.771,0.771,0.899,0.879,0.901,0.931,0.945,0.814,0.868,
1.0,0.673,0.577,0.615,0.62,0.574,0.511,0.482,0.898,0.562,0.934,0.977,0.952,0.941,0.947,0.954,0.964,0.936,0.96,0.899,
0.955,0.892,0.945,0.69,0.8,0.737,0.692,0.663,0.839,1.0,0.876,0.847,0.823,0.859,0.854,0.863,0.869,0.868,0.856,1.0,
1.0,0.574,0.662,0.625,0.632,0.626,0.58,0.516,0.628,0.648,0.901,0.852,0.891,0.866,0.862,0.829,0.874,0.875,0.849,0.878,
0.843,0.75,0.679,0.68,1.0,0.668,0.607,0.595,0.696,0.987,0.922,0.875,0.991,0.931,0.915,0.968,0.926,0.961,0.982,0.976,
0.655,0.831,0.535,0.666,0.659,0.501,0.497,0.454,0.777,0.613,0.909,0.902,0.918,0.951,0.945,0.881,0.888,0.864,0.88,0.867,
0.897,0.689,0.86,0.674,0.69,0.61,0.661,0.772,0.869,0.666,0.919,0.912,0.913,0.921,0.898,0.903,0.9,0.898,0.899,0.897,
0.756,0.542,0.609,0.667,0.537,0.584,0.607,0.554,0.583,0.798,0.981,0.967,0.939,0.939,0.939,0.943,0.939,1.0,0.979,0.982,
0.833,0.683,0.806,0.63,0.703,0.594,0.616,0.57,0.643,1.0,0.874,0.846,0.829,0.835,0.829,0.839,0.833,0.818,0.798,0.808,
1.0,0.696,0.884,0.862,0.783,0.683,0.753,0.688,0.701,0.83,0.957,0.972,0.991,0.99,0.971,0.962,0.962,0.992,0.986,1.0,
0.692,0.626,0.744,0.571,0.607,0.543,0.496,0.509,0.616,0.86,0.979,0.924,0.931,0.982,0.916,0.928,0.955,0.964,0.947,0.962,
1.0,0.69,0.662,0.781,0.698,0.666,0.57,0.69,0.694,0.912,0.903,0.873,0.878,0.878,0.846,0.859,0.875,0.872,0.87,0.869,
0.951,0.9,0.671,0.728,0.683,0.703,0.524,0.69,1.0,0.692,0.984,0.979,0.954,0.959,0.952,0.961,0.949,0.973,0.958,0.948,
0.791,0.735,0.777,0.652,0.721,0.539,0.553,0.521,0.612,0.654,1.0,0.844,0.853,0.843,0.841,0.847,0.839,0.829,0.833,0.824,
1.0,0.741,0.609,0.505,0.622,0.533,0.484,0.484,0.639,0.608,0.969,0.81,0.794,0.797,0.898,0.799,0.894,0.888,0.901,0.891,
1.0,0.579,0.775,0.449,0.509,0.51,0.452,0.83,0.514,0.569,0.99,0.941,0.912,0.878,0.858,0.855,0.925,0.929,0.886,0.9,
1.0,0.616,0.602,0.79,0.623,0.475,0.436,0.836,0.499,0.967,0.987,0.954,0.891,0.912,0.947,0.938,0.923,0.963,0.907,0.899,
0.91,0.677,0.75,0.625,0.693,0.598,0.69,0.844,0.671,0.755,0.951,0.977,0.981,0.983,0.898,0.935,0.933,0.946,0.94,0.912,
0.903,0.889,1.0,0.777,0.938,0.711,0.686,0.582,0.806,0.884,1.0,0.969,0.976,0.963,0.958,0.955,0.976,0.953,0.981,0.969,
0.989,0.844,0.714,0.715,0.738,0.661,0.583,0.636,0.712,0.861,1.0,0.893,0.906,0.883,0.866,0.873,0.915,0.946,0.862,0.905,
1.0,0.764,0.579,0.81,0.657,0.632,0.625,0.55,0.856,0.715,0.962,0.923,0.879,0.95,0.883,0.943,0.931,0.954,0.926,0.906,
0.913,0.653,0.567,0.569,0.556,0.432,0.457,0.587,0.555,0.68,0.915,0.872,0.878,0.897,0.959,0.869,0.881,0.919,0.966,0.99,
0.577,0.475,0.634,0.51,0.439,0.421,0.384,0.406,0.46,0.624,1.0,0.961,0.976,0.935,0.955,0.953,0.951,0.944,0.915,0.938,
0.97,0.635,0.672,0.625,0.634,0.569,0.53,0.611,0.63,0.702,1.0,0.923,0.944,0.946,0.916,0.964,0.931,0.848,0.946,0.872,
0.865,0.58,0.685,0.688,0.535,0.55,0.561,0.589,0.718,0.745,0.892,0.963,0.904,0.883,0.921,0.929,0.986,0.935,0.903,0.898,
