0.935,0.589,0.52,0.45,0.427,0.359,0.392,0.388,0.342,0.344,0.992,1.0,0.997,0.993,0.992,1.0,0.998,0.994,0.992,0.992,
0.955,0.716,0.541,0.498,0.475,0.41,0.409,0.371,0.407,0.401,0.951,0.917,0.924,0.924,0.917,0.944,0.923,0.926,0.953,0.923,
0.216,0.414,0.266,0.146,0.271,0.128,0.698,0.558,0.412,0.363,0.914,0.923,0.921,0.933,0.912,0.927,0.921,0.92,0.914,0.91,
0.206,1.0,0.862,0.712,0.573,0.448,0.324,0.257,0.121,0.117,0.999,1.0,0.993,0.993,0.995,0.999,0.994,0.993,0.995,1.0,
0.17,0.109,0.097,0.078,0.075,0.072,0.084,0.06,0.064,1.0,0.99,0.996,0.993,0.989,0.995,0.998,0.991,0.988,0.995,0.998,
1.0,0.893,0.735,0.532,0.335,0.156,0.21,0.184,0.184,0.166,0.949,0.986,1.0,0.992,0.994,0.985,1.0,0.995,0.99,0.993,
0.222,0.14,1.0,0.858,0.745,0.617,0.504,0.371,0.261,0.157,0.985,0.942,0.911,0.944,0.94,0.918,0.909,0.947,0.938,0.94,
0.16,0.112,0.091,0.069,0.076,0.982,0.88,0.793,0.702,0.602,0.947,0.948,0.972,0.949,0.903,0.902,0.944,0.951,0.947,0.901,
0.815,0.719,0.619,0.526,0.478,0.386,0.28,0.189,0.095,0.32,1.0,0.994,0.992,0.994,0.995,0.993,0.993,0.999,0.995,0.995,
0.428,0.317,0.162,0.189,0.201,0.168,0.16,0.181,0.163,1.0,0.922,0.897,0.922,0.915,0.905,0.898,0.898,0.908,0.898,0.967,
0.147,0.116,0.069,1.0,0.989,0.98,0.942,0.857,0.748,0.639,0.98,0.994,0.993,0.933,0.989,0.98,0.995,0.989,0.927,0.982,
1.0,0.901,0.843,0.762,0.684,0.614,0.537,0.46,0.382,0.307,0.945,0.879,0.883,0.884,0.867,0.995,0.84,0.872,0.883,0.896,
1.0,0.614,0.663,0.571,0.509,0.406,0.358,0.389,0.416,0.422,0.976,0.97,0.97,0.969,0.968,0.97,0.969,0.969,0.968,0.969,
