115218,28800,4
115217,28800,4
115217,28800,4
115217,28800,4
115216,28800,4
115216,28800,4
115216,28800,4
115216,28800,4
115216,28800,4
115216,28800,4
115215,28800,4
115215,28800,4
115215,28800,4
115215,28800,4
115215,28800,4
115214,28800,4
115214,28800,4
115214,28800,4
115214,28800,4
115214,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115213,28800,4
115212,28800,4
115212,28800,4
115212,28800,4
115212,28800,4
115211,28800,4
115211,28800,4
115211,28800,4
115211,28800,4
115211,28800,4
115211,28800,4
115211,28800,4
115211,28800,4
115211,28800,4
115211,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115210,28800,4
115209,28800,4
115209,28800,4
115209,28800,4
115209,28800,4
115209,28800,4
115208,28800,4
115206,28800,4
57618,14400,4
57617,14400,4
57617,14400,4
57616,14400,4
57616,14400,4
57616,14400,4
57616,14400,4
57616,14400,4
57616,14400,4
57615,14400,4
57615,14400,4
57615,14400,4
57615,14400,4
57615,14400,4
57615,14400,4
57614,14400,4
57614,14400,4
57614,14400,4
57614,14400,4
57614,14400,4
57614,14400,4
57613,14400,4
57613,14400,4
57613,14400,4
57613,14400,4
57613,14400,4
57613,14400,4
57613,14400,4
57612,14400,4
57612,14400,4
57612,14400,4
57612,14400,4
57612,14400,4
57611,14400,4
57611,14400,4
57611,14400,4
57611,14400,4
57611,14400,4
57611,14400,4
57611,14400,4
57611,14400,4
57611,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57610,14400,4
57609,14400,4
57609,14400,4
57609,14400,4
57609,14400,4
57609,14400,4
57608,14400,4
57608,14400,4
57608,14400,4
57608,14400,4
57607,14400,4
57605,14400,4
57600,14400,4
57600,14400,4
38426,9600,4
38424,9600,4
38419,9600,4
38419,9600,4
38419,9600,4
38419,9600,4
38418,9600,4
38418,9600,4
38418,9600,4
38418,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38417,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38416,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
38415,9600,4
