-0.052,0.457,0.314,-0.151,0.329,0.361,0.121,0.285,0.236,-0.215,0.0,0.379,0.372,0.264,0.269,0.389,0.33,0.347,0.297,0.335,
-0.046,0.058,0.282,-0.277,0.192,0.454,-0.13,0.164,0.241,0.25,0.071,0.243,0.167,0.202,0.301,0.206,0.448,0.351,0.285,0.256,
-0.136,-0.049,0.178,-0.067,0.209,0.328,0.053,0.312,0.429,-0.159,-0.027,0.362,0.348,0.269,-0.002,0.36,0.39,0.19,0.25,0.326,
-0.112,0.353,0.317,0.187,0.274,0.332,-0.2,0.126,0.219,-0.093,-0.027,0.312,0.237,0.339,0.299,0.268,0.245,0.271,0.2,0.403,
-0.027,0.268,0.268,0.246,0.23,0.333,0.232,0.348,0.214,0.217,-0.03,0.354,0.514,0.327,0.365,0.292,0.309,0.371,0.332,0.401,
0.067,-0.05,0.439,-0.234,0.258,0.282,0.08,0.267,0.264,-0.228,0.066,0.118,0.278,0.343,0.382,0.356,0.305,0.282,0.379,0.27,
-0.084,-0.044,0.486,0.207,0.333,0.382,0.2,0.248,0.242,0.026,0.042,0.227,0.238,0.337,0.393,0.251,0.317,0.296,0.363,0.457,
0.001,0.241,0.377,0.1,0.351,0.207,-0.038,0.246,0.369,0.198,0.016,0.299,0.206,0.413,0.128,0.308,0.408,0.356,0.37,0.381,
-0.008,0.219,0.094,0.282,0.375,0.229,0.175,0.268,0.332,0.106,0.0,0.386,0.368,0.237,0.238,0.262,0.349,0.373,0.379,0.322,
-0.072,0.359,0.357,0.048,0.297,0.346,0.142,0.42,0.256,0.116,-0.069,0.321,0.357,0.2,0.172,0.105,0.31,0.288,0.347,0.342,
-0.092,0.37,0.127,-0.176,0.372,0.347,-0.038,0.019,0.145,-0.115,0.0,0.402,0.236,0.363,0.246,0.248,0.338,0.371,0.386,0.321,
0.049,0.43,0.384,0.2,0.384,0.242,0.313,0.264,0.175,0.217,-0.007,0.37,0.298,0.401,0.296,0.398,0.315,0.285,0.381,0.344,
0.0,0.064,0.258,0.161,0.34,0.307,0.237,0.227,0.203,0.078,0.0,0.268,0.393,0.123,0.168,0.278,0.187,0.142,0.266,0.407,
0.022,-0.139,0.423,0.213,0.327,0.31,0.414,0.125,0.317,0.18,-0.173,0.314,0.394,0.132,0.189,0.278,0.336,0.296,0.194,0.266,
-0.166,-0.037,0.177,-0.059,0.423,0.359,-0.029,0.319,0.198,0.032,-0.054,0.16,0.432,0.288,0.273,0.279,0.277,0.318,0.344,0.335,
-0.183,0.387,0.193,-0.04,0.41,0.365,-0.265,0.327,0.266,-0.172,-0.002,0.346,0.188,0.299,0.212,0.363,0.342,0.316,0.128,0.352,
-0.119,0.268,0.355,-0.172,0.315,0.32,-0.039,0.234,0.381,0.064,-0.037,0.259,0.096,0.108,0.287,0.142,0.267,0.351,0.018,0.03,
-0.022,0.057,0.312,0.022,0.229,0.271,-0.276,0.356,0.407,0.28,-0.024,0.326,0.288,0.114,0.169,0.228,0.234,0.35,0.356,0.275,
0.0,0.287,0.178,0.243,0.347,0.236,0.303,0.277,0.272,0.238,-0.001,0.436,0.468,0.459,0.318,0.351,0.303,0.314,0.389,0.314,
-0.069,-0.013,0.491,-0.081,0.43,0.429,0.123,0.212,0.209,0.146,-0.021,0.216,0.207,0.128,0.328,0.292,0.279,0.261,0.234,0.271,
0.0,0.063,0.472,-0.233,0.436,0.364,0.251,0.353,0.138,0.239,0.008,0.403,0.436,0.32,0.236,0.358,0.367,0.403,0.257,0.288,
0.0,0.039,0.509,0.121,0.238,0.293,0.162,0.181,0.167,-0.079,0.016,0.392,0.282,0.285,0.421,0.342,0.354,0.271,0.315,0.425,
0.034,0.269,0.251,0.064,0.286,0.376,0.057,0.215,0.313,0.101,-0.043,0.407,0.276,0.428,0.408,0.293,0.233,0.231,0.327,0.285,
