0.888,0.653,0.533,0.508,0.432,0.474,0.51,0.454,0.461,0.442,0.94,0.518,0.543,0.51,0.459,0.527,0.486,0.473,0.469,0.429,
0.973,0.603,0.607,0.474,0.552,0.51,0.483,0.403,0.558,0.471,0.97,0.678,0.607,0.608,0.48,0.55,0.435,0.511,0.522,0.414,
1.0,0.641,0.631,0.48,0.529,0.49,0.543,0.47,0.437,0.425,1.0,0.638,0.565,0.563,0.446,0.524,0.512,0.472,0.453,0.502,
0.928,0.639,0.53,0.449,0.403,0.493,0.46,0.48,0.452,0.389,0.928,0.629,0.492,0.479,0.49,0.443,0.428,0.425,0.43,0.518,
0.908,0.659,0.449,0.42,0.42,0.406,0.501,0.478,0.413,0.446,1.0,0.751,0.538,0.54,0.493,0.497,0.463,0.517,0.491,0.482,
1.0,0.699,0.545,0.456,0.663,0.535,0.462,0.51,0.522,0.584,1.0,0.667,0.541,0.509,0.694,0.473,0.485,0.407,0.555,0.505,
0.978,0.652,0.677,0.505,0.534,0.465,0.415,0.512,0.54,0.564,1.0,0.674,0.626,0.509,0.484,0.511,0.453,0.524,0.501,0.527,
0.931,0.658,0.54,0.423,0.502,0.39,0.503,0.415,0.364,0.41,0.979,0.632,0.674,0.526,0.557,0.514,0.519,0.463,0.451,0.461,
1.0,0.709,0.538,0.519,0.467,0.612,0.474,0.474,0.487,0.475,0.921,0.666,0.54,0.477,0.524,0.492,0.446,0.438,0.416,0.469,
1.0,0.768,0.576,0.444,0.533,0.614,0.552,0.521,0.574,0.491,0.939,0.678,0.551,0.464,0.475,0.451,0.468,0.419,0.456,0.415,
0.953,0.629,0.626,0.476,0.538,0.453,0.49,0.476,0.458,0.421,1.0,0.646,0.603,0.573,0.557,0.525,0.491,0.484,0.483,0.523,
1.0,0.688,0.62,0.568,0.513,0.546,0.47,0.452,0.466,0.555,1.0,0.721,0.488,0.459,0.523,0.45,0.574,0.431,0.529,0.543,
0.816,0.58,0.447,0.51,0.499,0.384,0.45,0.381,0.483,0.441,0.993,0.621,0.605,0.554,0.476,0.443,0.436,0.437,0.479,0.483,
0.957,0.797,0.636,0.478,0.484,0.481,0.477,0.559,0.451,0.521,0.941,0.716,0.461,0.566,0.46,0.52,0.397,0.449,0.456,0.501,
0.877,0.601,0.457,0.465,0.475,0.381,0.376,0.354,0.456,0.435,1.0,0.549,0.652,0.47,0.533,0.524,0.503,0.509,0.43,0.448,
1.0,0.716,0.575,0.704,0.542,0.503,0.519,0.446,0.565,0.418,1.0,0.653,0.599,0.483,0.479,0.471,0.513,0.479,0.445,0.52,
0.96,0.58,0.529,0.619,0.496,0.525,0.434,0.455,0.506,0.469,0.955,0.683,0.491,0.466,0.432,0.515,0.492,0.436,0.451,0.42,
1.0,0.665,0.591,0.474,0.556,0.48,0.614,0.462,0.5,0.525,1.0,0.721,0.493,0.554,0.543,0.53,0.533,0.475,0.454,0.428,
1.0,0.663,0.602,0.511,0.51,0.454,0.477,0.563,0.503,0.499,1.0,0.606,0.551,0.543,0.66,0.506,0.443,0.488,0.519,0.5,
1.0,0.563,0.676,0.559,0.526,0.429,0.468,0.501,0.413,0.464,1.0,0.716,0.653,0.535,0.5,0.547,0.452,0.477,0.48,0.453,
1.0,0.683,0.443,0.566,0.45,0.656,0.518,0.504,0.475,0.553,1.0,0.666,0.477,0.608,0.504,0.54,0.522,0.47,0.523,0.397,
0.874,0.48,0.46,0.335,0.597,0.437,0.335,0.417,0.445,0.414,0.916,0.622,0.623,0.626,0.487,0.449,0.478,0.419,0.42,0.484,
1.0,0.657,0.432,0.534,0.603,0.526,0.492,0.514,0.479,0.496,1.0,0.67,0.513,0.492,0.486,0.545,0.47,0.542,0.47,0.542,
1.0,0.708,0.659,0.489,0.468,0.447,0.48,0.535,0.563,0.508,1.0,0.732,0.521,0.562,0.505,0.482,0.487,0.489,0.484,0.522,
0.768,0.515,0.363,0.473,0.399,0.346,0.372,0.341,0.289,0.442,1.0,0.727,0.6,0.583,0.486,0.479,0.459,0.522,0.507,0.444,
1.0,0.625,0.634,0.672,0.568,0.486,0.494,0.469,0.509,0.471,1.0,0.676,0.646,0.57,0.473,0.516,0.482,0.449,0.494,0.447,
0.974,0.63,0.546,0.461,0.457,0.494,0.486,0.413,0.503,0.508,0.927,0.626,0.533,0.527,0.432,0.47,0.501,0.428,0.491,0.421,
1.0,0.689,0.501,0.571,0.509,0.572,0.51,0.435,0.524,0.475,1.0,0.583,0.663,0.496,0.488,0.539,0.431,0.492,0.48,0.431,
1.0,0.729,0.647,0.541,0.501,0.445,0.488,0.502,0.492,0.453,0.995,0.673,0.527,0.57,0.547,0.437,0.503,0.524,0.475,0.512,
1.0,0.615,0.642,0.645,0.51,0.479,0.496,0.43,0.542,0.522,0.898,0.613,0.586,0.488,0.438,0.427,0.493,0.414,0.418,0.418,
1.0,0.66,0.598,0.637,0.501,0.514,0.548,0.5,0.504,0.486,0.924,0.705,0.596,0.51,0.455,0.482,0.458,0.383,0.457,0.487,
0.889,0.644,0.486,0.573,0.467,0.421,0.514,0.441,0.465,0.433,0.94,0.76,0.565,0.541,0.479,0.48,0.507,0.477,0.481,0.444,
1.0,0.657,0.403,0.465,0.357,0.476,0.562,0.555,0.458,0.526,1.0,0.728,0.57,0.619,0.501,0.454,0.529,0.481,0.49,0.525,
0.924,0.656,0.578,0.486,0.477,0.416,0.461,0.444,0.474,0.461,0.974,0.655,0.605,0.543,0.478,0.463,0.508,0.527,0.492,0.479,
