0.895,0.668,0.551,0.598,0.579,0.442,0.555,0.606,0.453,0.469,0.952,0.753,0.753,0.718,0.796,0.726,0.779,0.765,0.771,0.715,
0.871,0.663,0.522,0.62,0.571,0.58,0.577,0.597,0.515,0.58,1.0,0.827,0.752,0.809,0.797,0.814,0.751,0.801,0.801,0.771,
1.0,0.81,0.712,0.554,0.68,0.579,0.644,0.733,0.624,0.581,1.0,0.815,0.766,0.814,0.841,0.794,0.796,0.842,0.809,0.82,
0.985,0.771,0.604,0.604,0.636,0.601,0.665,0.643,0.662,0.645,0.861,0.606,0.614,0.58,0.632,0.609,0.584,0.541,0.624,0.582,
1.0,0.734,0.708,0.645,0.632,0.62,0.629,0.643,0.669,0.584,1.0,0.685,0.665,0.706,0.657,0.635,0.691,0.56,0.654,0.677,
0.981,0.744,0.616,0.578,0.791,0.597,0.484,0.665,0.727,0.569,1.0,0.807,0.796,0.77,0.829,0.837,0.842,0.83,0.756,0.783,
0.955,0.725,0.628,0.48,0.662,0.55,0.563,0.627,0.52,0.568,0.999,0.801,0.78,0.746,0.815,0.795,0.819,0.812,0.74,0.743,
1.0,0.756,0.756,0.714,0.656,0.685,0.597,0.656,0.679,0.704,1.0,0.745,0.633,0.69,0.668,0.617,0.647,0.631,0.655,0.667,
1.0,0.564,0.628,0.609,0.518,0.598,0.632,0.654,0.583,0.578,0.95,0.683,0.599,0.692,0.636,0.586,0.674,0.593,0.665,0.624,
0.857,0.696,0.586,0.447,0.642,0.483,0.579,0.629,0.476,0.614,0.93,0.769,0.733,0.755,0.757,0.745,0.716,0.74,0.738,0.741,
1.0,0.839,0.625,0.56,0.757,0.637,0.631,0.684,0.713,0.704,1.0,0.831,0.84,0.824,0.797,0.822,0.769,0.775,0.789,0.72,
0.852,0.615,0.568,0.472,0.572,0.584,0.475,0.554,0.441,0.471,1.0,0.775,0.761,0.778,0.76,0.775,0.726,0.781,0.74,0.787,
1.0,0.724,0.713,0.633,0.599,0.555,0.579,0.684,0.645,0.521,1.0,0.781,0.681,0.701,0.661,0.682,0.695,0.677,0.74,0.697,
0.965,0.605,0.494,0.556,0.56,0.444,0.468,0.506,0.462,0.507,0.869,0.695,0.663,0.686,0.718,0.683,0.688,0.734,0.698,0.709,
1.0,0.77,0.66,0.666,0.702,0.558,0.497,0.764,0.641,0.574,1.0,0.852,0.826,0.79,0.844,0.801,0.802,0.723,0.737,0.745,
0.991,0.611,0.602,0.632,0.598,0.613,0.577,0.568,0.681,0.616,1.0,0.636,0.611,0.585,0.699,0.599,0.64,0.659,0.558,0.567,
1.0,0.71,0.632,0.546,0.713,0.583,0.611,0.668,0.614,0.675,0.884,0.589,0.622,0.529,0.511,0.484,0.612,0.54,0.546,0.496,
0.745,0.535,0.426,0.456,0.479,0.37,0.53,0.435,0.403,0.523,1.0,0.81,0.833,0.778,0.811,0.809,0.79,0.837,0.768,0.779,
0.974,0.664,0.684,0.67,0.644,0.648,0.621,0.596,0.65,0.557,0.861,0.632,0.597,0.6,0.544,0.463,0.701,0.586,0.619,0.495,
0.841,0.586,0.509,0.552,0.499,0.495,0.522,0.503,0.498,0.514,0.974,0.621,0.656,0.706,0.685,0.629,0.617,0.559,0.668,0.554,
0.972,0.71,0.614,0.618,0.553,0.549,0.583,0.577,0.562,0.599,0.997,0.647,0.679,0.619,0.706,0.563,0.653,0.635,0.68,0.619,
0.96,0.659,0.678,0.62,0.645,0.636,0.661,0.654,0.672,0.605,1.0,0.786,0.77,0.777,0.79,0.808,0.747,0.765,0.779,0.778,
1.0,0.799,0.711,0.519,0.763,0.575,0.69,0.674,0.583,0.581,1.0,0.829,0.818,0.755,0.844,0.746,0.805,0.809,0.808,0.816,
