0.0,0.013,0.104,0.07,0.002,0.126,0.139,-0.003,0.106,0.061,0.0,0.003,0.004,0.001,0.004,0.004,0.004,0.004,0.003,0.002,
0.0,-0.001,0.074,0.204,0.034,0.084,0.282,0.002,0.073,0.144,0.0,0.002,0.005,0.002,0.004,0.001,0.002,0.002,0.001,0.001,
0.0,0.003,0.118,0.058,-0.014,0.065,0.077,-0.016,0.136,0.105,0.0,0.001,0.0,0.001,0.001,0.0,0.0,-0.001,0.002,0.001,
0.0,0.006,0.151,-0.005,0.009,0.062,0.051,0.013,0.053,0.044,0.0,0.002,0.002,0.001,0.001,0.001,0.001,0.002,-0.001,0.001,
0.0,0.002,0.055,0.116,0.021,0.069,0.151,0.009,0.054,0.067,0.0,0.001,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.001,
0.0,-0.001,0.189,0.247,-0.001,0.158,0.178,-0.009,0.131,0.209,0.0,0.006,0.005,0.004,0.003,0.007,0.006,0.003,0.005,0.005,
0.0,-0.001,0.013,0.096,-0.005,0.038,0.159,-0.001,0.022,0.182,0.0,0.001,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.004,
0.0,-0.006,0.054,0.156,0.025,0.042,0.177,0.022,0.086,0.203,0.0,0.001,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,
0.0,0.0,0.077,0.061,0.002,0.127,0.112,-0.001,0.12,0.098,0.0,0.001,0.003,0.001,0.002,0.003,0.006,0.002,0.0,0.006,
0.0,0.003,0.087,0.186,0.016,0.087,0.16,0.004,0.038,0.255,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,
0.0,0.002,0.088,0.071,0.005,0.133,0.12,0.002,0.137,0.208,0.0,0.0,0.005,0.006,0.004,0.004,0.005,0.003,0.005,0.006,
0.0,-0.01,0.106,0.183,-0.007,0.142,0.235,-0.009,0.152,0.196,0.0,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
0.0,0.011,0.036,0.102,-0.001,0.056,0.157,0.001,0.083,0.093,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,
0.0,-0.002,0.183,0.076,0.001,0.181,0.189,-0.003,0.121,0.138,0.0,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,
0.0,0.035,0.051,0.196,0.005,-0.012,0.095,0.02,0.031,0.164,0.0,0.001,0.001,0.0,0.002,0.001,0.002,0.002,0.0,0.002,
0.0,0.026,0.038,0.126,-0.013,0.062,0.081,-0.014,0.014,0.022,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,
0.0,-0.011,0.095,0.155,-0.002,0.11,0.184,0.001,0.112,0.139,0.0,0.002,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.005,
0.0,-0.009,0.036,0.033,0.009,0.084,0.045,0.001,0.065,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.008,0.047,0.151,-0.005,0.087,0.111,-0.004,0.068,0.182,0.0,0.0,0.001,0.001,0.001,0.001,0.0,-0.001,0.001,0.0,
0.0,-0.002,0.096,0.138,-0.002,0.136,0.153,-0.004,0.075,0.023,0.0,0.005,0.005,0.001,0.004,0.004,0.0,0.003,0.004,0.006,
0.0,-0.01,0.066,0.15,0.001,0.047,0.2,0.003,0.034,0.176,0.0,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,
0.0,0.004,0.06,0.0,-0.004,0.084,0.189,-0.003,0.072,0.104,0.0,-0.002,0.0,-0.001,0.001,-0.002,0.002,0.0,-0.001,0.0,
0.0,-0.004,0.149,0.152,-0.001,0.103,0.185,-0.002,0.097,0.226,0.0,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,
0.0,-0.007,0.053,0.142,0.006,0.062,0.209,0.007,0.152,0.148,0.0,0.0,0.001,0.001,-0.001,0.0,0.0,0.0,0.001,0.0,
0.0,0.006,0.048,0.142,-0.003,0.067,0.14,0.0,0.079,0.14,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.003,0.001,0.001,
0.0,0.026,0.143,-0.011,0.0,0.134,-0.019,-0.011,0.204,-0.029,0.0,0.003,0.002,0.002,0.0,0.001,0.007,0.002,0.0,0.0,
0.0,0.019,-0.014,0.128,-0.012,-0.004,0.129,0.001,0.032,0.156,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,
0.0,0.005,0.057,0.088,0.0,0.096,0.099,-0.002,0.08,0.102,0.0,0.002,0.0,0.0,0.0,-0.001,0.0,-0.001,0.001,-0.001,
0.0,-0.002,0.04,0.21,0.002,0.071,0.214,0.002,0.065,0.131,0.0,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,
0.0,0.066,0.064,-0.068,0.001,0.147,-0.026,0.036,0.088,0.064,0.0,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,
0.0,0.007,0.056,0.111,0.003,0.048,0.103,-0.001,0.038,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,
0.0,-0.004,0.099,0.203,0.004,0.071,0.133,0.001,0.095,0.196,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.001,0.002,0.002,
0.0,-0.002,0.073,0.146,0.002,0.084,0.092,0.012,0.078,0.119,0.0,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,
0.0,-0.015,0.086,0.062,0.004,0.048,0.14,-0.003,0.071,0.107,0.0,0.003,0.002,0.002,0.0,0.001,0.001,0.003,0.002,0.004,
0.0,0.002,0.045,0.117,-0.003,0.052,0.121,-0.004,0.122,0.173,0.0,-0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,
0.0,0.011,0.074,0.104,0.014,0.028,0.045,0.003,0.083,0.122,0.0,0.003,0.003,0.002,0.0,0.001,0.0,0.001,0.002,0.001,
0.0,-0.003,0.013,0.129,0.012,-0.024,0.147,0.007,0.017,0.166,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,
0.0,0.009,0.001,0.105,0.044,0.025,0.198,0.01,0.03,0.1,0.0,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,
0.0,-0.015,0.07,0.169,-0.008,0.102,0.056,-0.013,0.141,0.236,0.0,0.001,0.007,0.008,0.008,0.003,0.004,0.008,0.007,0.006,
0.0,-0.003,0.082,0.227,0.016,0.094,0.239,0.002,0.074,0.231,0.0,0.004,0.003,0.002,0.002,0.003,0.004,0.004,0.003,0.003,
