

Data analysis for each instance 
AVG,MED,MAX,MIN
0.896,0.917,1,0.788,
0.901,0.917,1,0.79,
0.931,1,1,0.801,
0.932,1,1,0.8,
0.894,0.912,1,0.782,
0.908,0.919,1,0.815,
0.907,0.927,1,0.838,
0.906,0.926,1,0.845,
0.907,0.927,1,0.84,
0.933,1,1,0.808,
0.928,1,1,0.808,
0.899,0.915,1,0.779,
0.931,1,1,0.78,
0.908,0.925,1,0.837,
0.9,0.919,1,0.824,
0.929,1,1,0.799,
0.931,1,1,0.79,
0.906,0.921,1,0.825,
0.93,1,1,0.776,
0.929,1,1,0.798,
0.932,1,1,0.79,
0.907,0.923,1,0.83,
0.904,0.918,1,0.816,
0.936,1,1,0.817,
0.899,0.926,1,0.812,
0.935,1,1,0.825,
0.903,0.927,1,0.827,
0.908,0.923,1,0.808,
0.934,1,1,0.799,
0.905,0.925,1,0.835,
0.906,0.927,1,0.835,
0.931,1,1,0.803,
0.901,0.927,1,0.797,
0.905,0.917,1,0.807,
0.927,1,1,0.773,
0.906,0.931,1,0.838,
0.893,0.912,1,0.802,
0.926,1,1,0.796,
0.901,0.916,1,0.787,
0.926,1,1,0.792,
0.927,1,1,0.78,
0.92,0.999,1,0.771,
0.901,0.92,1,0.828,
0.901,0.923,1,0.795,
0.927,1,1,0.795,
0.932,1,1,0.799,
0.902,0.915,1,0.804,
0.932,1,1,0.815,
0.917,1,1,0.758,
0.927,1,1,0.785,
0.931,1,1,0.815,
0.896,0.917,1,0.814,
0.899,0.915,1,0.815,
0.916,1,1,0.78,
0.896,0.916,1,0.797,
0.897,0.919,1,0.793,
0.924,1,1,0.777,
0.901,0.913,1,0.769,
0.929,1,1,0.798,
0.887,0.917,1,0.787,
0.895,0.916,1,0.778,
0.921,1,1,0.753,
0.894,0.913,1,0.803,
0.898,0.913,1,0.801,
0.931,1,1,0.769,
0.923,1,1,0.765,
0.937,1,1,0.815,
0.927,1,1,0.784,
0.894,0.909,1,0.777,
0.927,1,1,0.798,
0.921,1,1,0.773,
0.905,0.918,1,0.828,
0.893,0.899,1,0.796,
0.923,1,1,0.783,
0.927,1,1,0.787,
0.896,0.913,1,0.805,
0.897,0.913,1,0.814,
0.891,0.921,1,0.794,
0.926,1,1,0.789,
0.926,1,1,0.77,
0.888,0.914,1,0.791,
0.9,0.917,1,0.798,
0.925,1,1,0.782,
0.892,0.921,1,0.796,
0.885,0.901,1,0.78,
0.922,0.998,1,0.765,
0.899,0.922,1,0.819,
0.928,1,1,0.8,
0.923,1,1,0.766,
0.888,0.919,1,0.779,
0.895,0.921,1,0.811,
0.888,0.915,1,0.776,
0.895,0.911,1,0.78,
0.906,0.925,1,0.835,
0.921,1,1,0.79,
0.89,0.911,1,0.79,
0.901,0.911,1,0.824,
0.925,1,1,0.791,
