1.0,0.818,0.914,0.892,0.888,0.903,0.892,0.898,0.903,0.893,1.0,0.983,0.957,0.99,0.958,0.986,0.959,0.986,0.958,0.986,
1.0,0.884,0.904,0.889,0.892,0.891,0.889,0.905,0.894,0.899,1.0,0.982,0.977,0.965,0.977,0.963,0.984,0.967,0.978,0.969,
1.0,0.873,0.903,0.905,0.896,0.899,0.899,0.892,0.894,0.905,1.0,0.989,0.976,0.983,0.983,0.976,0.979,0.98,0.977,0.981,
1.0,0.798,0.831,0.902,0.825,0.84,0.902,0.834,0.858,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.839,0.897,0.894,0.907,0.874,0.909,0.908,0.874,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.842,0.909,0.893,0.875,0.894,0.878,0.894,0.89,0.882,1.0,0.987,0.942,0.994,0.949,0.99,0.95,0.991,0.95,0.992,
1.0,0.806,0.92,0.872,0.901,0.896,0.899,0.887,0.897,0.9,1.0,0.991,0.935,0.989,0.97,0.987,0.968,0.989,0.967,0.989,
1.0,0.843,0.892,0.894,0.905,0.879,0.891,0.896,0.883,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.81,0.924,0.879,0.881,0.901,0.895,0.864,0.904,0.884,1.0,0.985,0.938,1.0,0.944,1.0,0.942,0.999,0.941,1.0,
1.0,0.859,0.903,0.872,0.892,0.896,0.883,0.899,0.885,0.87,1.0,0.975,0.993,0.939,0.994,0.933,0.994,0.938,0.994,0.932,
1.0,0.848,0.889,0.908,0.887,0.853,0.911,0.876,0.872,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.856,0.894,0.862,0.918,0.846,0.903,0.895,0.877,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.865,0.895,0.881,0.909,0.873,0.876,0.909,0.863,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.88,0.901,0.893,0.889,0.896,0.88,0.896,0.888,0.887,1.0,0.977,0.991,0.961,0.99,0.952,0.989,0.953,0.99,0.96,
1.0,0.776,0.919,0.871,0.872,0.896,0.854,0.888,0.886,0.851,1.0,0.964,0.947,0.987,0.955,0.991,0.954,0.994,0.951,0.994,
1.0,0.856,0.877,0.904,0.864,0.853,0.905,0.836,0.863,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.867,0.89,0.912,0.899,0.885,0.911,0.9,0.89,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.872,0.907,0.883,0.9,0.894,0.882,0.901,0.898,0.875,1.0,0.988,0.99,0.949,0.994,0.943,0.993,0.943,0.992,0.95,
1.0,0.788,0.91,0.862,0.884,0.861,0.897,0.87,0.895,0.855,1.0,0.987,0.955,0.982,0.966,0.987,0.964,0.981,0.964,0.984,
1.0,0.847,0.89,0.907,0.897,0.853,0.919,0.894,0.89,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.858,0.865,0.881,0.893,0.841,0.888,0.897,0.841,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.822,0.921,0.873,0.902,0.902,0.902,0.89,0.904,0.902,1.0,0.993,0.935,0.992,0.955,0.997,0.953,0.997,0.952,0.997,
1.0,0.842,0.888,0.905,0.902,0.889,0.907,0.902,0.885,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.79,0.862,0.898,0.848,0.882,0.896,0.852,0.837,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.839,0.901,0.894,0.904,0.848,0.913,0.889,0.879,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.785,0.928,0.84,0.907,0.886,0.89,0.869,0.904,0.88,1.0,0.974,0.944,0.989,0.946,1.0,0.931,1.0,0.93,1.0,
1.0,0.837,0.9,0.88,0.902,0.872,0.864,0.911,0.833,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
