0.039,0.527,0.297,0.138,
0.041,0.539,0.284,0.137,
0.035,0.579,0.286,0.1,
0.046,0.554,0.281,0.119,
0.039,0.58,0.28,0.1,
0.044,0.522,0.296,0.138,
0.04,0.565,0.294,0.1,
0.04,0.575,0.285,0.1,
0.051,0.557,0.278,0.114,
0.048,0.547,0.304,0.1,
0.034,0.548,0.303,0.115,
0.043,0.53,0.29,0.138,
0.046,0.525,0.292,0.138,
0.043,0.559,0.299,0.1,
0.037,0.533,0.331,0.1,
0.043,0.559,0.298,0.1,
0.037,0.532,0.294,0.138,
0.039,0.57,0.276,0.115,
0.041,0.565,0.275,0.119,
0.039,0.554,0.288,0.119,
0.041,0.53,0.265,0.164,
0.046,0.55,0.285,0.119,
0.038,0.52,0.278,0.164,
0.045,0.551,0.304,0.1,
0.032,0.554,0.295,0.119,
0.023,0.592,0.265,0.119,
0.037,0.518,0.281,0.164,
0.034,0.569,0.278,0.119,
0.042,0.564,0.293,0.1,
0.041,0.512,0.259,0.188,
0.059,0.542,0.28,0.119,
0.039,0.523,0.274,0.164,
0.036,0.562,0.282,0.119,
0.04,0.555,0.286,0.119,
0.044,0.518,0.274,0.164,
0.031,0.555,0.277,0.138,
0.02,0.556,0.26,0.164,
0.044,0.558,0.279,0.12,
0.04,0.573,0.267,0.119,
0.041,0.509,0.262,0.188,
0.042,0.528,0.271,0.159,
0.048,0.51,0.254,0.188,
0.045,0.54,0.278,0.138,
0.03,0.579,0.271,0.12,
0.036,0.53,0.277,0.157,
0.041,0.499,0.272,0.188,
0.044,0.521,0.248,0.188,
0.029,0.521,0.261,0.189,
0.051,0.541,0.271,0.138,
0.039,0.522,0.25,0.189,
0.054,0.547,0.262,0.138,
0.034,0.521,0.257,0.188,
0.038,0.524,0.279,0.158,
0.028,0.549,0.286,0.138,
0.041,0.522,0.249,0.188,
0.036,0.561,0.265,0.138,
0.039,0.558,0.266,0.138,
0.044,0.555,0.282,0.119,
0.044,0.537,0.281,0.138,
0.027,0.543,0.271,0.159,
0.052,0.521,0.289,0.138,
0.035,0.524,0.282,0.159,
0.037,0.552,0.273,0.138,
0.048,0.541,0.273,0.138,
0.16,0.666,0.151,0.023,
0.168,0.659,0.149,0.023,
