0.974,0.654,0.527,0.506,0.575,0.586,0.493,0.486,0.528,0.48,0.985,0.743,0.644,0.555,0.557,0.534,0.521,0.555,0.518,0.534,
1.0,0.669,0.547,0.642,0.594,0.611,0.517,0.492,0.573,0.517,1.0,0.706,0.529,0.608,0.57,0.524,0.499,0.452,0.646,0.474,
0.99,0.662,0.558,0.629,0.532,0.535,0.599,0.388,0.605,0.487,1.0,0.686,0.578,0.523,0.571,0.507,0.497,0.538,0.425,0.521,
0.956,0.658,0.589,0.552,0.493,0.386,0.425,0.567,0.502,0.524,0.925,0.596,0.579,0.479,0.639,0.492,0.455,0.553,0.557,0.462,
1.0,0.584,0.583,0.673,0.516,0.528,0.524,0.544,0.46,0.519,1.0,0.669,0.555,0.523,0.624,0.544,0.582,0.499,0.509,0.582,
0.816,0.654,0.479,0.461,0.468,0.505,0.436,0.5,0.495,0.448,0.993,0.584,0.648,0.502,0.528,0.562,0.575,0.511,0.512,0.449,
0.957,0.782,0.625,0.557,0.533,0.531,0.518,0.578,0.552,0.47,0.942,0.632,0.605,0.548,0.535,0.476,0.63,0.535,0.491,0.498,
0.867,0.571,0.545,0.506,0.46,0.496,0.468,0.479,0.428,0.449,0.929,0.658,0.536,0.496,0.528,0.48,0.464,0.501,0.497,0.494,
1.0,0.722,0.479,0.674,0.676,0.482,0.697,0.552,0.519,0.51,1.0,0.663,0.561,0.631,0.483,0.581,0.554,0.542,0.536,0.465,
1.0,0.667,0.582,0.616,0.633,0.568,0.542,0.48,0.575,0.469,1.0,0.765,0.503,0.576,0.494,0.57,0.553,0.531,0.541,0.514,
1.0,0.589,0.701,0.606,0.572,0.474,0.548,0.537,0.553,0.451,1.0,0.704,0.61,0.586,0.594,0.552,0.481,0.546,0.487,0.508,
0.979,0.662,0.559,0.631,0.551,0.487,0.628,0.485,0.438,0.559,1.0,0.8,0.558,0.554,0.528,0.578,0.537,0.506,0.497,0.565,
1.0,0.671,0.514,0.48,0.501,0.411,0.613,0.508,0.518,0.49,0.999,0.711,0.603,0.537,0.491,0.608,0.456,0.435,0.548,0.635,
1.0,0.668,0.541,0.446,0.535,0.481,0.485,0.508,0.382,0.397,0.997,0.668,0.688,0.495,0.483,0.513,0.655,0.55,0.511,0.537,
1.0,0.801,0.607,0.522,0.677,0.596,0.563,0.515,0.576,0.56,0.998,0.77,0.653,0.52,0.55,0.474,0.541,0.475,0.544,0.524,
