0.567,1.0,0.594,0.474,0.267,0.313,0.42,0.229,0.181,0.18,1.0,0.909,0.903,0.902,0.903,0.903,0.903,0.903,0.903,0.903,
0.646,0.47,0.365,0.679,0.556,1.0,0.511,0.372,0.401,0.312,1.0,0.931,0.925,0.923,0.926,0.924,0.925,0.925,0.925,0.926,
0.704,0.421,0.811,0.457,0.285,0.397,0.407,0.462,0.254,0.541,1.0,0.934,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,
0.716,0.944,0.671,0.463,0.573,0.544,0.435,0.333,0.266,0.288,1.0,0.929,0.927,0.927,0.928,0.928,0.926,0.927,0.926,0.927,
0.605,1.0,0.549,0.482,0.452,0.408,0.314,0.238,0.213,0.195,1.0,0.929,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.923,
1.0,0.739,0.694,0.486,0.747,0.535,0.667,0.462,0.438,0.373,1.0,0.936,0.932,0.933,0.932,0.933,0.932,0.933,0.932,0.933,
0.825,1.0,0.797,0.601,0.516,0.539,0.521,0.405,0.394,0.359,1.0,0.961,0.959,0.956,0.96,0.959,0.959,0.96,0.96,0.96,
0.69,0.505,1.0,0.382,0.44,0.422,0.277,0.309,0.239,0.229,1.0,0.943,0.94,0.941,0.94,0.941,0.942,0.94,0.94,0.941,
0.49,0.374,0.76,0.49,0.364,0.341,0.328,0.281,0.209,0.221,1.0,0.936,0.933,0.932,0.932,0.932,0.932,0.932,0.932,0.932,
0.881,0.635,0.819,1.0,0.573,0.52,0.472,0.35,0.646,0.291,1.0,0.93,0.921,0.927,0.921,0.93,0.921,0.928,0.921,0.928,
0.634,0.934,0.376,0.39,0.754,0.4,0.351,0.227,0.251,0.241,1.0,0.916,0.92,0.916,0.92,0.916,0.919,0.915,0.92,0.916,
0.931,1.0,0.509,0.586,0.656,0.61,0.683,0.419,0.305,0.509,1.0,0.932,0.926,0.927,0.928,0.926,0.925,0.924,0.922,0.927,
0.41,0.993,0.3,0.433,0.23,0.239,0.225,0.177,0.218,0.188,1.0,0.929,0.93,0.927,0.93,0.927,0.93,0.926,0.929,0.927,
0.77,1.0,0.413,0.774,0.492,0.501,0.375,0.392,0.37,0.327,1.0,0.935,0.933,0.933,0.931,0.936,0.931,0.931,0.933,0.933,
0.537,0.821,0.441,1.0,0.308,0.359,0.269,0.247,0.306,0.256,1.0,0.935,0.931,0.931,0.931,0.93,0.931,0.931,0.931,0.931,
0.711,0.657,0.837,0.591,0.294,0.483,0.399,0.275,0.246,0.226,0.999,0.932,0.928,0.928,0.927,0.928,0.929,0.925,0.928,0.929,
0.597,0.444,0.621,1.0,0.48,0.36,0.389,0.317,0.237,0.2,1.0,0.939,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,
1.0,0.666,0.584,0.7,0.81,0.67,0.652,0.517,0.448,0.354,1.0,0.941,0.937,0.936,0.937,0.936,0.936,0.936,0.936,0.937,
0.701,0.282,0.393,0.426,0.433,0.291,0.187,0.204,0.194,0.202,1.0,0.924,0.92,0.921,0.921,0.92,0.922,0.92,0.922,0.921,
0.616,0.443,1.0,0.385,0.49,0.485,0.337,0.292,0.217,0.241,1.0,0.935,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,
0.739,0.807,1.0,0.478,0.496,0.46,0.534,0.269,0.286,0.305,0.958,0.907,0.905,0.903,0.903,0.903,0.903,0.901,0.903,0.903,
1.0,0.564,0.662,0.74,0.599,0.677,0.666,0.429,0.73,0.392,1.0,0.945,0.941,0.941,0.941,0.94,0.94,0.94,0.94,0.94,
0.816,0.764,0.647,1.0,0.416,0.524,0.396,0.35,0.301,0.3,1.0,0.928,0.926,0.923,0.922,0.923,0.924,0.923,0.924,0.923,
0.358,0.43,0.873,0.515,0.279,0.213,0.151,0.129,0.171,0.145,1.0,0.919,0.919,0.878,0.923,0.914,0.919,0.915,0.919,0.914,
0.597,1.0,0.444,0.38,0.485,0.429,0.47,0.301,0.229,0.263,1.0,0.944,0.937,0.937,0.938,0.937,0.937,0.937,0.938,0.938,
0.91,0.677,0.731,0.539,1.0,0.666,0.489,0.624,0.393,0.349,1.0,0.937,0.933,0.932,0.933,0.932,0.932,0.932,0.932,0.932,
1.0,0.636,0.864,0.648,0.985,0.644,0.757,0.475,0.377,0.647,1.0,0.936,0.932,0.932,0.931,0.93,0.931,0.931,0.932,0.931,
0.929,1.0,0.568,0.784,0.659,0.422,0.504,0.337,0.682,0.497,1.0,0.924,0.92,0.92,0.921,0.921,0.92,0.921,0.921,0.921,
0.729,1.0,0.69,0.563,0.693,0.468,0.305,0.275,0.308,0.246,1.0,0.929,0.927,0.925,0.927,0.926,0.927,0.925,0.927,0.925,
0.985,0.808,0.984,0.731,0.516,0.668,0.475,0.723,0.439,0.351,1.0,0.931,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,
0.675,0.829,0.571,0.607,0.461,0.514,0.287,0.442,0.389,0.255,0.997,0.928,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
1.0,0.222,0.174,0.255,0.188,0.204,0.135,0.132,0.143,0.13,1.0,0.927,0.927,0.926,0.923,0.929,0.926,0.924,0.926,0.927,
0.684,0.979,0.615,1.0,0.422,0.397,0.322,0.433,0.295,0.318,1.0,0.933,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,
0.509,0.365,0.993,0.657,0.39,0.297,0.287,0.224,0.279,0.172,1.0,0.925,0.905,0.921,0.921,0.921,0.921,0.921,0.921,0.921,
0.744,0.467,1.0,0.486,0.652,0.515,0.481,0.429,0.305,0.299,1.0,0.935,0.93,0.931,0.93,0.931,0.93,0.93,0.93,0.931,
0.695,0.48,0.851,0.481,0.554,0.442,0.485,0.439,0.359,0.364,0.999,0.935,0.929,0.928,0.929,0.929,0.929,0.93,0.928,0.928,
1.0,0.67,0.765,0.686,0.63,0.389,0.558,0.362,0.409,0.448,1.0,0.911,0.914,0.907,0.915,0.907,0.914,0.907,0.914,0.908,
0.717,0.435,0.564,0.49,1.0,0.54,0.471,0.399,0.279,0.346,1.0,0.933,0.926,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
0.466,0.464,1.0,0.326,0.387,0.348,0.234,0.25,0.206,0.176,1.0,0.942,0.94,0.94,0.941,0.941,0.94,0.941,0.941,0.94,
0.64,0.743,0.663,0.797,0.5,0.359,0.284,0.24,0.247,0.204,1.0,0.941,0.936,0.936,0.936,0.936,0.935,0.935,0.935,0.935,
0.837,0.651,0.788,0.571,0.508,0.597,0.497,0.561,0.356,0.326,1.0,0.936,0.932,0.932,0.933,0.933,0.932,0.932,0.933,0.933,
0.55,0.358,0.923,0.381,0.727,0.345,0.281,0.243,0.248,0.213,1.0,0.93,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,
0.662,0.421,1.0,0.64,0.559,0.442,0.56,0.361,0.333,0.251,1.0,0.935,0.932,0.931,0.931,0.931,0.931,0.931,0.932,0.93,
0.706,0.577,0.739,0.578,0.386,0.526,0.376,0.279,0.303,0.251,0.994,0.894,0.892,0.891,0.891,0.891,0.891,0.892,0.891,0.891,
0.416,0.297,0.958,0.283,0.511,0.233,0.297,0.247,0.162,0.187,1.0,0.928,0.923,0.924,0.924,0.924,0.924,0.924,0.924,0.923,
1.0,0.696,0.857,0.482,0.724,0.645,0.589,0.62,0.369,0.414,1.0,0.94,0.935,0.935,0.936,0.936,0.936,0.936,0.936,0.936,
0.49,0.961,0.462,0.339,0.253,0.402,0.21,0.232,0.231,0.185,1.0,0.911,0.911,0.91,0.91,0.909,0.922,0.92,0.91,0.912,
0.494,0.951,0.29,0.35,0.387,0.276,0.31,0.269,0.279,0.226,1.0,0.943,0.948,0.948,0.949,0.948,0.948,0.949,0.949,0.948,
0.576,0.738,0.368,0.39,0.344,0.394,0.351,0.283,0.343,0.301,0.999,0.938,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,
0.67,0.492,0.515,0.969,0.538,0.332,0.383,0.321,0.256,0.317,1.0,0.935,0.932,0.931,0.931,0.932,0.932,0.931,0.931,0.932,
0.513,0.603,0.408,1.0,0.361,0.296,0.282,0.201,0.298,0.218,1.0,0.871,0.884,0.886,0.884,0.884,0.884,0.884,0.885,0.886,
0.798,0.976,0.963,0.439,0.625,0.572,0.491,0.307,0.35,0.376,1.0,0.945,0.944,0.944,0.944,0.944,0.945,0.945,0.944,0.945,
0.455,0.278,0.969,0.372,0.616,0.337,0.238,0.236,0.167,0.173,1.0,0.936,0.934,0.934,0.934,0.927,0.926,0.927,0.927,0.926,
1.0,0.781,0.87,0.413,0.325,0.291,0.431,0.36,0.289,0.355,1.0,0.929,0.926,0.926,0.926,0.927,0.926,0.926,0.926,0.926,
0.619,0.444,0.883,0.966,0.512,0.43,0.309,0.458,0.3,0.295,0.936,0.88,0.874,0.875,0.874,0.874,0.874,0.874,0.874,0.874,
0.687,0.955,0.529,0.454,0.51,0.514,0.475,0.409,0.243,0.219,1.0,0.94,0.938,0.937,0.938,0.937,0.938,0.937,0.937,0.937,
0.928,1.0,0.558,0.725,0.66,0.585,0.355,0.443,0.309,0.323,1.0,0.926,0.923,0.923,0.923,0.922,0.923,0.923,0.923,0.923,
0.858,0.61,1.0,0.591,0.559,0.647,0.517,0.34,0.295,0.276,1.0,0.938,0.934,0.934,0.933,0.934,0.933,0.934,0.934,0.934,
1.0,0.628,0.802,0.66,0.567,0.62,0.693,0.415,0.473,0.329,1.0,0.926,0.922,0.922,0.923,0.922,0.922,0.923,0.922,0.922,
0.513,0.9,0.413,0.423,0.388,0.393,0.25,0.218,0.199,0.165,0.999,0.981,0.929,0.941,0.93,0.93,0.93,0.93,0.93,0.93,
0.713,0.503,0.89,1.0,0.425,0.543,0.418,0.512,0.321,0.28,1.0,0.952,0.946,0.915,0.918,0.917,0.917,0.917,0.917,0.917,
0.429,0.966,0.318,0.404,0.326,0.297,0.217,0.174,0.166,0.151,1.0,0.925,0.916,0.925,0.92,0.92,0.921,0.915,0.927,0.922,
0.805,0.989,0.669,0.656,0.473,0.604,0.469,0.293,0.271,0.258,1.0,0.926,0.921,0.92,0.921,0.92,0.921,0.92,0.921,0.921,
0.632,0.427,0.953,0.386,0.622,0.407,0.415,0.258,0.286,0.227,1.0,0.931,0.928,0.928,0.929,0.928,0.927,0.928,0.928,0.928,
1.0,0.698,0.688,0.569,0.641,0.586,0.451,0.332,0.433,0.461,1.0,0.93,0.926,0.925,0.926,0.925,0.926,0.926,0.926,0.925,
0.873,0.686,0.719,0.642,0.439,0.313,0.515,0.428,0.557,0.489,1.0,0.926,0.923,0.923,0.922,0.923,0.922,0.923,0.922,0.923,
0.814,0.512,0.84,0.712,0.605,0.49,0.437,0.409,0.44,0.439,1.0,0.943,0.94,0.939,0.939,0.939,0.94,0.939,0.94,0.94,
0.785,0.409,0.516,0.341,0.315,0.526,0.235,0.34,0.204,0.185,1.0,0.94,0.937,0.937,0.936,0.936,0.936,0.937,0.936,0.936,
0.427,0.272,0.547,1.0,0.258,0.342,0.246,0.187,0.212,0.179,1.0,0.931,0.927,0.925,0.928,0.926,0.926,0.926,0.925,0.926,
0.566,0.937,0.695,0.347,0.379,0.343,0.287,0.303,0.251,0.284,1.0,0.914,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,
0.494,0.499,1.0,0.424,0.362,0.271,0.269,0.163,0.169,0.157,1.0,0.93,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.928,
0.725,0.534,0.914,0.413,0.766,0.629,0.56,0.303,0.355,0.286,1.0,0.934,0.93,0.93,0.929,0.933,0.93,0.93,0.929,0.93,
0.729,0.554,0.387,0.219,0.35,0.271,0.152,0.178,0.207,0.227,1.0,0.934,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.931,
1.0,0.781,0.81,0.667,0.791,0.592,0.613,0.418,0.458,0.399,1.0,0.931,0.929,0.928,0.929,0.928,0.928,0.928,0.927,0.928,
0.808,0.539,1.0,0.537,0.461,0.516,0.43,0.404,0.362,0.344,1.0,0.941,0.938,0.937,0.936,0.937,0.936,0.937,0.936,0.937,
0.531,1.0,0.416,0.442,0.292,0.392,0.182,0.217,0.26,0.247,1.0,0.929,0.926,0.926,0.926,0.925,0.926,0.926,0.925,0.925,
1.0,0.672,0.642,0.958,0.714,0.448,0.64,0.485,0.54,0.544,1.0,0.938,0.934,0.934,0.935,0.934,0.934,0.934,0.934,0.934,
1.0,0.662,0.555,0.685,0.653,0.75,0.676,0.653,0.461,0.362,1.0,0.933,0.93,0.929,0.93,0.93,0.93,0.929,0.93,0.93,
0.612,0.723,1.0,0.429,0.282,0.388,0.371,0.273,0.285,0.223,1.0,0.927,0.922,0.921,0.921,0.922,0.921,0.921,0.92,0.921,
0.44,0.701,0.276,1.0,0.301,0.26,0.186,0.19,0.181,0.17,1.0,0.934,0.925,0.927,0.927,0.928,0.928,0.928,0.928,0.927,
0.742,0.778,1.0,0.422,0.541,0.421,0.395,0.423,0.285,0.276,1.0,0.935,0.927,0.929,0.929,0.929,0.929,0.929,0.929,0.929,
0.855,1.0,0.951,0.965,0.553,0.447,0.518,0.349,0.324,0.277,1.0,0.926,0.926,0.923,0.923,0.923,0.923,0.922,0.922,0.922,
0.849,0.534,0.977,0.513,0.516,0.667,0.366,0.635,0.522,0.457,1.0,0.942,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,
0.583,0.794,0.472,0.731,0.373,0.372,0.295,0.246,0.238,0.21,1.0,0.924,0.92,0.92,0.92,0.919,0.92,0.92,0.92,0.92,
0.525,0.334,0.753,0.99,0.422,0.332,0.21,0.365,0.228,0.189,1.0,0.94,0.934,0.933,0.933,0.933,0.933,0.933,0.933,0.933,
0.597,0.401,0.966,0.535,0.359,0.352,0.25,0.383,0.276,0.232,1.0,0.939,0.931,0.937,0.935,0.936,0.933,0.935,0.933,0.933,
0.503,0.394,1.0,0.346,0.303,0.425,0.339,0.272,0.206,0.199,1.0,0.942,0.939,0.938,0.938,0.938,0.938,0.939,0.938,0.938,
0.789,0.856,0.852,0.408,0.356,0.46,0.579,0.481,0.297,0.329,1.0,0.942,0.938,0.938,0.937,0.938,0.938,0.937,0.938,0.938,
0.522,0.383,0.972,0.393,0.307,0.354,0.378,0.229,0.246,0.213,1.0,0.941,0.938,0.937,0.937,0.938,0.937,0.937,0.938,0.938,
0.705,0.766,0.43,0.714,0.554,0.44,0.277,0.339,0.297,0.226,1.0,0.922,0.918,0.917,0.918,0.918,0.919,0.918,0.917,0.917,
0.669,0.434,0.787,1.0,0.482,0.459,0.481,0.448,0.284,0.243,1.0,0.94,0.936,0.937,0.937,0.936,0.937,0.936,0.937,0.936,
