0.055,-0.085,0.123,0.295,0.355,-0.095,0.208,0.072,0.311,0.349,0.048,0.327,0.015,0.153,0.24,0.184,0.176,0.044,0.228,0.09,
0.0,0.216,-0.13,0.227,0.333,0.265,-0.059,0.332,0.381,0.172,0.035,0.216,0.416,0.321,0.316,0.348,0.385,0.456,0.432,0.358,
-0.012,0.15,-0.123,0.162,0.104,0.193,0.173,0.339,0.242,0.216,0.01,0.216,0.294,0.297,0.311,0.396,0.346,0.245,0.19,0.355,
-0.044,-0.085,0.449,0.418,0.277,-0.265,0.251,0.149,0.256,0.215,-0.067,0.045,0.276,0.279,0.17,0.23,0.192,-0.04,0.145,0.161,
-0.271,-0.044,0.144,0.376,0.309,-0.162,0.281,0.323,0.285,0.386,-0.015,0.273,0.259,0.125,0.066,0.207,0.278,0.165,0.26,0.234,
-0.105,-0.226,0.374,0.371,0.3,0.112,-0.002,0.271,0.29,0.4,-0.143,0.192,0.191,0.15,0.193,0.085,0.174,0.257,0.337,0.154,
0.123,-0.351,0.086,0.238,0.287,0.04,-0.003,0.272,0.368,0.273,0.004,0.385,0.169,0.382,0.155,0.298,0.189,0.233,0.283,0.158,
-0.188,-0.241,0.342,0.222,0.103,-0.168,0.194,0.258,0.328,0.205,-0.073,0.215,0.146,0.215,0.212,0.105,0.183,0.105,0.164,0.172,
-0.064,-0.328,-0.134,0.47,0.404,0.384,0.007,0.383,0.322,0.383,-0.003,0.308,0.298,0.392,0.392,0.36,0.285,0.339,0.406,0.394,
-0.023,-0.111,0.215,0.427,0.368,0.258,0.017,0.336,0.203,0.254,0.0,0.182,0.383,0.163,0.302,0.344,0.283,0.306,0.162,0.279,
-0.121,-0.301,-0.039,0.369,0.263,0.122,0.189,0.22,0.164,0.187,0.052,0.341,0.021,0.074,0.303,0.364,0.278,0.23,0.313,0.365,
0.045,-0.343,0.085,0.346,0.466,0.247,0.209,0.361,0.232,0.293,-0.009,0.012,0.444,0.329,0.332,0.393,0.429,0.384,0.429,0.408,
0.149,0.041,0.097,0.29,0.332,0.142,0.193,0.265,0.334,0.305,0.029,0.283,0.22,0.21,0.209,0.193,0.284,0.203,0.139,0.152,
-0.031,-0.348,0.218,-0.078,0.165,0.098,0.331,0.258,0.298,0.257,-0.044,0.25,0.199,0.423,0.102,0.31,0.174,0.192,0.404,-0.05,
0.0,-0.049,0.377,0.308,0.295,0.07,0.174,0.166,0.286,0.358,-0.049,0.108,0.284,0.154,0.188,0.26,0.245,0.183,0.407,-0.006,
-0.128,0.184,0.272,0.243,0.219,-0.202,0.014,0.118,0.008,0.282,-0.16,0.235,0.189,0.202,0.22,0.096,0.136,0.334,0.221,0.021,
0.0,-0.122,0.039,0.227,0.397,0.13,0.152,0.264,0.267,0.337,0.013,0.247,0.263,0.427,0.251,0.298,0.369,0.237,0.37,0.443,
-0.124,-0.028,0.274,0.263,0.33,0.21,0.024,0.265,0.332,0.294,-0.01,0.182,0.247,0.277,0.28,0.207,0.139,0.292,0.228,0.32,
-0.256,-0.104,0.04,0.336,0.266,-0.103,-0.024,0.399,0.303,0.29,-0.037,0.276,0.098,0.275,0.122,0.31,0.339,0.144,0.236,0.35,
0.005,0.185,0.456,0.114,0.243,-0.293,-0.057,0.172,0.363,0.295,-0.145,0.154,0.195,0.088,0.264,0.165,0.146,0.109,0.1,0.323,
-0.232,-0.147,0.185,0.111,0.443,-0.117,-0.084,0.231,0.282,0.393,0.019,0.096,0.283,0.193,0.227,0.384,0.137,0.382,0.382,0.392,
0.0,0.282,0.307,0.022,0.21,0.056,0.171,0.372,0.178,0.358,-0.021,0.114,0.359,0.263,0.325,0.204,0.379,0.314,0.301,0.341,
0.029,-0.213,0.228,0.336,0.333,0.157,0.196,0.292,0.299,0.275,0.007,0.178,0.101,0.42,0.378,0.235,0.185,0.038,0.449,0.266,
-0.07,-0.186,0.149,0.33,0.328,0.121,-0.024,0.315,0.325,0.268,0.07,0.09,0.066,0.135,0.132,0.049,0.166,0.16,-0.009,0.171,
-0.028,0.109,0.24,-0.077,0.152,0.21,0.206,0.341,0.308,0.352,0.002,0.323,0.161,0.161,0.295,0.366,0.25,0.277,0.116,0.337,
0.0,-0.145,0.158,0.338,0.288,0.171,0.026,0.272,0.311,0.34,-0.128,0.256,0.373,0.304,0.274,0.32,0.389,0.394,0.371,0.451,
0.033,0.085,-0.027,0.218,0.067,-0.012,-0.088,0.028,0.308,0.189,0.017,0.316,0.335,0.271,0.019,0.346,0.201,0.118,0.212,0.239,
0.0,-0.415,0.1,0.357,0.425,0.295,0.156,0.306,0.249,0.247,0.039,0.351,0.279,0.277,0.314,0.393,0.375,0.379,0.443,0.347,
-0.092,0.068,0.069,0.317,0.261,-0.365,0.02,0.204,0.353,0.212,-0.006,0.021,0.04,-0.089,0.165,0.286,0.138,0.102,0.197,0.122,
-0.032,-0.151,0.148,0.432,0.295,0.153,0.224,0.19,0.329,0.283,-0.081,0.352,0.18,0.063,0.26,0.172,0.303,0.193,0.093,0.424,
0.03,0.102,0.437,0.058,0.114,0.115,0.123,0.197,0.31,0.311,-0.182,0.21,0.133,0.195,0.099,0.121,0.157,0.168,0.219,0.124,
0.039,-0.203,-0.079,0.225,0.352,0.024,0.254,0.237,0.167,0.208,0.053,0.174,0.38,0.277,0.312,0.319,0.298,0.396,0.326,0.172,
0.01,-0.425,-0.112,0.361,0.361,0.271,0.055,0.197,0.154,0.349,0.02,0.221,0.358,0.179,0.115,0.154,0.346,0.233,0.333,0.224,
-0.018,0.142,0.064,0.288,0.212,-0.226,0.214,0.219,0.258,0.134,0.014,0.241,0.395,0.335,0.337,0.371,0.309,0.13,0.302,0.376,
-0.223,-0.247,0.035,0.156,0.289,0.041,0.21,0.271,0.318,0.231,-0.026,0.2,0.363,0.168,0.349,0.343,0.281,0.325,0.07,0.33,
0.0,-0.068,-0.126,0.2,0.296,0.295,0.239,0.151,0.384,0.331,0.001,0.325,0.44,0.414,0.335,0.437,0.39,0.379,0.419,0.41,
0.0,-0.035,0.011,0.294,0.29,0.218,0.118,0.267,0.218,0.12,0.0,0.342,0.445,0.421,0.349,0.282,0.436,0.391,0.415,0.129,
0.047,-0.144,0.236,0.419,0.352,0.088,0.129,0.307,0.267,0.372,-0.004,0.348,0.371,0.338,0.376,0.202,0.206,0.215,0.236,0.227,
