

Data analysis for each instance 
AVG,MED,MAX,MIN
0.793,0.791,0.997,0.632,
0.826,0.855,0.985,0.436,
0.811,0.853,1,0.46,
0.904,0.895,1,0.584,
0.804,0.833,1,0.517,
0.806,0.881,0.995,0.547,
0.866,0.891,1,0.78,
0.819,0.86,1,0.6,
0.886,0.897,1,0.749,
0.797,0.762,1,0.627,
0.869,0.889,1,0.618,
0.817,0.801,1,0.617,
0.912,0.914,1,0.733,
0.828,0.803,1,0.738,
0.798,0.859,1,0.543,
0.837,0.823,1,0.551,
0.889,0.902,1,0.583,
0.84,0.852,1,0.579,
0.893,0.908,1,0.801,
0.707,0.77,1,0.311,
0.774,0.799,1,0.419,
0.763,0.752,1,0.59,
0.84,0.866,1,0.507,
0.789,0.816,1,0.534,
0.83,0.831,1,0.623,
0.832,0.843,1,0.649,
0.858,0.877,1,0.668,
0.738,0.766,1,0.411,
0.802,0.821,1,0.539,
0.755,0.823,1,0.448,
0.739,0.825,1,0.453,
0.734,0.784,1,0.464,
0.812,0.885,1,0.559,
0.83,0.855,1,0.559,
0.77,0.804,1,0.473,
0.688,0.768,1,0.294,
0.816,0.82,1,0.593,
0.894,0.891,1,0.807,
0.855,0.863,1,0.712,
0.804,0.874,1,0.444,
0.658,0.719,0.978,0.314,
0.795,0.867,0.989,0.512,
0.762,0.799,0.997,0.413,
0.68,0.776,0.995,0.365,
0.769,0.809,1,0.466,
0.758,0.798,1,0.385,
0.775,0.853,1,0.345,
0.78,0.787,1,0.556,
0.736,0.875,1,0.321,
0.675,0.711,1,0.371,
0.73,0.762,1,0.388,
0.67,0.793,1,0.348,
0.624,0.663,1,0.336,
0.689,0.724,0.941,0.446,
0.699,0.758,1,0.318,
0.798,0.812,1,0.514,
0.716,0.796,1,0.362,
0.723,0.776,1,0.413,
0.739,0.728,1,0.46,
0.74,0.806,1,0.415,
0.696,0.8,1,0.405,
0.739,0.769,1,0.377,
0.74,0.79,1,0.469,
0.698,0.73,1,0.338,
0.704,0.762,1,0.354,
0.696,0.742,1,0.371,
0.782,0.804,1,0.459,
0.723,0.814,1,0.355,
0.743,0.762,1,0.529,
0.713,0.76,1,0.5,
0.71,0.767,1,0.342,
0.717,0.788,1,0.402,
0.776,0.762,0.985,0.545,
0.728,0.785,0.986,0.306,
0.69,0.79,1,0.38,
0.758,0.759,1,0.596,
0.74,0.766,1,0.499,
0.715,0.737,1,0.463,
0.719,0.73,1,0.441,
0.755,0.785,0.962,0.525,
0.681,0.772,1,0.378,
0.7,0.737,1,0.391,
0.659,0.728,1,0.366,
0.753,0.823,1,0.418,
0.731,0.794,1,0.46,
0.725,0.749,1,0.45,
0.727,0.752,1,0.56,
0.691,0.74,1,0.376,
0.768,0.801,1,0.44,
0.749,0.779,1,0.467,
0.78,0.807,1,0.465,
0.743,0.76,1,0.497,
0.756,0.79,1,0.456,
0.672,0.746,1,0.407,
0.652,0.758,0.995,0.297,
0.643,0.758,1,0.36,
0.762,0.793,1,0.474,
0.773,0.798,1,0.539,
0.721,0.772,1,0.47,
0.721,0.747,1,0.453,
0.661,0.731,1,0.366,
0.597,0.616,1,0.301,
0.78,0.804,0.998,0.539,
0.756,0.792,1,0.504,
0.698,0.714,0.877,0.454,
0.802,0.833,1,0.477,
0.793,0.765,1,0.656,
0.787,0.782,1,0.669,
0.865,0.868,1,0.658,
0.836,0.831,1,0.677,
0.864,0.871,1,0.71,
0.818,0.792,1,0.591,
0.823,0.89,1,0.638,
0.818,0.81,1,0.684,
0.82,0.837,1,0.66,
0.797,0.788,1,0.659,
0.809,0.785,0.977,0.679,
0.791,0.843,1,0.559,
0.816,0.825,1,0.659,
0.819,0.811,0.991,0.679,
0.855,0.842,1,0.69,
0.823,0.819,1,0.659,
0.787,0.749,1,0.673,
0.847,0.849,1,0.647,
0.808,0.785,0.977,0.707,
0.743,0.728,1,0.547,
0.831,0.843,1,0.668,
0.839,0.822,1,0.684,
0.827,0.835,1,0.619,
0.836,0.847,1,0.596,
0.742,0.742,1,0.514,
0.695,0.714,1,0.537,
0.805,0.813,1,0.668,
0.842,0.831,1,0.685,
0.751,0.732,1,0.623,
0.78,0.768,1,0.635,
0.738,0.728,0.927,0.614,
0.803,0.792,0.997,0.667,
0.84,0.815,1,0.687,
0.762,0.752,1,0.625,
0.762,0.748,1,0.667,
0.811,0.786,1,0.68,
0.795,0.788,1,0.689,
0.805,0.84,1,0.623,
0.74,0.73,1,0.622,
0.847,0.825,1,0.725,
0.844,0.857,1,0.706,
0.789,0.757,1,0.687,
0.829,0.895,1,0.664,
0.836,0.821,1,0.674,
0.793,0.812,0.987,0.65,
0.717,0.697,1,0.582,
0.824,0.822,1,0.628,
0.822,0.829,0.987,0.651,
0.847,0.869,1,0.697,
0.71,0.708,1,0.581,
0.821,0.782,1,0.681,
0.85,0.887,1,0.669,
0.809,0.807,1,0.688,
0.787,0.77,1,0.663,
0.75,0.73,0.98,0.642,
0.77,0.741,0.995,0.571,
0.803,0.787,1,0.686,
0.794,0.784,1,0.648,
0.843,0.867,1,0.672,
0.83,0.843,1,0.643,
0.797,0.764,1,0.666,
0.845,0.841,1,0.694,
0.828,0.828,1,0.624,
0.822,0.843,1,0.681,
0.697,0.649,1,0.55,
0.687,0.661,1,0.577,
0.767,0.732,1,0.605,
0.802,0.783,1,0.683,
0.678,0.697,0.982,0.481,
0.761,0.734,1,0.64,
0.718,0.694,0.96,0.54,
0.8,0.784,1,0.681,
0.76,0.719,1,0.654,
0.814,0.837,1,0.623,
0.793,0.754,1,0.634,
0.759,0.75,1,0.635,
0.762,0.738,1,0.602,
0.761,0.739,1,0.639,
0.755,0.697,1,0.544,
0.759,0.73,1,0.594,
0.767,0.72,1,0.665,
0.789,0.76,1,0.66,
0.746,0.704,1,0.577,
0.784,0.746,0.997,0.705,
0.742,0.712,0.964,0.595,
0.76,0.723,1,0.603,
0.767,0.702,1,0.625,
0.709,0.663,0.984,0.592,
0.739,0.696,1,0.59,
0.736,0.695,1,0.627,
0.685,0.7,0.999,0.487,
0.664,0.681,1,0.451,
0.606,0.615,0.935,0.409,
0.8,0.754,1,0.632,
0.726,0.736,1,0.567,
0.773,0.723,1,0.61,
0.676,0.683,1,0.446,
0.766,0.74,1,0.587,
0.771,0.733,1,0.64,
0.789,0.762,1,0.639,
0.787,0.744,1,0.663,
0.798,0.774,1,0.614,
0.789,0.812,0.974,0.615,
0.805,0.778,1,0.659,
0.744,0.714,1,0.566,
0.718,0.708,0.998,0.556,
0.748,0.737,1,0.558,
0.644,0.633,1,0.432,
0.814,0.783,1,0.638,
0.784,0.75,1,0.654,
0.739,0.696,1,0.645,
0.736,0.72,1,0.654,
0.752,0.714,1,0.537,
0.715,0.736,1,0.551,
0.713,0.669,1,0.544,
0.811,0.823,1,0.659,
0.783,0.764,1,0.604,
0.785,0.75,1,0.654,
0.751,0.73,1,0.599,
0.736,0.708,1,0.55,
0.797,0.761,1,0.674,
0.756,0.758,1,0.612,
0.821,0.851,1,0.62,
0.8,0.759,1,0.598,
0.738,0.686,1,0.581,
0.767,0.742,1,0.628,
0.807,0.835,1,0.572,
0.764,0.77,1,0.552,
0.769,0.816,0.997,0.614,
0.794,0.78,1,0.666,
0.783,0.778,1,0.609,
0.649,0.607,1,0.488,
0.791,0.818,1,0.624,
0.757,0.811,0.98,0.563,
0.782,0.811,1,0.56,
0.796,0.802,1,0.65,
0.752,0.732,1,0.62,
0.727,0.719,0.972,0.59,
0.794,0.741,1,0.589,
0.691,0.674,1,0.586,
0.758,0.742,1,0.674,
0.786,0.768,1,0.673,
0.825,0.859,1,0.595,
0.818,0.859,0.976,0.594,
0.764,0.784,1,0.604,
0.809,0.862,1,0.608,
0.599,0.596,0.967,0.494,
0.708,0.694,1,0.591,
0.788,0.8,1,0.601,
0.83,0.858,1,0.666,
0.794,0.789,1,0.629,
0.744,0.75,1,0.641,
0.656,0.636,1,0.589,
0.708,0.692,1,0.616,
0.726,0.706,1,0.662,
0.788,0.781,1,0.585,
0.801,0.81,1,0.622,
0.626,0.617,0.98,0.517,
0.788,0.728,1,0.549,
0.776,0.788,1,0.627,
0.827,0.875,1,0.594,
0.738,0.706,0.949,0.596,
0.793,0.755,1,0.623,
0.786,0.822,0.981,0.58,
0.775,0.79,1,0.597,
0.779,0.766,1,0.601,
0.773,0.762,1,0.528,
0.816,0.864,1,0.613,
0.8,0.815,1,0.606,
0.792,0.762,1,0.586,
0.782,0.792,1,0.629,
0.831,0.869,1,0.617,
0.796,0.778,1,0.625,
0.676,0.645,1,0.591,
0.84,0.836,1,0.597,
0.768,0.766,1,0.592,
0.773,0.8,1,0.581,
0.803,0.794,0.982,0.572,
0.8,0.812,1,0.587,
0.821,0.857,1,0.604,
0.836,0.82,1,0.647,
0.76,0.792,1,0.557,
0.742,0.74,0.993,0.62,
0.779,0.764,1,0.608,
0.675,0.661,0.978,0.56,
0.774,0.778,1,0.615,
0.81,0.849,1,0.636,
0.808,0.807,1,0.608,
0.75,0.724,1,0.556,
0.808,0.814,1,0.589,
0.663,0.623,1,0.571,
0.666,0.638,1,0.51,
0.633,0.609,1,0.46,
0.777,0.837,1,0.578,
0.729,0.774,1,0.547,
0.752,0.758,1,0.535,
0.681,0.66,0.998,0.5,
0.646,0.621,1,0.536,
0.708,0.74,1,0.47,
0.74,0.744,0.99,0.558,
0.63,0.589,1,0.538,
0.632,0.595,1,0.552,
0.749,0.764,1,0.573,
0.597,0.574,1,0.526,
0.739,0.759,1,0.568,
0.694,0.675,1,0.575,
0.677,0.65,1,0.538,
0.713,0.73,0.997,0.553,
0.683,0.659,1,0.569,
0.767,0.752,0.995,0.596,
0.639,0.62,1,0.573,
0.604,0.575,0.948,0.527,
0.776,0.825,0.993,0.602,
0.655,0.613,0.974,0.571,
0.761,0.771,0.981,0.601,
0.767,0.798,1,0.61,
0.613,0.587,1,0.498,
0.656,0.655,1,0.433,
0.781,0.784,1,0.549,
0.733,0.773,0.96,0.536,
0.79,0.833,1,0.584,
0.639,0.603,1,0.537,
0.692,0.694,1,0.556,
0.818,0.889,1,0.568,
0.801,0.877,1,0.592,
0.656,0.653,0.902,0.533,
0.639,0.597,1,0.511,
0.72,0.71,1,0.547,
0.772,0.792,1,0.593,
0.64,0.611,1,0.544,
0.66,0.627,0.963,0.538,
0.689,0.673,1,0.58,
0.614,0.575,0.959,0.516,
0.75,0.742,1,0.611,
0.805,0.865,1,0.551,
0.793,0.8,1,0.607,
0.749,0.734,1,0.574,
0.738,0.752,0.973,0.548,
0.667,0.636,1,0.584,
0.654,0.643,1,0.552,
0.741,0.742,1,0.547,
0.758,0.78,1,0.558,
0.671,0.659,0.99,0.583,
0.683,0.66,1,0.561,
0.636,0.574,0.979,0.559,
0.744,0.758,1,0.546,
0.653,0.593,1,0.551,
0.711,0.7,1,0.597,
0.767,0.809,1,0.608,
0.761,0.744,1,0.577,
0.747,0.77,1,0.516,
0.789,0.821,1,0.567,
0.651,0.597,1,0.528,
0.659,0.632,1,0.54,
0.809,0.831,1,0.582,


0.815,0.962,1,0.454,
0.802,0.894,1,0.452,
0.899,0.952,1,0.434,
0.852,0.867,1,0.518,
0.898,0.897,1,0.769,
0.829,0.898,1,0.315,
0.858,0.883,1,0.55,
0.927,0.946,1,0.664,
0.688,0.804,1,0.385,
0.795,0.883,1,0.445,
0.936,0.947,1,0.791,
0.911,0.895,1,0.866,
0.93,0.956,1,0.53,
0.83,0.9,1,0.518,
0.786,0.827,1,0.431,
0.855,0.861,1,0.729,
0.871,0.873,1,0.641,
0.804,0.96,1,0.353,
0.783,0.869,1,0.409,
0.924,0.919,1,0.61,
0.887,0.892,1,0.697,
0.753,0.861,1,0.427,
0.854,0.841,1,0.763,
0.866,0.901,1,0.673,
0.922,0.938,1,0.677,
0.659,0.69,0.975,0.388,
0.766,0.724,0.962,0.585,
0.91,0.94,1,0.707,
0.786,0.859,1,0.428,
0.773,0.893,1,0.429,
0.926,0.964,1,0.579,
0.874,0.887,1,0.646,
0.913,0.945,1,0.615,
0.836,0.857,1,0.524,
0.839,0.883,1,0.494,
0.802,0.835,0.933,0.454,
0.938,0.958,1,0.799,
0.822,0.881,1,0.519,
0.856,0.876,1,0.608,
0.861,0.954,1,0.556,
0.914,0.934,1,0.744,
0.864,0.853,1,0.717,
0.774,0.825,1,0.464,
0.788,0.861,1,0.358,
0.871,0.872,1,0.587,
0.842,0.829,1,0.677,
0.802,0.864,0.979,0.453,
0.911,0.908,1,0.626,
0.914,0.955,1,0.736,
0.693,0.72,1,0.455,
0.8,0.792,0.94,0.6,
0.847,0.849,1,0.674,
0.839,0.837,1,0.59,
0.9,0.905,1,0.761,
0.789,0.826,1,0.478,
0.891,0.887,1,0.722,
0.821,0.873,1,0.494,
0.872,0.87,0.979,0.639,
0.907,0.922,1,0.792,
0.827,0.857,1,0.562,
0.876,0.918,1,0.432,
0.907,0.915,1,0.749,
0.853,0.855,1,0.751,
0.773,0.876,1,0.371,
0.809,0.887,1,0.463,
0.808,0.796,0.92,0.647,
0.774,0.788,0.976,0.55,
0.802,0.891,1,0.412,
0.888,0.907,1,0.652,
0.928,0.943,1,0.711,
0.823,0.849,1,0.462,
0.843,0.825,0.992,0.737,
0.894,0.934,0.982,0.743,
0.826,0.835,1,0.498,
0.795,0.875,1,0.396,
0.82,0.796,1,0.534,
0.721,0.802,0.999,0.366,
0.823,0.867,1,0.549,
0.836,0.861,1,0.615,
0.82,0.788,1,0.65,
0.926,0.927,1,0.816,
0.938,0.98,1,0.785,
0.84,0.867,1,0.673,
0.871,0.867,1,0.747,
0.814,0.917,1,0.422,
0.786,0.881,1,0.4,
0.792,0.812,1,0.361,
0.79,0.867,1,0.47,
0.902,0.878,1,0.849,
0.848,0.865,1,0.637,
0.872,0.883,1,0.436,
0.838,0.869,0.998,0.462,
0.877,0.893,1,0.584,
0.82,0.818,1,0.517,
0.804,0.861,1,0.559,
0.88,0.879,1,0.704,
0.822,0.87,1,0.519,
0.911,0.911,1,0.749,
0.876,0.859,1,0.71,
0.871,0.876,1,0.627,
0.808,0.782,1,0.677,
0.899,0.914,1,0.748,
0.901,0.913,1,0.783,
0.814,0.876,1,0.595,
0.889,0.893,1,0.551,
0.855,0.872,1,0.583,
0.844,0.829,1,0.579,
0.91,0.905,1,0.771,
0.749,0.783,1,0.311,
0.743,0.798,1,0.419,
0.883,0.881,1,0.633,
0.835,0.817,1,0.509,
0.779,0.798,1,0.534,
0.877,0.901,1,0.653,
0.846,0.859,1,0.689,
0.839,0.843,1,0.704,
0.737,0.751,1,0.411,
0.808,0.837,1,0.592,
0.792,0.841,1,0.455,
0.732,0.79,0.992,0.459,
0.761,0.802,1,0.458,
0.894,0.881,1,0.804,
0.836,0.849,1,0.535,
0.788,0.823,1,0.47,
0.676,0.71,1,0.294,
0.86,0.863,1,0.593,
0.892,0.88,0.988,0.737,
0.874,0.916,1,0.687,
0.814,0.884,1,0.488,
0.656,0.714,1,0.314,
0.82,0.908,1,0.552,
0.723,0.754,1,0.443,
0.697,0.739,1,0.364,
0.743,0.778,1,0.455,
0.726,0.751,1,0.408,
0.691,0.732,0.996,0.323,
0.762,0.747,1,0.542,
0.705,0.817,0.996,0.313,
0.683,0.716,0.992,0.37,
0.712,0.759,1,0.371,
0.602,0.635,1,0.31,
0.629,0.695,0.914,0.344,
0.649,0.673,1,0.446,
0.709,0.804,1,0.315,
0.755,0.76,0.999,0.511,
0.728,0.803,1,0.371,
0.731,0.775,0.982,0.405,
0.688,0.689,0.924,0.456,
0.705,0.754,1,0.419,
0.724,0.776,0.953,0.451,
0.725,0.748,1,0.409,
0.736,0.726,1,0.479,
0.714,0.752,0.994,0.344,
0.68,0.726,1,0.378,
0.682,0.724,0.983,0.367,
0.726,0.733,1,0.443,
0.706,0.774,1,0.369,
0.726,0.738,0.979,0.499,
0.702,0.71,1,0.531,
0.674,0.731,0.977,0.318,
0.709,0.748,0.969,0.397,
0.762,0.71,1,0.516,
0.698,0.768,1,0.309,
0.64,0.631,1,0.405,
0.742,0.738,0.991,0.537,
0.724,0.742,1,0.508,
0.665,0.691,1,0.463,
0.754,0.743,1,0.432,
0.751,0.7,1,0.566,
0.656,0.756,1,0.339,
0.704,0.722,1,0.386,
0.634,0.706,1,0.387,
0.752,0.78,1,0.497,
0.723,0.744,1,0.463,
0.716,0.704,0.984,0.42,
0.692,0.695,1,0.567,
0.674,0.7,1,0.38,
0.723,0.758,1,0.412,
0.742,0.749,1,0.517,
0.758,0.754,1,0.442,
0.732,0.729,1,0.515,
0.703,0.718,0.985,0.468,
0.633,0.704,1,0.377,
0.602,0.692,1,0.311,
0.633,0.727,1,0.336,
0.784,0.78,1,0.472,
0.764,0.75,1,0.626,
0.718,0.762,1,0.442,
0.69,0.733,1,0.459,
0.653,0.702,0.996,0.406,
0.578,0.627,0.997,0.287,
0.753,0.756,1,0.579,
0.738,0.749,1,0.538,
0.689,0.648,1,0.481,
0.768,0.766,1,0.457,
0.706,0.716,0.94,0.528,
0.748,0.744,1,0.618,
0.775,0.768,0.999,0.612,
0.77,0.761,0.986,0.641,
0.786,0.774,1,0.668,
0.771,0.758,0.985,0.62,
0.74,0.794,0.925,0.544,
0.748,0.748,1,0.603,
0.751,0.77,1,0.607,
0.739,0.713,1,0.601,
0.793,0.777,1,0.602,
0.744,0.76,0.996,0.61,
0.774,0.764,1,0.636,
0.798,0.858,1,0.605,
0.795,0.798,1,0.649,
0.737,0.73,1,0.626,
0.682,0.671,0.974,0.602,
0.751,0.772,1,0.608,
0.758,0.784,1,0.546,
0.728,0.718,1,0.606,
0.782,0.833,1,0.599,
0.789,0.806,1,0.636,
0.749,0.779,0.946,0.617,
0.742,0.767,0.984,0.597,
0.721,0.716,1,0.533,
0.775,0.772,1,0.636,
0.745,0.752,0.98,0.633,
0.792,0.773,1,0.62,
0.72,0.696,1,0.62,
0.751,0.749,1,0.622,
0.793,0.865,1,0.574,
0.762,0.776,1,0.569,
0.811,0.853,1,0.649,
0.722,0.73,1,0.576,
0.686,0.671,0.99,0.572,
0.758,0.766,1,0.63,
0.663,0.657,1,0.552,
0.726,0.692,1,0.642,
0.74,0.708,1,0.553,
0.782,0.793,1,0.624,
0.777,0.746,1,0.647,
0.744,0.716,1,0.623,
0.772,0.808,1,0.601,
0.78,0.781,1,0.593,
0.775,0.831,1,0.627,
0.658,0.625,1,0.523,
0.76,0.771,1,0.63,
0.744,0.731,1,0.632,
0.744,0.728,1,0.599,
0.719,0.72,1,0.593,
0.723,0.714,1,0.578,
0.792,0.874,1,0.626,
0.758,0.746,1,0.61,
0.715,0.692,1,0.635,
0.74,0.71,1,0.604,
0.773,0.82,1,0.574,
0.718,0.713,1,0.573,
0.735,0.71,1,0.587,
0.778,0.782,0.994,0.635,
0.792,0.84,1,0.576,
0.791,0.841,1,0.593,
0.773,0.75,1,0.635,
0.777,0.774,1,0.632,
0.734,0.688,1,0.641,
0.634,0.57,1,0.433,
0.634,0.579,1,0.444,
0.65,0.62,1,0.5,
0.715,0.7,1,0.567,
0.649,0.627,1,0.452,
0.676,0.641,1,0.497,
0.626,0.591,1,0.486,
0.74,0.71,1,0.504,
0.67,0.635,1,0.534,
0.688,0.673,0.975,0.469,
0.69,0.675,1,0.489,
0.647,0.586,1,0.498,
0.648,0.587,1,0.513,
0.692,0.652,1,0.513,
0.671,0.643,1,0.528,
0.652,0.611,1,0.517,
0.649,0.597,1,0.503,
0.701,0.636,1,0.53,
0.618,0.567,1,0.442,
0.716,0.655,1,0.536,
0.662,0.616,1,0.516,
0.704,0.674,0.981,0.524,
0.678,0.656,1,0.504,
0.628,0.601,1,0.463,
0.647,0.609,1,0.504,
0.62,0.583,1,0.493,
0.669,0.652,1,0.48,
0.576,0.564,1,0.371,
0.546,0.544,1,0.344,
0.721,0.702,1,0.527,
0.626,0.586,1,0.516,
0.648,0.609,1,0.495,
0.607,0.573,1,0.408,
0.702,0.665,1,0.493,
0.659,0.649,1,0.477,
0.699,0.651,1,0.501,
0.662,0.621,1,0.495,
0.725,0.715,1,0.53,
0.708,0.661,1,0.467,
0.677,0.624,1,0.553,
0.637,0.581,1,0.488,
0.652,0.601,1,0.464,
0.615,0.572,1,0.463,
0.579,0.538,1,0.383,
0.701,0.669,1,0.533,
0.681,0.643,1,0.522,
0.665,0.621,1,0.544,
0.683,0.632,1,0.532,
0.647,0.604,1,0.491,
0.61,0.57,1,0.455,
0.613,0.582,0.959,0.493,
0.705,0.688,0.997,0.52,
0.686,0.666,1,0.461,
0.683,0.643,1,0.53,
0.654,0.639,1,0.531,
0.643,0.607,1,0.475,
0.687,0.631,1,0.514,
0.671,0.645,0.992,0.523,
0.707,0.694,1,0.53,
0.693,0.661,0.993,0.523,
0.658,0.602,1,0.527,
0.667,0.633,1,0.525,
0.702,0.703,0.986,0.489,
0.633,0.639,1,0.422,
0.716,0.782,1,0.42,
0.693,0.663,1,0.458,
0.675,0.667,1,0.449,
0.561,0.514,0.998,0.462,
0.713,0.718,0.988,0.527,
0.68,0.714,1,0.428,
0.706,0.803,0.987,0.438,
0.67,0.69,0.993,0.436,
0.653,0.668,1,0.46,
0.695,0.696,1,0.516,
0.646,0.627,1,0.432,
0.617,0.597,1,0.447,
0.644,0.668,1,0.433,
0.672,0.712,1,0.459,
0.722,0.794,1,0.446,
0.751,0.81,1,0.439,
0.708,0.727,1,0.479,
0.722,0.704,1,0.488,
0.536,0.484,1,0.385,
0.643,0.649,1,0.401,
0.781,0.867,1,0.476,
0.742,0.8,1,0.49,
0.777,0.872,1,0.442,
0.693,0.702,1,0.445,
0.615,0.571,1,0.416,
0.585,0.548,1,0.449,
0.644,0.639,1,0.469,
0.682,0.645,0.997,0.499,
0.699,0.728,1,0.438,
0.553,0.488,1,0.438,
0.675,0.694,0.986,0.435,
0.709,0.762,1,0.443,
0.716,0.811,1,0.447,
0.762,0.833,1,0.453,
0.702,0.752,1,0.427,
0.695,0.696,1,0.467,
0.676,0.726,1,0.425,
0.665,0.661,1,0.485,
0.689,0.687,0.998,0.441,
0.75,0.728,1,0.449,
0.707,0.753,1,0.467,
0.746,0.788,1,0.464,
0.722,0.743,1,0.513,
0.725,0.74,1,0.496,
0.66,0.665,1,0.465,
0.609,0.565,1,0.516,
0.736,0.797,0.998,0.431,
0.669,0.692,1,0.458,
0.641,0.622,1,0.449,
0.743,0.77,1,0.401,
0.739,0.764,1,0.516,
0.732,0.793,1,0.51,
0.731,0.789,1,0.488,
0.702,0.709,1,0.494,
0.702,0.731,1,0.434,
0.709,0.764,1,0.452,
0.609,0.586,1,0.433,
0.727,0.806,1,0.432,
0.747,0.816,1,0.45,
0.71,0.79,1,0.456,
0.709,0.7,1,0.484,
0.713,0.76,0.984,0.459,
0.56,0.538,1,0.393,
0.579,0.585,1,0.375,
0.502,0.491,0.913,0.319,
0.672,0.724,1,0.379,
0.596,0.64,0.996,0.359,
0.634,0.671,1,0.379,
0.564,0.542,1,0.398,
0.554,0.512,1,0.389,
0.6,0.607,1,0.379,
0.583,0.579,1,0.383,
0.581,0.565,1,0.405,
0.543,0.5,1,0.359,
0.618,0.64,0.99,0.397,
0.515,0.477,1,0.347,
0.645,0.675,1,0.365,
0.602,0.597,1,0.396,
0.545,0.551,0.953,0.355,
0.624,0.652,1,0.381,
0.584,0.581,1,0.38,
0.643,0.675,1,0.378,
0.541,0.51,1,0.368,
0.547,0.505,1,0.368,
0.679,0.776,1,0.387,
0.569,0.569,1,0.375,
0.675,0.746,1,0.375,
0.637,0.687,1,0.387,
0.542,0.495,1,0.42,
0.564,0.561,1,0.352,
0.675,0.764,1,0.386,
0.662,0.696,1,0.374,
0.694,0.766,1,0.404,
0.533,0.534,0.928,0.363,
0.551,0.538,1,0.389,
0.686,0.738,1,0.388,
0.669,0.732,1,0.386,
0.56,0.538,1,0.36,
0.563,0.538,1,0.377,
0.683,0.742,1,0.355,
0.707,0.794,1,0.405,
0.543,0.495,1,0.404,
0.585,0.575,1,0.386,
0.587,0.58,1,0.379,
0.531,0.475,1,0.387,
0.62,0.617,1,0.419,
0.641,0.705,1,0.388,
0.637,0.635,0.977,0.381,
0.622,0.679,1,0.381,
0.616,0.657,1,0.381,
0.574,0.567,1,0.375,
0.581,0.587,1,0.382,
0.644,0.673,1,0.423,
0.643,0.683,1,0.413,
0.586,0.591,1,0.388,
0.627,0.651,1,0.388,
0.54,0.504,1,0.375,
0.619,0.623,1,0.393,
0.543,0.479,1,0.402,
0.567,0.554,0.99,0.375,
0.571,0.564,1,0.383,
0.66,0.724,1,0.404,
0.683,0.738,1,0.393,
0.682,0.689,1,0.445,
0.553,0.505,1,0.418,
0.592,0.583,1,0.392,
0.677,0.72,1,0.407,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.772,0.779,0.934,0.597,
MEDs,0.784,0.788,0.96,0.574,
MAXs,0.996,1,1,0.877,
MINs,0.564,0.581,0.835,0.294,


AVGs,0.728,0.722,0.938,0.502,
MEDs,0.74,0.743,0.98,0.475,
