1.0,0.795,0.764,0.76,0.73,0.794,0.822,0.789,0.75,0.812,1.0,1.0,0.982,0.978,0.98,0.984,0.982,0.984,0.984,0.98,
1.0,0.75,0.782,0.804,0.809,0.751,0.762,0.8,0.783,0.837,0.924,0.877,0.802,0.86,0.801,0.82,0.8,0.827,0.817,0.835,
1.0,0.798,0.777,0.757,0.723,0.794,0.815,0.766,0.771,0.794,1.0,0.501,0.846,0.494,0.824,0.496,0.828,0.498,0.796,0.496,
1.0,0.738,0.719,0.865,0.783,0.732,0.847,0.737,0.715,0.796,0.832,0.854,0.806,0.843,0.84,0.844,0.844,0.842,0.846,0.873,
1.0,0.771,0.758,0.809,0.747,0.818,0.761,0.792,0.807,0.837,1.0,0.665,0.832,0.646,0.805,0.652,0.837,0.647,0.816,0.651,
1.0,0.784,0.725,0.774,0.813,0.842,0.789,0.769,0.853,0.824,1.0,0.738,0.91,0.723,0.851,0.726,0.853,0.703,0.838,0.706,
1.0,0.812,0.809,0.807,0.779,0.751,0.818,0.855,0.822,0.758,1.0,0.873,0.872,0.869,0.861,0.863,0.859,0.864,0.94,0.854,
1.0,0.753,0.795,0.734,0.738,0.73,0.733,0.705,0.813,0.791,0.89,0.807,0.741,0.795,0.81,0.79,0.761,0.793,0.798,0.792,
1.0,0.791,0.689,0.756,0.717,0.683,0.822,0.746,0.806,0.718,0.383,1.0,0.335,0.316,0.572,0.366,0.286,0.532,0.289,0.27,
1.0,0.77,0.733,0.723,0.692,0.807,0.705,0.666,0.66,0.635,0.486,0.704,0.421,0.335,0.417,0.396,0.368,0.459,0.414,0.349,
1.0,0.762,0.742,0.894,0.809,0.726,0.813,0.797,0.772,0.914,0.987,0.929,0.942,0.928,0.846,0.933,0.939,0.839,0.868,0.92,
0.935,0.829,0.603,0.62,0.832,0.623,0.708,0.825,0.691,0.764,0.996,0.873,0.879,0.894,0.876,0.868,0.909,0.893,0.868,0.88,
1.0,0.874,0.789,0.787,0.895,0.701,0.705,0.899,0.76,0.759,1.0,0.992,0.98,0.976,0.979,0.975,0.984,0.975,0.979,0.976,
0.963,0.829,0.702,0.71,0.833,0.656,0.76,0.807,0.759,0.692,0.993,0.977,0.953,0.975,0.953,0.977,0.975,0.955,0.954,0.976,
1.0,0.897,0.749,0.751,0.896,0.831,0.733,0.899,0.776,0.776,1.0,0.976,0.955,0.957,0.959,0.959,0.958,0.953,0.955,0.955,
1.0,0.766,0.864,0.718,0.777,0.844,0.71,0.802,0.864,0.785,0.928,0.759,0.778,0.77,0.804,0.766,0.775,0.756,0.779,0.749,
1.0,0.746,0.692,0.736,0.774,0.67,0.696,0.7,0.737,0.678,0.846,0.66,0.558,0.616,0.563,0.525,0.59,0.599,0.611,0.652,
1.0,0.83,0.8,0.678,0.789,0.771,0.633,0.827,0.796,0.641,0.997,0.984,0.981,0.982,0.981,0.982,0.982,0.982,0.981,0.982,
1.0,0.654,0.741,0.739,0.668,0.754,0.742,0.734,0.707,0.762,0.967,0.578,0.539,0.714,0.56,0.573,0.65,0.591,0.539,0.658,
1.0,0.837,0.907,0.73,0.846,0.897,0.728,0.83,0.912,0.744,1.0,0.789,0.837,0.809,0.827,0.767,0.84,0.81,0.813,0.809,
0.933,0.658,0.646,0.74,0.612,0.626,0.609,0.657,0.612,0.659,1.0,0.588,0.564,0.729,0.561,0.593,0.754,0.606,0.588,0.809,
1.0,0.771,0.788,0.696,0.811,0.805,0.745,0.757,0.79,0.688,0.953,0.835,0.821,0.874,0.827,0.872,0.811,0.848,0.807,0.848,
0.9,0.704,0.717,0.654,0.637,0.652,0.644,0.593,0.667,0.631,1.0,0.74,0.741,0.76,0.738,0.739,0.822,0.689,0.711,0.786,
1.0,0.69,0.7,0.611,0.678,0.68,0.621,0.631,0.7,0.646,0.948,0.9,0.722,0.875,0.746,0.743,0.873,0.656,0.639,0.899,
0.924,0.817,0.71,0.672,0.817,0.695,0.662,0.858,0.763,0.575,0.989,0.961,0.956,0.959,0.959,0.957,0.957,0.955,0.956,0.96,
0.94,0.672,0.774,0.739,0.668,0.684,0.743,0.678,0.724,0.684,0.814,0.582,0.594,0.6,0.59,0.567,0.612,0.576,0.574,0.658,
1.0,0.769,0.724,0.606,0.71,0.633,0.638,0.606,0.626,0.684,0.967,0.771,0.671,0.759,0.844,0.732,0.727,0.787,0.776,0.773,
0.943,0.675,0.714,0.728,0.678,0.654,0.684,0.701,0.667,0.673,0.909,0.723,0.682,0.689,0.666,0.704,0.742,0.668,0.69,0.69,
1.0,0.627,0.775,0.679,0.662,0.667,0.632,0.59,0.686,0.686,0.988,0.736,0.841,0.765,0.686,0.84,0.747,0.662,0.721,0.788,
0.998,0.833,0.782,0.676,0.823,0.811,0.807,0.789,0.778,0.733,0.962,0.858,0.817,0.835,0.828,0.824,0.845,0.837,0.846,0.853,
1.0,0.672,0.667,0.757,0.67,0.673,0.697,0.641,0.689,0.614,0.982,0.7,0.72,0.653,0.688,0.677,0.711,0.706,0.672,0.673,
0.921,0.626,0.662,0.727,0.641,0.624,0.588,0.644,0.646,0.589,1.0,0.733,0.698,0.781,0.642,0.689,0.758,0.676,0.619,0.757,
1.0,0.767,0.669,0.604,0.577,0.623,0.634,0.679,0.649,0.593,0.852,0.638,0.78,0.616,0.707,1.0,0.694,0.605,0.905,0.607,
1.0,0.79,0.775,0.805,0.778,0.764,0.651,0.779,0.79,0.757,1.0,0.89,0.844,0.847,0.831,0.878,0.878,0.893,0.871,0.881,
0.958,0.722,0.599,0.64,0.569,0.628,0.657,0.577,0.623,0.548,0.98,0.552,0.585,0.72,0.555,0.599,0.637,0.569,0.603,0.694,
0.99,0.763,0.78,0.697,0.612,0.812,0.782,0.747,0.712,0.757,1.0,0.732,0.769,0.718,0.747,0.73,0.73,0.693,0.732,0.671,
1.0,0.8,0.629,0.645,0.617,0.65,0.594,0.607,0.573,0.59,1.0,0.851,0.752,0.786,0.783,0.848,0.824,0.775,0.724,0.79,
1.0,0.704,0.8,0.621,0.657,0.587,0.6,0.639,0.624,0.568,0.892,0.75,0.607,0.67,0.756,0.703,0.843,0.813,0.707,0.693,
1.0,0.73,0.641,0.618,0.616,0.567,0.618,0.571,0.649,0.644,1.0,0.766,0.776,0.766,0.828,0.786,0.893,0.729,0.837,0.875,
0.995,0.637,0.599,0.744,0.601,0.584,0.555,0.619,0.639,0.618,1.0,0.751,0.718,0.701,0.734,0.742,0.74,0.725,0.641,0.66,
0.927,0.725,0.611,0.585,0.627,0.489,0.546,0.62,0.592,0.527,1.0,0.659,0.658,0.734,0.605,0.635,0.781,0.681,0.634,0.722,
0.974,0.732,0.627,0.578,0.522,0.662,0.645,0.596,0.539,0.485,0.955,0.727,0.691,0.702,0.681,0.807,0.732,0.754,0.7,0.683,
0.984,0.774,0.56,0.583,0.558,0.645,0.554,0.582,0.592,0.601,1.0,0.755,0.67,0.709,0.629,0.677,0.659,0.683,0.745,0.681,
0.818,0.881,0.715,0.543,0.861,0.679,0.616,0.862,0.68,0.644,1.0,0.994,0.993,0.998,0.995,0.993,0.995,0.998,0.995,0.995,
0.948,0.704,0.658,0.672,0.629,0.514,0.679,0.591,0.544,0.531,1.0,0.613,0.579,0.706,0.622,0.603,0.77,0.617,0.558,0.759,
0.949,0.744,0.679,0.642,0.587,0.656,0.621,0.705,0.646,0.712,1.0,0.762,0.735,0.759,0.731,0.743,0.772,0.762,0.772,0.742,
1.0,0.655,0.711,0.535,0.567,0.568,0.517,0.577,0.551,0.531,0.986,0.646,0.62,0.621,0.632,0.654,0.674,0.61,0.621,0.662,
1.0,0.744,0.709,0.71,0.658,0.71,0.697,0.721,0.621,0.764,1.0,0.77,0.756,0.723,0.787,0.784,0.741,0.78,0.801,0.791,
1.0,0.841,0.633,0.702,0.708,0.732,0.686,0.701,0.659,0.714,1.0,0.785,0.753,0.755,0.707,0.825,0.707,0.803,0.812,0.779,
1.0,0.8,0.494,0.526,0.537,0.527,0.483,0.56,0.526,0.529,0.981,0.764,0.8,0.732,0.817,0.812,0.824,0.812,0.803,0.77,
0.977,0.558,0.543,0.658,0.652,0.53,0.603,0.605,0.578,0.58,1.0,0.658,0.681,0.72,0.614,0.713,0.724,0.758,0.69,0.716,
0.974,0.736,0.507,0.601,0.551,0.544,0.506,0.473,0.566,0.509,1.0,0.643,0.618,0.589,0.623,0.595,0.657,0.614,0.688,0.623,
1.0,0.648,0.659,0.631,0.704,0.526,0.683,0.536,0.707,0.575,0.888,0.714,0.637,0.584,0.679,0.644,0.62,0.634,0.579,0.634,
1.0,0.773,0.796,0.788,0.676,0.777,0.808,0.791,0.646,0.822,1.0,0.838,0.793,0.818,0.777,0.779,0.755,0.779,0.834,0.747,
0.908,0.613,0.461,0.611,0.549,0.474,0.503,0.455,0.481,0.547,0.85,0.684,0.62,0.671,0.61,0.668,0.605,0.666,0.667,0.696,
1.0,0.653,0.636,0.49,0.565,0.541,0.49,0.495,0.588,0.528,0.934,0.702,0.686,0.761,0.683,0.767,0.715,0.797,0.673,0.762,
0.899,0.64,0.544,0.471,0.505,0.458,0.476,0.503,0.521,0.517,0.992,0.716,0.66,0.685,0.715,0.647,0.653,0.71,0.669,0.667,
1.0,0.681,0.617,0.526,0.535,0.617,0.598,0.565,0.52,0.581,1.0,0.688,0.701,0.691,0.72,0.768,0.669,0.709,0.754,0.739,
1.0,0.799,0.826,0.775,0.647,0.83,0.814,0.688,0.725,0.725,1.0,0.736,0.77,0.742,0.742,0.841,0.753,0.827,0.686,0.794,
0.744,0.533,0.504,0.489,0.49,0.5,0.485,0.502,0.476,0.478,1.0,0.754,0.754,0.838,0.822,0.825,0.722,0.751,0.792,0.768,
1.0,0.732,0.781,0.701,0.63,0.785,0.768,0.688,0.55,0.747,0.999,0.796,0.803,0.792,0.762,0.79,0.804,0.746,0.795,0.793,
0.862,0.685,0.524,0.507,0.565,0.477,0.492,0.543,0.557,0.556,0.927,0.724,0.723,0.705,0.644,0.673,0.664,0.752,0.737,0.627,
1.0,0.621,0.598,0.507,0.6,0.477,0.602,0.503,0.558,0.629,1.0,0.788,0.796,0.756,0.736,0.754,0.741,0.778,0.755,0.719,
0.878,0.885,0.641,0.499,0.591,0.575,0.48,0.585,0.554,0.643,1.0,0.718,0.792,0.782,0.726,0.748,0.781,0.711,0.783,0.782,
0.97,0.521,0.708,0.534,0.396,0.555,0.636,0.518,0.58,0.563,1.0,0.802,0.775,0.823,0.831,0.729,0.758,0.712,0.756,0.826,
1.0,0.632,0.564,0.495,0.56,0.545,0.553,0.541,0.584,0.549,1.0,0.748,0.822,0.77,0.775,0.78,0.747,0.766,0.721,0.676,
0.991,0.74,0.598,0.595,0.658,0.551,0.551,0.694,0.527,0.633,1.0,0.84,0.761,0.798,0.824,0.768,0.787,0.794,0.783,0.782,
0.952,0.659,0.55,0.738,0.558,0.46,0.506,0.6,0.486,0.444,1.0,0.752,0.768,0.725,0.823,0.77,0.79,0.751,0.806,0.715,
1.0,0.892,0.812,0.878,0.901,0.72,0.852,0.901,0.806,0.878,1.0,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,
1.0,0.754,0.889,0.67,0.785,0.863,0.787,0.875,0.752,0.773,1.0,0.98,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,
1.0,0.881,0.831,0.831,0.889,0.916,0.829,0.888,0.897,0.816,1.0,0.909,0.888,0.887,0.888,0.886,0.886,0.871,0.866,0.866,
0.882,1.0,0.616,0.54,0.406,0.705,0.485,0.483,0.475,0.694,1.0,0.644,0.682,0.639,0.763,0.659,0.728,0.673,0.718,0.717,
1.0,0.722,0.7,0.524,0.504,0.652,0.646,0.49,0.464,0.573,0.998,0.7,0.755,0.755,0.808,0.773,0.812,0.812,0.745,0.723,
0.928,0.616,0.488,0.591,0.569,0.432,0.561,0.545,0.362,0.546,1.0,0.831,0.798,0.742,0.836,0.742,0.763,0.8,0.768,0.694,
0.93,1.0,0.617,0.709,0.639,0.56,0.684,0.587,0.58,0.629,1.0,0.744,0.757,0.764,0.75,0.799,0.812,0.742,0.719,0.682,
1.0,0.732,0.634,0.682,0.477,0.762,0.622,0.76,0.56,0.748,1.0,0.777,0.777,0.741,0.722,0.747,0.741,0.711,0.709,0.8,
0.987,0.813,0.585,0.494,0.602,0.673,0.572,0.58,0.471,0.711,1.0,0.708,0.735,0.808,0.76,0.734,0.778,0.763,0.749,0.724,
0.982,0.984,0.636,0.424,0.684,0.474,0.59,0.656,0.554,0.613,1.0,0.795,0.756,0.797,0.692,0.738,0.801,0.73,0.777,0.731,
1.0,0.719,0.638,0.638,0.577,0.667,0.673,0.543,0.418,0.657,1.0,0.85,0.777,0.787,0.801,0.717,0.762,0.758,0.789,0.742,
0.988,0.831,0.912,0.749,0.817,0.807,0.76,0.863,0.91,0.818,0.971,0.861,0.864,0.844,0.844,0.861,0.844,0.844,0.845,0.843,
0.946,0.752,0.797,0.787,0.761,0.794,0.708,0.675,0.788,0.678,1.0,0.796,0.77,0.763,0.756,0.814,0.808,0.846,0.787,0.787,
0.847,0.864,0.552,0.388,0.403,0.674,0.422,0.395,0.47,0.566,0.877,0.599,0.67,0.608,0.624,0.653,0.683,0.655,0.677,0.643,
0.683,0.754,0.447,0.389,0.292,0.505,0.427,0.384,0.431,0.423,1.0,0.765,0.769,0.747,0.771,0.764,0.734,0.752,0.69,0.709,
0.93,0.827,0.891,0.708,0.846,0.939,0.778,0.947,0.718,0.814,1.0,0.921,0.887,0.891,0.886,0.903,0.887,0.892,0.844,0.854,
1.0,0.756,0.707,0.891,0.655,0.668,0.733,0.675,0.621,0.674,1.0,0.786,0.796,0.802,0.738,0.8,0.808,0.815,0.766,0.805,
0.946,0.849,0.732,0.611,0.482,0.636,0.729,0.579,0.498,0.665,0.989,0.794,0.807,0.749,0.809,0.824,0.765,0.798,0.791,0.781,
1.0,0.789,0.568,0.775,0.702,0.688,0.67,0.646,0.589,0.69,1.0,0.668,0.831,0.791,0.841,0.822,0.806,0.817,0.782,0.755,
0.829,1.0,0.514,0.609,0.452,0.751,0.49,0.404,0.371,0.512,1.0,0.833,0.774,0.775,0.738,0.803,0.748,0.776,0.812,0.791,
0.582,0.946,0.415,0.529,0.407,0.355,0.402,0.43,0.383,0.394,1.0,0.805,0.787,0.767,0.791,0.736,0.769,0.767,0.82,0.781,
1.0,0.715,0.761,0.762,0.71,0.643,0.605,0.674,0.719,0.712,1.0,0.813,0.768,0.771,0.749,0.837,0.793,0.808,0.854,0.785,
1.0,0.697,0.606,0.539,0.743,0.757,0.476,0.558,0.706,0.638,1.0,0.82,0.81,0.746,0.791,0.763,0.741,0.788,0.766,0.726,
0.89,0.566,0.639,0.378,0.528,0.945,0.456,0.302,0.326,0.627,1.0,0.696,0.771,0.753,0.78,0.726,0.723,0.802,0.788,0.812,
0.97,1.0,0.931,0.674,0.989,0.883,0.837,0.886,0.848,0.791,0.996,0.882,0.84,0.874,0.84,0.873,0.832,0.874,0.873,0.875,
1.0,0.958,0.802,0.652,0.728,0.643,0.542,0.621,0.76,0.525,1.0,0.788,0.823,0.767,0.812,0.723,0.728,0.817,0.791,0.834,
1.0,0.79,0.673,0.594,0.496,0.626,0.398,0.564,0.607,0.601,1.0,0.742,0.786,0.82,0.748,0.836,0.707,0.749,0.808,0.73,
0.79,0.522,0.6,0.555,0.865,0.482,0.459,0.718,0.545,0.497,1.0,0.78,0.763,0.743,0.791,0.733,0.801,0.709,0.732,0.733,
0.869,0.772,0.707,0.758,0.613,0.638,0.662,0.585,0.577,0.707,1.0,0.79,0.787,0.793,0.814,0.786,0.748,0.767,0.776,0.821,
0.177,0.285,0.135,0.1,0.304,0.127,0.104,0.19,0.119,0.088,1.0,0.8,0.772,0.793,0.722,0.756,0.808,0.805,0.838,0.767,
0.561,0.74,0.381,0.381,0.381,1.0,0.356,0.359,0.301,0.459,1.0,0.767,0.749,0.799,0.8,0.771,0.79,0.807,0.734,0.801,
