0.997,0.787,0.711,0.671,0.736,0.743,0.681,0.623,0.755,0.734,0.984,0.611,0.713,0.609,0.712,0.609,0.744,0.556,0.66,0.53,
0.945,0.654,0.699,0.592,0.576,0.648,0.618,0.602,0.654,0.681,0.888,0.696,0.657,0.691,0.71,0.669,0.691,0.707,0.72,0.651,
0.931,0.741,0.621,0.571,0.72,0.63,0.629,0.697,0.718,0.586,0.917,0.82,0.808,0.81,0.808,0.905,0.804,0.808,0.808,0.808,
1.0,0.708,0.689,0.743,0.617,0.707,0.737,0.649,0.727,0.673,1.0,0.735,0.727,0.723,0.752,0.679,0.745,0.695,0.696,0.667,
0.859,0.662,0.626,0.65,0.674,0.637,0.666,0.61,0.571,0.61,1.0,0.475,0.745,0.451,0.664,0.445,0.674,0.439,0.721,0.439,
1.0,0.759,0.735,0.738,0.686,0.688,0.66,0.709,0.733,0.718,0.901,0.561,0.708,0.571,0.696,0.621,0.759,0.581,0.677,0.597,
0.931,0.775,0.62,0.657,0.722,0.554,0.629,0.705,0.595,0.59,0.997,0.881,0.872,0.874,0.872,0.848,0.878,0.889,0.876,0.875,
0.817,0.629,0.499,0.499,0.632,0.536,0.504,0.659,0.56,0.534,0.942,0.848,0.838,0.842,0.847,0.837,0.837,0.841,0.84,0.843,
0.92,0.689,0.729,0.652,0.62,0.679,0.553,0.59,0.648,0.642,0.994,0.666,0.742,0.657,0.834,0.633,0.753,0.651,0.749,0.573,
0.988,0.661,0.703,0.751,0.659,0.737,0.654,0.658,0.782,0.663,0.9,0.599,0.66,0.619,0.624,0.629,0.713,0.59,0.704,0.637,
1.0,0.819,0.742,0.663,0.789,0.647,0.728,0.762,0.689,0.622,1.0,0.9,0.895,0.896,0.894,0.893,0.893,0.894,0.894,0.894,
1.0,0.675,0.612,0.649,0.702,0.611,0.692,0.66,0.624,0.654,0.857,0.773,0.757,0.757,0.81,0.802,0.804,0.782,0.771,0.758,
0.931,0.692,0.592,0.724,0.674,0.608,0.557,0.688,0.609,0.715,0.98,0.886,0.876,0.878,0.876,0.877,0.879,0.877,0.875,0.878,
0.987,0.73,0.706,0.652,0.771,0.68,0.67,0.655,0.692,0.719,1.0,0.768,0.716,0.675,0.706,0.702,0.736,0.796,0.767,0.713,
