1.0,0.81,0.755,0.708,0.679,0.704,0.701,0.689,0.822,0.717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.723,0.759,0.648,0.663,0.692,0.676,0.723,0.749,0.711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.734,0.72,0.671,0.712,0.68,0.698,0.708,0.82,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.754,0.771,0.63,0.742,0.651,0.677,0.73,0.747,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.731,0.756,0.703,0.698,0.666,0.65,0.689,0.774,0.687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.75,0.745,0.723,0.718,0.69,0.658,0.73,0.801,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.795,0.684,0.698,0.707,0.636,0.733,0.691,0.778,0.736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.76,0.781,0.685,0.698,0.647,0.661,0.684,0.757,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.751,0.691,0.686,0.688,0.667,0.661,0.751,0.799,0.71,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,
1.0,0.725,0.761,0.727,0.707,0.719,0.667,0.746,0.789,0.745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.747,0.754,0.672,0.708,0.633,0.646,0.676,0.749,0.703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.795,0.739,0.74,0.691,0.686,0.659,0.684,0.801,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.798,0.754,0.661,0.68,0.7,0.667,0.708,0.799,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.808,0.751,0.69,0.7,0.668,0.65,0.674,0.74,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.715,0.719,0.734,0.715,0.64,0.669,0.713,0.776,0.738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.691,0.762,0.716,0.686,0.696,0.633,0.681,0.736,0.712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.728,0.71,0.684,0.692,0.734,0.684,0.723,0.784,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.713,0.767,0.705,0.685,0.665,0.657,0.653,0.799,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.746,0.725,0.68,0.667,0.691,0.675,0.749,0.77,0.677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.772,0.783,0.691,0.69,0.67,0.669,0.68,0.783,0.701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.689,0.764,0.694,0.65,0.664,0.64,0.655,0.775,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.784,0.767,0.688,0.66,0.638,0.68,0.698,0.81,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.749,0.733,0.652,0.637,0.636,0.676,0.723,0.748,0.689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.752,0.715,0.703,0.667,0.658,0.648,0.69,0.764,0.709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.745,0.772,0.676,0.7,0.684,0.702,0.712,0.806,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.774,0.744,0.689,0.656,0.675,0.638,0.709,0.782,0.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.759,0.735,0.67,0.706,0.649,0.675,0.705,0.815,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.754,0.746,0.652,0.699,0.64,0.61,0.659,0.801,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.755,0.733,0.668,0.671,0.701,0.693,0.704,0.763,0.689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.757,0.745,0.615,0.686,0.642,0.65,0.757,0.779,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.697,0.726,0.642,0.667,0.661,0.698,0.751,0.788,0.728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.781,0.758,0.686,0.686,0.662,0.656,0.733,0.765,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.766,0.683,0.703,0.674,0.652,0.652,0.709,0.787,0.723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.805,0.7,0.695,0.655,0.647,0.661,0.678,0.791,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.751,0.758,0.675,0.671,0.689,0.656,0.711,0.807,0.669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.728,0.712,0.686,0.68,0.662,0.678,0.758,0.746,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.709,0.715,0.653,0.649,0.705,0.668,0.719,0.747,0.751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.738,0.735,0.707,0.656,0.658,0.65,0.742,0.781,0.693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.776,0.743,0.672,0.702,0.704,0.697,0.709,0.754,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.737,0.744,0.684,0.734,0.707,0.67,0.683,0.772,0.701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.772,0.716,0.691,0.651,0.679,0.718,0.759,0.802,0.726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.744,0.739,0.65,0.657,0.697,0.698,0.673,0.762,0.728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
