1.0,0.597,0.599,0.518,0.478,0.436,0.441,0.451,0.416,0.465,1.0,0.665,0.628,0.666,0.624,0.643,0.628,0.609,0.656,0.65,
1.0,0.659,0.59,0.475,0.441,0.446,0.455,0.393,0.482,0.426,1.0,0.627,0.696,0.611,0.621,0.613,0.651,0.622,0.62,0.645,
1.0,0.713,0.553,0.501,0.465,0.466,0.438,0.426,0.469,0.433,1.0,0.669,0.545,0.666,0.624,0.641,0.558,0.647,0.64,0.605,
1.0,0.623,0.604,0.553,0.496,0.457,0.441,0.461,0.423,0.433,1.0,0.691,0.646,0.636,0.609,0.623,0.626,0.637,0.664,0.583,
1.0,0.665,0.568,0.466,0.429,0.395,0.403,0.418,0.445,0.456,1.0,0.654,0.626,0.614,0.632,0.614,0.677,0.625,0.609,0.605,
1.0,0.637,0.579,0.467,0.49,0.506,0.415,0.426,0.423,0.448,1.0,0.66,0.618,0.648,0.663,0.638,0.637,0.6,0.669,0.637,
1.0,0.709,0.503,0.478,0.466,0.428,0.495,0.454,0.447,0.459,1.0,0.691,0.591,0.675,0.601,0.693,0.63,0.653,0.655,0.62,
1.0,0.737,0.496,0.474,0.474,0.474,0.418,0.462,0.451,0.448,1.0,0.718,0.623,0.634,0.643,0.604,0.688,0.596,0.656,0.62,
1.0,0.765,0.534,0.527,0.468,0.457,0.445,0.423,0.485,0.44,1.0,0.736,0.653,0.674,0.597,0.612,0.585,0.667,0.624,0.61,
1.0,0.686,0.535,0.495,0.539,0.457,0.416,0.444,0.435,0.433,1.0,0.674,0.615,0.647,0.644,0.631,0.651,0.586,0.635,0.611,
1.0,0.636,0.603,0.501,0.481,0.456,0.389,0.433,0.454,0.451,1.0,0.701,0.603,0.641,0.631,0.663,0.643,0.566,0.612,0.678,
1.0,0.725,0.594,0.498,0.45,0.386,0.409,0.436,0.425,0.453,1.0,0.727,0.657,0.612,0.658,0.615,0.605,0.654,0.591,0.61,
1.0,0.739,0.519,0.555,0.476,0.462,0.46,0.425,0.495,0.466,1.0,0.636,0.639,0.637,0.681,0.617,0.592,0.686,0.576,0.633,
1.0,0.636,0.559,0.516,0.494,0.431,0.443,0.438,0.431,0.461,1.0,0.731,0.64,0.631,0.628,0.675,0.622,0.656,0.618,0.631,
1.0,0.638,0.535,0.521,0.497,0.45,0.414,0.449,0.461,0.455,1.0,0.693,0.657,0.641,0.6,0.654,0.638,0.628,0.627,0.673,
1.0,0.707,0.512,0.484,0.452,0.405,0.441,0.451,0.475,0.447,1.0,0.737,0.655,0.62,0.652,0.65,0.6,0.65,0.636,0.629,
1.0,0.659,0.503,0.55,0.526,0.469,0.417,0.45,0.447,0.447,1.0,0.743,0.65,0.664,0.617,0.643,0.664,0.601,0.657,0.617,
1.0,0.664,0.566,0.506,0.48,0.492,0.418,0.381,0.46,0.442,1.0,0.639,0.668,0.645,0.639,0.642,0.597,0.662,0.619,0.636,
1.0,0.777,0.558,0.443,0.462,0.494,0.437,0.395,0.418,0.512,1.0,0.63,0.646,0.654,0.633,0.611,0.654,0.626,0.603,0.645,
1.0,0.706,0.536,0.517,0.476,0.454,0.424,0.412,0.471,0.451,1.0,0.711,0.597,0.667,0.648,0.63,0.638,0.611,0.605,0.622,
