0.043,-0.256,0.214,-0.215,0.227,0.225,0.267,0.032,0.183,-0.042,-0.086,0.047,0.149,0.136,0.146,0.302,0.221,0.107,0.169,0.203,
0.006,-0.025,-0.405,-0.144,0.159,0.313,0.279,-0.031,0.141,-0.006,-0.022,-0.033,0.19,0.199,0.377,-0.047,0.073,0.276,0.365,0.071,
-0.088,0.129,-0.306,-0.403,-0.466,0.076,0.296,0.35,0.308,0.215,0.039,0.21,0.205,0.322,0.314,0.333,-0.019,0.099,0.228,0.177,
0.053,0.046,-0.084,-0.275,-0.133,0.011,0.119,0.165,0.264,-0.178,-0.15,0.128,-0.164,0.077,0.087,-0.009,-0.036,0.197,0.045,0.045,
0.05,-0.246,-0.203,-0.139,0.277,0.176,0.299,0.066,0.264,-0.133,0.054,0.134,0.144,0.094,0.119,0.256,0.117,0.228,0.188,0.241,
0.088,-0.071,0.079,-0.21,-0.135,-0.141,0.306,0.305,0.27,0.057,-0.094,0.323,0.225,-0.098,0.34,0.224,0.074,0.257,0.184,0.261,
0.224,-0.059,-0.117,0.322,-0.083,0.302,0.108,0.395,0.171,0.316,-0.065,0.209,0.107,0.219,0.193,0.179,0.268,0.171,0.129,0.067,
0.07,-0.051,-0.102,-0.055,0.31,0.151,0.021,0.088,0.245,-0.103,-0.103,0.155,0.117,0.213,0.059,-0.016,0.142,0.075,0.158,0.165,
0.173,-0.195,-0.345,-0.217,-0.081,0.261,0.267,0.074,0.151,-0.14,0.01,0.142,0.116,0.204,0.121,0.145,0.313,0.17,0.018,0.066,
0.065,0.027,-0.059,-0.277,0.179,0.116,0.189,0.202,0.219,0.366,-0.173,0.276,0.237,0.018,0.264,0.101,0.022,0.334,0.22,0.284,
0.147,0.097,0.305,-0.312,-0.262,-0.068,-0.094,0.255,0.185,0.202,0.008,0.154,0.254,0.224,0.201,0.35,0.326,0.365,0.369,0.277,
0.073,0.025,-0.068,-0.063,0.124,0.105,0.26,-0.116,0.121,-0.145,-0.064,0.215,0.206,0.081,0.119,0.197,0.187,0.098,0.158,0.169,
0.009,-0.029,-0.251,-0.323,-0.468,-0.011,0.079,0.343,0.333,0.328,0.068,0.266,0.188,-0.008,0.325,0.081,0.049,0.265,0.121,0.109,
0.028,0.11,0.053,-0.121,0.151,0.359,0.106,-0.036,0.201,-0.015,-0.046,0.327,0.192,0.216,-0.002,0.121,0.232,0.105,-0.036,0.2,
-0.041,-0.092,-0.245,0.261,0.069,0.114,0.325,0.212,0.315,-0.271,0.044,0.272,-0.054,0.181,0.145,-0.075,0.136,0.231,0.182,0.013,
0.026,-0.098,-0.193,0.043,0.056,0.289,-0.069,0.302,0.308,0.0,-0.082,0.056,0.076,-0.214,-0.055,0.031,0.004,0.239,0.035,-0.064,
0.31,0.022,-0.469,-0.334,-0.397,-0.087,0.125,0.3,0.379,-0.021,0.13,0.0,0.315,0.021,0.241,0.07,-0.056,0.268,0.354,0.026,
0.133,0.064,-0.225,0.522,0.011,0.195,0.134,0.292,0.353,-0.242,0.062,0.196,-0.007,0.135,0.088,0.082,0.073,0.111,0.0,0.23,
0.134,-0.037,-0.301,-0.185,-0.154,-0.148,-0.025,0.103,0.278,0.223,0.032,0.219,-0.031,0.183,0.149,0.128,0.262,0.177,0.03,0.32,
0.17,0.157,0.017,-0.256,0.246,0.264,0.191,-0.005,0.071,-0.193,-0.016,0.172,0.207,0.179,0.117,0.114,0.348,0.133,0.261,0.062,
0.039,-0.213,-0.27,-0.145,0.089,0.274,0.186,0.173,0.139,0.188,-0.001,0.296,0.098,0.223,0.116,0.214,0.117,0.09,0.116,0.163,
0.013,0.042,-0.334,0.068,-0.251,-0.026,0.184,0.213,0.292,0.408,0.065,0.16,-0.016,0.034,0.162,0.073,0.051,0.086,0.065,0.143,
-0.069,-0.12,0.139,-0.146,-0.115,0.011,0.06,0.164,0.247,0.099,-0.057,0.098,0.298,0.035,0.036,0.227,0.369,0.25,0.108,0.181,
-0.177,-0.127,-0.165,-0.129,0.209,0.109,0.095,-0.081,0.227,0.181,-0.057,0.146,0.116,0.036,0.067,0.296,0.209,0.257,0.098,0.167,
0.066,0.213,-0.29,-0.248,-0.287,-0.125,0.26,0.19,0.227,0.192,0.036,0.369,0.218,0.161,0.258,0.255,0.125,0.184,0.296,0.218,
-0.043,-0.054,-0.111,0.142,-0.24,0.1,0.294,0.312,0.186,-0.42,-0.069,0.245,0.138,0.118,0.231,0.051,0.038,0.135,0.098,0.125,
0.072,-0.193,-0.284,0.055,-0.261,-0.072,0.158,0.376,0.313,0.261,0.003,0.305,-0.002,0.176,0.224,0.117,0.294,0.177,0.251,0.028,
0.213,-0.194,-0.325,-0.458,0.031,0.278,-0.018,0.094,0.212,0.195,-0.061,0.22,0.215,0.289,0.355,0.257,0.349,0.264,0.283,0.11,
