1.0,0.762,0.713,0.758,0.815,0.739,0.784,0.802,0.728,0.736,1.0,0.95,0.937,0.942,0.937,0.937,0.939,0.936,0.935,0.935,
1.0,0.812,0.731,0.711,0.791,0.742,0.71,0.823,0.71,0.674,1.0,0.942,0.933,0.932,0.928,0.93,0.93,0.93,0.934,0.93,
1.0,0.823,0.761,0.722,0.787,0.735,0.7,0.805,0.707,0.772,1.0,0.946,0.937,0.926,0.935,0.93,0.928,0.928,0.929,0.933,
1.0,0.835,0.717,0.722,0.806,0.705,0.723,0.771,0.695,0.731,1.0,0.944,0.931,0.928,0.932,0.928,0.935,0.928,0.932,0.93,
1.0,0.808,0.679,0.742,0.813,0.644,0.72,0.787,0.744,0.704,1.0,0.94,0.929,0.935,0.933,0.934,0.931,0.934,0.934,0.93,
1.0,0.84,0.709,0.703,0.781,0.7,0.685,0.796,0.681,0.687,1.0,0.946,0.934,0.932,0.938,0.939,0.938,0.935,0.936,0.934,
1.0,0.793,0.736,0.701,0.805,0.683,0.726,0.813,0.705,0.724,1.0,0.953,0.935,0.936,0.937,0.935,0.935,0.937,0.941,0.935,
1.0,0.793,0.675,0.682,0.816,0.667,0.671,0.794,0.7,0.738,1.0,0.941,0.927,0.927,0.929,0.928,0.927,0.929,0.931,0.931,
1.0,0.811,0.687,0.697,0.786,0.718,0.721,0.842,0.76,0.699,1.0,0.941,0.93,0.936,0.932,0.925,0.931,0.933,0.93,0.929,
1.0,0.803,0.736,0.736,0.77,0.664,0.715,0.772,0.752,0.734,1.0,0.944,0.928,0.932,0.926,0.931,0.929,0.928,0.926,0.931,
1.0,0.824,0.693,0.746,0.8,0.693,0.658,0.8,0.741,0.726,1.0,0.94,0.932,0.933,0.931,0.932,0.935,0.931,0.936,0.93,
1.0,0.8,0.653,0.755,0.784,0.688,0.718,0.736,0.715,0.742,1.0,0.944,0.936,0.934,0.932,0.936,0.934,0.936,0.936,0.938,
1.0,0.832,0.719,0.735,0.806,0.749,0.714,0.789,0.658,0.721,1.0,0.942,0.936,0.93,0.932,0.93,0.933,0.933,0.928,0.936,
1.0,0.831,0.692,0.71,0.787,0.717,0.723,0.816,0.715,0.666,1.0,0.935,0.93,0.93,0.924,0.929,0.932,0.928,0.929,0.927,
1.0,0.837,0.746,0.706,0.809,0.739,0.702,0.823,0.692,0.728,1.0,0.941,0.933,0.93,0.929,0.931,0.931,0.93,0.929,0.933,
1.0,0.828,0.67,0.692,0.814,0.733,0.736,0.823,0.74,0.706,1.0,0.943,0.937,0.938,0.935,0.937,0.935,0.936,0.938,0.935,
1.0,0.759,0.657,0.755,0.75,0.723,0.745,0.753,0.723,0.749,1.0,0.942,0.933,0.933,0.934,0.93,0.934,0.931,0.936,0.931,
1.0,0.818,0.722,0.699,0.787,0.7,0.702,0.775,0.694,0.689,1.0,0.95,0.933,0.93,0.934,0.934,0.931,0.931,0.935,0.934,
1.0,0.785,0.738,0.711,0.788,0.732,0.722,0.77,0.685,0.736,1.0,0.948,0.937,0.935,0.936,0.939,0.942,0.923,0.936,0.94,
1.0,0.817,0.732,0.719,0.801,0.684,0.725,0.764,0.71,0.718,1.0,0.945,0.93,0.929,0.929,0.931,0.932,0.93,0.93,0.929,
1.0,0.831,0.702,0.753,0.822,0.714,0.729,0.819,0.721,0.711,1.0,0.941,0.935,0.933,0.935,0.93,0.927,0.936,0.933,0.932,
1.0,0.843,0.685,0.718,0.82,0.714,0.726,0.803,0.711,0.696,1.0,0.94,0.933,0.936,0.932,0.932,0.934,0.931,0.934,0.931,
1.0,0.782,0.678,0.734,0.756,0.713,0.767,0.774,0.696,0.737,1.0,0.945,0.936,0.938,0.937,0.941,0.941,0.929,0.938,0.933,
1.0,0.857,0.715,0.727,0.821,0.706,0.673,0.83,0.682,0.701,1.0,0.943,0.934,0.932,0.929,0.932,0.931,0.932,0.932,0.933,
1.0,0.784,0.659,0.773,0.779,0.686,0.734,0.776,0.682,0.754,1.0,0.94,0.932,0.929,0.93,0.927,0.928,0.928,0.933,0.932,
1.0,0.813,0.713,0.707,0.831,0.71,0.735,0.773,0.74,0.695,1.0,0.94,0.932,0.93,0.931,0.933,0.93,0.932,0.928,0.93,
1.0,0.789,0.697,0.746,0.774,0.692,0.712,0.768,0.736,0.757,1.0,0.943,0.932,0.934,0.937,0.931,0.935,0.932,0.93,0.928,
1.0,0.824,0.68,0.691,0.792,0.665,0.714,0.819,0.774,0.706,1.0,0.947,0.933,0.936,0.931,0.936,0.931,0.934,0.933,0.933,
1.0,0.82,0.752,0.698,0.786,0.717,0.707,0.823,0.656,0.7,1.0,0.944,0.933,0.932,0.933,0.928,0.936,0.929,0.93,0.931,
1.0,0.809,0.684,0.722,0.791,0.745,0.734,0.789,0.712,0.694,1.0,0.95,0.935,0.93,0.934,0.928,0.931,0.929,0.924,0.932,
1.0,0.771,0.703,0.714,0.826,0.713,0.717,0.814,0.699,0.716,1.0,0.951,0.926,0.933,0.928,0.926,0.927,0.931,0.933,0.931,
1.0,0.841,0.736,0.728,0.803,0.695,0.672,0.791,0.691,0.683,1.0,0.946,0.938,0.931,0.936,0.931,0.936,0.932,0.936,0.936,
1.0,0.826,0.681,0.722,0.791,0.665,0.677,0.825,0.712,0.652,1.0,0.943,0.932,0.936,0.936,0.934,0.937,0.938,0.934,0.936,
1.0,0.768,0.707,0.742,0.799,0.651,0.684,0.799,0.715,0.678,1.0,0.944,0.939,0.929,0.931,0.926,0.932,0.933,0.933,0.939,
1.0,0.825,0.67,0.7,0.81,0.719,0.713,0.812,0.707,0.668,1.0,0.942,0.933,0.935,0.933,0.932,0.934,0.934,0.933,0.933,
1.0,0.819,0.729,0.698,0.821,0.669,0.715,0.793,0.738,0.707,1.0,0.944,0.925,0.934,0.929,0.932,0.928,0.929,0.931,0.929,
1.0,0.837,0.689,0.656,0.839,0.713,0.683,0.831,0.708,0.663,1.0,0.937,0.931,0.931,0.929,0.928,0.931,0.932,0.929,0.934,
1.0,0.752,0.713,0.695,0.754,0.754,0.711,0.772,0.676,0.704,1.0,0.945,0.933,0.929,0.933,0.93,0.931,0.929,0.93,0.934,
1.0,0.832,0.756,0.692,0.778,0.64,0.645,0.795,0.716,0.712,1.0,0.946,0.929,0.931,0.934,0.933,0.928,0.93,0.933,0.935,
1.0,0.836,0.734,0.703,0.8,0.66,0.675,0.813,0.715,0.701,1.0,0.945,0.931,0.936,0.935,0.937,0.935,0.932,0.937,0.935,
1.0,0.805,0.714,0.749,0.732,0.682,0.791,0.768,0.683,0.721,1.0,0.944,0.93,0.932,0.934,0.928,0.93,0.936,0.931,0.93,
1.0,0.779,0.736,0.734,0.75,0.681,0.703,0.818,0.683,0.794,1.0,0.948,0.942,0.929,0.939,0.946,0.934,0.935,0.933,0.926,
1.0,0.779,0.659,0.741,0.76,0.69,0.662,0.815,0.69,0.671,1.0,0.935,0.928,0.923,0.923,0.929,0.928,0.927,0.925,0.927,
1.0,0.81,0.688,0.686,0.776,0.745,0.692,0.808,0.726,0.719,1.0,0.941,0.934,0.925,0.928,0.932,0.931,0.928,0.933,0.93,
1.0,0.808,0.737,0.682,0.791,0.631,0.719,0.792,0.738,0.733,1.0,0.942,0.93,0.932,0.936,0.931,0.931,0.929,0.931,0.931,
1.0,0.836,0.68,0.704,0.796,0.694,0.703,0.813,0.705,0.704,1.0,0.941,0.931,0.934,0.934,0.927,0.929,0.93,0.932,0.935,
1.0,0.794,0.662,0.738,0.77,0.71,0.757,0.754,0.727,0.764,1.0,0.944,0.936,0.938,0.936,0.937,0.939,0.93,0.937,0.932,
1.0,0.747,0.668,0.731,0.771,0.708,0.741,0.758,0.691,0.72,1.0,0.943,0.932,0.936,0.936,0.934,0.934,0.938,0.933,0.934,
1.0,0.803,0.697,0.722,0.798,0.67,0.671,0.779,0.695,0.687,1.0,0.947,0.929,0.928,0.934,0.929,0.93,0.929,0.93,0.931,
1.0,0.802,0.697,0.722,0.762,0.67,0.702,0.821,0.65,0.697,1.0,0.944,0.932,0.933,0.933,0.936,0.937,0.931,0.937,0.937,
1.0,0.833,0.663,0.621,0.812,0.717,0.681,0.813,0.738,0.655,1.0,0.939,0.931,0.932,0.933,0.93,0.928,0.933,0.929,0.928,
1.0,0.776,0.723,0.706,0.767,0.694,0.737,0.767,0.708,0.7,1.0,0.944,0.929,0.932,0.933,0.931,0.935,0.932,0.93,0.934,
1.0,0.819,0.736,0.731,0.82,0.735,0.72,0.8,0.717,0.697,1.0,0.943,0.937,0.933,0.93,0.934,0.933,0.932,0.934,0.934,
1.0,0.778,0.723,0.71,0.825,0.713,0.647,0.812,0.689,0.671,1.0,0.941,0.931,0.925,0.929,0.929,0.928,0.93,0.926,0.935,
1.0,0.751,0.692,0.735,0.791,0.713,0.757,0.807,0.752,0.724,1.0,0.944,0.933,0.936,0.929,0.931,0.938,0.928,0.929,0.932,
1.0,0.769,0.723,0.775,0.768,0.711,0.744,0.736,0.668,0.655,1.0,0.951,0.939,0.935,0.932,0.936,0.941,0.932,0.938,0.93,
1.0,0.845,0.754,0.702,0.773,0.747,0.709,0.797,0.728,0.682,1.0,0.938,0.928,0.927,0.932,0.931,0.924,0.932,0.934,0.922,
1.0,0.824,0.681,0.67,0.808,0.745,0.711,0.778,0.72,0.729,1.0,0.942,0.931,0.932,0.932,0.933,0.931,0.929,0.932,0.93,
1.0,0.773,0.687,0.663,0.798,0.711,0.742,0.789,0.683,0.717,1.0,0.95,0.93,0.927,0.933,0.935,0.933,0.934,0.936,0.933,
1.0,0.801,0.73,0.704,0.804,0.696,0.679,0.795,0.706,0.734,1.0,0.953,0.936,0.937,0.94,0.933,0.936,0.938,0.939,0.936,
1.0,0.795,0.686,0.743,0.804,0.715,0.694,0.777,0.723,0.717,1.0,0.936,0.931,0.928,0.925,0.928,0.925,0.931,0.93,0.928,
1.0,0.814,0.72,0.727,0.828,0.748,0.67,0.826,0.727,0.678,1.0,0.94,0.934,0.933,0.934,0.931,0.933,0.929,0.929,0.934,
1.0,0.807,0.677,0.682,0.802,0.704,0.73,0.817,0.729,0.66,1.0,0.94,0.933,0.937,0.932,0.929,0.934,0.934,0.931,0.932,
1.0,0.794,0.631,0.642,0.827,0.717,0.719,0.827,0.698,0.69,1.0,0.94,0.936,0.937,0.936,0.935,0.931,0.937,0.934,0.934,
1.0,0.725,0.647,0.597,0.641,0.599,0.609,0.646,0.563,0.619,1.0,0.845,0.76,0.778,0.751,0.753,0.812,0.781,0.799,0.786,
