1.0,0.789,0.653,0.702,0.586,0.646,0.666,0.643,0.75,0.69,1.0,0.831,0.851,0.856,0.845,0.858,0.863,0.852,0.864,0.826,
0.913,0.637,0.687,0.578,0.604,0.589,0.57,0.639,0.634,0.635,0.887,0.759,0.777,0.73,0.728,0.778,0.741,0.738,0.722,0.732,
1.0,0.649,0.664,0.629,0.642,0.619,0.631,0.637,0.753,0.595,1.0,0.891,0.883,0.884,0.865,0.819,0.888,0.901,0.904,0.899,
0.865,0.653,0.718,0.571,0.669,0.565,0.578,0.692,0.686,0.598,1.0,0.942,0.844,0.848,0.869,0.866,0.846,0.866,0.85,0.868,
1.0,0.629,0.702,0.659,0.655,0.639,0.593,0.705,0.717,0.625,1.0,0.807,0.778,0.765,0.806,0.769,0.78,0.799,0.824,0.784,
1.0,0.762,0.728,0.687,0.72,0.688,0.651,0.678,0.794,0.598,1.0,0.82,0.846,0.74,0.744,0.762,0.768,0.785,0.748,0.839,
0.853,0.64,0.543,0.572,0.534,0.496,0.561,0.601,0.592,0.593,1.0,0.856,0.881,0.924,0.859,0.848,0.847,0.847,0.881,0.879,
0.985,0.69,0.679,0.626,0.608,0.542,0.647,0.585,0.659,0.63,0.973,0.824,0.812,0.823,0.807,0.838,0.829,0.807,0.812,0.828,
0.96,0.753,0.597,0.623,0.604,0.626,0.631,0.633,0.707,0.653,0.829,0.817,0.814,0.794,0.802,0.875,0.798,0.805,0.814,0.781,
1.0,0.644,0.709,0.646,0.649,0.681,0.61,0.714,0.698,0.694,1.0,0.783,0.825,0.828,0.778,0.881,0.819,0.881,0.798,0.895,
1.0,0.702,0.726,0.602,0.651,0.621,0.52,0.674,0.724,0.67,1.0,0.803,0.843,0.842,0.801,0.852,0.788,0.849,0.806,0.803,
0.953,0.742,0.652,0.627,0.627,0.596,0.597,0.614,0.73,0.641,1.0,0.823,0.852,0.84,0.734,0.766,0.719,0.87,0.763,0.919,
1.0,0.751,0.711,0.603,0.684,0.639,0.602,0.677,0.723,0.689,1.0,0.901,0.873,0.842,0.799,0.879,0.893,0.817,0.859,0.885,
0.878,0.707,0.674,0.576,0.664,0.596,0.545,0.608,0.613,0.623,1.0,0.838,0.83,0.831,0.811,0.81,0.868,0.865,0.833,0.844,
0.956,0.589,0.643,0.631,0.647,0.539,0.651,0.651,0.662,0.649,1.0,0.83,0.792,0.792,0.83,0.83,0.841,0.839,0.828,0.826,
1.0,0.67,0.803,0.71,0.667,0.755,0.637,0.693,0.712,0.701,1.0,0.823,0.823,0.866,0.874,0.875,0.87,0.827,0.823,0.823,
1.0,0.639,0.619,0.639,0.614,0.629,0.621,0.659,0.692,0.594,0.858,0.674,0.74,0.745,0.679,0.75,0.662,0.716,0.658,0.779,
0.985,0.592,0.668,0.62,0.6,0.573,0.59,0.576,0.647,0.594,0.999,0.735,0.754,0.738,0.806,0.768,0.778,0.728,0.729,0.749,
1.0,0.732,0.6,0.62,0.587,0.638,0.613,0.724,0.727,0.632,0.968,0.919,0.89,0.902,0.878,0.987,0.979,0.966,0.974,0.882,
0.968,0.756,0.699,0.681,0.689,0.626,0.643,0.625,0.771,0.709,1.0,0.807,0.83,0.873,0.824,0.818,0.825,0.825,0.826,0.832,
0.984,0.616,0.762,0.61,0.559,0.63,0.586,0.609,0.704,0.655,0.982,0.887,0.889,0.881,0.949,0.906,0.848,0.96,0.868,0.935,
0.831,0.686,0.646,0.563,0.625,0.58,0.55,0.621,0.66,0.638,1.0,0.792,0.806,0.781,0.781,0.782,0.781,0.781,0.789,0.799,
