0.876,0.899,0.858,0.895,0.86,0.916,0.884,0.881,0.862,0.856,0.397,0.531,0.597,0.515,0.91,0.525,0.491,0.455,1.0,0.517,
0.886,0.872,0.935,0.892,0.899,0.935,0.888,0.899,0.903,0.894,0.43,0.516,0.468,0.478,0.559,0.554,0.948,0.468,0.49,0.579,
0.853,0.806,0.866,0.854,0.784,0.837,0.848,0.815,0.817,0.84,0.378,0.516,0.993,0.668,0.586,0.519,0.727,0.507,0.605,0.46,
0.826,0.784,0.821,0.794,0.81,0.794,0.811,0.81,0.821,0.782,0.627,0.629,0.681,0.664,0.663,0.709,0.732,0.752,0.737,0.713,
0.881,0.822,0.758,0.81,0.769,0.746,0.734,0.766,0.802,0.87,0.483,0.625,0.642,0.583,0.584,0.843,0.702,0.572,0.695,0.665,
0.964,0.886,0.944,0.892,0.931,0.894,0.919,0.98,0.933,0.892,0.603,0.578,0.57,0.689,0.624,0.622,0.667,0.674,0.685,0.659,
0.917,0.877,0.888,0.912,0.897,0.898,0.892,0.88,0.888,0.886,0.47,0.512,0.548,0.618,0.648,0.971,0.55,0.605,0.655,0.615,
0.897,0.901,0.9,0.932,0.881,0.933,0.901,0.908,0.939,0.899,0.286,0.377,0.378,0.507,1.0,0.564,0.405,0.505,0.987,0.554,
0.788,0.718,0.743,0.728,0.741,0.78,0.73,0.734,0.73,0.757,0.591,0.584,0.684,0.753,0.683,0.608,0.679,0.699,0.7,0.624,
0.897,0.862,0.856,0.879,0.872,0.862,0.872,0.869,0.902,0.867,0.464,0.644,0.561,0.579,0.607,0.645,0.575,0.593,0.612,0.66,
0.894,0.905,0.88,0.893,0.881,0.887,0.887,0.891,0.901,0.889,0.335,0.428,0.445,0.429,0.667,0.436,0.435,0.393,0.446,0.431,
0.941,0.92,0.903,0.892,0.883,0.88,0.865,0.878,0.896,0.866,0.401,0.451,0.471,0.521,0.544,0.474,0.483,0.496,0.547,0.483,
0.78,0.755,0.808,0.796,0.84,0.746,0.776,0.81,0.809,0.78,0.407,0.455,0.468,0.493,0.522,0.504,0.532,0.493,0.574,0.52,
0.983,0.968,0.969,0.963,0.984,0.976,0.979,0.936,0.936,0.952,0.396,0.604,0.954,0.565,0.67,0.619,0.636,0.53,0.728,0.592,
0.979,0.88,1.0,0.909,0.963,0.958,0.927,0.898,0.926,0.917,0.558,0.701,0.574,0.625,0.68,0.944,0.604,0.846,0.71,0.669,
0.918,0.826,0.916,0.848,0.928,0.839,0.921,0.918,0.876,0.843,0.332,0.363,0.571,1.0,0.831,0.559,0.531,0.759,0.559,0.407,
