0.664,0.66,0.752,0.61,0.569,0.555,0.584,0.725,0.615,0.98,0.849,0.959,0.963,0.964,0.963,0.939,0.981,0.987,0.986,0.958,
0.834,0.771,0.772,0.813,0.724,0.724,0.641,0.879,0.761,0.906,0.841,0.805,0.858,0.797,0.819,0.828,0.875,0.856,0.85,0.8,
0.594,0.785,0.693,0.724,0.647,0.591,0.594,0.572,0.964,0.648,0.924,0.879,0.918,0.933,0.925,0.908,0.907,0.929,0.95,0.916,
0.539,0.735,0.523,0.742,0.532,0.578,0.538,0.517,0.621,0.639,0.953,0.946,0.952,0.915,0.925,0.944,0.943,0.979,0.954,0.881,
0.789,0.556,0.855,0.918,0.587,0.651,0.53,0.559,0.537,0.833,0.93,0.978,0.927,0.973,0.953,0.935,0.925,0.911,0.872,0.857,
0.708,0.739,0.665,0.656,0.927,0.718,0.659,0.712,0.728,0.664,0.868,0.889,0.924,0.893,0.89,0.923,0.949,0.98,0.977,0.946,
0.695,0.777,0.681,0.688,0.77,0.682,0.675,0.665,0.696,0.696,0.838,0.883,0.99,0.904,0.859,0.857,0.977,0.892,0.881,0.958,
0.834,0.878,0.909,0.97,0.849,0.767,0.76,0.828,0.799,0.823,0.571,0.53,0.58,0.574,0.58,0.581,0.579,0.576,0.598,0.576,
0.542,0.86,0.523,0.933,0.619,0.586,0.522,0.524,0.979,0.572,0.919,0.934,0.879,0.933,0.934,0.93,0.898,0.868,0.968,0.96,
0.766,0.633,0.739,0.662,0.804,0.736,0.625,0.912,0.628,0.652,0.585,0.563,0.586,0.585,0.586,0.586,0.604,0.584,0.572,0.576,
0.828,0.618,0.639,0.658,0.858,0.666,0.632,0.81,0.648,0.655,0.766,0.77,0.759,0.777,0.798,0.798,0.763,0.753,0.753,0.75,
0.725,0.988,0.665,0.809,0.662,0.689,0.662,0.668,0.834,0.675,0.763,0.752,0.765,0.764,0.738,0.748,0.754,0.768,0.742,0.78,
0.68,0.491,0.576,0.635,0.509,0.452,0.44,0.623,0.501,0.512,0.56,0.54,0.558,0.565,0.567,0.567,0.559,0.565,0.536,0.561,
0.751,0.852,0.813,0.929,0.881,0.866,0.77,0.729,0.912,0.931,0.945,0.938,0.974,0.946,0.912,0.918,0.915,0.896,0.918,0.949,
0.734,0.717,0.915,0.867,0.882,0.709,0.815,0.637,0.868,0.763,0.879,0.941,0.857,0.981,0.928,0.993,0.93,0.986,0.92,0.937,
0.745,0.748,0.664,0.743,0.535,0.696,0.596,0.783,0.773,0.796,0.878,0.906,0.951,0.977,0.977,0.907,0.896,0.983,1.0,0.99,
0.557,0.866,0.697,0.777,0.657,0.91,0.58,0.572,0.855,0.591,0.9,0.908,0.943,0.954,0.926,0.922,0.925,0.937,0.925,0.952,
0.737,0.562,0.688,0.935,0.6,0.556,0.695,0.589,0.703,0.658,0.68,0.799,0.896,0.874,0.833,0.82,0.839,0.751,0.829,0.841,
0.693,0.753,0.579,0.785,0.522,0.556,0.54,0.757,0.97,0.659,0.632,0.63,0.653,0.621,0.604,0.599,0.619,0.6,0.685,0.659,
0.598,0.671,0.554,0.57,0.683,0.557,0.532,0.569,0.853,0.544,0.683,0.703,0.708,0.709,0.703,0.698,0.7,0.691,0.692,0.693,
0.92,0.598,0.669,0.558,0.701,0.639,0.521,0.985,0.668,0.69,0.661,0.769,0.703,0.686,0.75,0.965,0.966,0.966,0.966,0.79,
