0.927,0.598,0.439,0.415,0.43,0.294,0.324,0.445,0.365,0.315,0.922,0.51,0.53,0.418,0.531,0.465,0.479,0.434,0.492,0.436,
0.881,0.689,0.508,0.483,0.41,0.392,0.404,0.348,0.442,0.32,0.965,0.609,0.66,0.594,0.534,0.522,0.541,0.585,0.563,0.575,
1.0,0.562,0.423,0.483,0.314,0.279,0.296,0.335,0.318,0.38,1.0,0.667,0.528,0.55,0.524,0.518,0.526,0.465,0.572,0.535,
0.974,0.55,0.409,0.444,0.263,0.342,0.263,0.436,0.275,0.25,0.936,0.725,0.563,0.548,0.565,0.615,0.548,0.557,0.55,0.644,
0.742,0.461,0.368,0.286,0.275,0.296,0.265,0.251,0.261,0.268,0.98,0.565,0.513,0.48,0.452,0.533,0.408,0.506,0.515,0.491,
1.0,0.723,0.634,0.4,0.427,0.357,0.315,0.356,0.367,0.322,0.983,0.633,0.627,0.532,0.563,0.522,0.555,0.511,0.534,0.549,
1.0,0.528,0.545,0.43,0.318,0.297,0.277,0.464,0.373,0.331,0.893,0.53,0.498,0.632,0.451,0.453,0.496,0.492,0.463,0.506,
1.0,0.547,0.54,0.351,0.326,0.355,0.397,0.343,0.292,0.288,1.0,0.605,0.604,0.5,0.579,0.53,0.571,0.546,0.568,0.469,
1.0,0.612,0.448,0.324,0.37,0.345,0.282,0.368,0.314,0.34,1.0,0.49,0.583,0.557,0.498,0.5,0.5,0.556,0.488,0.495,
1.0,0.626,0.349,0.409,0.308,0.28,0.262,0.294,0.28,0.246,1.0,0.547,0.543,0.547,0.403,0.495,0.499,0.484,0.495,0.518,
0.89,0.58,0.409,0.421,0.424,0.353,0.355,0.305,0.31,0.329,1.0,0.719,0.501,0.457,0.501,0.458,0.526,0.509,0.542,0.524,
1.0,0.881,0.436,0.623,0.343,0.426,0.48,0.407,0.436,0.362,1.0,0.598,0.538,0.525,0.592,0.467,0.567,0.613,0.521,0.549,
0.893,0.597,0.514,0.515,0.431,0.338,0.366,0.295,0.424,0.331,0.889,0.596,0.654,0.546,0.497,0.483,0.517,0.487,0.489,0.536,
0.837,0.467,0.253,0.299,0.284,0.201,0.207,0.235,0.207,0.211,0.837,0.586,0.528,0.474,0.459,0.443,0.444,0.492,0.444,0.435,
0.838,0.516,0.239,0.319,0.237,0.219,0.176,0.269,0.211,0.225,0.989,0.481,0.595,0.608,0.43,0.497,0.487,0.523,0.466,0.406,
1.0,0.593,0.51,0.577,0.419,0.369,0.36,0.304,0.434,0.297,0.965,0.635,0.684,0.526,0.61,0.482,0.584,0.493,0.508,0.603,
1.0,0.644,0.409,0.384,0.303,0.251,0.277,0.263,0.281,0.221,0.944,0.603,0.5,0.571,0.469,0.512,0.488,0.45,0.526,0.461,
1.0,0.602,0.739,0.45,0.429,0.465,0.414,0.48,0.436,0.396,1.0,0.667,0.534,0.525,0.674,0.635,0.609,0.618,0.599,0.572,
1.0,0.567,0.483,0.48,0.348,0.351,0.304,0.272,0.36,0.288,0.945,0.587,0.513,0.526,0.53,0.476,0.519,0.527,0.493,0.495,
0.892,0.667,0.462,0.466,0.51,0.408,0.319,0.335,0.476,0.393,1.0,0.647,0.653,0.606,0.542,0.584,0.606,0.575,0.649,0.579,
1.0,0.833,0.528,0.405,0.303,0.399,0.331,0.327,0.368,0.377,0.946,0.534,0.581,0.486,0.479,0.545,0.449,0.499,0.519,0.487,
0.795,0.655,0.447,0.469,0.391,0.266,0.383,0.3,0.369,0.344,1.0,0.561,0.633,0.577,0.541,0.557,0.561,0.539,0.524,0.525,
