1.0,0.69,0.502,0.499,0.496,0.465,0.467,0.487,0.442,0.46,1.0,0.674,0.601,0.588,0.552,0.574,0.577,0.577,0.554,0.57,
1.0,0.709,0.546,0.474,0.534,0.479,0.474,0.488,0.486,0.428,1.0,0.678,0.637,0.576,0.559,0.536,0.554,0.6,0.585,0.592,
1.0,0.704,0.535,0.491,0.524,0.486,0.44,0.455,0.444,0.441,1.0,0.629,0.631,0.615,0.557,0.581,0.646,0.584,0.555,0.599,
1.0,0.654,0.551,0.43,0.557,0.474,0.477,0.497,0.408,0.456,1.0,0.712,0.609,0.58,0.577,0.604,0.535,0.537,0.601,0.589,
1.0,0.556,0.626,0.51,0.442,0.417,0.455,0.469,0.513,0.444,1.0,0.625,0.665,0.643,0.568,0.542,0.583,0.583,0.568,0.575,
1.0,0.671,0.568,0.518,0.518,0.478,0.477,0.442,0.433,0.428,1.0,0.694,0.651,0.575,0.56,0.587,0.606,0.573,0.535,0.575,
1.0,0.616,0.557,0.569,0.435,0.477,0.451,0.473,0.475,0.439,1.0,0.686,0.549,0.58,0.573,0.629,0.578,0.519,0.569,0.563,
1.0,0.6,0.562,0.553,0.518,0.437,0.497,0.48,0.438,0.453,1.0,0.606,0.614,0.615,0.565,0.558,0.574,0.564,0.594,0.54,
1.0,0.639,0.625,0.491,0.475,0.502,0.466,0.491,0.442,0.449,1.0,0.685,0.631,0.603,0.53,0.582,0.581,0.556,0.578,0.532,
1.0,0.617,0.546,0.522,0.549,0.501,0.435,0.473,0.457,0.441,1.0,0.612,0.582,0.611,0.565,0.574,0.56,0.566,0.546,0.59,
1.0,0.625,0.592,0.517,0.49,0.489,0.449,0.505,0.456,0.424,1.0,0.7,0.598,0.588,0.544,0.541,0.584,0.582,0.568,0.587,
1.0,0.579,0.562,0.557,0.497,0.481,0.422,0.492,0.492,0.447,1.0,0.612,0.643,0.591,0.583,0.527,0.553,0.564,0.543,0.617,
1.0,0.606,0.483,0.5,0.435,0.491,0.442,0.48,0.452,0.438,1.0,0.665,0.525,0.548,0.616,0.542,0.566,0.555,0.567,0.573,
1.0,0.633,0.596,0.529,0.44,0.473,0.462,0.506,0.482,0.471,1.0,0.712,0.6,0.569,0.566,0.606,0.547,0.63,0.607,0.591,
1.0,0.624,0.545,0.564,0.51,0.447,0.482,0.501,0.464,0.461,1.0,0.611,0.616,0.611,0.582,0.571,0.584,0.557,0.569,0.59,
1.0,0.66,0.534,0.521,0.502,0.451,0.447,0.508,0.469,0.394,1.0,0.69,0.649,0.592,0.553,0.578,0.562,0.589,0.582,0.587,
1.0,0.622,0.552,0.57,0.5,0.444,0.495,0.514,0.491,0.485,1.0,0.698,0.622,0.547,0.614,0.572,0.572,0.577,0.556,0.589,
1.0,0.678,0.502,0.537,0.532,0.456,0.453,0.481,0.425,0.475,1.0,0.686,0.637,0.586,0.557,0.568,0.586,0.574,0.576,0.563,
1.0,0.714,0.517,0.47,0.537,0.456,0.464,0.47,0.481,0.456,1.0,0.659,0.618,0.582,0.554,0.601,0.568,0.546,0.568,0.556,
1.0,0.628,0.491,0.48,0.52,0.505,0.464,0.489,0.442,0.493,1.0,0.622,0.633,0.594,0.581,0.57,0.564,0.571,0.572,0.616,
1.0,0.624,0.577,0.508,0.53,0.48,0.448,0.479,0.451,0.434,1.0,0.679,0.599,0.668,0.555,0.583,0.542,0.585,0.613,0.556,
1.0,0.674,0.551,0.506,0.499,0.413,0.472,0.483,0.473,0.448,1.0,0.626,0.632,0.625,0.54,0.566,0.584,0.608,0.527,0.567,
1.0,0.723,0.539,0.482,0.48,0.453,0.465,0.467,0.478,0.457,1.0,0.63,0.668,0.572,0.577,0.582,0.597,0.552,0.569,0.597,
1.0,0.585,0.538,0.574,0.46,0.476,0.481,0.45,0.419,0.449,1.0,0.66,0.561,0.612,0.608,0.57,0.544,0.607,0.562,0.567,
1.0,0.684,0.569,0.423,0.534,0.495,0.437,0.495,0.461,0.426,1.0,0.662,0.546,0.673,0.538,0.603,0.587,0.598,0.572,0.576,
1.0,0.636,0.599,0.484,0.48,0.483,0.477,0.475,0.43,0.45,1.0,0.705,0.536,0.57,0.587,0.558,0.601,0.543,0.6,0.552,
1.0,0.608,0.615,0.453,0.539,0.447,0.473,0.464,0.465,0.447,1.0,0.677,0.588,0.591,0.573,0.596,0.574,0.57,0.523,0.588,
1.0,0.71,0.543,0.493,0.513,0.437,0.445,0.5,0.458,0.436,1.0,0.629,0.606,0.592,0.594,0.583,0.576,0.567,0.563,0.576,
1.0,0.613,0.569,0.523,0.525,0.489,0.436,0.488,0.458,0.414,1.0,0.618,0.651,0.599,0.578,0.553,0.584,0.571,0.547,0.581,
1.0,0.683,0.489,0.532,0.512,0.515,0.416,0.516,0.482,0.458,1.0,0.718,0.611,0.579,0.541,0.561,0.534,0.588,0.573,0.583,
1.0,0.574,0.611,0.499,0.543,0.422,0.448,0.453,0.494,0.446,1.0,0.637,0.645,0.602,0.602,0.563,0.516,0.526,0.577,0.589,
1.0,0.615,0.516,0.526,0.487,0.443,0.436,0.503,0.434,0.459,1.0,0.64,0.562,0.638,0.569,0.582,0.567,0.563,0.561,0.59,
