1.0,0.638,0.499,0.53,0.448,0.488,0.587,0.593,0.472,0.444,1.0,0.975,0.975,0.975,0.976,0.974,0.976,0.975,0.976,0.975,
1.0,0.601,0.485,0.511,0.504,0.629,0.525,0.527,0.571,0.483,1.0,0.978,0.977,0.974,0.974,0.976,0.976,0.975,0.975,0.976,
1.0,0.643,0.534,0.465,0.505,0.523,0.505,0.473,0.532,0.63,1.0,0.967,0.967,0.966,0.968,0.965,0.966,0.966,0.967,0.964,
1.0,0.609,0.497,0.608,0.436,0.383,0.424,0.389,0.488,0.572,1.0,0.951,0.951,0.948,0.95,0.949,0.95,0.949,0.951,0.947,
1.0,0.662,0.447,0.418,0.434,0.442,0.709,0.508,0.503,0.519,1.0,0.951,0.947,0.947,0.948,0.948,0.947,0.948,0.947,0.948,
1.0,0.62,0.566,0.453,0.466,0.421,0.435,0.426,0.387,0.512,1.0,0.953,0.951,0.952,0.952,0.95,0.948,0.949,0.951,0.949,
1.0,0.622,0.534,0.45,0.426,0.577,0.545,0.502,0.552,0.454,1.0,0.957,0.953,0.953,0.955,0.954,0.953,0.953,0.953,0.954,
1.0,0.574,0.589,0.531,0.502,0.426,0.588,0.621,0.497,0.523,1.0,0.967,0.963,0.964,0.965,0.964,0.965,0.964,0.966,0.962,
1.0,0.61,0.573,0.462,0.461,0.497,0.433,0.611,0.396,0.483,1.0,0.972,0.969,0.97,0.969,0.969,0.97,0.97,0.969,0.971,
1.0,0.616,0.514,0.49,0.587,0.565,0.469,0.48,0.533,0.607,1.0,0.972,0.971,0.97,0.97,0.97,0.971,0.969,0.971,0.97,
1.0,0.61,0.547,0.514,0.46,0.461,0.547,0.623,0.643,0.498,1.0,0.962,0.959,0.959,0.959,0.959,0.96,0.959,0.96,0.959,
1.0,0.665,0.512,0.573,0.457,0.484,0.51,0.472,0.533,0.652,1.0,0.955,0.955,0.955,0.952,0.953,0.955,0.954,0.954,0.953,
1.0,0.654,0.559,0.435,0.533,0.489,0.43,0.408,0.408,0.438,1.0,0.951,0.948,0.947,0.947,0.947,0.946,0.947,0.947,0.947,
1.0,0.636,0.52,0.49,0.416,0.613,0.471,0.525,0.461,0.364,1.0,0.966,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.965,
1.0,0.678,0.594,0.558,0.663,0.57,0.6,0.536,0.493,0.44,1.0,0.96,0.955,0.955,0.957,0.956,0.954,0.954,0.955,0.955,
1.0,0.698,0.54,0.626,0.543,0.598,0.483,0.501,0.444,0.627,1.0,0.974,0.975,0.975,0.974,0.974,0.973,0.974,0.974,0.975,
1.0,0.611,0.545,0.613,0.549,0.516,0.418,0.468,0.624,0.561,1.0,0.963,0.961,0.96,0.96,0.961,0.962,0.962,0.96,0.961,
1.0,0.569,0.617,0.522,0.444,0.555,0.566,0.688,0.572,0.426,1.0,0.964,0.962,0.963,0.962,0.963,0.961,0.963,0.962,0.962,
1.0,0.608,0.486,0.53,0.501,0.432,0.419,0.554,0.548,0.587,1.0,0.961,0.958,0.959,0.959,0.959,0.96,0.958,0.96,0.959,
1.0,0.602,0.512,0.492,0.394,0.491,0.399,0.448,0.498,0.413,1.0,0.959,0.958,0.959,0.957,0.959,0.958,0.958,0.958,0.959,
