1.0,0.736,0.801,0.68,0.707,0.775,0.712,0.744,0.786,0.681,1.0,0.853,0.82,0.817,0.819,0.815,0.842,0.8,0.834,0.799,
1.0,0.725,0.779,0.755,0.735,0.748,0.697,0.745,0.755,0.737,1.0,0.861,0.787,0.84,0.791,0.813,0.774,0.823,0.809,0.832,
1.0,0.739,0.747,0.779,0.723,0.783,0.726,0.73,0.802,0.767,1.0,0.893,0.775,0.842,0.805,0.812,0.788,0.84,0.791,0.814,
1.0,0.762,0.713,0.758,0.815,0.739,0.784,0.802,0.728,0.736,1.0,0.95,0.937,0.942,0.937,0.937,0.939,0.936,0.935,0.935,
1.0,0.711,0.829,0.762,0.633,0.722,0.713,0.691,0.753,0.75,1.0,0.892,0.777,0.84,0.771,0.825,0.802,0.857,0.786,0.816,
1.0,0.812,0.731,0.711,0.791,0.742,0.71,0.823,0.71,0.674,1.0,0.942,0.933,0.932,0.928,0.93,0.93,0.93,0.934,0.93,
1.0,0.823,0.761,0.722,0.787,0.735,0.7,0.805,0.707,0.772,1.0,0.946,0.937,0.926,0.935,0.93,0.928,0.928,0.929,0.933,
1.0,0.733,0.761,0.715,0.717,0.729,0.735,0.715,0.737,0.706,1.0,0.869,0.797,0.826,0.752,0.834,0.785,0.82,0.773,0.845,
1.0,0.781,0.751,0.723,0.691,0.762,0.734,0.736,0.745,0.689,1.0,0.837,0.79,0.799,0.809,0.825,0.815,0.808,0.829,0.798,
1.0,0.835,0.717,0.722,0.806,0.705,0.723,0.771,0.695,0.731,1.0,0.944,0.931,0.928,0.932,0.928,0.935,0.928,0.932,0.93,
1.0,0.737,0.764,0.754,0.756,0.754,0.726,0.727,0.786,0.753,1.0,0.865,0.779,0.842,0.795,0.801,0.794,0.829,0.793,0.845,
1.0,0.742,0.747,0.75,0.704,0.749,0.767,0.699,0.758,0.738,1.0,0.89,0.791,0.849,0.788,0.864,0.779,0.843,0.804,0.837,
1.0,0.808,0.679,0.742,0.813,0.644,0.72,0.787,0.744,0.704,1.0,0.94,0.929,0.935,0.933,0.934,0.931,0.934,0.934,0.93,
1.0,0.777,0.769,0.731,0.698,0.784,0.759,0.748,0.783,0.732,1.0,0.854,0.793,0.835,0.811,0.828,0.787,0.838,0.797,0.842,
1.0,0.84,0.709,0.703,0.781,0.7,0.685,0.796,0.681,0.687,1.0,0.946,0.934,0.932,0.938,0.939,0.938,0.935,0.936,0.934,
1.0,0.729,0.71,0.722,0.732,0.747,0.69,0.729,0.773,0.759,1.0,0.815,0.808,0.792,0.766,0.802,0.8,0.833,0.826,0.822,
1.0,0.793,0.736,0.701,0.805,0.683,0.726,0.813,0.705,0.724,1.0,0.953,0.935,0.936,0.937,0.935,0.935,0.937,0.941,0.935,
1.0,0.793,0.675,0.682,0.816,0.667,0.671,0.794,0.7,0.738,1.0,0.941,0.927,0.927,0.929,0.928,0.927,0.929,0.931,0.931,
1.0,0.731,0.766,0.777,0.731,0.775,0.739,0.704,0.776,0.748,1.0,0.867,0.79,0.876,0.796,0.832,0.778,0.841,0.801,0.836,
1.0,0.811,0.687,0.697,0.786,0.718,0.721,0.842,0.76,0.699,1.0,0.941,0.93,0.936,0.932,0.925,0.931,0.933,0.93,0.929,
1.0,0.741,0.761,0.738,0.745,0.767,0.743,0.723,0.77,0.721,1.0,0.888,0.806,0.844,0.803,0.854,0.772,0.825,0.797,0.827,
1.0,0.803,0.736,0.736,0.77,0.664,0.715,0.772,0.752,0.734,1.0,0.944,0.928,0.932,0.926,0.931,0.929,0.928,0.926,0.931,
1.0,0.824,0.693,0.746,0.8,0.693,0.658,0.8,0.741,0.726,1.0,0.94,0.932,0.933,0.931,0.932,0.935,0.931,0.936,0.93,
1.0,0.8,0.653,0.755,0.784,0.688,0.718,0.736,0.715,0.742,1.0,0.944,0.936,0.934,0.932,0.936,0.934,0.936,0.936,0.938,
1.0,0.832,0.719,0.735,0.806,0.749,0.714,0.789,0.658,0.721,1.0,0.942,0.936,0.93,0.932,0.93,0.933,0.933,0.928,0.936,
1.0,0.831,0.692,0.71,0.787,0.717,0.723,0.816,0.715,0.666,1.0,0.935,0.93,0.93,0.924,0.929,0.932,0.928,0.929,0.927,
1.0,0.837,0.746,0.706,0.809,0.739,0.702,0.823,0.692,0.728,1.0,0.941,0.933,0.93,0.929,0.931,0.931,0.93,0.929,0.933,
1.0,0.828,0.67,0.692,0.814,0.733,0.736,0.823,0.74,0.706,1.0,0.943,0.937,0.938,0.935,0.937,0.935,0.936,0.938,0.935,
1.0,0.787,0.778,0.669,0.745,0.742,0.681,0.722,0.772,0.699,1.0,0.856,0.85,0.827,0.791,0.808,0.826,0.802,0.807,0.808,
1.0,0.748,0.762,0.719,0.771,0.737,0.702,0.665,0.751,0.745,1.0,0.848,0.772,0.815,0.786,0.821,0.801,0.82,0.844,0.812,
1.0,0.732,0.76,0.728,0.685,0.734,0.757,0.757,0.747,0.695,1.0,0.855,0.81,0.817,0.803,0.849,0.808,0.823,0.802,0.809,
1.0,0.706,0.788,0.753,0.703,0.767,0.777,0.706,0.743,0.766,1.0,0.891,0.838,0.833,0.822,0.832,0.785,0.849,0.747,0.828,
1.0,0.759,0.657,0.755,0.75,0.723,0.745,0.753,0.723,0.749,1.0,0.942,0.933,0.933,0.934,0.93,0.934,0.931,0.936,0.931,
1.0,0.804,0.81,0.741,0.707,0.769,0.712,0.711,0.73,0.725,1.0,0.846,0.847,0.815,0.815,0.794,0.799,0.805,0.81,0.835,
1.0,0.708,0.775,0.758,0.745,0.787,0.726,0.742,0.789,0.755,1.0,0.848,0.803,0.84,0.797,0.85,0.803,0.858,0.799,0.816,
1.0,0.818,0.722,0.699,0.787,0.7,0.702,0.775,0.694,0.689,1.0,0.95,0.933,0.93,0.934,0.934,0.931,0.931,0.935,0.934,
1.0,0.785,0.738,0.711,0.788,0.732,0.722,0.77,0.685,0.736,1.0,0.948,0.937,0.935,0.936,0.939,0.942,0.923,0.936,0.94,
