

Data analysis for each instance 
AVG,MED,MAX,MIN
0.601,0.587,1,0.406,
0.598,0.578,1,0.416,
0.592,0.589,1,0.417,
0.595,0.597,1,0.411,
0.596,0.573,1,0.429,
0.604,0.601,1,0.419,
0.606,0.604,1,0.443,
0.603,0.591,1,0.426,
0.602,0.581,1,0.454,
0.606,0.603,1,0.409,
0.593,0.581,1,0.393,
0.603,0.597,1,0.429,
0.603,0.587,1,0.423,
0.593,0.591,1,0.425,
0.605,0.593,1,0.419,
0.593,0.594,1,0.373,
0.598,0.587,1,0.427,
0.603,0.603,1,0.435,
0.601,0.589,1,0.417,
0.596,0.587,1,0.415,
0.595,0.6,1,0.422,
0.6,0.593,1,0.404,
0.602,0.601,1,0.417,
0.597,0.595,1,0.418,
0.593,0.56,1,0.432,
0.605,0.611,1,0.433,
0.591,0.585,1,0.423,
0.602,0.597,1,0.435,
0.6,0.589,1,0.426,
0.6,0.588,1,0.408,
0.598,0.585,1,0.42,
0.596,0.589,1,0.416,
0.598,0.597,1,0.408,
0.596,0.597,1,0.385,
0.593,0.592,1,0.414,
0.597,0.592,1,0.411,
0.598,0.593,1,0.4,
0.603,0.599,1,0.444,
0.59,0.586,1,0.361,
0.609,0.597,1,0.434,
0.604,0.591,1,0.413,
0.602,0.579,1,0.438,
0.601,0.583,1,0.438,
0.593,0.605,1,0.376,
0.598,0.581,1,0.423,
0.601,0.59,1,0.418,
0.609,0.607,1,0.435,
0.601,0.589,1,0.436,
0.606,0.599,1,0.428,
0.604,0.605,1,0.408,
0.595,0.57,1,0.42,
0.602,0.595,1,0.419,
0.605,0.596,1,0.421,
0.591,0.581,1,0.41,
0.602,0.597,1,0.43,
0.595,0.601,1,0.413,
0.595,0.6,1,0.406,
0.601,0.587,1,0.419,
0.594,0.593,1,0.407,
0.598,0.597,1,0.426,
0.6,0.593,1,0.436,
0.604,0.603,1,0.434,
0.6,0.598,1,0.392,
0.599,0.594,1,0.412,
0.6,0.591,1,0.433,
0.595,0.569,1,0.408,
0.602,0.589,1,0.44,
0.599,0.589,1,0.417,
0.598,0.599,1,0.411,
0.59,0.582,1,0.421,
0.602,0.599,1,0.426,
0.599,0.575,1,0.432,
0.607,0.591,1,0.45,
0.607,0.598,1,0.436,
0.594,0.595,1,0.432,
0.605,0.595,1,0.426,
0.604,0.606,1,0.423,
0.596,0.583,1,0.424,
0.597,0.595,1,0.423,
0.599,0.595,1,0.416,
0.599,0.604,1,0.441,
0.597,0.589,1,0.418,
0.597,0.573,1,0.425,
0.608,0.605,1,0.414,
0.606,0.601,1,0.436,
0.602,0.597,1,0.404,
0.597,0.591,1,0.413,
0.6,0.591,1,0.424,
0.595,0.581,1,0.425,
0.605,0.611,1,0.437,
0.602,0.594,1,0.411,
0.602,0.604,1,0.42,
0.598,0.582,1,0.421,
0.603,0.599,1,0.436,
0.592,0.575,1,0.4,
0.603,0.612,1,0.417,
0.604,0.588,1,0.424,
0.596,0.595,1,0.413,
0.598,0.587,1,0.388,
0.597,0.595,1,0.374,
0.594,0.593,1,0.382,
0.594,0.595,1,0.423,
0.6,0.591,1,0.422,
0.6,0.601,1,0.432,
0.604,0.604,1,0.429,
0.603,0.591,1,0.413,
0.596,0.589,1,0.43,
0.596,0.596,1,0.399,
0.595,0.571,1,0.4,
0.598,0.601,1,0.431,
0.608,0.593,1,0.442,
0.593,0.582,1,0.419,
0.601,0.605,1,0.426,
0.599,0.599,1,0.399,
0.596,0.593,1,0.409,
0.607,0.587,1,0.407,
0.597,0.595,1,0.419,
0.598,0.595,1,0.422,
0.6,0.591,1,0.42,
0.603,0.599,1,0.426,
0.596,0.587,1,0.404,
0.601,0.607,1,0.426,
0.601,0.597,1,0.41,
0.597,0.595,1,0.379,
0.604,0.587,1,0.422,
0.601,0.609,1,0.427,
0.607,0.59,1,0.439,
0.6,0.597,1,0.379,
0.603,0.587,1,0.408,
0.599,0.601,1,0.438,
0.593,0.581,1,0.419,
0.596,0.603,1,0.378,
0.599,0.588,1,0.42,
0.598,0.599,1,0.419,
0.597,0.585,1,0.414,
0.597,0.596,1,0.408,
0.596,0.593,1,0.428,
0.607,0.605,1,0.44,
0.597,0.589,1,0.434,
0.589,0.579,1,0.384,
0.6,0.606,1,0.411,
0.597,0.595,1,0.402,
0.596,0.574,1,0.439,
0.592,0.601,1,0.397,
0.596,0.585,1,0.385,
0.598,0.597,1,0.415,
0.595,0.585,1,0.398,
0.597,0.591,1,0.416,
0.594,0.58,1,0.386,
0.6,0.601,1,0.417,
0.594,0.579,1,0.401,
0.595,0.579,1,0.403,
0.6,0.601,1,0.393,
0.601,0.604,1,0.395,
0.604,0.583,1,0.442,
0.591,0.583,1,0.385,
0.607,0.591,1,0.435,
0.595,0.582,1,0.425,
0.601,0.593,1,0.423,
0.605,0.583,1,0.438,
0.6,0.596,1,0.427,
0.598,0.609,1,0.413,
0.601,0.584,1,0.423,
0.599,0.611,1,0.427,
0.606,0.595,1,0.425,
0.595,0.577,1,0.41,
0.594,0.591,1,0.401,
0.603,0.595,1,0.407,
0.599,0.592,1,0.419,
0.594,0.59,1,0.412,
0.599,0.601,1,0.427,
0.597,0.595,1,0.41,
0.603,0.607,1,0.429,
0.597,0.589,1,0.431,
0.596,0.595,1,0.437,
0.596,0.573,1,0.418,
0.604,0.597,1,0.411,
0.598,0.594,1,0.402,
0.597,0.589,1,0.415,
0.597,0.59,1,0.393,
0.605,0.603,1,0.43,
