-0.112,0.322,0.31,0.346,0.25,0.314,0.363,0.302,0.226,0.24,-0.06,0.218,0.28,0.333,0.27,0.338,0.263,0.29,0.269,0.214,
-0.027,0.376,0.455,0.255,0.402,0.355,0.319,0.184,0.41,0.301,-0.03,0.471,0.46,0.395,0.304,0.398,0.239,0.352,0.366,0.2,
0.067,0.443,0.376,0.204,0.423,0.28,0.289,0.355,0.261,0.264,0.061,0.455,0.312,0.417,0.283,0.387,0.375,0.324,0.296,0.301,
-0.072,0.121,0.181,0.04,0.055,-0.016,0.189,0.244,0.226,0.141,-0.072,0.377,0.256,0.2,0.31,0.153,0.187,0.221,0.212,0.328,
-0.092,0.187,0.007,0.145,-0.063,0.076,0.238,0.215,0.136,0.123,0.0,0.489,0.208,0.376,0.298,0.324,0.283,0.362,0.326,0.295,
0.0,0.479,0.244,0.092,0.172,0.232,0.071,-0.221,0.201,0.144,0.0,0.451,0.279,0.198,0.474,0.241,0.184,0.098,0.364,0.143,
-0.022,0.195,0.409,0.289,0.388,0.299,0.217,0.365,0.398,0.424,0.0,0.386,0.458,0.348,0.314,0.35,0.267,0.366,0.337,0.37,
-0.069,0.305,0.306,-0.156,0.305,0.131,0.187,0.169,0.071,-0.087,-0.021,0.253,0.409,0.137,0.345,0.358,0.326,0.149,0.171,0.271,
0.02,0.384,0.221,0.247,0.285,0.394,0.228,0.262,0.281,0.196,-0.079,0.345,0.331,0.264,0.231,0.26,0.209,0.215,0.19,0.247,
0.013,0.236,0.306,0.144,0.298,0.363,0.361,0.269,0.369,0.279,-0.061,0.196,0.258,0.216,0.027,0.129,0.175,0.153,0.143,0.154,
-0.047,0.197,0.377,0.279,0.39,0.294,0.333,0.328,0.286,0.24,0.0,0.358,0.425,0.428,0.413,0.31,0.322,0.31,0.313,0.363,
0.019,0.478,0.482,0.44,0.38,0.418,0.323,0.296,0.318,0.427,0.0,0.492,0.326,0.288,0.375,0.273,0.43,0.241,0.382,0.398,
-0.184,0.147,-0.026,0.306,0.273,0.044,0.242,-0.151,0.259,0.086,-0.007,0.324,0.367,0.22,0.284,0.228,0.17,0.133,0.28,0.211,
-0.043,0.419,0.453,0.295,0.324,0.31,0.317,0.417,0.277,0.374,-0.059,0.447,0.236,0.415,0.283,0.365,0.169,0.265,0.276,0.341,
-0.123,0.12,0.177,0.155,0.238,-0.023,0.109,0.028,0.252,0.076,0.009,0.2,0.494,0.249,0.39,0.38,0.356,0.293,0.202,0.252,
0.0,0.486,0.431,0.538,0.4,0.354,0.374,0.271,0.425,0.222,0.0,0.438,0.446,0.317,0.311,0.299,0.357,0.311,0.258,0.365,
-0.04,0.178,0.344,0.444,0.341,0.381,0.24,0.284,0.358,0.309,-0.045,0.303,0.173,0.262,0.229,0.355,0.325,0.239,0.264,0.21,
0.0,0.436,0.442,0.308,0.41,0.317,0.466,0.29,0.344,0.375,0.0,0.497,0.333,0.41,0.398,0.383,0.386,0.312,0.28,0.236,
0.0,0.433,0.452,0.358,0.357,0.278,0.312,0.417,0.348,0.343,0.0,0.417,0.408,0.401,0.508,0.358,0.266,0.334,0.374,0.35,
0.0,0.114,0.442,0.279,-0.11,0.128,0.177,0.23,0.048,0.289,0.068,0.459,0.335,0.129,0.144,0.395,0.232,0.3,0.31,0.327,
0.006,0.457,0.26,0.424,0.276,0.503,0.371,0.353,0.314,0.41,0.0,0.453,0.31,0.462,0.351,0.394,0.374,0.304,0.375,0.176,
-0.126,0.204,-0.232,-0.085,0.425,0.256,-0.212,0.11,0.144,0.191,-0.084,0.342,0.366,0.43,0.201,0.136,0.222,-0.073,0.169,0.345,
0.0,0.432,0.238,0.39,0.459,0.38,0.337,0.366,0.319,0.343,0.0,0.457,0.359,0.335,0.327,0.4,0.304,0.397,0.304,0.397,
0.0,0.463,0.498,0.227,0.288,0.262,0.298,0.387,0.405,0.35,0.0,0.514,0.37,0.418,0.35,0.322,0.281,0.327,0.318,0.37,
-0.232,0.045,-0.219,0.175,-0.01,-0.042,0.027,-0.037,-0.172,0.12,0.005,0.439,0.393,0.405,0.307,0.309,0.29,0.375,0.321,0.232,
