

Data analysis for each instance 
AVG,MED,MAX,MIN
0.609,0.617,1,0.416,
0.604,0.617,1,0.393,
0.603,0.582,1,0.426,
0.61,0.616,1,0.423,
0.595,0.611,1,0.395,
0.608,0.627,1,0.415,
0.612,0.611,1,0.428,
0.611,0.612,1,0.418,
0.615,0.603,1,0.423,
0.607,0.613,1,0.416,
0.607,0.607,1,0.389,
0.605,0.607,1,0.386,
0.615,0.605,1,0.425,
0.612,0.625,1,0.431,
0.612,0.627,1,0.414,
0.61,0.625,1,0.405,
0.616,0.617,1,0.417,
0.608,0.627,1,0.381,
0.61,0.619,1,0.395,
0.609,0.608,1,0.412,
0.607,0.613,1,0.42,
0.604,0.619,1,0.39,
0.603,0.585,1,0.409,
0.609,0.613,1,0.411,
0.609,0.624,1,0.401,
0.613,0.621,1,0.411,
0.602,0.604,1,0.42,
0.613,0.613,1,0.426,
0.6,0.601,1,0.383,
0.602,0.618,1,0.369,
0.606,0.614,1,0.403,
0.604,0.615,1,0.435,
0.612,0.617,1,0.398,
0.602,0.594,1,0.41,
0.608,0.621,1,0.427,
0.603,0.589,1,0.409,
0.614,0.617,1,0.427,
0.612,0.623,1,0.425,
0.612,0.619,1,0.437,
0.599,0.608,1,0.409,
0.604,0.597,1,0.438,
0.608,0.619,1,0.397,
0.602,0.593,1,0.415,
0.609,0.593,1,0.435,
0.605,0.582,1,0.408,
0.611,0.608,1,0.443,
0.609,0.613,1,0.42,
0.613,0.617,1,0.442,
0.6,0.593,1,0.414,
0.603,0.613,1,0.383,
0.608,0.605,1,0.395,
0.608,0.595,1,0.407,
0.611,0.595,1,0.435,
0.608,0.629,1,0.417,
0.606,0.62,1,0.419,
0.6,0.611,1,0.41,
0.611,0.629,1,0.432,
0.61,0.611,1,0.405,
0.607,0.629,1,0.364,
0.608,0.595,1,0.427,
0.605,0.615,1,0.394,
0.609,0.605,1,0.421,
0.607,0.596,1,0.39,
0.609,0.626,1,0.416,
0.6,0.601,1,0.411,
0.601,0.607,1,0.392,
0.614,0.625,1,0.393,
0.604,0.609,1,0.404,
0.597,0.593,1,0.417,
0.606,0.605,1,0.431,
0.6,0.597,1,0.415,
0.61,0.607,1,0.405,
0.611,0.607,1,0.417,
0.599,0.598,1,0.415,
0.606,0.616,1,0.415,
0.611,0.619,1,0.418,
0.609,0.619,1,0.385,
0.605,0.617,1,0.426,
0.61,0.618,1,0.381,
0.609,0.607,1,0.441,
0.602,0.597,1,0.428,
0.607,0.617,1,0.414,
0.607,0.599,1,0.403,
0.611,0.607,1,0.399,
0.61,0.619,1,0.392,
0.599,0.587,1,0.394,
0.613,0.623,1,0.397,
0.615,0.625,1,0.425,
0.599,0.611,1,0.404,
0.605,0.615,1,0.397,
0.604,0.611,1,0.425,
0.609,0.603,1,0.419,
0.603,0.605,1,0.388,
0.607,0.611,1,0.422,
0.605,0.615,1,0.418,
0.609,0.605,1,0.412,
0.605,0.608,1,0.414,
0.614,0.617,1,0.41,
0.603,0.605,1,0.416,
0.612,0.622,1,0.419,
0.608,0.615,1,0.397,
0.608,0.638,1,0.404,
0.612,0.625,1,0.403,
0.608,0.625,1,0.403,
0.602,0.613,1,0.409,
0.605,0.607,1,0.443,
0.603,0.601,1,0.424,
0.605,0.613,1,0.387,
0.611,0.621,1,0.41,
0.609,0.623,1,0.425,
0.608,0.607,1,0.409,
0.614,0.606,1,0.442,
0.606,0.609,1,0.422,
0.604,0.588,1,0.424,
0.613,0.607,1,0.416,
0.615,0.619,1,0.419,
0.613,0.62,1,0.436,
0.611,0.619,1,0.422,
0.604,0.617,1,0.396,
0.613,0.625,1,0.444,
0.606,0.613,1,0.42,
0.614,0.633,1,0.391,
0.607,0.607,1,0.421,
0.604,0.607,1,0.411,
0.606,0.613,1,0.43,
0.608,0.627,1,0.417,
0.606,0.605,1,0.405,
0.618,0.629,1,0.424,
0.61,0.609,1,0.418,
0.61,0.617,1,0.416,
0.612,0.63,1,0.409,
0.609,0.631,1,0.382,
0.613,0.619,1,0.41,
0.607,0.602,1,0.413,
0.612,0.601,1,0.431,
0.605,0.611,1,0.436,
0.613,0.634,1,0.411,
0.608,0.607,1,0.417,
0.613,0.621,1,0.404,
0.611,0.623,1,0.422,
0.605,0.602,1,0.426,
0.61,0.607,1,0.416,
0.611,0.619,1,0.436,
0.606,0.605,1,0.431,
0.608,0.614,1,0.412,
0.611,0.619,1,0.42,
0.611,0.602,1,0.398,
0.61,0.611,1,0.429,
0.608,0.618,1,0.405,
0.61,0.629,1,0.422,
0.606,0.607,1,0.401,
0.604,0.605,1,0.409,
0.607,0.622,1,0.416,
0.608,0.609,1,0.437,
0.607,0.607,1,0.429,
0.606,0.621,1,0.428,
0.601,0.597,1,0.416,
0.606,0.603,1,0.404,
0.617,0.629,1,0.409,
0.613,0.623,1,0.418,
0.608,0.612,1,0.412,
0.602,0.59,1,0.411,
0.607,0.619,1,0.421,
0.605,0.605,1,0.408,
0.606,0.613,1,0.412,
0.605,0.599,1,0.439,
0.608,0.615,1,0.395,
0.609,0.611,1,0.429,
0.61,0.615,1,0.398,
0.61,0.62,1,0.425,
0.604,0.623,1,0.395,
0.606,0.608,1,0.429,
0.611,0.63,1,0.41,
0.617,0.626,1,0.412,
0.601,0.599,1,0.417,
0.614,0.621,1,0.404,
0.602,0.611,1,0.399,
0.602,0.607,1,0.422,
0.602,0.597,1,0.416,
0.604,0.597,1,0.41,
0.606,0.624,1,0.431,
0.603,0.615,1,0.427,
0.607,0.613,1,0.406,
0.597,0.593,1,0.426,
0.606,0.609,1,0.366,
0.605,0.596,1,0.395,
0.602,0.599,1,0.404,
0.597,0.586,1,0.396,
0.614,0.613,1,0.423,
0.607,0.621,1,0.405,
0.601,0.616,1,0.402,
0.596,0.589,1,0.427,
0.614,0.623,1,0.418,
0.601,0.615,1,0.411,
0.611,0.623,1,0.437,
0.611,0.629,1,0.404,
0.611,0.614,1,0.447,
0.605,0.6,1,0.428,
0.608,0.621,1,0.429,
0.608,0.608,1,0.421,
0.607,0.623,1,0.424,
0.609,0.617,1,0.407,
0.609,0.599,1,0.401,
0.612,0.611,1,0.424,
0.605,0.625,1,0.401,
0.61,0.619,1,0.441,
0.611,0.619,1,0.413,
0.6,0.599,1,0.412,
0.614,0.609,1,0.432,
0.602,0.599,1,0.422,
0.602,0.607,1,0.388,
0.611,0.608,1,0.402,
0.607,0.607,1,0.412,
0.613,0.623,1,0.442,
0.609,0.621,1,0.417,
0.603,0.617,1,0.415,
0.607,0.624,1,0.403,
