

Data analysis for each instance 
AVG,MED,MAX,MIN
0.754,1,1,0.374,
0.757,0.995,1,0.384,
0.767,1,1,0.399,
0.761,0.998,1,0.379,
0.764,0.999,1,0.381,
0.767,1,1,0.394,
0.757,0.999,1,0.365,
0.782,0.996,1,0.452,
0.779,0.997,1,0.359,
0.761,0.997,1,0.409,
0.786,0.999,1,0.383,
0.75,0.995,1,0.342,
0.749,0.996,1,0.364,
0.765,1,1,0.384,
0.764,1,1,0.407,
0.782,1,1,0.457,
0.777,1,1,0.414,
0.757,0.996,1,0.395,
0.759,1,1,0.351,
0.794,1,1,0.448,
0.759,1,1,0.392,
0.761,1,1,0.381,
0.754,0.995,1,0.382,
0.768,0.998,1,0.424,
0.76,1,1,0.362,
0.739,0.998,1,0.36,
0.77,0.998,1,0.42,
0.765,0.999,1,0.39,
0.764,0.998,1,0.392,
0.764,0.999,1,0.39,
0.77,1,1,0.393,
0.759,1,1,0.384,
0.758,0.994,1,0.386,
0.769,1,1,0.399,
0.777,1,1,0.392,
0.771,0.999,1,0.411,
0.758,0.999,1,0.392,
0.764,1,1,0.388,
0.769,1,1,0.405,
0.752,0.992,1,0.352,
0.757,0.992,1,0.38,
0.759,1,1,0.397,
0.766,1,1,0.413,
0.761,1,1,0.401,
0.757,0.995,1,0.393,
0.765,0.999,1,0.38,
0.764,0.998,1,0.387,
0.757,0.998,1,0.336,
0.757,0.995,1,0.387,
0.755,1,1,0.377,
0.77,0.997,1,0.369,
0.778,0.999,1,0.41,
0.772,1,1,0.415,
0.761,1,1,0.399,
0.756,0.993,1,0.396,
0.757,0.999,1,0.38,
0.77,1,1,0.397,
0.774,0.999,1,0.41,
0.758,1,1,0.373,
0.756,0.999,1,0.389,
0.757,0.999,1,0.384,
0.763,0.997,1,0.382,
0.769,1,1,0.382,
0.763,0.996,1,0.386,
0.772,1,1,0.384,
0.76,0.998,1,0.378,
0.772,1,1,0.406,
0.76,0.996,1,0.387,
0.768,1,1,0.409,
0.762,0.998,1,0.395,
0.767,0.999,1,0.383,
0.76,0.997,1,0.392,
0.763,0.993,1,0.342,
0.766,1,1,0.423,
0.758,1,1,0.407,
0.769,0.998,1,0.405,
0.759,1,1,0.376,
0.761,1,1,0.389,
0.768,0.996,1,0.391,
0.77,0.999,1,0.409,
0.771,0.999,1,0.419,
0.755,0.996,1,0.388,
0.769,1,1,0.396,
0.756,0.997,1,0.379,
0.755,0.999,1,0.393,
0.764,0.998,1,0.416,
0.761,0.999,1,0.394,
0.775,0.993,1,0.407,
0.768,0.998,1,0.407,
0.767,0.996,1,0.423,
0.755,0.996,1,0.366,
0.761,1,1,0.392,
0.759,1,1,0.39,
0.756,1,1,0.381,
0.758,0.999,1,0.374,
0.762,0.995,1,0.383,
0.781,1,1,0.401,
0.767,1,1,0.408,
0.766,0.998,1,0.403,
0.759,0.997,1,0.381,
0.755,1,1,0.384,
0.776,1,1,0.434,
0.771,1,1,0.414,
0.772,1,1,0.416,
