1.0,0.736,0.762,0.709,0.824,0.766,0.803,0.825,0.749,0.741,0.999,0.904,0.904,0.888,0.887,0.918,0.904,0.882,0.881,0.918,
0.911,0.749,0.663,0.691,0.706,0.627,0.631,0.755,0.638,0.566,1.0,0.911,0.922,0.899,0.905,0.903,0.904,0.903,0.912,0.927,
0.955,0.768,0.75,0.69,0.743,0.742,0.687,0.753,0.691,0.762,0.979,1.0,0.953,0.926,0.923,0.869,0.934,0.919,0.951,0.963,
0.988,0.852,0.758,0.754,0.77,0.707,0.757,0.745,0.717,0.752,0.964,0.888,0.888,0.894,0.876,0.878,0.896,0.911,0.873,0.905,
0.934,0.739,0.636,0.723,0.801,0.578,0.778,0.713,0.689,0.677,1.0,0.893,0.852,0.85,0.839,0.875,0.848,0.889,0.847,0.801,
0.993,0.798,0.744,0.71,0.787,0.669,0.667,0.779,0.648,0.707,0.944,0.789,0.799,0.782,0.856,0.805,0.772,0.809,0.767,0.783,
0.89,0.7,0.709,0.601,0.743,0.614,0.661,0.707,0.598,0.688,0.915,0.838,0.855,0.851,0.822,0.843,0.848,0.835,0.864,0.815,
1.0,0.803,0.665,0.699,0.823,0.674,0.685,0.778,0.714,0.73,1.0,0.929,0.908,0.935,0.928,0.939,0.927,0.934,0.866,0.964,
0.86,0.727,0.652,0.624,0.673,0.638,0.661,0.71,0.688,0.605,1.0,0.942,0.887,0.915,0.926,0.881,0.841,0.877,0.865,0.859,
0.844,0.628,0.624,0.657,0.621,0.52,0.608,0.581,0.592,0.612,1.0,0.929,0.953,0.906,0.9,0.916,0.891,0.925,0.906,0.898,
1.0,0.775,0.649,0.785,0.788,0.69,0.629,0.823,0.738,0.675,0.988,0.872,0.86,0.863,0.879,0.862,0.868,0.865,0.864,0.862,
1.0,0.787,0.655,0.829,0.804,0.72,0.769,0.761,0.69,0.775,0.831,0.73,0.738,0.759,0.724,0.757,0.747,0.73,0.738,0.76,
1.0,0.79,0.727,0.754,0.805,0.759,0.711,0.749,0.608,0.739,1.0,0.885,0.9,0.889,0.878,0.893,0.892,0.897,0.872,0.886,
0.931,0.744,0.681,0.686,0.74,0.701,0.711,0.782,0.62,0.614,1.0,0.864,0.849,0.832,0.828,0.836,0.84,0.834,0.855,0.839,
0.972,0.782,0.726,0.738,0.778,0.764,0.687,0.83,0.68,0.76,0.965,0.887,0.874,0.872,0.87,0.873,0.883,0.898,0.891,0.873,
1.0,0.795,0.68,0.738,0.83,0.755,0.763,0.83,0.753,0.748,0.942,0.836,0.828,0.831,0.827,0.838,0.828,0.827,0.831,0.828,
0.92,0.749,0.607,0.697,0.67,0.656,0.715,0.68,0.69,0.733,0.863,0.84,0.847,0.803,0.804,0.802,0.804,0.804,0.81,0.802,
0.956,0.732,0.627,0.659,0.659,0.663,0.642,0.695,0.628,0.671,0.957,0.885,0.896,0.87,0.963,0.867,0.871,0.87,0.876,0.881,
0.953,0.683,0.636,0.711,0.705,0.665,0.76,0.72,0.636,0.792,0.95,0.89,0.87,0.843,0.826,0.853,0.849,0.811,0.833,0.856,
0.97,0.756,0.647,0.724,0.734,0.617,0.734,0.668,0.671,0.748,0.97,0.956,0.928,0.929,0.93,1.0,0.995,0.911,0.93,0.921,
0.944,0.75,0.696,0.706,0.73,0.716,0.696,0.76,0.642,0.698,1.0,0.895,0.889,0.896,0.889,0.884,0.882,0.89,0.887,0.886,
0.968,0.82,0.658,0.747,0.761,0.673,0.833,0.709,0.65,0.679,0.933,0.831,0.827,0.826,0.824,0.822,0.832,0.823,0.826,0.823,
1.0,0.729,0.673,0.784,0.743,0.719,0.821,0.752,0.683,0.814,0.988,0.872,0.873,0.835,0.858,0.879,0.825,0.871,0.857,0.846,
0.977,0.822,0.692,0.744,0.786,0.737,0.666,0.814,0.701,0.641,0.944,0.892,0.879,0.878,0.876,0.896,0.878,0.877,0.887,0.882,
