

Data analysis for each instance 
AVG,MED,MAX,MIN
0.864,0.935,1,0.713,
0.855,0.929,1,0.674,
0.86,0.927,1,0.7,
0.855,0.928,1,0.695,
0.852,0.929,1,0.644,
0.851,0.933,1,0.681,
0.856,0.935,1,0.683,
0.845,0.927,1,0.667,
0.855,0.927,1,0.687,
0.853,0.926,1,0.664,
0.854,0.931,1,0.658,
0.851,0.933,1,0.653,
0.856,0.929,1,0.658,
0.851,0.925,1,0.666,
0.858,0.929,1,0.692,
0.859,0.935,1,0.67,
0.851,0.931,1,0.657,
0.85,0.931,1,0.689,
0.855,0.929,1,0.685,
0.853,0.929,1,0.684,
0.86,0.929,1,0.702,
0.856,0.931,1,0.685,
0.854,0.931,1,0.678,
0.855,0.93,1,0.673,
0.85,0.927,1,0.659,
0.855,0.929,1,0.695,
0.854,0.929,1,0.692,
0.854,0.931,1,0.665,
0.853,0.929,1,0.656,
0.854,0.926,1,0.684,
0.853,0.926,1,0.699,
0.853,0.931,1,0.672,
0.849,0.933,1,0.652,
0.847,0.927,1,0.651,
0.852,0.933,1,0.668,
0.854,0.927,1,0.669,
0.85,0.929,1,0.656,
0.846,0.929,1,0.676,
0.848,0.929,1,0.64,
0.853,0.931,1,0.66,
0.852,0.929,1,0.682,
0.855,0.927,1,0.681,
0.841,0.923,1,0.659,
0.852,0.927,1,0.686,
0.851,0.929,1,0.631,
0.851,0.928,1,0.68,
0.855,0.931,1,0.662,
0.848,0.933,1,0.668,
0.845,0.929,1,0.67,
0.847,0.931,1,0.65,
0.846,0.928,1,0.621,
0.849,0.929,1,0.694,
0.859,0.931,1,0.697,
0.847,0.925,1,0.647,
0.856,0.929,1,0.692,
0.849,0.931,1,0.655,
0.855,0.923,1,0.682,
0.853,0.929,1,0.67,
0.849,0.929,1,0.663,
0.855,0.935,1,0.679,
0.851,0.925,1,0.686,
0.857,0.929,1,0.67,
0.851,0.93,1,0.66,
0.848,0.933,1,0.631,
0.736,0.752,1,0.563,
0.729,0.747,1,0.568,
0.738,0.752,1,0.563,
0.743,0.768,1,0.587,
0.732,0.748,1,0.568,
0.735,0.764,1,0.585,
0.732,0.754,1,0.593,
0.738,0.761,1,0.585,
0.74,0.759,1,0.583,
0.734,0.761,1,0.586,
0.735,0.772,1,0.548,
0.732,0.754,1,0.561,
0.743,0.772,1,0.587,
0.735,0.745,1,0.583,
0.731,0.748,1,0.566,
0.742,0.761,1,0.568,
0.742,0.768,1,0.597,
0.732,0.748,1,0.571,
0.732,0.768,1,0.564,
0.738,0.771,1,0.588,
0.734,0.762,1,0.544,
0.735,0.746,1,0.59,
0.724,0.761,1,0.562,
0.737,0.768,1,0.571,
0.732,0.754,1,0.558,
0.744,0.754,1,0.569,
0.735,0.754,1,0.562,
0.737,0.756,1,0.589,
0.726,0.764,1,0.525,
0.733,0.756,1,0.54,
0.729,0.744,1,0.559,
0.731,0.748,1,0.561,
0.732,0.742,1,0.536,
0.735,0.756,1,0.589,
0.731,0.758,1,0.572,
0.737,0.77,1,0.599,
0.737,0.768,1,0.582,
0.73,0.757,1,0.562,
0.737,0.759,1,0.558,
0.74,0.764,1,0.59,
0.739,0.752,1,0.564,
0.725,0.746,1,0.556,
0.732,0.744,1,0.544,
0.746,0.772,1,0.556,
0.735,0.762,1,0.562,
0.733,0.759,1,0.552,
0.734,0.758,1,0.581,
0.729,0.752,1,0.513,
0.728,0.758,1,0.556,
0.741,0.749,1,0.555,
0.728,0.742,1,0.539,
0.727,0.748,1,0.556,
0.737,0.769,1,0.577,
0.729,0.768,1,0.562,
0.735,0.768,1,0.541,
0.73,0.756,1,0.542,
0.737,0.759,1,0.56,
0.73,0.734,1,0.565,
0.732,0.765,1,0.56,
0.729,0.75,1,0.558,
0.741,0.768,1,0.589,
0.735,0.753,1,0.538,
0.73,0.762,1,0.567,
0.738,0.76,1,0.58,
0.729,0.741,1,0.565,
0.737,0.774,1,0.569,
0.74,0.758,1,0.603,
0.669,0.673,1,0.501,
0.675,0.676,1,0.516,
0.672,0.68,1,0.512,
0.676,0.682,1,0.495,
0.672,0.689,1,0.517,
0.668,0.692,1,0.489,
0.678,0.691,1,0.536,
0.673,0.685,1,0.505,
0.667,0.67,1,0.505,
0.689,0.702,1,0.528,
0.677,0.673,1,0.536,
0.679,0.684,1,0.525,
0.682,0.682,1,0.538,
0.673,0.677,1,0.503,
0.681,0.692,1,0.507,
0.681,0.694,1,0.482,
0.677,0.663,1,0.515,
0.681,0.689,1,0.511,
0.678,0.692,1,0.522,
0.672,0.679,1,0.493,
0.673,0.669,1,0.537,
0.673,0.679,1,0.505,
0.674,0.669,1,0.553,
0.675,0.691,1,0.483,
0.678,0.689,1,0.532,
0.675,0.683,1,0.538,
0.675,0.693,1,0.517,
0.678,0.696,1,0.522,
0.682,0.702,1,0.498,
0.667,0.665,1,0.51,
0.674,0.664,1,0.532,
0.674,0.683,1,0.546,
0.677,0.686,1,0.525,
0.685,0.678,1,0.538,
0.677,0.682,1,0.511,
0.678,0.69,1,0.503,
0.675,0.681,1,0.509,
0.673,0.671,1,0.532,
0.677,0.679,1,0.524,
0.674,0.684,1,0.493,
0.67,0.664,1,0.527,
