0.137,0.092,0.067,0.995,0.932,0.875,0.809,0.746,0.69,0.632,0.884,0.984,0.915,0.991,1.0,0.895,0.895,0.925,0.903,1.0,
0.978,0.744,0.482,0.518,0.389,0.48,0.403,0.447,0.416,0.38,0.988,0.944,0.987,0.949,0.983,0.943,0.938,0.938,0.932,1.0,
0.891,0.611,0.485,0.478,0.413,0.366,0.312,0.373,0.384,0.317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.161,0.105,0.072,0.988,0.936,0.865,0.806,0.756,0.692,0.636,0.944,0.975,0.98,0.937,0.93,0.894,0.928,0.934,0.934,0.873,
0.237,0.498,0.391,0.305,0.218,0.116,0.098,0.118,0.098,0.089,0.966,0.949,0.948,0.948,0.968,0.948,0.947,0.995,0.948,0.966,
0.158,0.112,0.092,0.075,0.07,0.069,0.066,0.063,0.9,0.881,0.985,0.997,1.0,0.982,0.978,0.976,0.984,0.998,0.988,0.991,
0.236,0.173,0.135,0.093,0.106,0.098,0.111,0.989,0.9,0.804,0.886,0.871,0.964,0.965,0.986,0.961,0.986,0.901,0.895,0.913,
1.0,0.841,0.704,0.556,0.425,0.295,0.159,0.15,0.14,0.127,0.909,0.995,0.996,0.999,0.959,1.0,0.997,0.954,0.995,0.997,
0.927,0.709,0.594,0.405,0.403,0.393,0.417,0.424,0.368,0.386,0.989,1.0,0.997,0.987,0.989,0.99,0.988,0.989,0.998,0.99,
1.0,0.717,0.482,0.447,0.393,0.46,0.42,0.345,0.361,0.355,0.99,0.991,0.99,1.0,0.988,0.991,0.99,0.99,0.991,0.991,
0.222,0.151,0.122,0.099,0.094,0.091,0.109,0.095,0.995,0.904,0.99,0.953,0.989,0.908,0.969,0.982,0.991,0.954,0.984,0.983,
0.167,0.121,0.079,0.083,0.092,0.072,0.06,0.984,0.908,0.858,0.981,0.982,0.977,0.978,0.979,0.981,1.0,0.995,0.982,0.981,
0.102,0.07,0.052,0.045,0.045,1.0,0.955,0.909,0.861,0.819,0.997,0.995,0.997,0.995,0.995,0.997,0.991,0.995,0.994,0.996,
0.158,0.108,0.09,0.077,0.076,0.089,0.067,0.076,0.967,0.889,0.984,0.987,0.984,0.987,0.986,0.985,0.988,0.989,0.987,0.984,
0.255,0.19,0.123,0.115,0.106,0.12,0.126,0.134,0.993,0.871,0.992,1.0,0.999,0.992,0.997,0.998,1.0,0.992,0.995,0.998,
0.461,0.36,0.275,0.181,0.089,1.0,0.898,0.802,0.713,0.618,0.98,0.95,0.887,0.944,0.946,0.946,0.953,0.953,0.951,0.946,
1.0,0.694,0.5,0.472,0.627,0.457,0.396,0.409,0.376,0.391,0.998,0.957,0.957,0.956,1.0,1.0,0.998,0.998,0.997,0.998,
1.0,0.808,0.525,0.428,0.37,0.388,0.428,0.441,0.371,0.4,0.962,0.96,0.961,0.982,0.966,0.958,0.971,0.956,0.96,0.957,
0.875,0.794,0.729,0.696,0.585,0.532,0.466,0.403,0.341,0.277,1.0,0.97,0.981,0.987,0.987,0.983,0.982,0.982,0.983,0.983,
0.501,0.355,0.296,0.685,0.473,0.255,0.224,0.229,0.188,0.228,1.0,0.983,0.986,0.993,0.983,0.987,0.985,0.985,0.984,0.993,
0.337,0.268,0.178,0.143,0.143,0.142,0.141,0.124,0.983,0.833,0.884,0.876,0.883,0.884,0.885,0.884,0.863,0.856,0.885,0.835,
1.0,0.821,0.483,0.582,0.401,0.391,0.359,0.395,0.438,0.421,0.988,0.988,0.988,0.989,0.988,0.988,0.988,0.989,0.989,0.989,
0.29,0.211,0.173,0.131,0.13,0.129,0.105,0.118,0.108,0.946,0.893,0.887,0.882,0.896,0.896,1.0,0.911,0.911,0.893,0.892,
0.165,0.093,0.112,0.095,0.069,0.074,0.074,0.072,0.075,0.912,0.973,0.964,0.977,0.961,0.947,0.973,0.95,0.974,0.946,0.983,
0.148,0.095,0.076,0.997,0.913,0.84,0.793,0.723,0.651,0.58,0.89,0.869,0.87,0.871,0.887,0.866,0.879,0.87,0.885,0.873,
1.0,0.699,0.598,0.441,0.43,0.415,0.421,0.413,0.366,0.402,0.948,0.88,0.941,0.856,0.95,0.879,0.947,0.881,0.944,0.891,
0.195,0.122,0.11,0.741,0.665,0.586,0.522,0.429,0.352,0.281,0.91,0.963,0.961,0.961,0.961,0.964,0.944,0.946,0.937,0.962,
1.0,0.672,0.483,0.428,0.381,0.477,0.37,0.376,0.322,0.343,0.982,0.982,0.981,0.98,0.981,0.985,0.986,0.985,0.989,0.988,
