0.948,0.78,0.689,0.685,0.67,0.657,0.666,0.665,0.634,0.635,0.997,0.732,0.828,0.736,0.779,0.832,0.833,0.722,0.865,0.842,
1.0,0.761,0.595,0.589,0.561,0.526,0.554,0.514,0.535,0.755,1.0,0.956,0.874,0.905,0.944,0.947,0.958,0.936,0.956,0.891,
1.0,0.765,0.731,0.688,0.583,0.762,0.519,0.768,0.642,0.544,0.848,0.652,0.609,0.657,0.598,0.691,0.603,0.656,0.692,0.644,
0.951,0.734,0.755,0.589,0.656,0.665,0.655,0.639,0.747,0.635,1.0,0.805,0.902,0.825,0.881,0.864,0.758,0.896,0.79,0.881,
1.0,0.872,0.76,0.574,0.658,0.516,0.613,0.636,0.615,0.662,0.899,0.758,0.787,0.783,0.74,0.742,0.748,0.757,0.752,0.758,
0.98,0.676,0.641,0.616,0.565,0.514,0.53,0.576,0.531,0.646,1.0,0.823,0.795,0.843,0.808,0.753,0.804,0.745,0.649,0.729,
0.936,0.633,0.616,0.628,0.571,0.595,0.536,0.612,0.588,0.67,0.91,0.745,0.79,0.691,0.729,0.801,0.744,0.703,0.742,0.736,
1.0,0.653,0.731,0.622,0.6,0.63,0.552,0.589,0.532,0.577,1.0,0.824,0.697,0.712,0.757,0.793,0.773,0.771,0.759,0.693,
1.0,0.819,0.812,0.611,0.748,0.655,0.71,0.608,0.623,0.65,0.886,0.759,0.782,0.99,0.771,0.745,0.787,0.922,0.794,0.945,
0.903,0.635,0.633,0.498,0.518,0.499,0.511,0.466,0.453,0.511,1.0,0.715,0.643,0.746,0.653,0.729,0.645,0.751,0.652,0.607,
0.908,0.698,0.605,0.642,0.605,0.58,0.557,0.688,0.735,0.579,1.0,0.789,0.789,0.96,0.806,0.803,0.799,0.816,0.803,0.821,
0.93,0.778,0.702,0.685,0.55,0.597,0.656,0.622,0.637,0.617,0.886,0.837,0.731,0.812,0.792,0.767,0.813,0.819,0.741,0.749,
1.0,0.689,0.627,0.577,0.572,0.532,0.6,0.548,0.696,0.692,0.852,0.922,0.963,1.0,0.951,0.722,0.918,0.98,0.724,0.961,
1.0,0.684,0.7,0.736,0.676,0.685,0.638,0.692,0.628,0.67,0.857,0.777,0.745,0.688,0.752,0.709,0.708,0.675,0.802,0.677,
1.0,0.661,0.653,0.544,0.592,0.499,0.575,0.545,0.493,0.535,0.992,0.771,0.853,0.785,0.782,0.795,0.857,0.688,0.792,0.778,
1.0,0.7,0.713,0.591,0.654,0.645,0.537,0.674,0.603,0.676,0.917,0.789,0.813,0.798,0.783,0.772,0.785,0.783,0.794,0.792,
1.0,0.72,0.663,0.693,0.536,0.676,0.59,0.567,0.628,0.575,0.947,0.682,0.678,0.718,0.704,0.69,0.701,0.704,0.733,0.741,
1.0,0.727,0.703,0.58,0.551,0.549,0.634,0.545,0.527,0.566,0.949,0.728,0.757,0.857,0.855,0.755,0.771,0.762,0.772,0.752,
0.964,0.832,0.764,0.583,0.699,0.667,0.634,0.647,0.647,0.708,0.858,0.851,0.757,0.853,0.78,0.702,0.814,0.784,0.759,0.761,
0.967,0.667,0.765,0.545,0.653,0.594,0.693,0.619,0.62,0.691,1.0,0.731,0.728,0.792,0.851,0.816,0.867,0.799,0.803,0.781,
0.932,0.64,0.701,0.606,0.538,0.608,0.618,0.591,0.565,0.668,0.932,0.75,0.732,0.758,0.767,0.81,0.709,0.77,0.745,0.695,
1.0,0.652,0.631,0.514,0.552,0.481,0.497,0.499,0.583,0.694,0.87,0.777,0.657,0.723,0.773,0.659,0.747,0.745,0.797,0.755,
1.0,0.808,0.692,0.756,0.687,0.682,0.606,0.754,0.691,0.706,0.847,0.933,0.7,0.739,0.769,0.771,0.763,0.728,0.741,0.795,
0.925,0.682,0.627,0.528,0.53,0.525,0.482,0.543,0.48,0.619,1.0,0.802,0.802,0.807,0.832,0.777,0.792,0.823,0.937,0.916,
1.0,0.822,0.642,0.616,0.584,0.599,0.623,0.581,0.558,0.707,0.977,0.931,0.972,0.924,0.774,0.931,0.933,0.921,1.0,0.919,
0.967,0.711,0.608,0.645,0.559,0.557,0.627,0.568,0.574,0.706,1.0,0.764,0.774,0.754,0.761,0.798,0.805,0.708,0.844,0.75,
