1.0,0.652,0.705,0.387,0.352,0.373,0.375,0.281,0.312,0.361,0.914,0.492,0.478,0.44,0.467,0.457,0.484,0.44,0.455,0.423,
1.0,0.691,0.438,0.397,0.396,0.367,0.387,0.311,0.312,0.361,0.978,0.613,0.601,0.517,0.631,0.509,0.537,0.573,0.576,0.537,
0.912,0.793,0.468,0.43,0.387,0.503,0.426,0.432,0.406,0.358,1.0,0.59,0.528,0.602,0.526,0.52,0.566,0.563,0.469,0.558,
1.0,0.855,0.621,0.396,0.383,0.359,0.353,0.364,0.368,0.347,0.85,0.485,0.408,0.403,0.404,0.461,0.379,0.432,0.401,0.404,
1.0,0.696,0.463,0.383,0.429,0.409,0.418,0.318,0.349,0.314,1.0,0.61,0.507,0.498,0.437,0.54,0.444,0.504,0.504,0.478,
1.0,0.689,0.906,0.541,0.566,0.428,0.425,0.417,0.392,0.349,0.906,0.651,0.577,0.516,0.586,0.49,0.516,0.514,0.463,0.509,
1.0,0.655,0.447,0.709,0.365,0.397,0.323,0.395,0.286,0.389,0.935,0.583,0.486,0.48,0.522,0.503,0.5,0.486,0.487,0.48,
1.0,0.669,0.536,0.399,0.407,0.378,0.335,0.273,0.326,0.271,0.897,0.554,0.592,0.512,0.505,0.49,0.521,0.464,0.556,0.533,
1.0,0.706,0.416,0.368,0.364,0.341,0.322,0.242,0.265,0.258,1.0,0.551,0.498,0.481,0.446,0.483,0.536,0.46,0.453,0.409,
1.0,0.662,0.512,0.384,0.474,0.302,0.301,0.277,0.283,0.453,0.827,0.642,0.465,0.389,0.47,0.398,0.461,0.506,0.486,0.5,
1.0,0.58,0.558,0.62,0.537,0.466,0.339,0.381,0.367,0.366,1.0,0.734,0.657,0.598,0.562,0.589,0.632,0.628,0.669,0.595,
1.0,0.652,0.424,0.372,0.298,0.267,0.331,0.289,0.247,0.29,0.936,0.517,0.514,0.443,0.453,0.468,0.461,0.451,0.468,0.531,
1.0,0.703,0.432,0.346,0.309,0.433,0.278,0.35,0.342,0.341,1.0,0.567,0.516,0.475,0.538,0.517,0.445,0.498,0.479,0.43,
1.0,0.644,0.695,0.428,0.345,0.351,0.35,0.271,0.283,0.269,0.954,0.648,0.496,0.529,0.491,0.47,0.487,0.476,0.459,0.494,
0.959,0.712,0.443,0.624,0.375,0.35,0.421,0.325,0.372,0.35,1.0,0.578,0.513,0.525,0.484,0.466,0.471,0.546,0.494,0.527,
1.0,0.778,0.521,0.486,0.354,0.349,0.338,0.391,0.367,0.387,0.918,0.485,0.474,0.359,0.478,0.388,0.464,0.515,0.484,0.423,
1.0,0.68,0.321,0.458,0.346,0.367,0.305,0.313,0.34,0.228,1.0,0.457,0.572,0.422,0.457,0.469,0.422,0.426,0.556,0.467,
1.0,0.657,0.378,0.686,0.38,0.298,0.246,0.284,0.295,0.254,1.0,0.637,0.451,0.504,0.558,0.512,0.505,0.532,0.469,0.517,
1.0,0.701,0.422,0.427,0.356,0.473,0.35,0.31,0.371,0.484,1.0,0.604,0.469,0.525,0.491,0.5,0.478,0.559,0.432,0.519,
1.0,0.747,0.479,0.265,0.341,0.239,0.23,0.202,0.17,0.239,0.984,0.513,0.493,0.476,0.496,0.492,0.509,0.504,0.475,0.466,
0.956,0.787,0.58,0.507,0.705,0.555,0.397,0.358,0.332,0.361,0.999,0.739,0.549,0.543,0.533,0.566,0.48,0.522,0.595,0.557,
0.845,1.0,0.509,0.828,0.472,0.331,0.413,0.328,0.363,0.434,1.0,0.567,0.54,0.472,0.548,0.464,0.449,0.443,0.478,0.47,
0.931,0.655,0.625,0.351,0.454,0.348,0.281,0.281,0.312,0.273,0.943,0.519,0.604,0.479,0.473,0.55,0.54,0.508,0.482,0.492,
