0.775,0.648,0.781,0.741,0.696,0.771,0.743,0.736,0.705,0.768,0.069,0.998,0.889,0.808,0.696,0.61,0.51,0.425,0.326,0.235,
0.798,0.705,0.725,0.725,0.741,0.771,0.724,0.713,0.703,0.711,1.0,0.908,0.828,0.714,0.64,0.564,0.483,0.37,0.294,0.22,
0.852,0.843,0.946,0.886,0.884,0.916,0.913,0.944,0.924,0.938,0.166,0.92,0.843,0.759,0.647,0.572,0.493,0.413,0.3,0.224,
0.726,0.707,0.769,0.719,0.714,0.71,0.739,0.71,0.777,0.753,0.178,0.973,0.889,0.804,0.68,0.6,0.517,0.435,0.345,0.224,
0.795,0.676,0.747,0.699,0.742,0.971,0.701,0.72,0.716,0.704,0.137,0.976,0.895,0.813,0.687,0.605,0.514,0.437,0.337,0.24,
0.831,0.591,0.572,0.65,0.632,0.609,0.625,0.572,0.643,0.59,0.185,0.964,0.881,0.799,0.716,0.607,0.507,0.428,0.349,0.229,
0.746,0.736,0.727,0.792,0.725,0.748,0.706,0.722,0.728,0.73,1.0,0.913,0.827,0.743,0.657,0.573,0.482,0.409,0.323,0.232,
0.747,0.735,0.755,0.787,0.666,0.746,0.719,0.728,0.744,0.724,0.105,1.0,0.883,0.803,0.711,0.564,0.522,0.439,0.34,0.234,
0.96,0.855,0.875,0.982,0.86,0.905,0.876,0.896,0.909,0.901,0.094,1.0,0.901,0.807,0.686,0.599,0.515,0.428,0.307,0.22,
0.717,0.659,0.715,0.682,0.736,0.667,0.7,0.647,0.718,0.706,0.127,0.999,0.882,0.812,0.722,0.628,0.505,0.422,0.302,0.258,
0.818,0.711,0.725,0.974,0.706,0.814,0.695,0.804,0.822,0.78,0.123,0.981,0.903,0.798,0.715,0.605,0.522,0.436,0.34,0.228,
0.687,0.623,0.68,0.745,0.697,0.633,0.73,0.665,0.627,0.686,0.099,1.0,0.88,0.803,0.717,0.598,0.508,0.423,0.344,0.23,
0.746,0.702,0.639,0.707,0.722,0.706,0.584,0.663,0.646,0.659,1.0,0.913,0.803,0.728,0.651,0.573,0.462,0.384,0.306,0.228,
0.581,0.654,0.583,0.6,0.683,0.654,0.645,0.592,0.554,0.621,1.0,0.907,0.827,0.717,0.655,0.567,0.482,0.393,0.322,0.232,
0.857,0.821,0.86,0.878,0.797,0.833,0.804,0.836,0.825,0.825,0.105,0.974,0.904,0.8,0.72,0.619,0.512,0.432,0.327,0.228,
0.727,0.707,0.694,0.708,0.684,0.71,0.717,0.69,0.699,0.696,0.12,0.986,0.904,0.801,0.715,0.6,0.517,0.425,0.307,0.242,
0.689,0.676,0.614,0.66,0.654,0.629,0.654,0.594,0.623,0.634,1.0,0.911,0.815,0.741,0.648,0.574,0.475,0.403,0.276,0.239,
0.741,0.688,0.704,0.737,0.626,0.7,0.658,0.725,0.701,0.668,1.0,0.91,0.819,0.723,0.645,0.569,0.46,0.387,0.312,0.234,
0.821,0.68,0.858,0.773,0.831,0.765,0.735,0.8,0.748,0.821,1.0,0.901,0.813,0.737,0.656,0.545,0.468,0.392,0.287,0.211,
0.681,0.639,0.646,0.69,0.686,0.975,0.77,0.612,0.682,0.593,0.136,1.0,0.901,0.81,0.719,0.606,0.51,0.436,0.344,0.253,
0.685,0.726,0.692,0.604,0.729,0.642,0.666,0.73,0.713,0.595,1.0,0.89,0.823,0.74,0.65,0.554,0.48,0.401,0.289,0.216,
0.851,0.81,0.879,0.892,0.833,0.794,0.796,0.811,0.812,0.871,0.136,0.975,0.887,0.809,0.685,0.601,0.519,0.435,0.343,0.233,
0.987,0.82,0.896,0.812,0.89,0.914,0.889,0.82,0.98,0.813,0.132,1.0,0.894,0.789,0.71,0.622,0.518,0.437,0.334,0.258,
0.73,0.653,0.709,0.663,0.728,0.683,0.713,0.688,0.688,0.685,0.092,1.0,0.891,0.805,0.713,0.602,0.513,0.429,0.339,0.252,
0.671,0.806,0.592,0.675,0.769,0.596,0.776,0.59,0.857,0.629,1.0,0.913,0.823,0.743,0.648,0.541,0.477,0.383,0.315,0.238,
0.786,0.808,0.776,0.757,0.739,0.759,0.787,0.768,0.778,0.796,0.071,1.0,0.877,0.797,0.711,0.627,0.508,0.426,0.342,0.254,
0.826,0.778,0.8,0.982,0.783,0.929,0.79,0.881,0.786,0.948,0.15,0.987,0.902,0.792,0.706,0.624,0.517,0.439,0.331,0.261,
0.787,0.827,0.81,0.765,0.777,0.842,0.815,0.856,0.756,0.795,0.145,0.988,0.893,0.807,0.717,0.599,0.518,0.437,0.345,0.245,
0.857,0.829,0.85,0.823,0.813,0.819,0.824,0.844,0.861,0.83,0.136,0.98,0.89,0.808,0.712,0.607,0.52,0.429,0.335,0.232,
0.764,0.73,0.819,0.723,0.832,0.736,0.848,0.672,0.774,0.682,0.125,0.895,0.825,0.749,0.663,0.554,0.464,0.404,0.318,0.236,
0.894,0.833,0.876,0.954,0.921,0.857,0.922,0.912,0.901,0.971,0.141,0.973,0.844,0.806,0.718,0.598,0.508,0.436,0.346,0.228,
0.817,0.998,0.755,0.73,0.817,0.72,0.856,0.725,0.823,0.713,1.0,0.912,0.81,0.735,0.657,0.574,0.473,0.396,0.317,0.235,
0.803,0.738,0.707,0.759,0.998,0.731,0.847,0.717,0.765,0.738,0.12,0.896,0.821,0.744,0.663,0.551,0.469,0.393,0.282,0.222,
0.827,0.849,0.798,0.849,0.915,0.778,0.961,0.771,0.848,0.794,0.239,0.997,0.89,0.796,0.712,0.627,0.503,0.418,0.336,0.263,
0.833,0.825,0.783,0.807,0.851,0.875,0.862,0.839,0.874,0.827,0.096,1.0,0.883,0.795,0.715,0.593,0.505,0.435,0.339,0.256,
0.842,0.816,0.847,0.853,0.84,0.852,0.817,0.886,0.822,0.838,0.103,0.991,0.884,0.801,0.697,0.617,0.531,0.433,0.345,0.251,
0.76,0.72,0.745,0.768,0.766,0.773,0.726,0.739,0.757,0.761,0.131,0.973,0.887,0.797,0.715,0.594,0.521,0.426,0.339,0.233,
0.922,0.864,0.829,0.904,0.836,0.875,0.881,0.845,0.957,0.902,1.0,0.895,0.804,0.741,0.652,0.548,0.469,0.394,0.292,0.212,
0.935,0.76,0.925,0.789,0.969,0.885,0.922,0.877,0.893,0.908,0.101,0.987,0.902,0.792,0.715,0.571,0.523,0.436,0.332,0.256,
0.671,0.682,0.686,0.689,0.652,0.659,0.64,0.678,0.697,0.667,1.0,0.899,0.821,0.709,0.627,0.555,0.475,0.392,0.291,0.214,
0.862,0.842,0.825,0.862,0.84,0.843,0.832,0.796,0.832,0.89,0.094,0.978,0.891,0.812,0.689,0.606,0.516,0.434,0.311,0.226,
0.946,0.876,0.887,0.925,0.956,0.883,0.892,0.879,0.927,0.879,1.0,0.904,0.823,0.729,0.65,0.556,0.48,0.389,0.304,0.214,
0.801,0.724,0.726,0.759,0.729,0.734,0.865,0.826,0.74,0.756,1.0,0.895,0.817,0.742,0.658,0.568,0.478,0.403,0.289,0.214,
0.713,0.676,0.658,0.686,0.678,0.685,0.685,0.673,0.696,0.69,0.145,0.902,0.827,0.75,0.658,0.558,0.481,0.406,0.292,0.212,
0.876,0.859,0.833,0.862,0.861,0.829,0.876,0.847,0.899,0.907,0.13,0.924,0.813,0.739,0.661,0.584,0.474,0.397,0.322,0.23,
0.801,0.653,0.695,0.768,0.753,0.797,0.85,0.691,0.77,0.692,0.077,0.993,0.892,0.8,0.671,0.613,0.478,0.43,0.299,0.223,
0.781,0.746,0.765,0.753,0.748,0.782,0.774,0.727,0.753,0.747,1.0,0.892,0.81,0.741,0.626,0.553,0.476,0.388,0.311,0.211,
0.735,0.639,0.647,0.746,0.636,0.754,0.621,0.644,0.667,0.736,0.1,0.999,0.87,0.765,0.714,0.6,0.504,0.424,0.345,0.217,
0.669,0.689,0.672,0.656,0.667,0.681,0.662,0.686,0.65,0.676,1.0,0.893,0.814,0.737,0.625,0.547,0.477,0.395,0.315,0.201,
0.704,0.695,0.679,0.676,0.698,0.729,0.69,0.683,0.706,0.69,0.075,1.0,0.879,0.796,0.713,0.622,0.5,0.42,0.332,0.255,
0.709,0.686,0.647,0.67,0.649,0.732,0.632,0.653,0.662,0.697,0.186,1.0,0.883,0.811,0.719,0.611,0.501,0.419,0.347,0.227,
0.724,0.779,0.814,0.58,0.75,0.78,0.854,0.6,0.796,0.602,1.0,0.915,0.829,0.739,0.649,0.553,0.464,0.399,0.318,0.215,
0.988,0.828,0.947,0.927,0.904,0.995,0.941,0.851,0.955,0.928,0.107,0.996,0.89,0.804,0.711,0.621,0.501,0.43,0.338,0.228,
0.821,0.909,0.812,0.922,0.768,0.826,0.768,0.79,0.916,0.777,1.0,0.905,0.82,0.736,0.656,0.572,0.481,0.4,0.314,0.217,
0.855,0.79,0.807,0.865,0.871,0.831,0.872,0.915,0.852,0.772,0.073,1.0,0.894,0.789,0.693,0.623,0.52,0.437,0.339,0.256,
0.776,0.802,0.785,0.777,0.78,0.803,0.789,0.828,0.762,0.814,0.14,0.984,0.887,0.803,0.716,0.596,0.516,0.436,0.34,0.226,
0.617,0.661,0.688,0.673,0.631,0.653,0.724,0.639,0.65,0.598,1.0,0.905,0.825,0.734,0.636,0.546,0.483,0.388,0.294,0.216,
0.922,0.775,0.788,0.786,0.779,0.792,0.909,0.914,0.924,0.924,0.08,0.977,0.894,0.809,0.682,0.612,0.529,0.431,0.326,0.239,
0.797,0.761,0.81,0.802,0.843,0.849,0.835,0.843,0.828,0.861,0.101,1.0,0.879,0.792,0.711,0.629,0.464,0.425,0.338,0.254,
0.857,0.899,0.958,0.862,0.873,0.968,0.855,0.869,0.852,0.872,0.095,1.0,0.892,0.809,0.709,0.59,0.514,0.422,0.335,0.223,
0.891,0.794,0.828,0.813,0.797,0.825,0.786,0.842,0.809,0.843,0.137,0.972,0.854,0.772,0.683,0.602,0.504,0.419,0.314,0.235,
0.773,0.74,0.763,0.744,0.739,0.75,0.745,0.973,0.751,0.779,0.11,1.0,0.875,0.792,0.669,0.622,0.505,0.443,0.338,0.264,
