0.812,0.646,0.893,0.673,0.615,0.683,0.581,0.732,0.996,0.822,1.0,0.901,0.816,0.724,0.634,0.546,0.456,0.357,0.276,0.182,
1.0,0.835,0.745,0.601,0.368,0.351,0.285,0.611,0.45,0.323,1.0,0.892,0.809,0.73,0.634,0.541,0.459,0.383,0.275,0.208,
0.801,0.72,0.662,0.678,0.999,0.928,0.635,0.734,0.882,0.652,1.0,0.895,0.807,0.698,0.613,0.544,0.467,0.341,0.302,0.194,
0.604,0.652,0.83,0.595,0.646,0.613,0.838,0.856,0.587,0.651,1.0,0.903,0.805,0.728,0.65,0.561,0.477,0.381,0.304,0.199,
0.517,0.897,0.704,0.51,0.515,0.537,0.753,0.536,0.537,0.479,1.0,0.9,0.824,0.718,0.618,0.555,0.439,0.367,0.298,0.208,
0.851,0.69,0.522,0.361,0.505,0.371,0.997,0.828,0.668,0.513,1.0,0.882,0.793,0.687,0.64,0.561,0.484,0.349,0.284,0.189,
0.467,0.566,0.925,0.747,0.532,0.487,0.51,0.491,0.704,0.52,1.0,0.911,0.823,0.728,0.648,0.56,0.459,0.387,0.292,0.216,
1.0,0.756,0.731,0.489,0.579,0.504,0.676,0.445,0.762,0.553,1.0,0.882,0.824,0.728,0.647,0.543,0.455,0.371,0.297,0.213,
0.908,0.927,0.825,0.935,0.855,0.888,0.792,0.924,0.903,0.826,1.0,0.892,0.814,0.723,0.617,0.548,0.439,0.37,0.284,0.194,
0.671,0.535,0.755,0.573,0.809,0.616,0.541,0.998,0.81,0.549,1.0,0.891,0.825,0.727,0.64,0.562,0.446,0.349,0.288,0.206,
1.0,0.817,0.637,0.456,0.459,0.734,0.545,0.44,0.401,0.747,1.0,0.904,0.799,0.737,0.631,0.551,0.473,0.379,0.302,0.197,
1.0,0.883,0.67,0.484,0.434,0.898,0.697,0.487,0.429,0.644,1.0,0.903,0.822,0.735,0.649,0.533,0.453,0.375,0.263,0.215,
0.841,0.643,0.44,0.999,0.803,0.58,0.419,0.808,0.626,0.439,0.996,0.887,0.793,0.724,0.619,0.557,0.451,0.381,0.285,0.205,
0.745,0.529,0.751,0.69,0.506,0.82,0.714,0.521,0.74,0.691,1.0,0.912,0.816,0.738,0.65,0.554,0.457,0.378,0.313,0.218,
0.377,0.354,0.894,0.709,0.508,0.343,0.998,0.752,0.543,0.445,1.0,0.899,0.824,0.723,0.644,0.563,0.478,0.381,0.281,0.218,
0.878,0.697,0.534,0.346,0.652,0.526,0.375,0.412,0.363,0.655,1.0,0.902,0.805,0.735,0.648,0.56,0.462,0.38,0.305,0.204,
0.858,0.628,0.433,0.921,0.699,0.489,0.5,0.725,0.501,0.8,0.998,0.898,0.82,0.719,0.622,0.549,0.456,0.384,0.291,0.203,
0.527,1.0,0.802,0.695,0.518,0.947,0.728,0.529,0.576,0.734,0.997,0.902,0.809,0.722,0.616,0.555,0.459,0.382,0.293,0.203,
