1.0,0.821,0.948,0.933,0.908,0.937,0.929,0.858,0.933,0.87,0.369,0.621,0.889,0.9,0.886,0.9,0.883,0.9,0.893,0.806,
0.965,0.894,0.916,0.868,0.912,0.875,0.872,0.882,0.869,0.869,0.269,0.949,0.819,0.531,0.789,0.547,0.798,0.548,0.799,0.525,
0.968,0.824,0.95,0.882,0.936,0.885,0.943,0.939,0.897,1.0,0.416,0.928,0.921,0.659,0.951,0.935,0.66,0.959,0.951,0.928,
0.981,0.74,0.983,0.867,0.959,0.759,0.883,0.855,0.876,0.977,0.407,0.878,0.585,0.996,0.998,0.894,0.657,1.0,1.0,0.657,
0.993,0.825,0.951,0.939,0.963,0.938,0.938,0.947,0.945,0.938,0.277,0.408,0.35,0.317,0.661,0.324,0.662,0.323,0.661,0.32,
1.0,0.816,0.886,0.906,0.863,0.875,0.908,0.876,0.865,0.902,0.563,0.923,0.926,0.968,0.934,0.978,0.955,0.949,0.976,0.969,
1.0,0.829,0.958,0.9,0.94,0.929,0.917,0.945,0.938,0.912,0.3,0.705,0.578,0.478,0.697,0.472,0.774,0.468,0.761,0.458,
0.973,0.833,0.881,0.867,0.891,0.884,0.866,0.889,0.881,0.887,0.574,0.997,0.992,0.999,0.994,0.978,0.997,0.952,1.0,0.993,
1.0,0.83,0.958,0.863,0.967,0.96,0.864,0.959,0.887,0.881,0.498,0.984,0.978,0.964,0.855,0.87,0.969,0.968,0.98,0.955,
1.0,0.703,0.805,0.755,0.796,0.791,0.783,0.788,0.803,0.778,0.521,0.93,0.806,0.395,0.809,0.416,0.8,0.41,0.799,0.417,
1.0,0.891,0.941,0.937,0.952,0.965,0.94,0.949,0.965,0.943,0.302,1.0,0.373,0.687,0.406,0.741,0.4,0.741,0.402,0.742,
1.0,0.879,0.88,0.875,0.871,0.885,0.868,0.871,0.884,0.868,0.31,0.538,0.538,0.179,0.525,0.178,0.525,0.178,0.525,0.178,
0.997,0.893,0.985,0.906,0.992,0.914,0.984,0.907,0.985,0.904,0.524,0.781,0.789,0.352,0.812,0.315,0.77,0.393,0.824,0.352,
0.94,0.86,0.879,0.865,0.912,0.876,0.866,0.906,0.873,0.905,0.536,0.436,0.987,0.323,0.956,0.317,0.952,0.318,0.999,0.318,
0.986,0.873,0.883,0.892,0.897,0.878,0.893,0.893,0.881,0.862,0.547,0.917,0.943,0.936,0.972,0.974,0.809,0.919,0.874,0.824,
1.0,0.893,0.934,0.929,0.898,0.967,0.926,0.912,0.935,0.929,0.469,0.727,0.648,0.858,0.704,0.647,0.858,0.722,0.728,0.857,
0.876,0.682,0.812,0.781,0.792,0.804,0.786,0.793,0.765,0.789,0.441,0.824,0.785,0.784,0.83,0.83,0.831,0.83,0.832,0.83,
1.0,0.763,0.92,0.907,0.832,0.911,0.842,0.91,0.911,0.847,0.307,0.96,0.343,0.623,0.361,0.436,0.794,0.668,0.783,0.667,
0.994,0.969,0.984,1.0,0.97,0.976,0.991,0.968,0.943,0.997,0.493,0.908,0.904,0.905,0.907,0.901,0.908,0.909,0.903,0.907,
0.964,0.84,0.894,0.863,0.887,0.882,0.863,0.886,0.883,0.863,0.374,0.845,0.769,0.395,0.754,0.396,0.754,0.396,0.753,0.396,
1.0,0.811,0.928,0.887,0.898,0.909,0.882,0.897,0.909,0.882,0.309,0.841,0.334,0.43,0.356,0.717,0.955,0.395,0.938,0.404,
1.0,0.82,0.9,0.867,0.887,0.878,0.883,0.862,0.867,0.907,0.452,0.792,0.756,0.762,0.766,0.778,0.746,0.764,0.764,0.767,
1.0,0.818,0.928,0.84,0.918,0.907,0.896,0.909,0.921,0.884,0.284,0.785,0.644,0.491,0.679,0.573,0.633,0.476,0.737,0.43,
1.0,0.935,0.958,0.968,0.944,0.953,0.991,0.926,0.963,0.966,0.444,0.856,0.863,0.959,1.0,0.874,0.863,0.862,0.875,0.876,
0.815,0.756,0.797,0.776,0.783,0.786,0.802,0.787,0.788,0.802,0.475,0.963,0.954,0.953,0.957,0.956,0.987,0.955,0.954,0.954,
0.949,0.831,0.851,0.824,0.833,0.851,0.812,0.832,0.849,0.813,0.194,0.968,0.193,0.226,0.673,0.256,0.668,0.24,0.669,0.235,
0.873,0.823,0.869,0.858,0.838,0.871,0.859,0.837,0.871,0.858,0.541,0.912,0.914,0.913,0.914,0.914,0.913,0.914,0.914,0.914,
0.92,0.776,0.825,0.848,0.842,0.81,0.849,0.812,0.824,0.857,0.464,0.839,0.799,0.825,0.841,0.857,0.763,0.906,0.912,0.758,
1.0,0.789,0.941,0.91,0.763,0.949,0.875,0.83,0.906,0.896,0.53,0.896,0.816,0.894,0.891,0.893,0.905,0.914,0.906,0.912,
0.988,0.774,0.997,0.876,0.922,0.91,0.913,0.882,0.92,0.913,0.394,0.832,0.387,0.473,0.454,0.48,0.37,0.495,0.383,0.458,
1.0,0.695,0.962,0.926,0.807,0.851,0.827,0.838,0.8,0.907,0.397,0.895,0.407,0.835,0.411,0.874,0.571,0.874,0.573,0.855,
0.917,0.677,0.919,0.857,0.871,0.89,0.848,0.871,0.899,0.89,0.455,0.674,0.715,0.717,0.71,0.729,0.715,0.7,0.715,0.716,
0.98,0.819,0.898,0.88,0.87,0.883,0.876,0.864,0.848,0.88,0.523,0.615,0.911,0.9,0.894,0.908,0.895,0.901,0.895,0.914,
1.0,0.805,0.986,0.815,0.894,0.95,0.888,0.967,0.952,0.879,0.306,0.767,0.97,0.511,0.838,0.611,0.591,0.627,0.944,0.596,
1.0,0.972,0.964,0.937,0.945,0.964,0.944,0.936,0.955,0.945,0.452,0.87,0.747,0.446,0.738,0.465,0.737,0.457,0.74,0.446,
0.973,0.697,0.915,0.801,0.892,0.835,0.801,0.893,0.744,0.811,0.478,0.649,0.619,0.619,0.59,0.616,0.605,0.586,0.706,0.66,
