0.945,0.543,0.7,0.398,0.411,0.401,0.407,0.373,0.379,0.337,0.924,0.592,0.603,0.506,0.487,0.512,0.439,0.506,0.449,0.482,
1.0,0.725,0.517,0.449,0.405,0.398,0.439,0.396,0.381,0.394,0.969,0.569,0.545,0.557,0.616,0.48,0.514,0.519,0.583,0.509,
1.0,0.616,0.641,0.401,0.406,0.461,0.446,0.376,0.436,0.375,1.0,0.664,0.54,0.578,0.479,0.538,0.485,0.522,0.501,0.485,
0.928,0.568,0.437,0.476,0.33,0.506,0.393,0.338,0.313,0.353,0.983,0.576,0.551,0.62,0.524,0.529,0.487,0.516,0.51,0.531,
0.791,0.598,0.387,0.366,0.355,0.386,0.313,0.334,0.267,0.29,1.0,0.694,0.588,0.519,0.61,0.504,0.59,0.553,0.474,0.596,
1.0,0.814,0.534,0.412,0.517,0.47,0.503,0.441,0.424,0.381,0.951,0.629,0.622,0.594,0.508,0.568,0.504,0.49,0.514,0.551,
0.978,0.784,0.726,0.444,0.457,0.448,0.47,0.389,0.398,0.364,1.0,0.68,0.771,0.479,0.555,0.507,0.548,0.557,0.557,0.487,
1.0,0.532,0.367,0.259,0.307,0.355,0.349,0.338,0.271,0.256,0.976,0.607,0.5,0.521,0.522,0.436,0.535,0.453,0.581,0.436,
1.0,0.682,0.689,0.575,0.476,0.434,0.44,0.445,0.393,0.346,0.889,0.6,0.59,0.513,0.473,0.55,0.471,0.446,0.448,0.499,
1.0,0.783,0.643,0.597,0.477,0.483,0.48,0.461,0.429,0.416,0.971,0.6,0.574,0.478,0.448,0.442,0.498,0.434,0.499,0.525,
1.0,0.594,0.414,0.45,0.363,0.356,0.395,0.351,0.341,0.303,0.947,0.607,0.554,0.603,0.512,0.56,0.46,0.516,0.529,0.514,
1.0,0.703,0.795,0.504,0.458,0.487,0.559,0.413,0.362,0.384,1.0,0.645,0.557,0.509,0.62,0.576,0.555,0.479,0.483,0.59,
0.723,0.478,0.443,0.415,0.317,0.338,0.305,0.265,0.28,0.267,0.987,0.653,0.692,0.527,0.567,0.544,0.515,0.582,0.497,0.549,
0.895,0.592,0.479,0.406,0.396,0.442,0.343,0.372,0.312,0.446,0.833,0.567,0.486,0.426,0.46,0.46,0.454,0.481,0.471,0.485,
0.901,0.557,0.47,0.317,0.29,0.341,0.34,0.319,0.307,0.292,1.0,0.748,0.602,0.585,0.553,0.543,0.577,0.598,0.522,0.534,
0.957,0.62,0.48,0.631,0.459,0.431,0.57,0.434,0.431,0.347,1.0,0.733,0.508,0.531,0.499,0.648,0.595,0.492,0.49,0.591,
0.957,0.808,0.529,0.477,0.386,0.381,0.421,0.357,0.381,0.396,1.0,0.543,0.581,0.487,0.456,0.549,0.487,0.457,0.454,0.554,
0.849,0.559,0.465,0.391,0.441,0.351,0.452,0.42,0.356,0.317,0.98,0.674,0.595,0.573,0.495,0.5,0.524,0.505,0.53,0.599,
1.0,0.776,0.621,0.464,0.461,0.442,0.563,0.434,0.488,0.475,0.987,0.803,0.597,0.584,0.565,0.572,0.526,0.615,0.534,0.511,
1.0,0.688,0.685,0.514,0.414,0.475,0.468,0.399,0.44,0.453,1.0,0.653,0.72,0.581,0.511,0.514,0.561,0.533,0.55,0.546,
1.0,0.752,0.695,0.52,0.506,0.492,0.574,0.403,0.382,0.383,1.0,0.675,0.551,0.594,0.549,0.452,0.541,0.667,0.554,0.508,
0.817,0.582,0.605,0.39,0.282,0.312,0.431,0.324,0.292,0.307,0.974,0.625,0.566,0.612,0.549,0.533,0.538,0.519,0.514,0.505,
0.9,0.646,0.568,0.402,0.425,0.444,0.395,0.34,0.384,0.386,1.0,0.693,0.651,0.526,0.56,0.594,0.568,0.573,0.615,0.501,
0.904,0.592,0.579,0.433,0.366,0.393,0.388,0.399,0.371,0.365,1.0,0.606,0.593,0.514,0.539,0.558,0.575,0.468,0.514,0.549,
1.0,0.801,0.677,0.451,0.539,0.431,0.5,0.352,0.445,0.412,1.0,0.621,0.704,0.579,0.578,0.517,0.577,0.552,0.591,0.55,
0.724,0.431,0.334,0.253,0.259,0.316,0.271,0.276,0.242,0.234,1.0,0.693,0.537,0.479,0.546,0.519,0.627,0.539,0.565,0.536,
1.0,0.54,0.474,0.403,0.328,0.346,0.344,0.312,0.358,0.306,0.917,0.606,0.5,0.469,0.482,0.509,0.499,0.494,0.447,0.501,
0.923,0.807,0.653,0.563,0.407,0.449,0.544,0.446,0.402,0.393,0.99,0.631,0.59,0.616,0.557,0.52,0.567,0.558,0.451,0.545,
1.0,0.737,0.565,0.514,0.559,0.45,0.469,0.444,0.453,0.417,0.995,0.54,0.549,0.607,0.59,0.529,0.639,0.497,0.57,0.545,
0.752,0.542,0.47,0.338,0.33,0.383,0.333,0.305,0.316,0.332,0.986,0.646,0.578,0.474,0.454,0.535,0.52,0.446,0.44,0.543,
1.0,0.792,0.599,0.45,0.483,0.464,0.45,0.391,0.473,0.387,0.864,0.581,0.565,0.454,0.52,0.486,0.408,0.467,0.475,0.467,
1.0,0.684,0.541,0.414,0.458,0.414,0.496,0.44,0.384,0.425,0.852,0.557,0.549,0.505,0.408,0.462,0.48,0.473,0.465,0.444,
