0.951,0.939,0.946,0.941,0.937,0.94,0.948,0.946,0.941,0.937,0.72,0.862,0.776,0.831,0.897,0.863,0.761,0.8,0.897,0.864,
0.922,0.92,0.922,0.922,0.922,0.92,0.92,0.922,0.922,0.922,0.978,1.0,0.992,0.823,0.978,1.0,0.992,0.823,0.978,1.0,
0.942,0.974,0.941,0.937,0.937,0.942,0.974,0.941,0.937,0.937,0.946,0.848,0.875,0.986,0.946,0.848,0.875,0.986,0.946,0.848,
0.944,0.943,0.944,0.941,0.945,0.944,0.943,0.944,0.941,0.945,0.941,0.911,1.0,0.934,0.947,0.911,1.0,0.934,0.947,0.911,
0.971,0.918,0.924,0.924,0.924,0.93,0.924,0.924,0.924,0.924,0.939,0.942,0.916,0.995,0.956,0.96,0.916,0.995,0.956,0.96,
0.919,0.919,0.919,0.919,0.917,0.919,0.919,0.919,0.919,0.917,0.977,0.898,0.868,0.961,0.985,0.898,0.868,0.961,0.985,0.898,
0.96,0.957,0.957,0.957,0.968,0.958,0.975,0.957,0.957,0.968,0.927,0.865,0.964,0.9,0.972,0.865,0.964,0.9,0.972,0.865,
0.869,0.924,0.862,0.855,0.869,0.877,0.924,0.862,0.855,0.869,0.933,0.947,0.867,0.867,0.939,0.947,0.867,0.867,0.939,0.947,
0.982,0.921,0.935,0.93,0.982,1.0,0.915,0.935,0.93,0.982,0.832,0.825,0.787,0.786,0.897,0.823,0.787,0.786,0.897,0.823,
0.966,1.0,0.928,0.922,0.922,0.966,1.0,0.928,0.922,0.922,0.843,0.85,0.833,0.852,0.843,0.85,0.833,0.852,0.843,0.85,
0.957,0.953,0.95,0.95,0.95,0.949,0.953,0.95,0.95,0.95,0.938,0.933,0.952,0.908,0.937,0.933,0.952,0.908,0.937,0.933,
0.907,0.907,0.923,0.926,0.907,0.903,0.907,0.923,0.926,0.907,0.86,0.877,0.772,0.805,0.829,0.877,0.772,0.805,0.829,0.877,
0.889,0.859,0.851,0.851,0.851,0.889,0.859,0.851,0.851,0.851,0.882,0.837,0.827,0.821,0.88,0.837,0.827,0.821,0.88,0.837,
0.912,0.912,0.954,0.91,0.912,0.911,0.912,0.954,0.91,0.912,0.851,0.839,0.809,0.871,0.849,0.839,0.809,0.871,0.849,0.839,
0.81,0.81,0.81,0.814,0.891,0.81,0.81,0.81,0.814,0.891,0.991,0.807,0.8,1.0,0.991,0.807,0.8,1.0,0.991,0.807,
0.918,0.955,0.932,0.936,0.918,0.916,0.955,0.932,0.936,0.918,0.835,0.761,0.754,0.794,0.848,0.761,0.754,0.794,0.848,0.761,
0.928,0.927,0.904,0.904,0.904,0.928,0.927,0.904,0.904,0.904,0.84,0.831,0.795,0.787,0.84,0.831,0.795,0.787,0.84,0.831,
0.955,0.961,0.953,0.955,0.949,0.955,0.968,0.953,0.955,0.949,0.976,0.865,0.881,0.92,1.0,0.869,0.881,0.92,1.0,0.869,
0.883,0.884,0.883,0.883,0.881,0.883,0.884,0.883,0.883,0.881,0.88,0.832,0.835,0.878,0.88,0.832,0.835,0.878,0.88,0.832,
0.965,0.933,0.952,0.922,0.922,0.965,0.935,0.952,0.922,0.922,0.977,0.827,0.835,0.997,1.0,0.827,0.835,0.997,1.0,0.827,
0.953,0.938,0.929,0.929,0.944,0.953,0.938,0.929,0.929,0.944,0.937,0.862,0.87,0.836,0.937,0.862,0.87,0.836,0.937,0.862,
0.907,0.919,0.909,0.906,0.904,0.923,0.922,0.909,0.906,0.904,0.816,0.872,0.806,0.759,0.785,0.872,0.806,0.759,0.785,0.872,
0.934,0.933,0.956,0.954,0.933,0.931,0.934,0.956,0.954,0.933,0.885,0.834,0.827,1.0,0.87,0.834,0.827,1.0,0.87,0.834,
0.972,0.972,0.985,0.972,0.966,0.983,0.972,0.985,0.972,0.966,0.838,0.7,0.796,0.884,0.87,0.7,0.796,0.884,0.87,0.7,
0.927,0.928,0.887,0.899,0.898,0.927,0.938,0.887,0.899,0.898,0.991,0.908,0.866,0.904,1.0,0.908,0.866,0.904,1.0,0.908,
0.952,0.95,0.952,0.959,0.996,0.952,0.952,0.952,0.959,0.996,0.691,0.694,0.767,0.722,0.764,0.694,0.767,0.722,0.764,0.694,
0.901,0.899,0.891,0.891,0.891,0.895,0.899,0.891,0.891,0.891,0.976,0.916,0.996,0.966,0.976,0.918,0.996,0.966,0.976,0.918,
0.854,0.854,0.869,0.853,0.846,0.854,0.854,0.869,0.853,0.846,0.858,0.823,0.872,0.985,0.821,0.823,0.872,0.985,0.821,0.823,
0.954,0.939,0.936,0.936,0.936,0.966,0.939,0.936,0.936,0.936,0.983,0.929,0.854,0.923,0.976,0.929,0.854,0.923,0.976,0.929,
0.889,0.915,0.911,0.887,0.881,0.887,0.915,0.911,0.887,0.881,0.902,0.902,0.783,0.896,0.916,0.902,0.783,0.896,0.916,0.902,
0.914,0.883,0.861,0.861,0.861,0.914,0.883,0.861,0.861,0.861,1.0,0.929,0.806,0.913,1.0,0.929,0.806,0.913,1.0,0.929,
1.0,0.928,0.916,0.916,0.916,0.959,0.928,0.916,0.916,0.916,0.809,0.719,0.803,0.714,0.829,0.719,0.803,0.714,0.829,0.719,
0.923,0.923,0.923,0.921,0.969,0.918,0.923,0.923,0.921,0.969,0.855,0.731,0.761,0.779,0.874,0.731,0.761,0.779,0.874,0.731,
0.947,0.947,0.983,0.947,0.94,0.947,0.947,0.983,0.947,0.94,0.886,0.854,0.883,1.0,0.89,0.854,0.883,1.0,0.89,0.854,
0.898,0.905,0.908,0.927,0.946,0.919,0.905,0.908,0.927,0.946,0.931,0.909,0.909,0.996,0.944,0.909,0.909,0.996,0.944,0.909,
0.969,0.969,0.972,0.967,0.966,0.969,0.969,0.972,0.967,0.966,0.966,0.828,0.847,1.0,0.967,0.828,0.847,1.0,0.967,0.828,
0.985,0.993,0.979,0.951,0.951,1.0,0.993,0.979,0.951,0.951,0.876,0.751,0.784,0.837,0.885,0.751,0.784,0.837,0.885,0.751,
0.911,0.966,1.0,0.892,0.89,0.911,0.966,1.0,0.892,0.89,0.921,0.846,0.846,1.0,0.921,0.846,0.846,1.0,0.921,0.846,
0.932,0.932,0.905,0.906,0.906,0.912,0.933,0.905,0.906,0.906,0.888,0.875,0.92,0.877,0.971,0.875,0.92,0.877,0.971,0.875,
0.917,0.913,0.979,0.911,0.913,0.921,0.913,0.979,0.911,0.913,0.841,0.818,0.817,0.861,0.852,0.818,0.817,0.861,0.852,0.818,
0.891,0.891,0.891,0.891,0.89,0.889,0.891,0.891,0.891,0.89,0.987,0.846,0.856,0.913,0.983,0.846,0.856,0.913,0.983,0.846,
0.996,0.969,0.964,0.964,0.963,0.996,0.969,0.964,0.964,0.963,0.811,0.72,0.774,0.763,0.811,0.72,0.774,0.763,0.811,0.72,
0.826,0.802,0.829,0.8,0.807,0.826,0.802,0.829,0.8,0.807,0.856,0.798,0.854,0.879,0.856,0.798,0.854,0.879,0.856,0.798,
0.956,0.956,0.956,0.956,0.961,0.956,0.956,0.956,0.956,0.961,0.92,0.963,1.0,0.99,0.92,0.963,1.0,0.99,0.92,0.963,
0.836,0.852,0.905,0.836,0.836,0.858,0.863,0.905,0.836,0.836,0.671,0.702,0.743,0.659,0.667,0.71,0.746,0.659,0.667,0.71,
0.896,0.886,0.872,0.873,0.873,0.896,0.886,0.872,0.873,0.873,0.761,0.658,0.75,0.713,0.781,0.658,0.75,0.713,0.781,0.658,
0.924,0.928,1.0,0.924,0.923,0.924,0.928,1.0,0.924,0.923,0.892,0.747,0.883,0.917,0.892,0.747,0.883,0.917,0.892,0.747,
0.869,0.846,0.847,0.847,0.845,0.863,0.847,0.847,0.847,0.845,0.888,0.86,0.883,0.999,0.947,0.86,0.883,1.0,0.947,0.86,
0.902,0.902,0.902,0.904,0.902,0.902,0.898,0.902,0.904,0.902,0.778,0.998,0.801,0.784,0.83,1.0,0.801,0.784,0.83,1.0,
0.961,0.968,0.994,0.952,0.952,0.958,0.968,0.994,0.952,0.952,0.933,0.85,0.869,0.855,0.933,0.85,0.869,0.855,0.933,0.85,
0.951,0.935,0.934,0.932,0.934,0.937,0.937,0.934,0.932,0.934,0.848,0.893,0.768,0.782,0.946,0.898,0.768,0.782,0.946,0.898,
0.974,0.95,0.919,0.966,0.933,0.974,0.95,0.919,0.966,0.933,0.955,0.894,0.825,0.952,0.954,0.894,0.825,0.952,0.954,0.894,
0.966,0.976,0.967,0.962,0.952,0.957,0.975,0.974,0.965,0.952,0.951,0.988,0.861,0.829,0.959,0.988,0.845,0.823,0.959,0.988,
0.994,0.985,0.982,0.982,0.982,0.979,0.985,0.982,0.982,0.982,0.894,0.78,0.751,0.869,0.948,0.78,0.751,0.869,0.948,0.78,
0.94,0.94,0.94,0.933,0.935,0.98,0.938,0.94,0.952,0.936,0.776,0.858,0.736,0.995,0.838,0.858,0.738,0.946,0.841,0.858,
0.977,0.965,0.952,0.953,0.953,0.963,0.965,0.952,0.953,0.953,0.924,0.901,0.93,0.971,0.937,0.901,0.93,0.971,0.937,0.901,
0.909,0.914,0.899,0.914,0.883,0.936,0.883,0.902,0.912,0.883,0.823,0.801,0.774,0.992,0.852,0.871,0.78,0.992,0.849,0.801,
