0.972,0.792,0.804,0.795,0.763,0.773,0.888,0.799,0.799,0.767,0.955,0.967,0.967,0.95,0.967,0.967,0.967,0.967,0.967,0.967,
0.993,0.566,0.584,0.547,0.541,1.0,0.532,0.573,0.547,0.541,0.989,0.999,1.0,0.999,0.999,1.0,0.996,0.999,0.996,0.999,
0.763,0.836,0.781,0.755,0.752,0.741,0.856,0.778,0.756,0.752,0.965,0.979,0.964,0.979,0.964,0.979,0.964,0.979,0.964,0.979,
0.892,0.879,1.0,0.892,0.875,0.883,0.878,0.951,0.892,0.875,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.775,0.876,0.817,0.775,0.765,0.766,0.876,0.817,0.775,0.765,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,
0.761,0.76,0.78,0.761,0.743,0.756,0.761,0.78,0.761,0.744,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,
0.78,0.825,0.76,0.704,0.704,0.699,0.822,0.742,0.704,0.704,0.98,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,
0.664,0.532,0.52,0.516,0.511,0.656,0.522,0.52,0.516,0.511,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.833,0.967,0.99,0.766,0.81,0.825,0.912,0.949,0.766,0.814,0.978,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
0.715,0.648,0.718,0.642,0.623,0.693,0.818,0.703,0.642,0.624,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,
0.716,0.735,0.737,0.716,0.707,0.715,0.739,0.731,0.716,0.707,0.858,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,
0.838,0.724,0.677,0.675,0.672,0.728,0.671,0.677,0.673,0.672,1.0,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,
0.591,0.704,0.66,0.582,0.579,0.579,0.705,0.66,0.582,0.585,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,
0.765,0.715,0.692,0.683,0.681,0.757,0.717,0.692,0.689,0.681,1.0,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,
0.621,0.698,0.889,0.617,0.607,0.618,0.698,0.889,0.617,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.787,0.621,0.639,0.596,0.585,0.619,0.694,0.665,0.593,0.575,0.966,0.853,0.97,0.853,0.97,0.853,0.97,0.853,0.97,0.853,
0.731,0.73,0.678,0.678,0.677,0.721,0.741,0.713,0.678,0.676,1.0,0.968,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,
0.72,0.786,0.754,0.715,0.71,0.699,0.735,0.726,0.72,0.715,0.982,0.914,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,
0.989,0.903,0.775,0.775,0.757,0.952,0.8,0.779,0.775,0.768,0.97,1.0,0.972,1.0,0.972,1.0,0.972,1.0,0.972,1.0,
0.638,0.637,0.643,0.638,0.63,0.627,0.66,0.649,0.638,0.632,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,
0.618,0.671,0.626,0.618,0.615,0.6,0.661,0.655,0.618,0.614,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,
0.794,0.842,0.781,0.763,0.751,0.771,0.867,0.763,0.766,0.761,0.865,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,
0.871,0.974,0.769,0.747,0.73,0.83,0.946,0.749,0.747,0.739,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.862,0.843,0.854,0.75,0.736,0.839,0.783,0.815,0.76,0.739,0.884,0.942,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,
0.742,0.79,0.79,0.737,0.727,0.74,0.789,0.792,0.737,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.816,0.712,0.714,0.7,0.678,0.864,0.694,0.71,0.71,0.69,0.877,1.0,0.867,1.0,0.867,1.0,0.867,1.0,0.867,1.0,
0.715,0.787,0.79,0.714,0.71,0.707,0.785,0.791,0.714,0.711,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,
0.773,0.975,0.806,0.773,0.755,0.759,0.963,0.801,0.773,0.756,0.975,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,
0.906,0.916,0.997,0.819,0.807,0.904,0.978,0.865,0.823,0.815,0.868,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,
0.884,0.914,0.692,0.675,0.653,0.881,0.841,0.685,0.675,0.652,0.996,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,
0.551,0.569,0.655,0.522,0.511,0.542,0.57,0.682,0.522,0.511,1.0,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,
0.688,0.843,0.747,0.684,0.683,0.659,0.722,0.766,0.683,0.683,0.882,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,
0.768,0.795,0.69,0.69,0.678,0.775,0.8,0.69,0.69,0.682,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
