1.0,0.668,0.689,0.627,0.537,0.535,0.736,0.637,0.605,0.601,1.0,0.975,0.99,0.977,0.976,0.981,0.979,0.987,0.991,0.982,
0.905,0.782,0.712,0.647,0.607,0.776,0.757,0.713,0.588,0.576,0.997,0.913,0.913,0.913,0.915,0.914,0.915,0.914,0.913,0.913,
0.701,0.803,0.568,0.594,0.46,0.414,0.848,0.602,0.5,0.56,0.866,0.876,0.874,0.876,0.873,0.865,0.864,0.938,0.94,0.868,
0.771,0.653,0.652,0.571,0.542,0.579,0.676,0.587,0.574,0.573,0.915,0.89,0.834,0.833,0.863,0.903,0.891,0.903,0.836,0.903,
0.722,0.738,0.648,0.577,0.579,0.583,0.707,0.657,0.569,0.474,0.99,0.935,0.996,0.95,0.925,0.995,0.98,0.927,0.989,0.975,
0.988,0.66,0.712,0.697,0.616,0.574,0.642,0.696,0.631,0.57,0.962,0.959,0.962,0.992,1.0,0.913,0.909,0.922,0.971,0.941,
0.975,0.752,0.812,0.75,0.738,0.714,0.848,0.859,0.752,0.701,0.987,0.99,0.979,0.985,0.986,0.979,0.988,0.985,0.98,0.984,
0.894,0.787,0.723,0.578,0.617,0.613,0.755,0.718,0.64,0.599,0.974,0.998,0.94,0.958,0.998,1.0,0.999,0.945,0.947,0.998,
0.893,0.881,0.72,0.594,0.733,0.738,0.837,0.755,0.69,0.724,0.959,0.966,0.969,0.975,0.967,0.98,0.977,1.0,0.975,0.988,
0.742,0.681,0.639,0.602,0.552,0.525,0.617,0.684,0.613,0.542,1.0,0.914,0.909,0.908,0.907,0.91,0.915,0.908,0.908,0.907,
0.773,0.687,0.598,0.565,0.563,0.535,0.69,0.601,0.568,0.57,0.875,0.835,0.776,0.787,0.849,0.856,0.773,0.849,0.809,0.792,
1.0,0.744,0.615,0.621,0.556,0.59,0.647,0.652,0.638,0.493,0.99,0.921,0.925,0.91,0.974,0.925,0.927,0.919,0.973,0.916,
1.0,0.689,0.781,0.75,0.593,0.658,0.784,0.725,0.687,0.638,1.0,0.987,0.988,0.968,0.986,0.963,0.972,0.967,0.977,0.977,
1.0,0.782,0.817,0.721,0.652,0.634,0.78,0.805,0.714,0.622,0.875,0.892,0.872,0.869,0.9,0.879,0.865,0.873,0.896,0.874,
0.939,0.804,0.838,0.642,0.584,0.663,0.867,0.685,0.673,0.617,0.902,0.955,0.935,0.939,0.955,0.96,0.933,0.96,0.898,0.903,
0.79,0.705,0.618,0.55,0.588,0.565,0.622,0.589,0.616,0.62,0.983,0.961,0.961,0.961,0.961,0.983,0.961,1.0,0.988,0.961,
0.919,0.892,0.758,0.699,0.695,0.667,0.744,0.783,0.692,0.66,0.961,0.954,0.97,0.994,0.999,0.992,0.961,0.999,0.954,1.0,
0.848,0.669,0.718,0.626,0.576,0.554,0.727,0.71,0.551,0.598,0.903,0.902,0.894,0.897,0.894,0.899,0.894,0.894,0.894,0.902,
1.0,0.593,0.622,0.574,0.553,0.685,0.799,0.605,0.539,0.556,0.993,0.973,0.983,0.967,0.988,0.989,0.976,0.967,0.995,0.987,
0.919,0.989,0.637,0.631,0.583,0.587,0.684,0.694,0.63,0.482,1.0,0.923,0.934,0.927,0.925,0.928,0.921,0.924,0.901,0.938,
0.704,0.68,0.672,0.573,0.533,0.519,0.656,0.657,0.549,0.529,0.994,0.957,0.968,0.963,0.962,0.961,0.962,0.956,0.965,0.937,
0.928,0.764,0.8,0.712,0.646,0.679,0.749,0.764,0.687,0.596,0.9,0.891,0.887,0.901,0.875,0.881,0.88,0.887,0.889,0.887,
1.0,0.693,0.699,0.676,0.613,0.682,0.683,0.671,0.594,0.655,0.985,0.925,0.919,0.919,0.919,0.919,0.927,0.911,0.927,0.924,
