0.144,0.099,1.0,0.869,0.75,0.622,0.501,0.375,0.252,0.127,1.0,0.975,0.972,0.972,0.972,0.976,0.975,0.975,0.972,0.973,
1.0,0.744,0.481,0.418,0.522,0.407,0.411,0.408,0.426,0.447,1.0,0.982,0.982,0.982,0.984,0.982,0.984,0.984,0.984,0.983,
0.361,0.277,0.187,0.163,0.174,0.128,0.151,0.13,0.286,0.933,1.0,0.988,0.988,0.987,0.987,0.987,0.988,0.987,0.988,0.988,
0.201,0.16,0.918,0.808,0.676,0.503,0.339,0.222,0.1,0.303,0.966,0.991,0.994,0.994,0.991,0.997,0.995,0.991,0.991,1.0,
0.472,0.368,0.455,0.392,0.265,0.226,0.263,0.386,0.754,0.35,1.0,0.993,0.992,0.992,0.993,0.992,0.993,0.991,0.993,0.993,
0.297,0.156,0.198,0.162,0.154,0.887,0.662,0.445,0.233,0.246,0.999,0.981,0.979,0.98,0.98,0.979,0.979,0.979,0.979,0.979,
0.29,0.222,0.161,0.183,0.85,0.754,0.508,0.293,0.161,0.244,0.985,1.0,0.999,0.999,0.948,0.998,0.999,1.0,0.944,0.997,
0.257,0.617,0.433,0.229,0.127,0.111,0.123,0.119,0.094,0.771,1.0,0.978,0.978,0.979,0.979,0.979,0.979,0.978,0.977,0.977,
1.0,0.64,0.58,0.63,0.459,0.471,0.438,0.406,0.378,0.393,1.0,0.988,0.99,0.987,0.99,0.988,0.987,0.99,0.987,0.99,
0.258,0.182,0.152,0.126,0.119,0.113,0.882,0.669,0.542,0.328,1.0,0.984,0.976,0.984,0.976,0.983,0.975,0.984,0.976,0.983,
0.495,0.379,0.263,0.243,0.226,0.982,0.603,0.271,0.215,0.207,1.0,0.988,0.986,0.988,0.991,0.996,0.988,0.989,0.989,0.981,
0.296,0.187,0.139,0.132,0.797,0.579,0.41,0.223,0.18,0.179,1.0,0.985,0.984,0.984,0.981,0.986,0.981,0.986,0.984,0.981,
0.129,0.07,0.088,0.983,0.864,0.759,0.647,0.535,0.428,0.31,1.0,0.978,0.987,0.984,0.987,0.985,0.987,0.984,0.987,0.984,
0.295,0.194,0.162,0.143,0.21,0.788,0.538,0.328,0.254,0.257,1.0,0.985,0.984,0.984,0.984,0.985,0.985,0.985,0.984,0.985,
0.401,0.263,0.177,0.147,0.182,1.0,0.595,0.265,0.16,0.157,1.0,0.965,0.978,0.997,0.91,0.995,0.977,0.983,0.948,0.977,
0.164,0.575,0.43,0.289,0.136,0.111,0.111,0.885,0.843,0.694,0.982,0.976,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,
0.521,0.388,0.272,0.254,0.236,0.198,0.246,0.361,0.518,0.52,0.995,0.983,0.994,0.991,0.983,0.993,0.988,0.994,0.996,0.981,
0.416,0.3,0.217,0.164,0.171,0.158,0.96,0.692,0.458,0.205,0.997,1.0,0.998,1.0,0.993,0.998,0.999,1.0,0.998,0.996,
1.0,0.556,0.76,0.718,0.53,0.494,0.406,0.443,0.4,0.383,0.998,0.993,0.992,0.997,0.993,0.995,0.995,0.992,0.997,0.996,
0.286,0.191,0.199,0.132,0.15,0.533,0.427,0.226,0.171,0.832,0.94,0.9,0.94,0.911,0.943,0.941,0.9,0.903,0.885,0.901,
0.649,0.425,0.389,0.172,0.198,0.158,0.149,0.159,0.116,0.199,1.0,0.995,0.992,0.994,0.992,0.992,0.994,0.992,0.993,0.992,
1.0,0.621,0.599,0.446,0.393,0.369,0.459,0.477,0.51,0.44,0.998,0.997,0.997,0.997,0.998,0.998,0.997,0.998,0.997,0.997,
0.316,0.199,0.18,0.171,0.128,0.8,0.764,0.574,0.391,0.182,0.955,0.935,0.936,0.937,0.946,0.942,0.935,0.942,0.944,0.944,
