1.0,0.818,0.74,0.682,0.653,0.688,0.644,0.632,0.659,0.646,
1.0,0.799,0.781,0.68,0.618,0.65,0.638,0.582,0.56,0.611,
1.0,0.683,0.683,0.629,0.713,0.616,0.655,0.621,0.604,0.63,
1.0,0.753,0.667,0.737,0.636,0.623,0.61,0.623,0.653,0.634,
0.958,0.727,0.701,0.707,0.606,0.649,0.599,0.559,0.574,0.595,
1.0,0.891,0.734,0.724,0.577,0.668,0.627,0.624,0.615,0.595,
1.0,0.8,0.665,0.628,0.637,0.606,0.644,0.619,0.646,0.697,
1.0,0.778,0.711,0.663,0.629,0.696,0.696,0.662,0.628,0.656,
1.0,0.849,0.718,0.666,0.63,0.651,0.639,0.624,0.638,0.677,
1.0,0.79,0.72,0.638,0.644,0.634,0.618,0.649,0.625,0.636,
0.97,0.804,0.659,0.629,0.687,0.635,0.589,0.565,0.572,0.628,
1.0,0.746,0.759,0.669,0.649,0.629,0.61,0.602,0.617,0.61,
1.0,0.799,0.775,0.656,0.706,0.651,0.629,0.652,0.639,0.617,
0.986,0.805,0.725,0.635,0.655,0.626,0.596,0.626,0.596,0.64,
1.0,0.811,0.703,0.698,0.67,0.658,0.682,0.657,0.631,0.674,
1.0,0.778,0.742,0.718,0.656,0.643,0.669,0.655,0.662,0.626,
1.0,0.795,0.655,0.666,0.701,0.612,0.669,0.624,0.582,0.574,
1.0,0.854,0.692,0.609,0.618,0.652,0.608,0.655,0.596,0.63,
0.953,0.739,0.698,0.523,0.593,0.564,0.516,0.548,0.535,0.52,
0.898,0.716,0.62,0.57,0.495,0.605,0.516,0.461,0.537,0.516,
1.0,1.0,0.58,0.592,0.588,0.578,0.588,0.589,0.551,0.591,
0.98,0.773,0.702,0.602,0.583,0.6,0.547,0.566,0.596,0.554,
1.0,0.834,0.696,0.601,0.623,0.621,0.582,0.596,0.562,0.559,
1.0,0.762,0.704,0.575,0.568,0.579,0.587,0.552,0.537,0.599,
0.953,0.79,0.622,0.596,0.605,0.559,0.544,0.581,0.557,0.536,
0.99,0.787,0.649,0.686,0.508,0.539,0.534,0.703,0.53,0.575,
1.0,0.718,0.607,0.579,0.671,0.607,0.588,0.584,0.552,0.539,
1.0,0.806,0.714,0.625,0.602,0.611,0.583,0.602,0.591,0.581,
1.0,0.799,0.704,0.602,0.617,0.654,0.59,0.649,0.569,0.511,
1.0,0.831,0.603,0.692,0.622,0.573,0.607,0.549,0.57,0.552,
1.0,0.739,0.674,0.67,0.572,0.551,0.585,0.571,0.656,0.561,
0.988,0.798,0.696,0.628,0.576,0.565,0.572,0.551,0.541,0.565,
0.989,0.833,0.674,0.573,0.631,0.566,0.605,0.582,0.553,0.601,
1.0,0.778,0.671,0.611,0.569,0.626,0.553,0.552,0.549,0.578,
0.988,0.792,0.634,0.569,0.611,0.598,0.522,0.536,0.583,0.548,
1.0,0.84,0.626,0.585,0.548,0.539,0.545,0.537,0.587,0.605,
1.0,0.733,0.714,0.635,0.595,0.593,0.566,0.549,0.548,0.557,
0.974,0.741,0.726,0.594,0.608,0.527,0.543,0.548,0.519,0.567,
1.0,0.793,0.652,0.628,0.578,0.625,0.56,0.537,0.552,0.539,
