1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.864,0.622,0.587,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,
0.835,0.599,0.552,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,0.545,0.547,
0.901,0.646,0.611,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,
0.923,0.657,0.616,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.61,0.603,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.89,0.649,0.61,0.598,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,
0.959,0.682,0.641,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
0.975,0.692,0.646,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,
0.917,0.653,0.608,0.603,0.568,0.565,0.558,0.559,0.603,0.574,0.6,0.6,0.561,0.597,0.567,0.598,0.598,0.567,0.566,0.6,0.601,0.564,0.598,0.567,0.598,0.598,0.567,0.566,0.6,0.601,0.564,0.6,0.56,0.597,0.56,0.595,0.567,0.595,0.567,0.598,0.56,0.597,0.56,0.595,0.567,0.598,0.598,0.567,0.566,0.6,
