

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.589,0.582,0.864,0.582,
0.553,0.547,0.835,0.545,
0.613,0.606,0.901,0.606,
0.614,0.61,0.923,0.603,
0.709,0.702,1,0.702,
0.61,0.604,0.89,0.598,
0.643,0.635,0.959,0.635,
0.648,0.64,0.975,0.64,
0.591,0.595,0.917,0.558,
0.601,0.596,0.901,0.591,
0.671,0.665,0.992,0.661,
0.654,0.647,0.962,0.647,
0.644,0.645,1,0.542,
0.677,0.67,0.988,0.668,
0.682,0.674,1,0.674,
0.646,0.644,1,0.556,
0.568,0.562,0.873,0.557,
0.514,0.516,0.8,0.482,
0.59,0.585,0.879,0.582,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.612,0.604,0.951,0.586,
0.649,0.642,0.954,0.642,
0.635,0.628,0.942,0.626,
0.648,0.641,0.951,0.64,
0.641,0.635,0.943,0.632,
0.684,0.677,1,0.676,
0.649,0.641,0.964,0.641,
0.655,0.65,1,0.557,
0.603,0.595,0.946,0.554,
0.591,0.583,0.88,0.583,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.618,0.611,0.907,0.61,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.663,0.656,0.984,0.654,
0.591,0.599,0.851,0.569,
0.643,0.636,0.957,0.636,
0.662,0.654,1,0.654,
0.652,0.646,0.949,0.625,
0.656,0.65,1,0.63,
0.618,0.61,0.948,0.608,
0.686,0.678,1,0.678,
0.622,0.617,0.928,0.613,
0.659,0.653,1,0.61,
0.682,0.674,0.997,0.674,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.629,0.621,0.97,0.62,
0.639,0.632,0.939,0.632,
0.605,0.597,0.917,0.576,
0.562,0.555,0.839,0.555,
0.66,0.655,1,0.63,
0.599,0.589,0.965,0.554,
0.668,0.661,0.996,0.66,
0.624,0.617,0.925,0.617,
0.681,0.674,0.998,0.673,
0.676,0.668,0.988,0.668,
0.683,0.675,1,0.675,
0.595,0.588,0.879,0.588,
0.618,0.612,0.913,0.609,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.544,0.542,0.888,0.452,
0.564,0.558,0.848,0.555,
0.477,0.475,0.74,0.409,
0.553,0.542,0.871,0.512,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.537,0.531,0.792,0.531,
0.641,0.634,0.94,0.634,
0.584,0.581,0.868,0.574,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.594,0.588,0.875,0.588,
0.676,0.668,1,0.668,
0.569,0.562,0.857,0.549,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.642,0.635,0.934,0.634,
0.597,0.59,0.891,0.59,
0.602,0.597,0.928,0.52,
0.649,0.641,0.983,0.641,
0.624,0.616,0.962,0.614,
0.647,0.64,0.97,0.639,
0.657,0.649,0.995,0.639,
0.643,0.636,0.944,0.636,
0.676,0.668,1,0.668,
0.638,0.633,0.969,0.628,
0.593,0.586,0.961,0.582,
0.619,0.61,1,0.523,
0.661,0.654,0.968,0.654,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.661,0.654,0.97,0.652,
0.645,0.638,0.946,0.638,
0.598,0.591,0.893,0.591,
0.641,0.634,0.945,0.634,
0.602,0.594,0.92,0.591,
0.602,0.595,0.906,0.595,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.653,0.649,0.955,0.642,
0.57,0.572,0.925,0.382,
0.677,0.671,1,0.667,
0.681,0.675,0.994,0.669,
