0.122,-0.115,0.126,0.015,0.094,0.019,-0.001,-0.216,0.054,-0.024,0.056,0.109,0.053,0.125,0.059,-0.056,-0.158,0.249,-0.135,0.041,0.174,-0.216,0.032,-0.042,0.141,-0.118,0.221,0.053,-0.156,0.044,-0.038,0.033,0.032,0.131,-0.152,-0.099,-0.233,-0.078,0.105,0.113,0.246,0.053,-0.013,0.097,-0.032,-0.212,0.171,0.026,-0.012,-0.214,
-0.136,-0.05,-0.109,0.019,-0.116,-0.173,-0.091,-0.086,0.019,-0.051,-0.044,-0.02,-0.061,-0.027,-0.147,-0.036,0.058,-0.184,-0.18,-0.005,-0.054,-0.046,-0.121,-0.109,-0.044,-0.033,-0.047,0.088,-0.118,-0.194,0.129,-0.122,0.153,0.0,-0.057,-0.054,0.019,-0.012,0.022,-0.188,-0.038,-0.246,0.088,-0.186,-0.015,-0.11,0.022,-0.1,-0.144,0.04,
-0.122,-0.165,-0.072,-0.09,0.009,-0.137,-0.073,-0.157,0.16,0.031,-0.067,-0.128,-0.165,-0.039,0.059,-0.112,-0.118,-0.172,0.163,0.091,0.167,0.205,0.061,0.026,-0.057,0.119,-0.023,-0.112,-0.12,0.163,-0.079,-0.005,-0.14,-0.007,-0.081,-0.063,-0.072,0.214,-0.002,-0.155,0.209,-0.07,-0.096,-0.06,-0.247,0.276,-0.104,-0.079,0.002,0.119,
-0.099,-0.057,-0.117,0.008,-0.053,-0.062,0.02,0.104,0.086,-0.108,0.007,0.135,0.119,0.083,-0.007,0.205,-0.19,0.076,0.079,-0.12,-0.015,-0.016,-0.104,0.068,0.051,-0.078,0.152,0.005,-0.149,0.064,-0.068,-0.156,0.003,0.216,0.106,0.086,0.198,0.168,0.213,-0.052,0.135,0.041,-0.102,-0.227,-0.136,-0.032,-0.142,-0.201,0.122,-0.027,
-0.077,0.091,0.029,-0.092,-0.069,0.108,-0.029,-0.099,-0.17,0.046,0.095,-0.142,0.223,-0.011,0.131,0.116,0.043,-0.055,-0.021,-0.204,0.005,-0.078,-0.154,-0.187,-0.143,-0.136,0.033,0.036,-0.201,0.038,0.133,-0.068,-0.007,0.071,-0.111,0.008,0.07,0.088,-0.077,-0.124,-0.033,-0.049,0.075,-0.165,-0.195,-0.085,0.087,-0.005,0.034,-0.161,
0.005,0.062,0.031,-0.076,0.064,-0.101,0.094,0.195,-0.034,0.044,0.03,0.01,-0.063,-0.081,-0.006,-0.126,-0.092,-0.149,0.031,-0.071,0.011,0.014,0.047,-0.079,-0.141,0.01,-0.014,-0.069,-0.092,-0.004,-0.045,-0.006,-0.129,-0.038,0.053,0.083,0.081,0.03,-0.011,-0.007,-0.006,-0.014,-0.033,-0.058,-0.15,0.158,0.14,-0.086,-0.003,-0.125,
-0.082,-0.003,-0.087,-0.155,-0.03,-0.107,-0.173,-0.274,0.083,-0.153,0.06,0.104,0.065,-0.092,-0.109,-0.059,-0.082,-0.136,-0.144,-0.061,-0.141,-0.213,-0.011,0.003,-0.037,0.02,-0.149,0.257,-0.068,0.017,-0.062,-0.134,0.012,-0.277,-0.117,-0.101,0.147,-0.031,0.005,0.02,0.099,-0.232,-0.007,-0.095,-0.254,-0.25,-0.097,-0.185,-0.153,0.076,
-0.041,0.085,-0.03,-0.194,0.139,0.065,-0.227,-0.039,0.079,0.006,0.096,0.036,0.019,0.068,0.006,0.024,0.142,-0.039,-0.124,0.038,-0.109,-0.092,-0.058,0.077,0.036,0.088,-0.082,0.205,-0.055,-0.063,-0.049,0.061,-0.082,-0.222,0.12,0.013,0.096,0.11,0.167,0.05,0.124,-0.171,0.255,0.054,-0.173,-0.003,0.003,-0.102,-0.103,-0.08,
-0.025,-0.175,-0.163,-0.115,0.07,-0.217,-0.107,-0.172,0.002,-0.333,-0.101,0.003,-0.139,0.127,-0.236,-0.07,-0.042,-0.076,-0.141,-0.091,0.006,-0.092,-0.198,-0.064,-0.207,-0.212,-0.174,-0.203,-0.095,-0.11,-0.055,-0.072,0.005,-0.006,-0.148,-0.195,-0.101,-0.147,0.114,-0.029,-0.091,-0.033,-0.084,0.027,-0.023,-0.204,-0.057,-0.121,-0.184,-0.16,
-0.083,0.028,0.081,0.187,-0.002,0.081,-0.197,0.079,0.192,-0.019,0.143,-0.164,0.07,0.012,-0.149,-0.077,0.241,0.093,0.15,0.252,0.176,0.207,0.199,-0.12,0.391,0.125,0.058,0.223,-0.108,0.028,0.321,0.147,-0.031,-0.122,0.221,0.222,-0.016,0.166,-0.149,-0.094,0.004,0.194,-0.033,0.274,-0.171,0.169,0.04,-0.036,-0.029,0.043,
-0.099,0.328,-0.121,0.105,-0.153,0.129,0.174,0.029,0.138,0.056,0.035,0.051,-0.02,0.129,0.158,0.127,0.24,0.117,0.201,-0.089,0.03,-0.072,-0.204,0.188,0.079,0.054,0.211,0.102,-0.142,0.254,0.037,0.042,0.057,-0.025,-0.118,0.151,0.07,0.279,0.027,-0.114,-0.106,0.132,0.153,-0.114,-0.204,0.054,0.069,0.222,0.196,-0.162,
-0.008,0.004,-0.036,-0.172,-0.148,0.072,0.126,0.146,0.163,-0.146,-0.019,-0.128,-0.183,0.137,-0.05,0.158,0.228,0.116,0.077,0.114,0.0,0.096,0.077,-0.124,0.151,0.092,-0.11,0.029,0.03,-0.12,-0.032,-0.065,0.106,0.02,0.174,0.177,0.103,0.146,0.11,-0.007,-0.078,0.277,0.089,-0.023,-0.048,0.072,0.017,0.039,-0.078,-0.107,
-0.038,0.17,0.017,-0.046,0.127,-0.041,-0.06,-0.202,-0.06,-0.003,0.233,0.255,0.23,0.102,0.063,0.046,0.128,0.011,-0.027,0.136,-0.082,-0.033,0.059,0.185,0.071,0.076,-0.068,0.227,0.009,-0.037,0.051,-0.002,0.181,-0.191,-0.039,0.113,0.073,0.119,0.172,0.074,0.213,-0.178,0.173,-0.014,-0.073,-0.128,0.068,-0.1,-0.055,0.049,
0.111,0.136,0.029,0.051,0.471,0.218,0.078,0.085,0.2,0.268,0.083,0.215,-0.042,0.183,0.06,0.089,0.318,0.189,0.44,0.083,0.127,0.206,0.195,0.206,0.366,0.388,0.271,0.141,0.091,-0.052,0.133,0.122,0.03,-0.039,0.102,0.388,0.127,-0.021,-0.081,0.161,-0.076,0.146,0.187,0.034,0.183,0.138,0.134,0.096,-0.049,-0.111,
-0.012,-0.048,0.118,-0.044,-0.016,-0.182,0.054,0.042,0.103,0.082,-0.117,-0.059,0.057,-0.118,0.085,0.063,0.021,-0.165,0.025,-0.064,0.172,0.027,-0.03,0.058,-0.01,0.114,0.128,-0.122,-0.051,-0.026,0.099,-0.081,0.087,0.103,-0.013,0.043,-0.078,-0.16,0.103,-0.052,-0.108,0.045,-0.026,-0.182,0.045,-0.03,0.081,-0.054,0.049,-0.044,
0.032,-0.135,-0.07,-0.109,-0.175,-0.27,0.006,-0.119,0.145,-0.129,-0.128,-0.077,0.004,-0.259,0.042,-0.085,-0.224,-0.127,-0.015,-0.087,-0.013,0.03,-0.006,-0.097,-0.001,0.01,-0.114,-0.257,0.095,-0.079,0.067,-0.063,-0.053,-0.084,-0.105,-0.026,-0.125,-0.212,-0.112,-0.111,-0.166,-0.078,-0.122,-0.212,0.033,-0.036,-0.045,-0.015,-0.078,-0.004,
0.166,-0.104,0.08,-0.014,0.036,0.332,-0.082,0.24,-0.12,0.264,0.002,0.056,0.122,0.021,0.02,0.101,0.017,-0.183,0.244,0.031,-0.018,0.088,0.253,0.127,0.227,0.083,0.227,-0.138,0.234,0.011,-0.115,0.12,0.144,0.135,0.376,0.185,-0.005,0.084,0.042,0.093,0.137,0.035,0.056,-0.071,0.006,-0.171,0.146,-0.112,0.098,-0.022,
-0.127,-0.095,0.173,-0.041,0.007,-0.191,0.036,-0.157,0.15,0.142,-0.016,-0.114,-0.066,-0.028,0.291,0.011,-0.113,-0.134,0.2,0.145,0.06,0.334,0.3,0.014,-0.009,0.079,-0.029,-0.14,-0.13,0.19,0.025,0.068,-0.149,-0.018,-0.138,0.02,0.197,0.217,0.264,-0.202,0.281,-0.067,-0.029,0.074,-0.179,0.313,-0.007,0.095,-0.036,0.262,
-0.2,-0.05,0.027,0.214,0.158,-0.129,0.222,-0.18,0.309,0.247,0.033,-0.194,-0.169,0.224,0.256,-0.162,-0.042,-0.176,0.277,0.103,0.119,0.27,0.191,0.106,-0.013,0.184,0.166,-0.059,-0.037,0.366,-0.015,0.114,-0.047,0.11,0.083,0.158,0.332,0.444,0.444,0.002,0.326,-0.142,0.004,0.068,-0.125,0.373,0.04,0.172,0.078,0.391,
-0.121,-0.052,0.051,-0.053,0.113,0.104,0.077,0.197,0.165,-0.158,-0.064,-0.1,-0.179,0.229,-0.081,0.024,0.192,0.15,0.031,0.097,0.155,0.056,-0.06,-0.02,0.23,0.051,-0.063,0.007,-0.002,-0.043,0.107,-0.027,0.251,-0.068,0.1,-0.033,0.003,0.157,0.052,0.145,-0.21,0.159,0.139,0.126,0.005,0.014,0.11,0.029,-0.089,0.039,
0.057,-0.099,-0.098,0.032,-0.096,-0.068,-0.132,-0.123,-0.123,-0.071,0.002,0.041,-0.108,0.116,0.264,0.116,0.02,0.063,0.074,-0.204,0.125,-0.156,-0.002,-0.034,0.017,0.0,-0.2,-0.115,-0.141,0.199,-0.086,0.068,-0.088,0.077,-0.241,0.258,-0.139,0.14,-0.07,0.112,-0.028,-0.082,-0.169,-0.279,0.106,0.071,0.192,0.128,0.125,0.051,
0.037,0.08,0.024,-0.008,0.13,-0.02,-0.007,0.057,0.171,0.1,0.142,-0.034,0.105,-0.115,-0.012,0.051,0.078,0.165,0.365,0.181,0.214,-0.059,0.027,0.196,0.169,0.124,0.067,0.13,0.478,0.124,0.157,0.323,0.124,0.117,0.043,0.164,-0.029,-0.132,0.111,0.095,0.171,0.127,-0.011,0.129,0.108,0.34,0.16,0.043,0.301,0.268,
0.012,0.126,0.03,0.187,-0.135,0.132,-0.274,0.026,0.242,0.003,0.184,-0.262,-0.016,-0.051,-0.125,-0.274,0.057,0.151,0.191,0.258,0.185,0.448,0.209,-0.132,0.196,0.126,0.176,0.264,-0.06,-0.097,0.37,-0.169,0.074,-0.273,0.309,0.149,-0.117,0.018,-0.165,0.012,-0.01,0.138,-0.037,0.378,-0.107,0.231,-0.046,0.02,-0.175,0.005,
-0.046,-0.115,-0.072,-0.101,-0.035,-0.037,0.178,-0.067,0.109,-0.171,0.087,0.143,0.22,0.134,0.092,0.064,-0.008,0.111,-0.063,0.115,0.224,-0.113,-0.068,0.159,0.178,-0.085,0.19,0.198,0.012,0.087,-0.03,0.086,0.002,0.178,-0.082,-0.163,-0.057,-0.129,0.112,0.053,0.089,-0.072,-0.036,0.067,0.083,-0.1,0.136,-0.042,-0.18,-0.231,
-0.024,-0.079,-0.036,-0.162,0.03,-0.255,-0.132,-0.223,-0.123,-0.166,-0.099,-0.037,-0.155,0.003,-0.066,-0.074,-0.168,0.005,-0.193,0.127,0.032,-0.148,-0.21,-0.037,0.022,-0.214,0.046,-0.057,-0.035,-0.075,-0.128,-0.128,-0.099,-0.002,-0.127,-0.179,-0.148,-0.184,-0.074,-0.103,0.062,-0.064,0.005,0.124,-0.02,-0.232,-0.034,-0.112,-0.163,-0.219,
-0.021,0.07,0.06,0.111,-0.089,-0.048,-0.084,-0.018,0.2,0.019,0.067,-0.038,-0.018,-0.079,-0.04,-0.04,-0.078,0.002,0.094,0.073,-0.038,-0.185,0.037,-0.05,-0.074,0.223,-0.075,-0.043,-0.07,0.005,0.044,-0.011,0.081,-0.035,-0.078,0.008,0.028,-0.011,0.012,-0.129,-0.089,-0.095,-0.097,-0.078,-0.097,-0.057,-0.03,0.031,0.156,-0.076,
-0.057,0.007,0.118,-0.026,0.11,-0.081,0.072,0.193,0.002,0.011,0.156,0.011,0.005,0.146,-0.152,0.098,-0.084,-0.051,-0.106,-0.077,-0.002,-0.076,0.115,0.008,-0.076,-0.104,-0.042,-0.005,0.146,0.021,0.055,0.033,-0.154,-0.192,0.082,0.009,-0.068,-0.075,-0.026,0.092,0.003,-0.122,-0.161,0.002,-0.135,0.073,-0.045,0.231,0.022,0.223,
0.074,-0.022,0.06,-0.024,0.142,-0.073,0.158,0.195,-0.003,0.093,0.243,0.043,-0.037,0.1,-0.111,0.072,-0.038,0.003,0.084,0.074,-0.112,0.037,-0.025,-0.107,0.107,0.08,0.072,0.05,0.041,-0.02,0.13,0.129,-0.166,0.068,0.093,0.226,-0.091,-0.074,0.132,0.025,-0.086,0.066,-0.016,0.053,-0.013,0.027,-0.148,0.25,0.17,0.198,
-0.036,0.263,0.185,0.028,0.055,0.064,-0.082,-0.005,-0.018,-0.043,0.033,-0.197,0.129,0.167,0.048,0.083,0.048,0.137,-0.078,-0.162,0.041,0.019,-0.026,-0.137,0.006,-0.056,-0.127,-0.111,-0.31,0.014,-0.033,-0.117,-0.116,-0.021,-0.015,0.028,0.09,0.069,-0.038,-0.158,-0.011,-0.038,-0.066,-0.082,0.006,-0.131,-0.038,-0.008,0.008,-0.002,
0.074,0.079,0.099,0.009,0.062,0.201,0.071,0.165,0.283,0.071,0.197,0.002,0.057,0.077,-0.003,0.018,0.265,0.074,0.069,0.094,0.238,0.203,0.234,0.091,0.109,0.106,0.202,0.234,0.16,-0.033,0.18,0.06,0.118,0.054,0.178,0.214,0.082,-0.003,0.114,0.102,0.074,0.143,0.169,0.323,0.214,0.092,0.169,0.165,0.055,0.134,
