

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.679,0.671,0.998,0.671,
0.605,0.597,0.917,0.597,
0.68,0.672,1,0.672,
0.658,0.65,0.992,0.65,
0.682,0.674,1,0.674,
0.657,0.649,0.972,0.649,
0.628,0.62,0.939,0.62,
0.668,0.66,1,0.66,
0.61,0.601,0.959,0.558,
0.63,0.623,0.947,0.622,
0.637,0.629,0.967,0.629,
0.655,0.647,0.965,0.647,
0.62,0.614,0.978,0.547,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.609,0.601,0.948,0.59,
0.556,0.559,0.877,0.525,
0.665,0.657,0.992,0.657,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.639,0.632,0.941,0.631,
0.674,0.666,0.995,0.666,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.572,0.572,0.898,0.516,
0.667,0.659,1,0.659,
0.66,0.653,0.983,0.649,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.675,0.667,0.997,0.667,
0.685,0.677,1,0.677,
0.666,0.659,0.986,0.658,
0.627,0.62,0.921,0.619,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.602,0.593,0.944,0.571,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.642,0.634,0.958,0.634,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.663,0.655,0.981,0.655,
0.643,0.645,1,0.58,
0.668,0.66,0.996,0.66,
0.66,0.657,1,0.632,
0.513,0.507,0.827,0.474,
0.657,0.649,0.981,0.649,
0.672,0.664,1,0.664,
0.673,0.665,0.989,0.665,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.653,0.646,0.969,0.646,
0.634,0.627,0.947,0.626,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.552,0.549,0.901,0.465,
0.638,0.63,0.96,0.63,
0.531,0.534,0.837,0.495,
0.633,0.623,0.979,0.61,
0.66,0.653,1,0.626,
0.65,0.642,0.969,0.642,
0.651,0.643,0.968,0.643,
0.661,0.653,0.974,0.653,
0.661,0.653,0.991,0.653,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.628,0.621,0.931,0.621,
0.676,0.668,0.999,0.668,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.633,0.629,0.996,0.578,
0.668,0.661,1,0.659,
0.663,0.656,0.969,0.656,
0.662,0.654,0.996,0.654,
0.599,0.595,0.92,0.558,
0.658,0.65,0.986,0.65,
0.649,0.641,1,0.63,
0.66,0.652,0.991,0.649,
0.638,0.635,1,0.596,
0.68,0.672,0.999,0.672,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.631,0.624,0.93,0.624,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.665,0.657,0.999,0.657,
0.678,0.67,1,0.67,
0.645,0.644,1,0.622,
0.628,0.62,0.945,0.62,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.574,0.568,0.924,0.444,
0.669,0.662,1,0.661,
0.651,0.644,0.958,0.644,
0.632,0.625,0.959,0.615,
0.649,0.642,0.951,0.642,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.636,0.629,0.948,0.629,
0.659,0.651,0.991,0.651,
0.685,0.677,1,0.677,
0.68,0.672,0.997,0.672,
0.62,0.617,0.946,0.579,
0.659,0.651,1,0.651,
0.631,0.623,0.991,0.576,
0.642,0.634,0.964,0.634,
0.587,0.586,0.921,0.549,
0.64,0.633,0.95,0.633,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.632,0.624,0.95,0.624,
0.63,0.622,0.943,0.622,
0.645,0.638,0.983,0.578,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.626,0.619,0.921,0.619,
0.659,0.651,0.979,0.651,
0.665,0.657,0.996,0.657,
0.606,0.6,0.971,0.54,
0.664,0.656,0.993,0.656,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.654,0.646,0.972,0.646,
0.661,0.654,0.97,0.654,
0.67,0.662,1,0.662,
0.647,0.639,0.956,0.639,
0.665,0.657,1,0.649,
0.666,0.658,0.99,0.658,
0.652,0.645,0.969,0.644,
0.625,0.621,0.975,0.604,
0.631,0.624,0.938,0.624,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.658,0.65,0.987,0.65,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.676,0.668,0.995,0.668,
0.68,0.672,1,0.672,
0.666,0.658,0.985,0.658,
0.507,0.496,0.888,0.436,
0.653,0.645,0.969,0.645,
0.626,0.621,0.967,0.605,
0.676,0.668,0.994,0.668,
0.662,0.654,1,0.654,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.662,0.654,0.974,0.654,
0.64,0.638,0.999,0.576,
0.677,0.669,1,0.669,
0.659,0.651,0.974,0.651,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.627,0.618,1,0.59,
0.65,0.642,0.959,0.642,
0.659,0.651,0.995,0.651,
0.664,0.656,1,0.656,
0.672,0.664,0.989,0.664,
0.674,0.666,1,0.666,
0.666,0.658,0.989,0.658,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.635,0.627,0.952,0.627,
0.653,0.645,0.991,0.631,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.68,0.672,1,0.672,
0.625,0.62,1,0.588,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.641,0.633,0.957,0.633,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.66,0.653,0.964,0.653,
0.65,0.643,0.954,0.642,
0.598,0.593,0.957,0.545,
0.617,0.61,0.907,0.609,
0.665,0.657,1,0.657,
0.549,0.542,1,0.373,
0.65,0.643,0.958,0.643,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.66,0.652,0.989,0.652,
0.668,0.664,0.999,0.652,
0.67,0.662,0.991,0.662,
0.667,0.659,1,0.659,
0.671,0.663,1,0.663,
0.662,0.654,0.983,0.654,
0.665,0.657,1,0.657,
0.653,0.645,0.963,0.645,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.59,0.586,0.948,0.523,
0.656,0.649,1,0.628,
0.511,0.509,0.847,0.459,
0.674,0.666,1,0.666,
0.67,0.662,1,0.648,
0.661,0.653,0.987,0.653,
0.655,0.648,0.966,0.643,
0.617,0.61,0.914,0.61,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.621,0.613,0.937,0.613,
0.676,0.668,1,0.668,
0.653,0.649,1,0.64,
0.648,0.64,0.986,0.614,
0.651,0.643,0.964,0.643,
0.669,0.661,1,0.661,
0.666,0.658,1,0.658,
0.667,0.659,0.975,0.659,
