1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.874,0.63,0.594,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,
0.841,0.603,0.556,0.551,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,
0.91,0.653,0.617,0.614,0.613,0.613,0.613,0.612,0.612,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,
0.93,0.662,0.621,0.608,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,0.615,0.607,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.894,0.653,0.613,0.601,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,
0.938,0.667,0.627,0.621,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
0.968,0.687,0.641,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
0.928,0.661,0.616,0.61,0.575,0.572,0.565,0.566,0.61,0.581,0.608,0.608,0.568,0.605,0.574,0.605,0.605,0.574,0.573,0.608,0.609,0.571,0.606,0.575,0.605,0.605,0.574,0.573,0.608,0.609,0.571,0.608,0.567,0.605,0.567,0.602,0.575,0.603,0.575,0.605,0.567,0.605,0.567,0.602,0.575,0.605,0.605,0.574,0.573,0.608,
0.908,0.642,0.606,0.597,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,0.601,0.596,
1.0,0.711,0.672,0.671,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,
0.967,0.698,0.66,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
0.985,0.715,0.674,0.667,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,
0.993,0.723,0.678,0.67,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
1.0,0.696,0.65,0.645,0.645,0.636,0.614,0.642,0.644,0.636,0.651,0.644,0.556,0.634,0.642,0.634,0.643,0.635,0.644,0.644,0.644,0.636,0.651,0.644,0.644,0.636,0.651,0.644,0.644,0.636,0.614,0.642,0.644,0.636,0.651,0.644,0.556,0.634,0.642,0.634,0.643,0.635,0.644,0.644,0.644,0.636,0.651,0.644,0.644,0.636,
0.888,0.621,0.582,0.567,0.571,0.572,0.571,0.566,0.576,0.567,0.573,0.571,0.573,0.575,0.574,0.567,0.573,0.571,0.576,0.567,0.576,0.567,0.573,0.566,0.573,0.566,0.576,0.567,0.573,0.566,0.573,0.566,0.576,0.567,0.573,0.566,0.573,0.566,0.573,0.566,0.576,0.567,0.573,0.566,0.57,0.572,0.573,0.566,0.576,0.567,
0.812,0.574,0.518,0.526,0.526,0.496,0.508,0.489,0.535,0.523,0.496,0.508,0.489,0.535,0.527,0.526,0.527,0.512,0.524,0.525,0.496,0.508,0.489,0.535,0.527,0.496,0.508,0.489,0.535,0.527,0.526,0.527,0.512,0.524,0.525,0.496,0.508,0.489,0.491,0.534,0.524,0.527,0.512,0.524,0.525,0.496,0.508,0.489,0.535,0.527,
0.891,0.63,0.594,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,0.59,0.593,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
0.944,0.669,0.591,0.599,0.603,0.607,0.606,0.602,0.602,0.587,0.583,0.585,0.607,0.604,0.597,0.589,0.613,0.604,0.587,0.596,0.597,0.603,0.587,0.602,0.597,0.6,0.597,0.601,0.59,0.599,0.582,0.596,0.59,0.599,0.582,0.606,0.611,0.612,0.606,0.594,0.609,0.612,0.612,0.606,0.596,0.589,0.613,0.604,0.595,0.595,
