

Data analysis for each instance 
AVG,MED,MAX,MIN
0.007,0.01,0.233,-0.221,
-0.055,-0.06,0.117,-0.192,
-0.028,-0.036,0.255,-0.252,
0.011,0.014,0.194,-0.172,
-0.028,-0.038,0.202,-0.197,
-0.011,-0.009,0.175,-0.147,
-0.061,-0.066,0.195,-0.256,
0.002,-0.01,0.197,-0.203,
-0.091,-0.088,0.143,-0.305,
0.061,0.044,0.247,-0.142,
0.055,0.066,0.287,-0.217,
0.029,0.05,0.278,-0.151,
0.034,0.033,0.243,-0.173,
0.133,0.108,0.402,-0.053,
-0.002,-0.007,0.139,-0.173,
-0.068,-0.067,0.13,-0.25,
0.098,0.112,0.364,-0.261,
0.046,0.027,0.335,-0.153,
0.103,0.079,0.407,-0.188,
0.061,0.062,0.314,-0.165,
0.004,-0.012,0.226,-0.192,
0.136,0.131,0.441,-0.069,
0.043,0.025,0.417,-0.266,
0.009,0.005,0.22,-0.216,
-0.082,-0.083,0.112,-0.247,
-0.017,-0.03,0.19,-0.166,
0.004,0.008,0.219,-0.173,
0.041,0.041,0.227,-0.138,
-0.005,-0.007,0.231,-0.296,
0.133,0.12,0.263,-0.008,
0.122,0.122,0.431,-0.1,
-0.086,-0.077,0.06,-0.227,
-0.003,0.004,0.176,-0.175,
-0.04,-0.041,0.108,-0.189,
0.017,-0.004,0.198,-0.212,
-0.027,-0.033,0.162,-0.185,
0.023,0.02,0.267,-0.166,
-0.027,-0.017,0.18,-0.191,
0.004,-0.002,0.258,-0.191,
-0.049,-0.031,0.154,-0.219,
-0.044,-0.035,0.19,-0.185,
0.016,0.032,0.274,-0.202,
-0.008,-0.013,0.115,-0.147,
0.107,0.104,0.437,-0.184,
0.089,0.085,0.279,-0.179,
0.044,0.038,0.212,-0.142,
0.02,0.022,0.318,-0.212,
0.045,0.043,0.224,-0.129,
-0.03,-0.044,0.091,-0.158,
0.154,0.15,0.349,-0.014,
0.054,0.031,0.249,-0.13,
-0.026,-0.011,0.167,-0.198,
-0.05,-0.05,0.099,-0.182,
0.04,0.046,0.266,-0.163,
-0.047,-0.037,0.178,-0.216,
0.047,0.055,0.307,-0.213,
0.126,0.121,0.432,-0.122,
-0.023,-0.009,0.194,-0.223,
-0.027,-0.036,0.162,-0.206,
-0.021,-0.018,0.186,-0.175,
-0.01,-0.007,0.165,-0.173,
0.008,-0.003,0.179,-0.161,
-0.034,-0.051,0.192,-0.216,
-0.009,-0.013,0.199,-0.22,
-0.015,-0.009,0.199,-0.157,
-0.05,-0.056,0.123,-0.221,
0.116,0.107,0.407,-0.144,
-0.045,-0.058,0.181,-0.231,
0.146,0.184,0.442,-0.297,
0.059,0.053,0.395,-0.248,
0.036,0.029,0.249,-0.179,
0.026,0.011,0.228,-0.21,
-0.038,-0.037,0.214,-0.309,
-0.049,-0.055,0.129,-0.198,
0.01,-0.013,0.291,-0.203,
0.022,0.019,0.229,-0.219,
0.012,0.018,0.358,-0.218,
0.025,0.035,0.246,-0.219,
-0.011,-0.009,0.169,-0.176,
-0.062,-0.059,0.178,-0.301,
-0.044,-0.076,0.212,-0.259,
0.106,0.118,0.353,-0.189,
0.106,0.119,0.45,-0.235,
-0.048,-0.056,0.211,-0.259,
-0.013,-0.008,0.101,-0.189,
0.026,0.021,0.257,-0.243,
0.041,0.038,0.346,-0.264,
-0.033,0.014,0.225,-0.311,
0.084,0.1,0.414,-0.273,
0.017,0.03,0.305,-0.229,
0.078,0.095,0.433,-0.281,
-0.013,-0.009,0.141,-0.193,
0.017,0.011,0.251,-0.138,
-0.021,-0.027,0.317,-0.275,
0.273,0.311,0.587,-0.119,
0.111,0.101,0.462,-0.206,
-0.018,-0.031,0.162,-0.123,
0.001,-0,0.301,-0.223,
0.014,0,0.211,-0.177,
-0.028,-0.029,0.16,-0.194,
-0.03,-0.036,0.164,-0.213,
-0.03,-0.019,0.133,-0.183,
0.045,0.051,0.242,-0.177,
0.002,0.022,0.249,-0.223,
-0.004,-0.006,0.188,-0.213,
0.026,0.026,0.26,-0.161,
0.051,0.058,0.393,-0.175,
-0.026,-0.047,0.269,-0.211,
-0.041,-0.032,0.232,-0.266,
-0.034,-0.035,0.114,-0.19,
0.234,0.258,0.461,-0.09,
0.076,0.061,0.273,-0.097,
-0.001,-0.007,0.167,-0.149,
0.021,-0.005,0.296,-0.159,
-0.026,-0.028,0.14,-0.163,
-0.047,-0.058,0.125,-0.215,
-0.047,-0.036,0.267,-0.262,
0.04,0.034,0.282,-0.146,
-0.062,-0.078,0.178,-0.245,
0.067,0.067,0.25,-0.096,
-0.004,0.001,0.15,-0.176,
0.122,0.132,0.39,-0.144,
-0.011,0.005,0.156,-0.232,
0.096,0.104,0.345,-0.143,
-0.013,-0.013,0.191,-0.197,
-0.004,-0.023,0.289,-0.328,
-0.055,-0.042,0.114,-0.215,
0.005,-0.004,0.184,-0.191,
-0.012,-0.016,0.235,-0.232,
-0.062,-0.066,0.224,-0.336,
-0.038,-0.043,0.105,-0.24,
0.041,0.05,0.302,-0.223,
-0.027,-0.042,0.165,-0.172,
-0.056,-0.062,0.185,-0.241,
-0.015,-0.026,0.161,-0.222,
-0.029,-0.035,0.126,-0.148,
0.043,0.048,0.307,-0.191,
0.004,0.007,0.171,-0.177,
0.015,0.014,0.286,-0.212,
-0.01,-0.01,0.155,-0.173,
0.054,0.04,0.369,-0.233,
-0.015,-0.01,0.177,-0.165,
0.002,0.01,0.264,-0.252,
0.017,0.013,0.231,-0.18,
0.086,0.087,0.398,-0.097,
-0.023,-0.034,0.097,-0.193,
0.01,0.015,0.234,-0.25,
-0.005,-0.004,0.168,-0.221,
0.007,0.01,0.237,-0.241,
0.103,0.101,0.381,-0.131,
0.017,0.022,0.198,-0.199,
0.033,0.039,0.294,-0.259,
0.159,0.195,0.48,-0.329,
0.045,0.053,0.318,-0.143,
-0.055,-0.056,0.089,-0.181,
0.063,0.064,0.317,-0.114,
-0.037,-0.037,0.146,-0.185,
0.006,0.003,0.23,-0.207,
-0.033,-0.052,0.16,-0.222,
0.083,0.079,0.507,-0.401,
-0.014,-0.029,0.231,-0.224,
0.093,0.094,0.393,-0.183,
-0.025,-0.029,0.134,-0.216,
-0.012,-0.027,0.249,-0.25,
-0.018,-0.044,0.265,-0.226,
0.109,0.117,0.444,-0.208,
-0.028,-0.033,0.144,-0.188,
-0.069,-0.056,0.169,-0.223,
-0.009,0.005,0.213,-0.299,
0.021,0.012,0.284,-0.174,
0.025,0.005,0.325,-0.166,
0.009,0.007,0.207,-0.145,
-0.009,-0.003,0.255,-0.242,
0.117,0.128,0.264,-0.143,
-0.059,-0.064,0.205,-0.228,
0.005,0.002,0.228,-0.245,
-0.027,-0.03,0.226,-0.249,
-0.029,-0.038,0.133,-0.179,
-0.108,-0.113,0.097,-0.279,
0.035,0.037,0.261,-0.208,
-0.059,-0.06,0.126,-0.244,
-0.032,-0.021,0.091,-0.194,
-0.006,0.005,0.219,-0.224,
0.001,-0.003,0.269,-0.215,
0.003,0.005,0.247,-0.173,
-0.007,0.002,0.225,-0.196,
-0.001,-0.003,0.223,-0.191,
0.026,0.021,0.234,-0.206,
0.065,0.085,0.413,-0.24,
-0.075,-0.092,0.126,-0.283,
0.077,0.071,0.281,-0.112,
-0.016,-0.012,0.163,-0.184,
-0.036,-0.053,0.125,-0.161,
0.009,-0.004,0.267,-0.219,
-0.018,-0.018,0.175,-0.202,
0.109,0.117,0.362,-0.109,
-0.011,-0.008,0.138,-0.139,
-0.004,0.004,0.162,-0.222,
-0.031,-0.012,0.12,-0.202,
0.104,0.092,0.339,-0.171,
-0.046,-0.048,0.139,-0.179,
-0.025,-0.018,0.181,-0.223,
0.28,0.281,0.57,-0.222,
-0.048,-0.056,0.229,-0.188,
-0.014,-0.017,0.134,-0.156,
0.012,0.03,0.246,-0.215,
-0.004,0.001,0.153,-0.135,
0.044,0.044,0.227,-0.227,
-0.009,-0.014,0.172,-0.221,
-0.085,-0.094,0.128,-0.292,
-0.04,-0.037,0.175,-0.321,
-0.016,-0.028,0.169,-0.203,
0.005,0.013,0.175,-0.199,
-0.033,-0.045,0.166,-0.235,
0.021,0.019,0.262,-0.173,
-0.014,-0.023,0.111,-0.159,
-0.036,-0.05,0.167,-0.215,
-0.009,-0.005,0.204,-0.234,
-0.009,-0.03,0.28,-0.195,
0.206,0.24,0.515,-0.265,
0.024,0.011,0.192,-0.138,
-0.029,-0.042,0.144,-0.231,
0.004,-0.009,0.242,-0.258,
-0.01,-0.011,0.162,-0.15,
-0.011,-0.027,0.224,-0.261,
0.063,0.06,0.257,-0.137,
-0.032,-0.047,0.131,-0.235,
0.062,0.079,0.319,-0.243,
-0.004,0.008,0.153,-0.174,
0.015,0.027,0.171,-0.201,
-0.025,-0.031,0.223,-0.289,
-0.022,-0.018,0.149,-0.367,
-0.012,-0.025,0.201,-0.213,
0.042,0.03,0.332,-0.216,
0.068,0.05,0.362,-0.163,
0.016,0.004,0.207,-0.121,
0.132,0.157,0.33,-0.105,
0.001,-0,0.167,-0.186,
-0.054,-0.061,0.13,-0.191,
0.056,0.08,0.274,-0.262,
0.005,0.005,0.304,-0.224,
0.027,0.018,0.238,-0.204,
0.07,0.075,0.4,-0.2,
-0.005,0.001,0.318,-0.215,
0.046,0.052,0.272,-0.176,
-0.049,-0.053,0.194,-0.254,
0.102,0.108,0.504,-0.217,
0.023,0.024,0.195,-0.19,
0.023,0.026,0.231,-0.245,
0.015,0.002,0.228,-0.181,
0.041,0.037,0.277,-0.21,
-0.039,-0.033,0.119,-0.223,
-0.039,-0.026,0.273,-0.362,
-0.039,-0.039,0.149,-0.228,
0.066,0.083,0.345,-0.204,
0.079,0.062,0.265,-0.094,
0.067,0.082,0.326,-0.189,
-0.059,-0.077,0.192,-0.265,
0.092,0.089,0.438,-0.111,
-0.018,-0.018,0.159,-0.196,
-0.038,-0.062,0.167,-0.231,
-0.056,-0.1,0.236,-0.273,
-0.016,-0.02,0.259,-0.233,
-0.004,-0.007,0.182,-0.175,
-0.091,-0.1,0.13,-0.235,
0.068,0.065,0.306,-0.169,
0.011,0.001,0.257,-0.223,
0.044,0.059,0.196,-0.131,
0.071,0.075,0.261,-0.189,
0.07,0.076,0.282,-0.182,
0.067,0.079,0.293,-0.155,
0.135,0.138,0.31,-0.125,
0.119,0.129,0.391,-0.147,
0.057,0.063,0.306,-0.232,
0.154,0.162,0.346,-0.146,
0.083,0.093,0.269,-0.141,
-0.003,-0.015,0.267,-0.183,
0.154,0.152,0.307,-0.032,
0.173,0.177,0.339,-0.093,
0.053,0.036,0.252,-0.171,
0.106,0.115,0.354,-0.198,
0.029,0.031,0.253,-0.143,
0.068,0.069,0.294,-0.166,
0.123,0.14,0.334,-0.056,
0.191,0.197,0.328,-0.032,
0.045,0.057,0.272,-0.154,
0.229,0.22,0.488,-0.194,
0.063,0.098,0.237,-0.183,
0.127,0.123,0.327,-0.07,
0.108,0.118,0.297,-0.175,
0.033,0.032,0.253,-0.194,
-0.01,-0.014,0.2,-0.197,
0.113,0.125,0.304,-0.126,
0.059,0.062,0.25,-0.121,
0.067,0.068,0.302,-0.137,
0.067,0.086,0.233,-0.203,
0.077,0.076,0.298,-0.179,
0.136,0.146,0.388,-0.054,
0.116,0.105,0.373,-0.174,
0.148,0.153,0.291,-0.068,
0.119,0.122,0.315,-0.154,
0.043,0.031,0.241,-0.13,
0,-0.006,0.168,-0.177,
0.068,0.074,0.263,-0.158,
0.116,0.136,0.302,-0.133,
0.118,0.12,0.279,-0.076,
0.02,-0.005,0.277,-0.133,
0.099,0.108,0.312,-0.175,
0.075,0.088,0.242,-0.165,
0.085,0.116,0.334,-0.194,
0.039,0.042,0.217,-0.101,
0.132,0.145,0.289,-0.148,
0.093,0.129,0.425,-0.165,
0.161,0.162,0.422,-0.131,
0.13,0.134,0.378,-0.166,
0.033,0.03,0.221,-0.221,
0.154,0.19,0.366,-0.192,
0.166,0.169,0.431,-0.004,
0.061,0.064,0.255,-0.137,
0.134,0.158,0.363,-0.089,
0.088,0.107,0.302,-0.209,
0.06,0.05,0.311,-0.161,
0.093,0.122,0.295,-0.186,
0.068,0.073,0.325,-0.164,
